	N16	N16Y	N4	N5	N5Y	N7	N9	N9Y	protein_cluster
TRINITY_DN2769_c0_g3_i2	32.39333333	42.58666667	0.363333333	4.036666667	0.806666667	0.613333333	3.93	45.29	7
TRINITY_DN276_c0_g1_i1	6.913333333	6.306666667	9.45	10.69	7.046666667	7.05	7.626666667	6.933333333	3
TRINITY_DN276_c0_g2_i1	45.30333333	31.01666667	39.56666667	48.41333333	65.81666667	20.13333333	30.84333333	33.09	4
TRINITY_DN276_c1_g1_i2	15.48	12.00333333	4.46	6.59	9.58	4.713333333	6.62	10.22333333	6
TRINITY_DN276_c2_g1_i4	6.403333333	5.416666667	7.46	9.36	9.12	5.016666667	6.823333333	5.403333333	4
TRINITY_DN276_c3_g1_i3	7.786666667	4.133333333	6.85	5.903333333	7.136666667	13.22666667	9.336666667	5.496666667	1
TRINITY_DN27701_c0_g1_i1	188.36	17.50333333	1.036666667	28.74	2.273333333	235.6433333	90.16666667	10.87	2
TRINITY_DN27704_c0_g1_i1	7.6	4.75	14.17	12.74	9.306666667	10.38666667	10.05666667	4.833333333	5
TRINITY_DN2770_c0_g1_i3	127.3633333	119.7433333	137.65	136.27	112.0633333	141.0533333	141.52	78.93	5
TRINITY_DN2770_c0_g2_i1	5.256666667	4.673333333	4.023333333	3.146666667	4.15	5.03	6.726666667	1.52	2
TRINITY_DN27710_c2_g1_i1	4.16	5.713333333	2.933333333	3.366666667	17.58333333	2.843333333	1.756666667	3.68	4
TRINITY_DN27710_c3_g1_i1	5.966666667	9.693333333	6.693333333	6.57	24.2	4.58	2.523333333	3.893333333	4
TRINITY_DN27718_c0_g1_i1	4.83	0.383333333	0	0	0.123333333	3.106666667	2.84	0.236666667	2
TRINITY_DN2771_c0_g1_i20	13.81	10.38	9.13	10.85333333	8.44	8.576666667	11.80666667	14.48	6
TRINITY_DN2771_c0_g2_i5	3.26	2.856666667	1.703333333	2.293333333	1.82	1.456666667	2.45	1.78	2
TRINITY_DN27726_c0_g1_i2	23.70333333	21.89333333	36.53666667	38.99	24.19	26.68	31.18	24.86333333	3
TRINITY_DN2772_c3_g1_i1	0.583333333	0.18	20.31666667	0.466666667	2	0.563333333	0.243333333	0.246666667	3
TRINITY_DN27736_c1_g1_i1	32.45	26.72	42.06666667	39.13666667	60.14	36.32666667	51.12333333	19.66333333	4
TRINITY_DN2773_c0_g1_i3	2.31	1.07	3.78	4.02	0.99	4.54	5.506666667	0.82	5
TRINITY_DN27742_c0_g2_i2	5.886666667	3.67	12.47333333	9.763333333	4.833333333	10.13333333	8.483333333	5.85	5
TRINITY_DN27742_c0_g3_i1	6.953333333	4.226666667	9.506666667	9.756666667	6.93	6.956666667	8.77	5.023333333	5
TRINITY_DN2774_c0_g1_i9	7.613333333	6.976666667	49.17666667	41.55333333	16.3	33.47333333	28.84	6.933333333	5
TRINITY_DN2774_c3_g1_i1	6.46	6.72	9.413333333	11.74333333	10.25	7.273333333	7.383333333	5.483333333	3
TRINITY_DN27751_c0_g2_i1	8.613333333	9.93	3.563333333	3.623333333	2.82	5.246666667	6.923333333	4.243333333	7
TRINITY_DN27751_c0_g3_i1	129.6733333	174.2066667	74.25	73.23333333	45.19666667	86.83333333	94.18333333	131.6633333	7
TRINITY_DN27752_c0_g2_i1	12.73333333	39.35	6.393333333	6.97	1.586666667	8.07	9.006666667	24.91666667	7
TRINITY_DN27759_c0_g2_i1	45.45333333	146.2133333	2.143333333	4.36	12.69	1.963333333	8.456666667	154.9466667	7
TRINITY_DN2775_c0_g2_i11	4.743333333	3.343333333	9.39	9.513333333	4.626666667	8.48	7.226666667	3.38	5
TRINITY_DN2776_c0_g1_i2	7.64	8.95	10.40666667	11.40333333	7.693333333	7.57	9.153333333	12.70666667	3
TRINITY_DN27770_c0_g1_i1	10.90333333	19.99333333	17.08	20.07	19.68	16.11	15.17666667	13.03	4
TRINITY_DN27770_c0_g2_i1	10.97333333	18.01	8.963333333	9.15	13.14333333	4.2	7.216666667	11.35333333	7
TRINITY_DN2777_c0_g1_i1	28.65333333	34.86333333	5.6	10.47	21.29666667	4.996666667	9.536666667	29.39666667	6
TRINITY_DN2777_c0_g2_i2	18.79666667	19.94666667	14.63666667	14.99	16.56666667	9.573333333	11.96333333	16.21333333	6
TRINITY_DN2777_c0_g5_i2	67.52666667	65.54666667	38.66	44.54666667	35.5	18.77666667	23.67333333	70.27	6
TRINITY_DN27780_c1_g1_i1	3.12	2	5.296666667	5.196666667	3.203333333	4.253333333	5.086666667	2.416666667	5
TRINITY_DN27786_c0_g1_i1	5.696666667	7.84	4.91	6.323333333	6.363333333	2.46	4.213333333	8.263333333	6
TRINITY_DN27787_c0_g1_i4	30.26	54.63333333	46.88	45.06	22.17666667	37.61333333	53.67	32.94666667	5
TRINITY_DN27787_c0_g2_i1	1.293333333	6.056666667	1.126666667	1.076666667	1.453333333	0.19	0.543333333	5.583333333	7
TRINITY_DN27787_c0_g3_i1	3.776666667	7.403333333	4.313333333	3.543333333	2.983333333	3.71	7.51	3.656666667	7
TRINITY_DN2778_c0_g1_i1	9	7.33	14.98	19.83	19.85	7.006666667	16.05666667	15.69	4
TRINITY_DN2778_c0_g2_i1	27.12333333	22.80666667	31.86333333	46.18333333	27.43	21.24	35.25	32.57666667	3
TRINITY_DN2778_c1_g1_i1	0	0	17.68333333	36.54	0	0	0.176666667	0	3
TRINITY_DN27791_c0_g2_i1	40.21	77.2	38.65666667	57.5	16.51	22.46666667	39.61	74.77333333	7
TRINITY_DN27792_c0_g1_i4	0.043333333	0	3.096666667	0	0	8.303333333	5.25	0.15	1
TRINITY_DN27797_c0_g1_i1	9.616666667	4.073333333	44.03333333	34.96666667	17.49666667	23.95	17.28666667	6.783333333	3
TRINITY_DN2779_c0_g1_i1	8.706666667	0.73	2.706666667	1.706666667	1.08	9.506666667	2.406666667	3.446666667	2
TRINITY_DN277_c0_g2_i5	31.66	24.18666667	10.33666667	12.07333333	17.57	9.413333333	14.17666667	29.34333333	6
TRINITY_DN2780_c0_g1_i1	0.05	0	12.09666667	25.97333333	0.07	150.3066667	0.333333333	0	1
TRINITY_DN27815_c0_g1_i1	9.57	13.00333333	47.11	57.47333333	7.82	98.97666667	94.03666667	11.87	5
TRINITY_DN27815_c0_g2_i1	2.543333333	2.933333333	7.366666667	7.956666667	1.3	19.47333333	20.96	2.06	5
TRINITY_DN27815_c0_g3_i1	10.09333333	11.14666667	20.09666667	15.1	8.853333333	10.14333333	10.55	12.33	3
TRINITY_DN2781_c0_g1_i6	99.8	88.58666667	31.07	31.87333333	48.11333333	22.02666667	27.23	103.39	6
TRINITY_DN2781_c0_g2_i2	3.8	3.326666667	7.55	6.796666667	2.636666667	4.62	4.09	4.25	3
TRINITY_DN2781_c0_g3_i1	3.62	1.626666667	1.483333333	1.573333333	2.733333333	2.613333333	2.416666667	0.293333333	2
TRINITY_DN27821_c0_g1_i2	3.89	0.416666667	0	0	0.053333333	0.42	0.75	0.123333333	2
TRINITY_DN2782_c0_g1_i2	26.20333333	12.08	31.3	31.93	32.63333333	32.32333333	38.80666667	17.27666667	5
TRINITY_DN27830_c0_g1_i4	33.65333333	2.116666667	6.296666667	1.85	1.11	11.45666667	5.773333333	1.63	2
TRINITY_DN27831_c0_g1_i19	3.203333333	1.25	4.916666667	3.236666667	2.766666667	3.343333333	4.39	1.813333333	5
TRINITY_DN27836_c0_g2_i2	24.75666667	17.94333333	25.79333333	28.46333333	30.86333333	19.30666667	20.23333333	21.91666667	4
TRINITY_DN2783_c0_g1_i5	36.19	18.99	8.443333333	7.323333333	4.693333333	11.41333333	11.51333333	16.24666667	2
TRINITY_DN2783_c0_g3_i2	9.5	7.5	9.59	13.02666667	15.56333333	7.623333333	16.28	8.673333333	4
TRINITY_DN2783_c1_g1_i3	22.07	26.88	31.09	31.16	31.83333333	28.70333333	29.34	20.63333333	5
TRINITY_DN27840_c0_g1_i1	0	0	0.176666667	0.51	0	5.233333333	0	0	1
TRINITY_DN27847_c0_g3_i1	6.693333333	6.636666667	3.613333333	3.616666667	5.89	3.426666667	2.77	4.746666667	6
TRINITY_DN2784_c0_g2_i4	13.23333333	16.4	23.52666667	24.18333333	20.48	15.32	21.52666667	14.4	3
TRINITY_DN27853_c0_g1_i1	13.64666667	5.87	5.876666667	4.586666667	13.90333333	5.473333333	10.03666667	5.113333333	4
TRINITY_DN2785_c0_g1_i2	55.61	60.71333333	70.78333333	51.57	42.58333333	68.71	78.64	32.24333333	5
TRINITY_DN2785_c0_g2_i1	15.63	0.796666667	5.69	3.303333333	0.506666667	5.283333333	48.65	2.51	2
TRINITY_DN2785_c0_g4_i1	2.07	0.66	36.71	174.15	0.253333333	94.42666667	4.316666667	0.223333333	3
TRINITY_DN27861_c0_g1_i1	1.576666667	1.613333333	2.08	2.146666667	1.686666667	1.263333333	2.396666667	1.123333333	5
TRINITY_DN27869_c0_g1_i1	39.97	35.80666667	58.71666667	67.02666667	39.84	24.20666667	38.43	35.27666667	3
TRINITY_DN27873_c0_g1_i2	0.283333333	0	0.096666667	0.686666667	0	12.21333333	0.233333333	0.33	1
TRINITY_DN27874_c0_g1_i2	5.693333333	0.456666667	0	0.023333333	0.596666667	4.206666667	2.086666667	0.29	2
TRINITY_DN27876_c0_g2_i2	4.026666667	5.883333333	7.58	6.066666667	6.896666667	6.216666667	7.696666667	3.096666667	5
TRINITY_DN27878_c0_g1_i1	21.76333333	18.69333333	8.496666667	10.35666667	21.56333333	8.67	14.15666667	17.69	6
TRINITY_DN2787_c0_g2_i5	19.31	1.906666667	4.876666667	1.04	0.786666667	8.92	3.383333333	3.923333333	2
TRINITY_DN27881_c0_g1_i3	0.57	0.683333333	1.47	1.52	2.37	0.92	1.006666667	1.4	4
TRINITY_DN27884_c0_g1_i1	0.1	0.083333333	2.366666667	4.036666667	0	12.76	0.093333333	0	1
TRINITY_DN27888_c0_g1_i18	2.07	0.796666667	1.02	1.04	0.276666667	1.326666667	1.356666667	2.023333333	2
TRINITY_DN2788_c0_g1_i4	3.75	4.98	2.37	2.48	1.34	1.893333333	2.29	5.48	7
TRINITY_DN27890_c0_g1_i1	0.056666667	0	0.996666667	0	0	4.293333333	3.266666667	0.246666667	1
TRINITY_DN27896_c0_g1_i3	3.616666667	6.97	1.3	2.99	1.773333333	1.25	1.726666667	6.776666667	7
TRINITY_DN27899_c0_g1_i1	18.59333333	28.26	18.92333333	21.77333333	30.75333333	12.53333333	17.86666667	21.95333333	4
TRINITY_DN2789_c0_g1_i1	64.48333333	61.65666667	43.23333333	40.28	42.15333333	28.63333333	33.94	74.66	6
TRINITY_DN278_c0_g1_i1	8.443333333	5.986666667	14.31666667	13.21	5.906666667	12.93333333	13.02666667	5.496666667	5
TRINITY_DN278_c0_g2_i3	9.173333333	5.116666667	40.56666667	32.40666667	14.37	29.17666667	22.79	7.193333333	5
TRINITY_DN278_c1_g1_i13	12.49	7.106666667	8.166666667	9.13	8.246666667	8.046666667	8.203333333	9.96	2
TRINITY_DN27900_c0_g1_i1	47.48666667	43.89666667	5.69	6.23	17.65	9.076666667	13.31666667	63.34	6
TRINITY_DN27901_c0_g1_i1	7.06	0.48	0	0.036666667	0.19	1.923333333	2.67	0.223333333	2
TRINITY_DN27903_c0_g1_i3	1.19	9.256666667	0	0.036666667	0.053333333	0.036666667	0.046666667	1.303333333	7
TRINITY_DN2790_c0_g2_i3	37.50666667	93.08	44.61333333	26.81	6.686666667	23.97333333	31.20666667	43.01666667	7
TRINITY_DN2791_c1_g1_i1	63.42666667	89.74666667	59.37666667	68.78666667	53.12333333	34.63	46.53333333	91.17	7
TRINITY_DN27920_c0_g1_i3	0.016666667	0.046666667	1.966666667	6.38	0	9	0.106666667	0.043333333	1
TRINITY_DN27926_c0_g1_i3	1.463333333	1.626666667	6.273333333	4.61	1.896666667	3.463333333	3.083333333	1.436666667	3
TRINITY_DN27936_c0_g1_i4	1.293333333	2.116666667	0.92	2.006666667	0.78	0.243333333	0.753333333	3.66	6
TRINITY_DN27937_c0_g2_i1	22.87	18.52	21.15666667	20.66	20.91	20.78	25.46666667	19.37	2
TRINITY_DN2793_c0_g2_i1	4.08	5.343333333	3.216666667	3.163333333	2.25	1.686666667	2.496666667	5.786666667	7
TRINITY_DN2794_c1_g1_i1	7.36	3.736666667	31.48	13.03666667	27.43333333	28.64666667	59.65333333	10.90333333	5
TRINITY_DN27951_c0_g1_i1	14.82	12.02666667	19.43333333	18.89	17.70333333	15.68333333	13.71333333	13.95	3
TRINITY_DN27952_c2_g1_i1	2.383333333	6.253333333	0.586666667	0.66	0.09	0.493333333	0.99	2.043333333	7
TRINITY_DN27953_c0_g1_i2	7.943333333	3.28	9.113333333	9.83	10.07	9.526666667	9.986666667	6.143333333	5
TRINITY_DN27955_c1_g1_i2	0.103333333	0.123333333	0.493333333	0.206666667	0	29.26	0.446666667	0	1
TRINITY_DN27956_c0_g1_i2	0.056666667	0	6.206666667	11.16666667	0	1.316666667	0	0	3
TRINITY_DN27956_c0_g3_i1	0.726666667	0.086666667	12.53666667	41.98666667	0	40.33666667	0.713333333	0.036666667	1
TRINITY_DN27963_c0_g2_i2	0.366666667	0.056666667	3.75	10.62333333	0	17.94	0.156666667	0	1
TRINITY_DN27965_c0_g1_i2	6.13	7.76	0.36	0.32	0.326666667	0.84	1.266666667	6.62	7
TRINITY_DN27978_c0_g1_i2	1.566666667	0.27	0.14	1.446666667	5.193333333	0.036666667	0.983333333	2.063333333	4
TRINITY_DN2797_c0_g1_i3	6.923333333	12.73666667	6.636666667	5.706666667	7.123333333	10.77333333	9.866666667	8.053333333	7
TRINITY_DN27982_c0_g1_i1	2.273333333	14.19333333	0.286666667	0.503333333	0.293333333	0.25	0.426666667	5.963333333	7
TRINITY_DN27983_c0_g1_i4	2.186666667	1.793333333	6.486666667	5.953333333	4.326666667	3.253333333	2.986666667	1.73	3
TRINITY_DN2798_c0_g2_i10	3.76	2.763333333	5.046666667	6.103333333	3.256666667	3.246666667	4.326666667	3.386666667	3
TRINITY_DN27997_c0_g3_i2	8.19	0.386666667	0	0.06	0	0.77	0	0	2
TRINITY_DN27997_c0_g4_i1	48.12333333	4.806666667	0.106666667	0.036666667	1.84	4.75	12.39666667	0.66	2
TRINITY_DN2799_c0_g1_i1	8.726666667	5.08	9.823333333	10.09	7.306666667	10.18	9.996666667	6.64	5
TRINITY_DN279_c0_g3_i5	7.863333333	7.863333333	9.83	12.85666667	6.826666667	8.84	10.43666667	7.736666667	3
TRINITY_DN27_c1_g1_i1	3.47	2.113333333	0.766666667	0.793333333	3.633333333	2.813333333	3.2	0.57	2
TRINITY_DN27_c2_g1_i2	825.8266667	963.52	124.3166667	104.61	250.0733333	111.56	239.5	838.97	7
TRINITY_DN27_c2_g2_i1	70.19	78.44333333	6.37	5.47	24.52	8.64	22.96666667	32.55666667	7
TRINITY_DN28005_c0_g2_i2	1.293333333	0.286666667	5.273333333	4.623333333	3.236666667	3.696666667	3.673333333	0.806666667	5
TRINITY_DN28006_c0_g1_i3	2.423333333	3.343333333	1.363333333	1.083333333	2.963333333	0.956666667	0.913333333	2.413333333	7
TRINITY_DN28006_c0_g2_i3	20.33666667	21.72	6.776666667	11.00666667	9.756666667	6.41	8.846666667	22.7	6
TRINITY_DN28009_c0_g1_i10	13.71	1.716666667	5.386666667	6.773333333	24.31333333	7.406666667	11.83666667	1.633333333	4
TRINITY_DN2800_c0_g1_i5	9.553333333	12.16666667	9.893333333	8.403333333	8.583333333	11.53666667	9.386666667	7.6	1
TRINITY_DN28011_c0_g1_i1	0.076666667	0	1.136666667	1.51	0	11.49	0	0	1
TRINITY_DN28013_c0_g1_i3	3.17	2.343333333	5.286666667	6.24	2.863333333	3.75	4.01	3.1	3
TRINITY_DN28018_c0_g1_i1	13.52666667	24.49333333	4.496666667	7.92	9.936666667	4.123333333	5.013333333	20.27	7
TRINITY_DN28019_c0_g1_i2	1.456666667	0.36	0	0	0	6.583333333	0	0	1
TRINITY_DN28028_c0_g1_i1	0.793333333	0.016666667	0.216666667	0.15	0	0.586666667	2.276666667	0.313333333	2
TRINITY_DN2802_c0_g1_i3	11.19	5.393333333	6.696666667	9.26	13.98666667	7.316666667	8.006666667	7.5	4
TRINITY_DN28032_c0_g1_i1	0.076666667	0	2.35	0	0	9.906666667	8.2	0.27	1
TRINITY_DN28033_c0_g1_i1	19.71	26.55333333	18.86666667	20.4	16.13666667	16.30666667	18.88333333	29.68666667	7
TRINITY_DN28034_c0_g1_i3	16.43666667	13.24666667	13.65333333	14.22666667	17.69666667	10.18666667	11.96	15.27333333	6
TRINITY_DN28035_c0_g1_i1	0.05	0.016666667	1.616666667	9.45	0.03	7.21	0.13	0	1
TRINITY_DN28037_c0_g1_i1	0.063333333	0	7.526666667	3.866666667	0.05	25.69666667	0.056666667	0	1
TRINITY_DN2803_c0_g1_i1	34.22333333	69.14333333	32.50333333	31.99333333	16.59333333	35.30333333	37.85666667	43.07	7
TRINITY_DN28049_c0_g2_i1	0.066666667	0	10.13333333	13.80333333	0	0.68	0.17	0.473333333	3
TRINITY_DN28053_c0_g1_i3	3.616666667	1.683333333	6.086666667	5.556666667	7.566666667	8.043333333	6.69	0.936666667	5
TRINITY_DN28053_c0_g2_i1	58.42333333	20.80666667	88.80333333	84.69333333	120.9033333	109.2433333	99.55666667	16.77	5
TRINITY_DN28057_c0_g1_i1	2.7	6.58	3.516666667	2.896666667	1.003333333	3.793333333	3.493333333	12.53666667	7
TRINITY_DN2805_c0_g2_i1	8.273333333	6.26	4.813333333	8.553333333	5.2	3.686666667	6.31	4.663333333	2
TRINITY_DN28062_c0_g1_i1	31.46666667	34.58333333	12.33	18.17333333	4.913333333	2.123333333	5.11	55.39	6
TRINITY_DN28065_c0_g1_i2	3.876666667	0.176666667	0.013333333	0.013333333	0.033333333	4.513333333	3.433333333	0.46	2
TRINITY_DN28067_c0_g2_i1	67.42333333	45.88666667	75.76333333	77.77333333	70.07666667	77.18	106.7366667	53.63	5
TRINITY_DN2806_c0_g1_i1	16.22666667	9.7	18.13666667	17.35666667	17.75	22.01666667	31.99666667	7.946666667	5
TRINITY_DN2806_c0_g2_i1	23.33333333	14.39	16.41333333	17.26	21.27	19.82	30.77666667	10.79333333	2
TRINITY_DN2806_c0_g3_i3	225.9266667	144.9533333	322.8866667	343.8766667	253.2433333	337.4	409.61	214.0866667	5
TRINITY_DN2806_c0_g5_i1	42.72666667	29.46333333	67.58666667	74.99333333	73.96666667	49.15333333	57.22333333	29.95333333	3
TRINITY_DN28072_c1_g1_i1	0	0	26.65666667	39.32666667	0	0.953333333	0.096666667	0	3
TRINITY_DN28073_c0_g1_i4	0.013333333	0	1.46	0	0	2.636666667	2.866666667	0.053333333	5
TRINITY_DN28076_c0_g1_i1	0.073333333	0	1.346666667	0.07	0	9.333333333	0.73	0.07	1
TRINITY_DN2807_c0_g1_i1	0.3	0.343333333	41.72666667	77.13	0.123333333	267.68	1.06	0.156666667	1
TRINITY_DN28082_c0_g1_i1	3.45	4.08	4.076666667	7.83	25.02666667	1.373333333	1.95	1.106666667	4
TRINITY_DN28082_c0_g3_i1	5.676666667	7.143333333	9.21	13.44333333	42.40333333	6.563333333	12.16333333	1.516666667	4
TRINITY_DN28082_c0_g4_i1	0.713333333	0.103333333	4.66	10.31333333	4.426666667	1.75	4.16	0.276666667	3
TRINITY_DN28082_c0_g5_i1	6.176666667	7.566666667	5.293333333	10.48666667	18.38333333	3.373333333	5.77	2.733333333	4
TRINITY_DN28086_c0_g1_i4	0.533333333	0.133333333	0	3.06	0	4.283333333	0.083333333	0	1
TRINITY_DN28087_c0_g3_i1	0.43	0.103333333	2.75	3.376666667	0	11.9	0.053333333	0.04	1
TRINITY_DN2808_c0_g1_i10	3.853333333	1.65	4.903333333	4.86	3.363333333	4.073333333	4.156666667	2.963333333	5
TRINITY_DN2808_c0_g2_i2	3.476666667	0.85	2.546666667	2.826666667	6.436666667	1.58	1.18	0.606666667	4
TRINITY_DN2808_c1_g1_i7	4.306666667	2.406666667	11.5	11.02666667	4.743333333	7.336666667	8.11	3.286666667	3
TRINITY_DN28093_c0_g1_i1	4.116666667	0.663333333	0	0	0	0	0	0	2
TRINITY_DN2809_c0_g1_i2	54.90333333	32.18	141.8633333	147.0833333	124.5233333	100.7	121.1733333	34.22666667	5
TRINITY_DN2809_c0_g2_i1	9.91	6.376666667	22.25666667	24.04	27.54666667	18.38666667	24.83333333	4.386666667	5
TRINITY_DN280_c0_g1_i1	1840.483333	5067.083333	38.92	119.58	129.15	183.4333333	628.6666667	4411.446667	7
TRINITY_DN280_c0_g2_i2	52.63	246.3733333	1.21	1.213333333	0.273333333	1.286666667	4.026666667	288.23	7
TRINITY_DN280_c0_g3_i1	307.1366667	829.22	5.153333333	14.27	25.92	34.91333333	114.54	605.1466667	7
TRINITY_DN28101_c0_g1_i1	0	0	9.083333333	21.40333333	0	0.07	0	0	3
TRINITY_DN28103_c0_g1_i1	1.826666667	0.933333333	5.836666667	5.296666667	2.356666667	3.02	3.36	1.3	3
TRINITY_DN28103_c1_g2_i1	8.976666667	11.46666667	3.533333333	3.39	6.156666667	2.42	3.71	4.853333333	7
TRINITY_DN28112_c0_g2_i4	3.396666667	1.466666667	7.916666667	8.98	4.3	5.793333333	6.353333333	2.866666667	5
TRINITY_DN28118_c0_g1_i2	2.836666667	2.066666667	4.443333333	4.39	3.743333333	3.246666667	3.01	2.3	3
TRINITY_DN2811_c0_g1_i3	8.833333333	9.076666667	8.24	11.72	11.23666667	5.46	7.8	7.986666667	4
TRINITY_DN2811_c0_g2_i1	3.65	4.306666667	2.343333333	2.126666667	4.466666667	2.386666667	3.123333333	1.356666667	4
TRINITY_DN28124_c0_g1_i5	0	0	0.55	1.676666667	0	5.306666667	0	0	1
TRINITY_DN28126_c0_g1_i1	2.303333333	0.033333333	0.23	0.146666667	0	1.53	8.706666667	0.333333333	2
TRINITY_DN28128_c0_g1_i1	19.02	19.83	13.96333333	13.36666667	12.62666667	10.77333333	12.03666667	17.02333333	7
TRINITY_DN28129_c1_g2_i1	16.42666667	14.07666667	11.73	12.15666667	14.48333333	18.11	23.34	14.66	2
TRINITY_DN2812_c0_g1_i1	11.91666667	9.15	13.45333333	13.9	10.39	8.056666667	10.61666667	11.69	3
TRINITY_DN28130_c0_g2_i1	5.683333333	6.243333333	16.83	16.56333333	10.45	16.28666667	17.73333333	2.736666667	5
TRINITY_DN28130_c0_g3_i4	46.94666667	47.27333333	191.2133333	182.5266667	70.26	166.78	140.29	44.84333333	5
TRINITY_DN28132_c0_g1_i1	11.03333333	7.79	7.526666667	5.693333333	13.36	3.563333333	6.486666667	6.516666667	4
TRINITY_DN28136_c0_g1_i1	7.263333333	12.21333333	0.46	0.823333333	0.093333333	0	0.99	13.8	7
TRINITY_DN28136_c0_g2_i1	24.93333333	29.56666667	11.22333333	12.04666667	14.96	9.083333333	12.41333333	32.08333333	6
TRINITY_DN28136_c0_g3_i1	12.67666667	11.56666667	3.386666667	2.9	8.843333333	4.396666667	7.363333333	5.886666667	7
TRINITY_DN28140_c0_g1_i1	2.926666667	1.806666667	6.126666667	5.213333333	2.22	5.213333333	4.226666667	1.44	5
TRINITY_DN28140_c0_g2_i1	6.246666667	3.983333333	2.86	3.233333333	4.44	2.613333333	3.563333333	4.596666667	6
TRINITY_DN28142_c0_g1_i2	0.833333333	1.316666667	43.81666667	41.23	0.036666667	83.02	0.99	0.213333333	1
TRINITY_DN28143_c0_g1_i1	35.78	43.29666667	20.26	24.46333333	24.41	19.72333333	22.56333333	45.48333333	7
TRINITY_DN28145_c0_g1_i1	1007.906667	163.53	202.3366667	226.4166667	390.3933333	299.55	449.6066667	164.4166667	2
TRINITY_DN28147_c1_g2_i1	3.456666667	2.823333333	6.03	7.7	5.956666667	5.036666667	5.74	3.413333333	3
TRINITY_DN28147_c1_g3_i1	14.4	6.826666667	26.49666667	25.2	18.03	21.43	23.12	9.07	5
TRINITY_DN28147_c2_g1_i1	20.70333333	14.7	67.23	53.43666667	34.20666667	40.13333333	34.32333333	18.32333333	3
TRINITY_DN28149_c0_g1_i2	0.363333333	0.353333333	0	0.036666667	0	6.426666667	0	0.036666667	1
TRINITY_DN28152_c0_g1_i1	5.456666667	6.026666667	12.45666667	10.89666667	8.35	7.496666667	8.016666667	6.83	3
TRINITY_DN28155_c0_g1_i1	0	0	0.45	0	0	4.01	1.576666667	0.163333333	1
TRINITY_DN28156_c0_g1_i4	8.106666667	11.03333333	5.643333333	7.683333333	5.946666667	4.953333333	8.423333333	8.58	7
TRINITY_DN2815_c0_g1_i2	2.086666667	0.29	1.43	1.776666667	0.363333333	2.02	2.186666667	1.033333333	2
TRINITY_DN2815_c1_g1_i1	37.87	13.78666667	0.37	0.92	3.303333333	0.966666667	3.683333333	9.663333333	2
TRINITY_DN2815_c3_g1_i1	28.89666667	18.47333333	46.94666667	39.49333333	18.58	36.82333333	36.19	15.46333333	5
TRINITY_DN28160_c0_g1_i1	48.88666667	49.52	0.886666667	4.793333333	11.7	1.783333333	2.953333333	55.01333333	6
TRINITY_DN28163_c0_g1_i3	8.47	7.746666667	6.603333333	6.74	5.226666667	9.2	6.36	7.416666667	1
TRINITY_DN28163_c0_g4_i1	3.436666667	2.73	5.046666667	4.136666667	1.38	4.676666667	4.146666667	0.453333333	5
TRINITY_DN28164_c0_g1_i1	13.41666667	10.06333333	19.12333333	19.69666667	16.38333333	14.47	14.82333333	11.13666667	3
TRINITY_DN2816_c0_g1_i1	26.79333333	24.88666667	34.18333333	32.95	36.52666667	23.76333333	26.1	29.12333333	4
TRINITY_DN28171_c0_g1_i1	0.826666667	0.613333333	1.546666667	1.076666667	3.086666667	0.913333333	0.486666667	0.313333333	4
TRINITY_DN28177_c0_g1_i2	20.22	29.13666667	4.583333333	6.676666667	12.16666667	4.743333333	8.456666667	9.806666667	7
TRINITY_DN2817_c0_g1_i5	23.34666667	10.69	18.31	17.51333333	16.77	21.29666667	21.55333333	9.726666667	2
TRINITY_DN2817_c0_g3_i1	2.483333333	1.323333333	2.253333333	1.816666667	2.626666667	2.936666667	3.303333333	0.406666667	5
TRINITY_DN28180_c0_g1_i4	1.93	1.45	2.333333333	2.096666667	1.326666667	1.706666667	1.626666667	2.343333333	3
TRINITY_DN28181_c0_g1_i1	3.92	0.093333333	0.28	0.226666667	0	1.14	10.00666667	0.356666667	2
TRINITY_DN28185_c0_g1_i2	2.463333333	0.153333333	0.613333333	0.28	0	0.946666667	7.773333333	0.736666667	2
TRINITY_DN28187_c0_g3_i1	6.683333333	10.49	4.896666667	5.676666667	6.133333333	4.053333333	4.816666667	8.24	7
TRINITY_DN28187_c1_g1_i1	21.64	10.96	3.903333333	4.156666667	10.66333333	5.9	11.09	14.34	6
TRINITY_DN28189_c0_g1_i1	11.27666667	11.52666667	5.733333333	6.87	8.543333333	5.123333333	5.7	14.49	6
TRINITY_DN28191_c0_g1_i1	0.14	0.103333333	1.2	1.486666667	0	3.68	0.096666667	0	1
TRINITY_DN28192_c0_g2_i1	59.74	449.2366667	3.956666667	3.14	2.683333333	5.62	8.746666667	295.52	7
TRINITY_DN28193_c0_g1_i1	0.04	0	1.816666667	0.036666667	0	6.72	0.553333333	0	1
TRINITY_DN28199_c0_g1_i2	30.18	48.57666667	14.6	19.62333333	38.33	8.013333333	16.14666667	42.81333333	7
TRINITY_DN281_c0_g1_i8	4.23	15.98	0.343333333	0.436666667	0.79	0.46	0.873333333	13.73	7
TRINITY_DN281_c0_g2_i7	6.783333333	6.706666667	7.606666667	8.476666667	5.563333333	5.653333333	5.426666667	6.426666667	3
TRINITY_DN28201_c0_g5_i1	18.74666667	11.04	25.61333333	24.32	17.12333333	19.63666667	20.52333333	15.58333333	3
