GeneID	HT-1	HT-2	HT-3	HT-4	HT-5	HT-6	HT-19	HT-20	HT-21	HT-25	HT-26	HT-27	HT-31	HT-32	HT-33	HT-28	HT-29	HT-30	HT-34	HT-35	HT-36
ENSRNOG00000014218	266	306	355	306	152	363	58	70	115	70	110	64	97	166	124	90	14	79	40	155	71
ENSRNOG00000055295	765	531	796	388	727	1085	293	256	179	308	388	397	433	636	317	275	194	392	185	274	364
ENSRNOG00000024917	0	23	23	22	8	11	63	53	57	46	35	73	21	28	21	42	0	23	12	48	22
ENSRNOG00000055293	16947	23150	14565	17108	13464	19709	8875	1899	12338	15713	13833	4262	16622	23323	9995	23081	1849	13565	12053	3923	15708
ENSRNOG00000055292	596	925	898	1221	954	704	1076	1008	1080	1049	931	1146	530	326	552	583	382	664	547	763	656
ENSRNOG00000024918	37	22	32	24	38	66	25	0	43	23	28	0	32	38	24	28	0	64	26	13	24
ENSRNOG00000025069	101	140	117	61	127	99	43	47	79	66	89	111	64	83	68	92	64	139	80	74	69
ENSRNOG00000018946	797	775	776	773	1115	686	855	664	1072	853	824	623	422	381	555	485	228	678	455	673	583
ENSRNOG00000018944	1177	903	157	247	1121	108	259	156	234	280	320	303	380	782	346	314	175	247	278	405	328
ENSRNOG00000018945	1511	943	1099	694	1029	1493	378	487	594	647	803	824	891	1137	412	766	424	1042	664	649	925
ENSRNOG00000025061	256	219	291	356	235	227	255	201	279	323	292	355	273	407	246	459	427	275	244	221	377
ENSRNOG00000018943	89847	62957	116141	34076	73315	185048	6771	5677	12980	5394	10282	7378	29129	81179	7681	5396	12315	7181	9037	21195	7211
ENSRNOG00000018940	99	71	125	105	90	87	45	55	85	11	35	17	24	34	40	23	8	60	56	66	27
ENSRNOG00000012216	3104	2111	1566	745	1892	1882	1126	1120	1914	946	2229	1734	2660	1956	1432	2147	1733	3580	3017	1010	1975
ENSRNOG00000029893	117	145	240	107	279	300	119	70	246	123	252	291	100	103	227	152	131	250	143	180	180
ENSRNOG00000002964	47	28	73	29	48	75	11	0	82	56	39	134	32	34	18	85	0	103	30	8	40
ENSRNOG00000021365	280	186	203	106	124	283	56	38	98	98	121	130	83	136	56	108	0	121	72	131	75
ENSRNOG00000007519	2425	1527	1464	1243	1585	1338	1083	999	1359	1497	2593	1858	2177	2831	966	2156	1054	3026	1965	1401	2470
ENSRNOG00000007518	7583	5300	5050	5112	5492	4863	4593	3839	5220	5661	5963	6053	4884	2732	4163	3039	3045	5031	3799	2143	5679
ENSRNOG00000007515	337	304	316	217	263	232	242	200	271	304	310	289	269	216	148	232	225	331	211	203	335
ENSRNOG00000007512	2615	1735	2756	1467	2255	3326	960	579	1266	1041	1455	1478	1167	1531	848	1091	389	1514	842	1296	1399
ENSRNOG00000030530	85	61	72	34	283	125	49	32	180	78	220	193	167	206	79	328	128	214	113	98	96
ENSRNOG00000010440	8	4	10	8	20	12	0	25	19	4	45	7	0	4	8	33	0	27	4	30	8
ENSRNOG00000010447	423	258	160	225	199	186	137	173	132	211	339	175	171	291	156	214	60	180	267	264	259
ENSRNOG00000030537	406	429	396	374	451	386	311	287	361	350	509	349	266	251	318	409	84	387	291	404	304
ENSRNOG00000053923	2507	1475	1689	939	1740	1720	1128	1242	959	1389	1836	1785	1335	1425	894	1584	836	1800	1061	1342	1774
ENSRNOG00000010448	5903	5091	4363	5487	5363	4497	4630	4786	6506	6150	7729	8901	7690	9421	5653	10446	4270	9694	7427	5890	9039
ENSRNOG00000016849	2606	2338	2284	1876	2392	2068	1385	1197	1790	2476	2649	3162	2946	4109	1663	3611	1744	2875	2331	1422	2986
ENSRNOG00000016847	2231	1306	1016	1085	848	1126	787	666	951	789	1199	780	1066	1312	558	1047	213	1103	778	862	950
ENSRNOG00000016846	819	1060	1424	952	1326	792	916	721	1393	1095	1224	1077	1016	1161	991	1338	723	2071	1496	1047	861
ENSRNOG00000009278	36	0	0	47	3	47	38	0	72	11	6	0	0	29	0	9	0	47	0	0	49
ENSRNOG00000009271	5416	3783	5466	3470	4501	4977	2710	2742	3930	2614	3600	3804	3851	4726	2654	4595	2417	3283	3170	3050	3317
ENSRNOG00000009276	4381	3024	4351	2001	3607	4162	1179	768	623	1287	1427	1574	1738	2880	905	1828	856	1398	989	1224	1401
ENSRNOG00000009274	263	219	92	204	221	159	57	43	70	105	170	292	263	478	48	250	0	232	182	178	230
ENSRNOG00000009275	5439	3673	3573	3178	3021	4064	1892	2121	2781	2817	4011	2984	3149	3293	1976	3415	1223	3981	2579	2457	3685
ENSRNOG00000013368	591	274	430	220	505	505	195	197	231	247	354	226	404	458	206	353	96	460	301	209	430
ENSRNOG00000013360	4993	4206	4265	3955	4461	4821	3062	3193	4356	3531	5543	5422	5151	6285	3049	5043	3257	6372	4778	3623	5285
ENSRNOG00000013364	534	337	341	245	202	394	200	166	372	367	465	382	396	413	214	395	144	396	450	400	625
ENSRNOG00000008897	3603	3476	3383	3126	3236	3293	3502	3089	3959	3195	3332	4045	3079	4210	3041	4078	2673	3165	3467	2867	3544
ENSRNOG00000008891	875	986	976	903	1392	1063	926	936	919	1010	1358	1359	804	619	832	897	781	1559	802	1171	1198
ENSRNOG00000008890	314	272	234	228	282	231	84	105	135	219	171	208	71	67	95	88	19	151	83	177	121
ENSRNOG00000008892	904	975	759	907	838	1049	1018	926	1014	890	1295	979	728	741	718	951	778	935	690	825	1016
ENSRNOG00000046202	432	274	407	149	304	314	223	223	361	221	645	251	368	327	182	344	211	876	721	201	453
ENSRNOG00000008898	363	372	308	422	272	289	290	388	366	232	295	390	256	370	229	484	266	346	294	274	286
ENSRNOG00000046204	619	814	537	592	786	629	797	496	935	1411	848	1464	919	1137	828	1702	515	1009	749	705	1260
ENSRNOG00000047158	5652	2840	3242	2584	4487	4967	1534	1449	1842	1578	3848	3100	2890	4828	1472	1783	2926	2760	2577	2198	3726
ENSRNOG00000027039	1163	952	1553	698	845	2287	392	168	526	433	405	380	519	819	346	409	411	713	365	735	569
ENSRNOG00000027035	62	34	16	68	88	4	90	122	101	248	168	201	0	14	42	20	0	120	39	99	122
ENSRNOG00000027037	125	202	207	122	343	304	349	281	482	472	482	450	268	329	358	315	244	412	327	341	211
ENSRNOG00000027030	635	869	661	971	776	971	405	229	523	797	733	857	743	683	498	771	455	795	708	634	973
ENSRNOG00000027032	455	411	472	421	699	524	442	386	513	421	545	492	455	670	313	510	305	644	358	484	531
ENSRNOG00000009856	5196	3620	3320	2492	3651	4248	1222	1440	1878	2633	2128	3066	2078	1703	1816	2134	1117	2323	1664	2479	913
ENSRNOG00000009857	1490	1644	1710	1605	1677	1511	1397	1354	1589	1295	1640	1903	1309	1366	1147	1574	936	1673	1189	1137	1601
ENSRNOG00000009850	4062	1163	2448	1688	2221	3096	1787	1436	2621	2285	3370	3174	2760	1394	1871	3038	1464	4023	2640	2385	2845
ENSRNOG00000009851	147	167	184	82	112	115	124	88	135	125	195	159	147	110	120	145	63	205	144	117	118
ENSRNOG00000056407	22	52	5	19	29	18	25	41	28	3	33	26	20	20	60	49	0	29	13	21	63
ENSRNOG00000003980	926	263	1636	258	1233	1660	478	457	323	669	760	715	858	511	571	788	428	737	631	748	795
ENSRNOG00000003981	845	593	877	738	731	905	1169	993	1078	862	1249	1376	684	774	1024	1151	115	867	797	1084	901
ENSRNOG00000003984	1233	656	358	378	466	584	321	358	471	652	802	1434	724	906	514	1263	263	363	316	397	916
ENSRNOG00000003985	544	467	532	381	474	704	370	309	435	414	446	158	479	474	363	483	182	592	383	379	411
ENSRNOG00000003988	1615	873	1147	752	983	1087	514	343	459	589	759	678	670	1083	424	636	360	752	657	549	766
ENSRNOG00000066701	57	97	172	78	138	739	0	3	45	17	18	12	40	79	5	7	4	19	6	95	3
ENSRNOG00000052968	13952	13794	11870	10984	14306	12790	6960	8096	11616	13918	12625	11905	8900	6954	8429	11787	7557	13182	7784	8987	13446
ENSRNOG00000062881	170	79	101	47	103	66	49	16	48	44	171	80	65	61	45	82	26	161	44	75	130
ENSRNOG00000052963	4028	3148	3506	3250	3312	3406	2757	2758	2943	3114	3895	4089	2703	2636	2532	3254	1682	2943	2420	3430	2939
ENSRNOG00000029134	2251	2561	1781	2578	2620	1458	2965	2689	3826	2828	2718	2320	1658	1869	1793	2892	896	1486	1804	1578	1892
ENSRNOG00000024077	150	113	105	130	168	143	188	154	291	352	297	291	91	52	80	163	52	231	139	212	132
ENSRNOG00000059008	1789	1623	990	1539	921	1228	786	870	1133	1121	1557	1208	1255	1563	784	1559	612	1025	852	957	1200
ENSRNOG00000011181	188	113	154	8	68	33	88	215	92	97	35	88	65	94	118	55	72	88	28	83	12
ENSRNOG00000011180	842	263	658	327	256	527	159	50	236	72	374	113	78	296	124	130	208	121	241	180	172
ENSRNOG00000011189	1351	1218	1568	1122	1179	1836	400	244	567	372	684	484	671	1202	321	580	575	487	417	468	596
ENSRNOG00000012469	905	741	654	608	794	809	503	372	766	498	789	658	616	775	447	804	295	752	533	644	697
ENSRNOG00000011459	829	749	505	819	666	625	801	1202	1287	881	771	1000	734	1083	713	1246	595	831	863	619	741
ENSRNOG00000011452	460	212	238	186	549	337	101	42	149	156	407	161	276	754	120	220	252	391	289	378	393
ENSRNOG00000011451	191	106	60	76	67	95	64	44	60	77	100	124	130	183	88	79	16	50	83	67	89
ENSRNOG00000011455	1108	1300	1024	1126	908	901	1029	835	1302	1103	1157	1012	1036	1110	843	1457	217	967	774	880	1151
ENSRNOG00000011454	609	422	396	221	471	444	292	268	435	487	549	599	261	350	250	506	140	699	229	407	428
ENSRNOG00000025302	20	4	5	16	13	0	28	56	25	145	80	56	20	32	27	60	0	101	26	16	36
ENSRNOG00000008075	138	135	171	119	148	238	134	94	160	122	128	165	62	44	111	65	59	114	63	126	233
ENSRNOG00000008074	467	407	653	130	418	710	86	21	63	57	48	32	98	552	66	36	20	66	59	119	38
ENSRNOG00000008079	5060	1670	2552	1193	3464	5121	768	779	1504	1330	2160	1864	2021	2932	1111	1703	1636	1733	1026	1608	1660
ENSRNOG00000000515	10	25	10	0	0	4	10	0	12	4	24	0	31	19	0	32	28	121	16	0	8
ENSRNOG00000000517	2580	2848	2167	2382	2756	2504	748	2172	2440	2547	1543	3243	2574	3170	1944	3200	1547	2542	2216	2744	1264
ENSRNOG00000000511	2207	2683	2172	2814	2668	2042	2323	2870	2736	2891	3043	2991	2210	2527	2218	3266	2415	2483	2128	2191	2666
ENSRNOG00000000512	281	218	195	254	252	236	242	199	254	115	196	332	167	274	203	307	138	182	227	202	170
ENSRNOG00000000513	3970	3593	3885	3083	3212	3821	2255	2548	3288	3180	3397	4015	3128	4192	2470	4546	1679	3478	3072	2543	3196
ENSRNOG00000000519	2613	3404	3545	3246	3358	3173	5333	4438	6047	4529	5232	5488	2794	2551	4006	3832	2752	3561	2997	4386	3612
ENSRNOG00000058068	29975	40752	39354	43854	42568	38582	21037	22741	35796	16549	28008	22769	15879	22655	24867	17559	12070	11065	21190	20148	12200
ENSRNOG00000046949	1250	1134	911	849	809	1152	366	242	594	513	483	558	737	1265	422	1054	238	562	654	524	599
ENSRNOG00000046947	0	0	0	0	0	7	0	0	0	0	10	0	0	0	0	0	0	0	31	0	0
ENSRNOG00000007894	3381	3340	3443	2524	3095	3335	2983	2324	3952	4075	3099	3010	1768	1826	799	2062	1439	2088	864	3023	2558
ENSRNOG00000007895	12876	6447	10013	4236	5900	14464	1471	1531	2213	1842	2091	1876	2875	4937	1694	2026	1361	2185	1565	2858	2138
ENSRNOG00000007896	1029	789	1230	751	849	1546	162	171	161	190	226	241	308	464	146	249	62	200	228	370	170
ENSRNOG00000007890	1420	1030	888	828	1205	1111	592	615	783	1081	1079	1117	883	793	599	1049	508	1125	796	807	1253
ENSRNOG00000007892	4925	3339	2924	2693	3099	3080	2068	1485	2697	3051	3983	3784	4019	3800	2380	4150	1630	5434	3361	2790	4264
ENSRNOG00000007899	688	879	983	744	935	882	1087	571	1136	928	1085	1044	322	258	676	564	30	583	533	700	535
ENSRNOG00000005346	1048	871	711	736	857	983	426	384	717	880	881	932	741	677	572	1048	365	1258	557	621	932
ENSRNOG00000037514	221	243	160	205	140	118	130	57	184	224	206	127	188	218	166	277	12	202	267	260	275
ENSRNOG00000037518	481	320	481	300	447	817	109	203	195	180	306	265	414	519	187	384	326	464	253	178	369
ENSRNOG00000059827	240	178	424	452	673	181	239	80	209	212	300	426	297	433	191	338	285	1058	228	107	468
ENSRNOG00000036641	12	46	64	94	49	148	9	26	10	27	0	0	9	20	21	0	0	5	5	55	6
ENSRNOG00000045595	91	38	64	43	53	54	31	58	87	71	115	98	48	71	49	73	0	106	64	38	97
ENSRNOG00000036649	722	606	614	605	647	532	500	499	468	642	688	849	924	1172	490	1028	469	591	726	569	689
ENSRNOG00000002115	6417	6929	10277	5330	7677	15894	2246	1769	3459	3688	3886	3850	3970	5319	2199	2732	3063	4328	2389	4664	3669
ENSRNOG00000002112	1308	1335	1076	1254	1432	1401	938	909	1233	1297	1591	1417	1055	777	861	1087	603	1175	988	1021	1169
ENSRNOG00000002110	462	146	128	166	161	136	144	117	135	139	247	179	197	154	129	100	63	174	121	92	150
ENSRNOG00000031915	728	765	852	918	879	734	1139	1052	1376	1092	1343	1508	659	784	843	1096	862	868	921	896	1082
ENSRNOG00000031916	277	286	253	257	322	272	220	343	427	369	365	452	239	290	133	331	123	548	335	318	216
ENSRNOG00000000867	3480	3078	3066	2950	3904	3385	1932	3220	3324	2437	2623	2982	3137	4328	2374	3401	2342	3038	2437	2252	3111
ENSRNOG00000004521	2054	2942	2923	3289	2999	2536	3524	3297	4110	3592	3175	2757	1298	613	1783	1213	781	1424	1316	2594	2060
ENSRNOG00000048109	2747	1956	2360	1648	2971	3575	2133	2736	1965	2563	3616	4087	2339	1836	2598	2400	4375	4388	2453	2391	4524
ENSRNOG00000048101	182	150	159	141	257	131	119	118	72	99	122	93	106	106	80	124	31	130	94	110	89
ENSRNOG00000049851	35	86	72	26	21	68	40	36	15	74	44	108	54	174	36	70	139	62	81	80	93
ENSRNOG00000049856	319	369	397	399	358	367	270	312	372	334	416	282	206	204	342	190	187	355	279	324	289
ENSRNOG00000020216	1313	1216	1277	1219	1112	1133	874	822	1058	1230	1124	1221	878	838	787	1145	566	1053	831	1164	956
ENSRNOG00000020213	1797	1233	1561	1053	1533	2161	684	789	862	778	924	1141	1214	1628	668	1106	1112	1221	894	773	1231
ENSRNOG00000002331	830	479	159	343	635	293	364	483	326	396	1887	680	665	991	303	353	557	583	562	461	771
ENSRNOG00000062327	1490	1072	1102	857	1221	1265	808	596	1239	1089	1247	1311	882	785	625	1206	672	1182	972	1058	1402
ENSRNOG00000066953	3785	2657	3395	2532	5046	4591	3441	3793	2820	3901	4546	5441	3291	2845	3612	3292	5981	4743	3169	2901	5488
ENSRNOG00000003795	2141	1887	2107	1930	1566	1718	1569	1374	1997	2152	2066	1931	1461	1442	1495	1811	1309	1831	1307	1638	1761
ENSRNOG00000003794	230	205	189	181	235	204	182	88	284	301	315	389	303	249	178	411	192	424	290	214	446
ENSRNOG00000003792	572	371	303	344	181	247	94	145	280	165	255	146	286	314	139	317	20	205	196	124	187
ENSRNOG00000063755	82	16	44	25	38	36	19	0	7	34	36	32	20	48	0	81	0	72	115	27	3
ENSRNOG00000062985	48	0	4	9	44	6	15	16	0	4	4	10	55	45	2	47	10	41	8	4	32
ENSRNOG00000033426	6821	3072	3770	2165	3464	3606	1449	1323	1792	2049	3126	3356	4280	6974	2230	3954	2901	4105	3391	2136	4522
ENSRNOG00000067076	239	186	156	110	277	218	66	119	94	126	163	283	199	349	126	235	126	217	261	114	223
ENSRNOG00000067077	211	93	178	155	236	134	178	70	342	261	214	200	299	286	21	223	172	654	165	214	183
ENSRNOG00000004229	15	6	22	5	0	0	0	11	4	0	0	25	48	0	12	9	0	259	35	0	75
ENSRNOG00000004226	1120	1260	1345	1096	1154	975	1684	1222	2242	2033	2388	1993	1218	1470	1182	1711	1104	1711	1583	1792	1673
ENSRNOG00000004220	1091	615	670	531	773	504	562	346	696	557	751	779	415	358	520	385	285	715	318	724	626
ENSRNOG00000021168	7896	3219	4745	2893	3986	5576	1323	1656	2040	2265	2693	2267	2939	3457	1618	2918	1522	2789	2087	2356	2965
ENSRNOG00000021164	4117	3156	3419	3148	3726	3429	1142	1472	1071	2662	2844	2177	3207	3947	1240	3867	1664	2585	2439	1443	2982
ENSRNOG00000021166	8072	5285	6188	4587	6253	7081	3810	3785	7372	5189	8896	7163	10183	13802	3969	9644	3251	8669	6939	5515	10652
ENSRNOG00000067073	843	1021	651	910	882	794	1135	943	1209	1273	1161	1181	538	615	691	1066	432	871	590	968	1073
ENSRNOG00000021161	404	500	716	403	631	285	420	412	947	626	1014	834	819	763	485	903	513	2143	2065	441	700
ENSRNOG00000070829	0	18	10	24	25	0	54	60	30	22	53	8	54	29	17	10	41	4	16	26	16
ENSRNOG00000070828	1494	1226	940	917	1224	1081	613	456	824	919	1195	1039	960	1224	790	968	425	1436	937	896	1349
ENSRNOG00000060580	3419	2093	2479	1676	2380	3517	864	894	1183	1083	1767	1067	1916	2367	999	1770	764	1753	1215	1453	1473
ENSRNOG00000060587	248	142	134	52	126	84	70	66	46	88	77	73	70	87	50	114	60	174	124	66	72
ENSRNOG00000065893	705	532	567	412	512	349	257	194	282	298	393	371	356	357	275	323	249	433	300	307	467
ENSRNOG00000063584	65	38	66	64	48	64	0	0	0	0	0	0	4	60	15	17	0	4	6	0	0
ENSRNOG00000063589	0	16	16	11	0	20	0	16	50	14	16	0	10	18	14	8	0	0	18	5	0
ENSRNOG00000061989	154	137	135	114	199	177	66	70	64	114	155	146	131	111	33	163	63	137	63	158	176
ENSRNOG00000033280	76645	15633	24555	25216	37233	31597	6173	5611	7633	7973	12190	9233	15069	25764	7643	11048	5386	12296	9419	10331	15270
ENSRNOG00000030889	91	82	81	69	72	111	48	85	64	151	193	175	145	175	65	240	159	142	161	109	189
ENSRNOG00000030888	3287	3282	3117	2944	3348	3210	2104	2183	3364	3415	4036	4419	4517	6254	3236	5576	1976	4145	4071	3293	5309
ENSRNOG00000019404	6227	4308	5870	3958	5143	8793	758	757	1366	615	858	671	1985	3525	1030	570	803	452	832	1563	645
ENSRNOG00000019407	984	593	844	608	918	1286	653	614	726	558	952	921	721	1050	430	852	681	981	667	670	794
ENSRNOG00000019400	13540	7851	7585	5251	6464	8638	2948	2264	4111	4566	6267	5596	8364	12352	3591	8521	2458	6995	5815	4237	7518
ENSRNOG00000032778	218	224	243	154	218	145	239	382	302	390	418	375	98	97	110	242	80	254	208	178	264
ENSRNOG00000001111	142	182	200	141	161	72	113	140	243	189	212	153	188	99	121	213	64	339	198	141	256
ENSRNOG00000063639	82	115	82	136	124	139	157	104	160	158	139	119	104	125	99	161	119	71	156	105	136
ENSRNOG00000063636	177	170	300	89	181	694	54	25	94	82	104	130	61	138	34	69	43	98	29	92	74
ENSRNOG00000063632	268	272	216	185	198	339	79	65	150	138	166	176	187	246	100	185	78	183	119	159	188
ENSRNOG00000032487	2260	2871	3388	2422	2457	2479	2354	2973	2834	1816	2963	2168	1845	3022	2174	2155	1399	2166	1851	1592	1648
ENSRNOG00000013169	385	403	354	328	477	284	394	460	299	523	571	755	461	448	249	489	355	452	549	345	613
ENSRNOG00000013160	2667	2434	1596	1418	1229	1364	1037	885	1203	1475	2206	1625	1712	2230	982	2249	249	1784	1281	965	1229
ENSRNOG00000013162	86	78	123	112	109	136	111	80	152	100	130	130	74	44	89	40	64	79	96	102	130
ENSRNOG00000013165	753	640	508	528	774	624	543	438	572	651	929	911	640	859	700	880	650	929	655	735	1103
ENSRNOG00000013167	978	1351	1164	1169	1347	1186	1258	901	1801	2638	1636	2814	1192	1174	1085	1502	1182	1977	738	1517	1961
ENSRNOG00000026306	36	20	29	8	31	14	27	93	59	85	37	57	35	45	22	70	0	122	68	38	50
ENSRNOG00000037149	79	102	100	125	94	219	90	45	149	35	53	80	37	25	92	56	40	38	23	80	62
ENSRNOG00000026309	63	115	54	74	79	53	234	152	179	116	233	249	93	70	97	184	77	166	103	122	177
ENSRNOG00000064004	39	12	20	4	4	0	39	16	17	30	38	24	14	16	4	37	0	0	18	4	31
ENSRNOG00000064008	144	153	147	104	179	191	67	40	132	119	152	224	97	140	119	83	64	157	119	105	173
ENSRNOG00000064009	3930	2861	2484	2365	2373	2649	1525	1683	1420	2301	2776	2579	2190	2570	1821	2477	1544	2400	1943	1894	2408
ENSRNOG00000009236	1442	1046	1051	936	945	1333	537	494	840	804	1081	981	800	904	564	781	415	811	730	666	992
ENSRNOG00000019302	3469	3867	4782	3771	4968	5165	3437	3611	4096	2821	3451	3585	2317	2693	2588	3119	2267	2764	2327	2945	3015
ENSRNOG00000048933	836	422	613	416	441	443	186	185	141	417	385	280	329	404	254	466	350	514	385	363	390
ENSRNOG00000012698	1807	873	1031	775	1178	940	510	388	851	1029	1234	1230	1083	1002	581	1241	541	1425	919	774	1158
ENSRNOG00000016538	1262	621	547	797	546	399	452	578	752	611	1299	816	771	385	362	355	529	1450	655	55	1703
ENSRNOG00000022533	557	671	670	611	457	479	957	788	988	839	892	951	1003	1019	695	1363	991	743	863	657	1126
ENSRNOG00000012690	920	654	663	526	602	604	318	373	525	567	659	559	562	399	379	475	293	687	325	388	557
ENSRNOG00000016530	3666	3221	4053	2205	4203	5441	2299	2367	2782	2614	3656	3930	2643	2527	2060	2680	3080	4237	2318	2870	3140
ENSRNOG00000012692	901	629	725	509	600	807	306	336	383	452	640	456	399	530	432	489	318	721	423	387	580
ENSRNOG00000012693	4771	2794	4312	1997	3246	4868	1146	870	1662	1446	1533	1461	1427	2431	1127	1205	653	1621	1065	1384	1645
ENSRNOG00000016535	24	6	46	8	28	12	0	36	64	40	32	28	51	40	28	70	0	93	153	0	68
ENSRNOG00000016534	2564	2245	1427	1599	2133	2429	1929	1900	2606	2349	2858	3027	2656	3369	2131	3359	1325	2025	2068	2087	3085
ENSRNOG00000018464	156	132	276	115	154	128	124	128	136	81	85	85	75	57	74	68	42	55	56	110	30
ENSRNOG00000018467	414	664	546	511	541	517	611	523	783	537	785	636	406	328	544	594	242	761	369	576	654
ENSRNOG00000018461	9915	10678	8972	8316	9655	7966	12885	9705	17951	14648	21378	17510	11506	15030	9334	15009	6891	16211	11531	12582	17339
ENSRNOG00000018462	1004	797	1158	833	1089	903	1174	1072	1417	1180	1591	1473	1006	1066	819	1260	1142	1407	1001	949	1195
ENSRNOG00000065357	278	217	100	163	110	42	10	4	20	63	34	67	88	69	28	138	0	43	44	72	82
ENSRNOG00000018468	3783	4461	4246	4206	4625	5014	3223	3514	6043	4680	5058	4911	3792	4232	3599	5246	1586	4149	3307	4665	4324
ENSRNOG00000064917	1628	1971	1798	1284	1632	2137	1082	1053	813	1311	1865	1058	1491	1583	1067	1787	599	1932	1236	1265	1812
ENSRNOG00000019807	1638	1321	921	951	971	939	554	489	1018	735	996	1023	1000	1414	527	1342	506	1000	865	736	1102
ENSRNOG00000012343	1289	952	1391	721	824	1758	262	196	250	197	439	228	282	392	238	262	158	340	304	596	353
ENSRNOG00000012346	5324	4908	4168	3628	4173	3725	4141	3595	5461	5565	6004	5373	1920	5406	3740	5364	2875	6244	1521	4997	5301
ENSRNOG00000012347	2186	3432	3424	3833	3862	3566	2544	2832	3106	3371	3083	4338	3626	3072	2768	4303	3287	2822	2529	2971	3354
ENSRNOG00000012344	4	20	0	0	12	9	0	0	25	10	75	0	25	0	0	0	9	0	0	12	13
ENSRNOG00000012348	669	551	894	684	830	918	351	215	443	443	495	751	755	926	403	497	609	620	564	390	605
ENSRNOG00000012349	1874	1759	1269	1534	1623	1395	959	976	1358	1760	2083	2476	2364	3859	1323	3728	1172	2499	2501	1489	3211
ENSRNOG00000069528	46	49	41	50	33	23	20	0	22	29	29	4	25	2	0	7	2	30	0	22	26
ENSRNOG00000069521	965	707	549	530	691	916	384	287	587	628	1073	851	691	1020	402	797	167	901	606	559	589
ENSRNOG00000069527	463	1049	611	657	731	1315	1089	1190	915	1125	1128	2331	1395	1190	1272	2155	715	2635	668	1234	2006
ENSRNOG00000021943	45	0	8	40	60	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000062512	75	29	49	26	11	34	17	17	43	26	69	30	33	32	11	35	0	32	58	37	26
ENSRNOG00000014971	99	46	41	96	51	122	102	75	77	50	79	17	79	20	63	51	0	17	54	86	138
ENSRNOG00000024272	78	115	60	88	72	67	55	36	98	99	167	127	85	112	62	186	93	84	104	42	62
ENSRNOG00000024277	288	161	188	274	368	259	244	263	447	163	556	532	338	473	313	365	289	1109	551	247	310
ENSRNOG00000024056	1960	3061	3466	3537	3046	2906	4205	2979	3849	4277	3441	3978	1621	1354	3435	3032	1402	2048	2305	3266	2593
ENSRNOG00000024278	2747	2207	2463	1944	2677	2977	1199	728	1998	1920	2663	3624	3406	5039	1788	3638	2534	3972	3184	1887	3449
ENSRNOG00000015376	23	37	35	39	33	18	16	35	51	14	21	0	24	34	0	29	0	11	17	18	38
ENSRNOG00000015375	527	419	499	268	425	597	167	204	239	306	410	409	315	406	190	385	99	207	265	244	403
ENSRNOG00000066877	103	133	181	120	100	100	79	60	166	100	128	162	49	12	88	74	60	124	44	108	206
ENSRNOG00000066876	0	0	0	0	0	0	0	0	0	4	4	12	4	0	0	4	21	0	0	4	8
ENSRNOG00000066875	424	317	286	325	315	208	91	191	180	276	431	409	429	396	153	403	217	391	348	138	321
ENSRNOG00000066870	185	744	392	449	183	706	289	127	298	316	207	87	705	400	127	984	28	610	327	207	345
ENSRNOG00000024899	335	157	84	22	108	34	128	199	424	96	414	633	114	208	92	188	274	381	648	70	290
ENSRNOG00000011619	1256	1249	1187	1247	915	994	928	858	1021	1114	1171	1054	648	632	714	990	481	991	696	877	797
ENSRNOG00000011618	454	424	679	443	528	769	264	244	318	260	264	275	278	372	251	299	189	239	232	274	307
ENSRNOG00000009459	1142	757	846	591	841	883	481	387	630	629	790	647	1032	1230	538	1138	278	1480	932	612	896
ENSRNOG00000011611	2690	2039	1888	2198	2248	1861	1275	1032	1958	2478	2226	2510	2103	1826	1302	2959	1140	2297	1467	1766	2280
ENSRNOG00000009453	42	23	37	45	36	16	17	0	16	10	17	0	37	32	0	69	44	0	10	0	17
ENSRNOG00000011613	4378	5211	9836	12638	7579	8914	5015	4887	8837	5615	5588	4402	4380	2183	5926	3811	2421	2374	3858	6744	3817
ENSRNOG00000009451	997	1032	978	823	1376	1234	744	823	924	946	1336	1222	915	831	739	1062	914	1240	653	878	1192
ENSRNOG00000011614	1289	892	881	733	842	953	501	455	434	563	974	738	731	867	570	827	492	696	789	689	683
ENSRNOG00000011617	1077	1087	1224	873	999	1738	690	518	891	773	897	829	777	761	404	670	573	890	517	710	803
ENSRNOG00000029441	932	1277	637	983	1066	737	1005	873	910	1367	1118	1546	1085	961	722	1453	641	1267	898	965	1086
ENSRNOG00000029447	1140	1084	956	984	1051	1042	702	830	996	928	1080	980	735	726	766	775	360	932	702	968	904
ENSRNOG00000004127	1673	1680	1860	1644	1569	1143	1660	1248	2312	2100	2087	1593	1317	858	1242	1503	486	1979	1330	1527	1573
ENSRNOG00000029449	133	24	30	48	80	22	11	57	11	16	63	21	69	56	7	39	0	55	53	12	26
ENSRNOG00000014395	58	35	24	34	16	37	20	10	42	50	70	15	39	90	20	72	0	62	30	63	57
ENSRNOG00000014399	4254	2793	3593	2276	3113	4073	1531	1499	2380	2070	3201	3384	3129	4773	1901	3374	2188	3802	2444	2037	3296
ENSRNOG00000014398	972	567	261	281	194	192	170	247	155	224	534	212	447	531	144	235	118	316	274	314	363
ENSRNOG00000051905	8	28	26	5	5	0	0	0	13	16	8	5	14	8	0	0	0	86	3	9	8
