GeneID	J7TWC0-1	J7TWC0-2	J7TWC0-3	J7TBC0-1	J7TBC0-2	J7TBC0-3	J4TWC0-1	J4TWC0-2	J4TWC0-3	J4TBC0-1	J4TBC0-2	J4TBC0-3	J7TWC48-1	J7TWC48-2	J7TWC48-3	J7TBC48-1	J7TBC48-2	J7TBC48-3	J4TWC48-1	J4TWC48-2	J4TWC48-3	J4TBC48-1	J4TBC48-2	J4TBC48-3	J7TWR48-1	J7TWR48-2	J7TWR48-3	J7TBR48-1	J7TBR48-2	J7TBR48-3	J4TWR48-1	J4TWR48-2	J4TWR48-3	J4TBR48-1	J4TBR48-2	J4TBR48-3
pmf0297	4.72E+04	4.02E+04	4.67E+04	1.24E+05	2.82E+04	3.15E+04	3.73E+04	3.63E+04	3.78E+04	4.17E+04	3.60E+04	4.59E+04	3.08E+04	2.95E+04	3.06E+04	3.36E+04	3.05E+04	3.00E+04	2.80E+04	2.26E+04	2.99E+04	2.76E+04	2.96E+04	2.56E+04	6.63E+04	6.58E+04	5.15E+04	5.06E+04	4.48E+04	4.33E+04	4.03E+04	4.54E+04	4.12E+04	3.23E+04	4.26E+04	3.62E+04
pmp000001	1.21E+06	1.10E+06	1.24E+06	6.75E+05	6.75E+05	6.65E+05	1.10E+06	1.04E+06	1.03E+06	8.13E+05	7.85E+05	7.59E+05	1.34E+06	1.32E+06	1.43E+06	1.66E+06	1.59E+06	1.61E+06	1.79E+06	1.59E+06	1.60E+06	1.54E+06	1.58E+06	1.95E+06	1.99E+06	1.84E+06	1.87E+06	1.31E+06	1.06E+06	1.09E+06	1.13E+06	1.18E+06	1.11E+06	1.16E+06	1.17E+06	1.09E+06
mws0058	1.56E+06	1.53E+06	1.53E+06	8.56E+05	7.73E+05	7.82E+05	1.34E+06	1.30E+06	1.34E+06	9.49E+05	8.50E+05	8.84E+05	1.47E+06	1.55E+06	1.67E+06	1.92E+06	2.08E+06	1.83E+06	2.05E+06	1.96E+06	1.92E+06	1.88E+06	1.83E+06	2.24E+06	2.19E+06	2.25E+06	2.12E+06	1.55E+06	1.21E+06	1.22E+06	1.35E+06	1.29E+06	1.32E+06	1.39E+06	1.45E+06	1.34E+06
Zmhp003514	1.08E+06	1.06E+06	1.21E+06	6.03E+05	6.40E+05	5.73E+05	9.94E+05	9.42E+05	9.56E+05	7.41E+05	6.70E+05	7.21E+05	1.23E+06	1.18E+06	1.40E+06	1.58E+06	1.55E+06	1.50E+06	1.59E+06	1.51E+06	1.45E+06	1.41E+06	1.39E+06	1.67E+06	1.83E+06	1.93E+06	1.82E+06	1.28E+06	9.68E+05	9.78E+05	1.03E+06	1.04E+06	1.03E+06	1.16E+06	1.10E+06	1.16E+06
Lmjp004941	1.19E+06	1.19E+06	1.27E+06	6.75E+05	7.01E+05	6.79E+05	1.13E+06	1.06E+06	1.14E+06	8.44E+05	7.59E+05	7.71E+05	1.43E+06	1.33E+06	1.46E+06	1.72E+06	1.74E+06	1.70E+06	1.65E+06	1.67E+06	1.63E+06	1.59E+06	1.67E+06	1.93E+06	2.01E+06	2.00E+06	2.00E+06	1.37E+06	1.11E+06	1.10E+06	1.15E+06	1.13E+06	1.17E+06	1.25E+06	1.19E+06	1.17E+06
Zmhn001926	7.94E+06	7.94E+06	7.94E+06	6.10E+06	5.00E+06	5.75E+06	3.59E+06	3.46E+06	3.70E+06	4.93E+06	5.65E+06	5.45E+06	5.91E+06	5.46E+06	5.28E+06	9.17E+06	9.52E+06	8.00E+06	4.29E+06	5.12E+06	4.53E+06	6.16E+06	5.58E+06	7.28E+06	7.50E+06	7.90E+06	7.82E+06	1.37E+07	1.20E+07	1.15E+07	2.55E+07	2.61E+07	2.75E+07	1.66E+07	1.92E+07	1.69E+07
pmb3142	5.28E+06	4.77E+06	5.46E+06	4.95E+06	4.88E+06	4.46E+06	2.88E+06	3.03E+06	3.08E+06	3.88E+06	3.61E+06	3.41E+06	5.09E+06	4.73E+06	4.60E+06	4.07E+06	4.68E+06	4.38E+06	2.89E+06	3.11E+06	2.72E+06	3.34E+06	3.44E+06	3.39E+06	3.47E+06	4.80E+06	4.06E+06	6.07E+06	5.07E+06	5.20E+06	2.59E+06	2.53E+06	2.60E+06	2.71E+06	2.56E+06	2.98E+06
pmc1990	1.33E+07	1.21E+07	1.41E+07	4.77E+07	3.20E+07	3.38E+07	3.15E+07	3.60E+07	3.26E+07	3.48E+07	2.02E+07	1.82E+07	1.88E+07	2.06E+07	2.55E+07	2.09E+07	2.14E+07	2.53E+07	2.00E+07	2.29E+07	4.13E+07	2.58E+07	2.48E+07	2.36E+07	3.32E+07	2.07E+07	2.13E+07	2.10E+07	2.11E+07	2.34E+07	2.49E+07	2.70E+07	2.22E+07	2.09E+07	2.12E+07	2.47E+07
mws2367	4.56E+04	4.18E+04	5.05E+04	6.99E+04	5.40E+04	6.35E+04	1.62E+05	1.42E+05	1.36E+05	1.35E+05	1.58E+05	1.57E+05	7.59E+04	7.06E+04	6.73E+04	4.47E+04	4.31E+04	5.69E+04	2.34E+05	1.92E+05	1.85E+05	1.46E+05	1.29E+05	1.51E+05	7.84E+04	6.19E+04	7.81E+04	5.93E+04	4.80E+04	4.78E+04	3.43E+05	2.66E+05	2.21E+05	1.19E+05	1.32E+05	1.34E+05
pme2816	2.52E+04	2.61E+04	2.42E+04	2.12E+04	2.11E+04	2.26E+04	2.93E+04	3.25E+04	2.34E+04	2.32E+04	2.30E+04	2.54E+04	2.75E+04	2.01E+04	2.56E+04	2.26E+04	2.20E+04	1.93E+04	3.17E+04	3.27E+04	2.85E+04	2.44E+04	2.75E+04	3.04E+04	2.51E+04	2.47E+04	3.08E+04	3.27E+04	2.74E+04	2.79E+04	3.59E+04	3.39E+04	3.28E+04	3.62E+04	3.52E+04	3.96E+04
Zmyn005384	2.41E+04	2.14E+04	2.30E+04	3.02E+04	2.45E+04	2.22E+04	2.52E+04	2.60E+04	2.70E+04	2.27E+04	2.40E+04	2.14E+04	2.19E+04	2.38E+04	2.58E+04	2.33E+04	2.33E+04	2.03E+04	2.27E+04	2.21E+04	2.41E+04	2.41E+04	2.08E+04	2.29E+04	2.08E+04	2.33E+04	2.43E+04	3.21E+04	2.99E+04	2.52E+04	2.81E+04	2.69E+04	2.48E+04	2.54E+04	2.21E+04	2.99E+04
MWS4295	2.70E+04	2.26E+04	2.55E+04	3.02E+04	1.98E+04	2.20E+04	2.18E+04	3.10E+04	2.58E+04	2.44E+04	2.34E+04	1.80E+04	1.88E+04	2.30E+04	2.42E+04	2.18E+04	2.69E+04	2.04E+04	2.45E+04	1.88E+04	2.45E+04	2.00E+04	2.18E+04	2.76E+04	2.02E+04	2.11E+04	2.28E+04	2.86E+04	2.82E+04	2.82E+04	2.59E+04	2.23E+04	3.00E+04	2.36E+04	2.21E+04	2.93E+04
MWS5235	1.02E+04	1.16E+04	1.04E+04	4.04E+04	1.15E+04	1.22E+04	1.17E+04	7.14E+03	1.34E+04	9.81E+03	7.44E+03	6.29E+03	9.65E+03	9.13E+03	1.04E+04	7.64E+03	9.21E+03	7.68E+03	6.07E+03	8.98E+03	1.36E+04	1.06E+04	9.08E+03	8.79E+03	9.50E+03	8.82E+03	8.33E+03	1.17E+04	1.35E+04	1.09E+04	9.05E+03	1.00E+04	1.02E+04	8.21E+03	5.86E+03	1.04E+04
pmb3079	5.00E+04	6.17E+04	4.61E+04	3.73E+04	3.32E+04	5.80E+04	2.68E+04	2.23E+04	1.66E+04	2.15E+04	1.66E+04	2.86E+04	4.81E+04	5.44E+04	5.88E+04	7.20E+04	1.07E+05	7.39E+04	4.87E+04	4.68E+04	5.10E+04	3.50E+04	3.00E+04	1.93E+04	4.43E+04	4.36E+04	3.05E+04	3.54E+04	4.43E+04	4.49E+04	4.14E+04	2.45E+04	4.47E+04	7.72E+04	6.75E+04	4.98E+04
mws1326	6.47E+03	6.86E+03	8.79E+03	4.83E+03	4.39E+03	3.45E+03	1.05E+04	8.82E+03	9.13E+03	6.12E+03	7.70E+03	7.46E+03	2.30E+03	2.91E+03	2.45E+03	5.17E+03	3.06E+03	2.30E+03	7.70E+03	9.81E+03	1.19E+04	9.20E+03	5.41E+03	1.25E+04	2.58E+04	2.98E+04	3.06E+04	2.17E+04	1.67E+04	1.53E+04	2.18E+04	2.85E+04	2.43E+04	2.02E+04	1.61E+04	2.17E+04
mws1033	4.91E+04	4.76E+04	5.07E+04	4.71E+04	4.75E+04	5.10E+04	4.76E+04	3.73E+04	4.37E+04	4.22E+04	5.10E+04	4.34E+04	5.63E+04	5.60E+04	4.76E+04	5.06E+04	5.52E+04	5.15E+04	3.56E+04	4.63E+04	3.88E+04	3.43E+04	4.05E+04	4.77E+04	6.94E+04	5.47E+04	6.16E+04	5.09E+04	4.33E+04	4.13E+04	4.59E+04	5.00E+04	5.25E+04	4.37E+04	4.54E+04	4.14E+04
mws0463	2.34E+03	2.61E+03	3.22E+03	1.17E+03	1.42E+03	2.17E+03	4.51E+03	4.40E+03	3.28E+03	1.42E+03	9.00E+00	8.30E+02	2.81E+03	2.16E+03	2.40E+03	3.07E+03	2.81E+03	2.52E+03	3.65E+03	3.38E+03	2.91E+03	3.05E+03	2.78E+03	4.03E+03	4.75E+03	3.74E+03	5.38E+03	2.24E+03	2.62E+03	2.66E+03	1.66E+03	3.29E+03	3.01E+03	3.00E+03	3.40E+03	3.90E+03
Zmhn000892	2.39E+05	2.57E+05	2.52E+05	2.65E+05	2.48E+05	2.67E+05	1.73E+05	1.63E+05	2.17E+05	1.87E+05	1.75E+05	1.88E+05	2.17E+05	2.25E+05	2.22E+05	2.25E+05	2.28E+05	2.32E+05	1.71E+05	1.77E+05	1.78E+05	1.96E+05	1.67E+05	2.21E+05	1.91E+05	2.30E+05	2.09E+05	2.79E+05	2.14E+05	2.22E+05	1.85E+05	1.93E+05	1.79E+05	1.76E+05	1.65E+05	1.69E+05
MWSslk208	2.94E+04	2.66E+04	2.16E+04	1.28E+04	1.14E+04	1.30E+04	1.60E+04	1.05E+04	1.97E+04	3.93E+03	9.09E+03	8.34E+03	3.33E+04	2.57E+04	2.90E+04	1.66E+04	1.91E+04	2.26E+04	2.12E+04	2.45E+04	2.66E+04	1.73E+04	1.60E+04	2.06E+04	2.82E+04	3.97E+04	2.23E+04	2.40E+04	1.65E+04	1.85E+04	1.99E+04	1.98E+04	1.93E+04	2.12E+04	2.27E+04	2.28E+04
Lmbn014696	1.61E+05	1.74E+05	1.78E+05	3.15E+05	2.85E+05	2.94E+05	1.85E+05	1.88E+05	1.57E+05	1.10E+05	8.62E+04	8.96E+04	2.36E+05	2.08E+05	1.93E+05	1.92E+05	1.75E+05	1.92E+05	2.80E+05	2.43E+05	3.01E+05	1.60E+05	1.32E+05	1.54E+05	1.40E+05	1.02E+05	1.07E+05	1.55E+05	1.04E+05	8.81E+04	6.85E+04	6.60E+04	7.14E+04	5.91E+04	6.23E+04	5.64E+04
MWSmce549	1.15E+06	9.01E+05	9.81E+05	1.03E+06	1.14E+06	1.00E+06	1.03E+06	9.34E+05	8.82E+05	9.36E+05	1.11E+06	9.56E+05	7.99E+05	9.05E+05	1.08E+06	1.03E+06	1.17E+06	1.19E+06	1.11E+06	9.78E+05	9.49E+05	7.83E+05	1.00E+06	8.62E+05	1.01E+06	1.04E+06	9.27E+05	9.28E+05	9.68E+05	8.45E+05	9.03E+05	1.01E+06	1.10E+06	9.64E+05	8.86E+05	1.03E+06
mws1375	6.81E+04	9.08E+04	6.66E+04	8.79E+04	8.72E+04	5.34E+04	4.67E+04	7.62E+04	6.12E+04	9.04E+04	1.27E+05	1.09E+05	8.84E+04	9.89E+04	5.02E+04	3.62E+04	6.08E+04	6.90E+04	1.03E+05	9.39E+04	1.05E+05	7.17E+04	9.87E+04	1.02E+05	8.34E+04	7.90E+04	6.21E+04	7.32E+04	8.00E+04	4.32E+04	9.98E+04	8.44E+04	1.08E+05	8.10E+04	5.06E+04	7.12E+04
pmb0772	5.06E+03	3.62E+03	5.19E+03	2.96E+04	3.10E+04	2.84E+04	9.00E+00	9.00E+00	9.00E+00	9.00E+00	9.00E+00	9.00E+00	1.42E+04	1.85E+04	1.80E+04	9.00E+00	9.00E+00	9.00E+00	9.00E+00	9.00E+00	9.00E+00	9.00E+00	9.00E+00	9.00E+00	9.26E+03	9.26E+03	9.34E+03	6.46E+03	3.93E+03	6.32E+03	5.12E+03	4.65E+03	5.68E+03	9.00E+00	9.00E+00	9.00E+00
pmb0496	1.12E+06	8.58E+05	1.05E+06	4.34E+06	4.38E+06	4.13E+06	4.06E+05	5.38E+05	5.43E+05	8.96E+04	1.29E+05	9.21E+04	1.35E+06	1.48E+06	1.48E+06	6.51E+05	7.09E+05	7.79E+05	1.14E+04	1.60E+04	2.62E+04	1.04E+05	9.77E+04	9.45E+04	2.09E+06	2.00E+06	2.21E+06	2.59E+06	1.89E+06	1.93E+06	1.38E+05	1.69E+05	1.88E+05	9.62E+04	7.78E+04	8.41E+04
pme1373	2.19E+04	1.91E+04	1.93E+04	1.72E+04	2.15E+04	2.13E+04	1.68E+04	1.92E+04	1.13E+04	2.09E+04	1.98E+04	3.09E+04	2.31E+04	1.88E+04	3.01E+04	2.39E+04	3.23E+04	2.21E+04	2.76E+04	3.27E+04	1.30E+04	3.59E+04	3.48E+04	2.47E+04	4.05E+03	1.83E+04	1.12E+04	2.73E+04	1.37E+04	2.23E+04	2.05E+04	2.29E+04	1.80E+04	2.03E+04	1.84E+04	2.91E+04
pme1086	1.47E+06	1.58E+06	1.50E+06	1.20E+06	1.33E+06	1.68E+06	1.39E+06	1.22E+06	1.06E+06	1.27E+06	2.61E+06	2.20E+06	1.76E+06	2.06E+06	1.89E+06	1.92E+06	1.99E+06	2.08E+06	2.56E+06	2.45E+06	1.37E+06	2.45E+06	2.92E+06	2.37E+06	5.15E+05	1.02E+06	9.56E+05	1.47E+06	1.67E+06	1.70E+06	1.44E+06	1.41E+06	1.20E+06	2.02E+06	2.55E+06	2.35E+06
pmn001610	1.32E+06	1.44E+06	1.36E+06	5.47E+05	5.09E+05	5.17E+05	3.47E+05	3.90E+05	4.49E+05	6.35E+05	8.25E+05	7.74E+05	9.17E+05	7.65E+05	7.87E+05	6.92E+05	7.34E+05	7.34E+05	4.91E+05	5.61E+05	6.37E+05	1.06E+06	7.97E+05	9.64E+05	9.12E+05	1.03E+06	9.66E+05	6.32E+05	4.73E+05	5.56E+05	5.38E+05	5.38E+05	4.95E+05	3.48E+05	3.87E+05	4.11E+05
Lmmp001894	1.96E+05	1.74E+05	2.02E+05	2.84E+05	2.85E+05	2.70E+05	1.18E+05	1.14E+05	9.25E+04	8.27E+04	1.12E+05	1.17E+05	2.02E+05	1.60E+05	1.37E+05	1.56E+05	1.68E+05	1.60E+05	4.45E+04	3.72E+04	5.64E+04	1.06E+05	7.33E+04	7.79E+04	2.79E+05	2.56E+05	2.34E+05	3.30E+05	3.19E+05	3.29E+05	1.44E+05	1.56E+05	1.46E+05	1.25E+05	1.69E+05	1.14E+05
pmb2791	9.30E+04	8.72E+04	9.09E+04	1.10E+05	6.85E+04	6.47E+04	5.03E+04	4.60E+04	4.17E+04	8.82E+04	6.97E+04	7.79E+04	4.77E+04	5.17E+04	4.99E+04	5.77E+04	5.85E+04	3.65E+04	4.74E+04	5.14E+04	3.99E+04	5.90E+04	5.38E+04	7.44E+04	9.71E+04	9.21E+04	9.51E+04	6.51E+04	5.09E+04	6.34E+04	6.54E+04	7.84E+04	6.84E+04	6.66E+04	6.67E+04	6.47E+04
Lmbp010207	3.47E+04	3.40E+04	3.38E+04	1.49E+04	9.00E+00	9.00E+00	9.00E+00	1.65E+04	2.08E+04	2.32E+04	2.46E+04	2.40E+04	1.43E+05	1.45E+05	1.29E+05	1.76E+05	1.96E+05	2.15E+05	1.03E+05	1.01E+05	1.22E+05	1.16E+05	1.21E+05	1.36E+05	1.48E+05	1.42E+05	1.44E+05	2.39E+05	1.89E+05	1.93E+05	1.31E+05	1.24E+05	1.26E+05	1.34E+05	1.47E+05	1.55E+05
Zmzn003953	1.81E+05	1.82E+05	1.52E+05	4.20E+05	3.00E+05	2.82E+05	3.10E+05	1.99E+05	2.60E+05	3.14E+05	3.89E+05	3.09E+05	1.87E+05	1.68E+05	1.94E+05	1.74E+05	2.12E+05	2.04E+05	3.56E+05	3.89E+05	7.51E+05	2.39E+05	1.80E+05	2.13E+05	2.48E+05	2.45E+05	1.79E+05	2.02E+05	1.97E+05	2.13E+05	1.96E+05	1.90E+05	1.63E+05	1.82E+05	2.13E+05	1.85E+05
Zmyn004449	6.91E+03	5.78E+03	6.59E+03	5.20E+04	7.11E+03	8.26E+03	6.61E+03	7.47E+03	7.16E+03	6.39E+03	6.16E+03	6.96E+03	1.26E+04	1.26E+04	1.08E+04	1.32E+04	1.21E+04	1.40E+04	7.88E+03	8.04E+03	1.33E+04	6.28E+03	8.68E+03	7.46E+03	1.10E+04	1.27E+04	1.36E+04	1.52E+04	1.60E+04	1.57E+04	1.34E+04	1.13E+04	1.28E+04	1.14E+04	1.18E+04	1.22E+04
pmb2789	1.53E+04	1.56E+04	1.66E+04	3.82E+03	3.52E+03	3.79E+03	7.82E+03	1.07E+04	1.02E+04	4.71E+03	4.61E+03	8.20E+03	1.75E+05	1.79E+05	1.76E+05	2.13E+05	2.05E+05	2.19E+05	7.14E+04	7.82E+04	6.28E+04	9.86E+04	9.06E+04	1.23E+05	7.51E+04	9.23E+04	8.63E+04	1.56E+05	1.25E+05	1.19E+05	8.65E+04	9.85E+04	9.17E+04	1.29E+05	1.29E+05	1.49E+05
pmn001606	1.32E+06	1.70E+06	1.80E+06	1.88E+06	1.16E+06	1.16E+06	1.12E+06	5.82E+05	6.93E+05	7.80E+05	5.08E+05	9.47E+05	9.80E+05	1.67E+06	1.83E+06	1.83E+06	1.51E+06	1.52E+06	1.22E+06	8.65E+05	3.03E+04	4.37E+05	8.36E+05	8.93E+05	9.60E+05	8.67E+05	1.57E+06	1.14E+06	1.23E+06	1.25E+06	1.10E+06	8.75E+05	8.52E+05	9.06E+05	6.32E+05	5.92E+05
Lmap001823	4.22E+06	5.19E+06	5.28E+06	5.15E+06	4.80E+06	5.13E+06	4.40E+07	4.74E+07	4.76E+07	4.10E+07	3.69E+07	4.66E+07	4.66E+06	4.34E+06	4.77E+06	4.81E+06	5.21E+06	5.32E+06	4.42E+07	4.56E+07	4.60E+07	5.08E+07	4.92E+07	5.46E+07	3.97E+06	4.23E+06	4.27E+06	3.91E+06	2.66E+06	3.33E+06	3.80E+07	3.71E+07	3.63E+07	4.00E+07	3.80E+07	3.91E+07
Hmtn001358	2.20E+05	2.40E+05	2.50E+05	2.94E+05	2.64E+05	2.95E+05	2.73E+06	2.84E+06	2.69E+06	2.45E+06	2.59E+06	2.92E+06	2.53E+05	2.45E+05	2.57E+05	2.90E+05	2.55E+05	2.79E+05	2.86E+06	3.10E+06	2.84E+06	3.17E+06	3.36E+06	3.57E+06	2.21E+05	2.27E+05	2.20E+05	2.21E+05	1.66E+05	1.92E+05	2.15E+06	2.30E+06	2.19E+06	2.20E+06	2.17E+06	2.18E+06
Lmcp002302	1.66E+05	1.63E+05	1.68E+05	9.21E+04	9.34E+04	9.90E+04	2.05E+05	2.08E+05	2.05E+05	1.73E+05	1.62E+05	1.61E+05	7.02E+04	5.89E+04	5.60E+04	9.43E+04	9.60E+04	1.08E+05	1.37E+05	1.44E+05	1.59E+05	8.44E+04	8.59E+04	1.17E+05	2.11E+05	2.28E+05	1.84E+05	2.52E+05	1.88E+05	1.78E+05	2.49E+05	2.72E+05	2.88E+05	2.47E+05	2.73E+05	2.60E+05
pme3967	1.41E+05	1.74E+05	1.55E+05	8.38E+04	1.05E+05	9.02E+04	2.12E+05	1.83E+05	2.13E+05	1.57E+05	1.52E+05	1.58E+05	6.89E+04	6.85E+04	6.71E+04	9.94E+04	1.07E+05	9.63E+04	1.60E+05	1.56E+05	1.60E+05	9.41E+04	1.04E+05	1.14E+05	2.10E+05	2.06E+05	1.99E+05	2.49E+05	2.26E+05	1.91E+05	2.96E+05	3.10E+05	3.09E+05	2.35E+05	2.69E+05	2.38E+05
Lmqp002761	1.81E+05	2.11E+05	2.12E+05	1.76E+05	1.61E+05	1.38E+05	9.96E+04	9.03E+04	9.10E+04	1.10E+05	9.35E+04	7.45E+04	1.51E+05	1.35E+05	1.70E+05	1.89E+05	1.82E+05	2.15E+05	1.10E+05	8.93E+04	8.17E+04	1.11E+05	9.58E+04	1.03E+05	1.09E+05	1.47E+05	1.27E+05	2.12E+05	1.58E+05	1.08E+05	1.00E+05	9.02E+04	1.23E+05	1.12E+05	1.05E+05	1.04E+05
mws0636	7.44E+03	4.56E+03	7.54E+03	6.81E+03	4.02E+03	1.15E+04	5.73E+03	8.64E+03	5.18E+03	4.02E+03	1.73E+03	3.49E+03	1.16E+04	1.39E+04	1.04E+04	9.03E+03	1.29E+04	2.09E+04	1.15E+04	2.07E+04	1.03E+04	8.99E+03	1.56E+04	1.09E+04	2.16E+04	1.48E+04	8.93E+03	1.57E+04	1.53E+04	1.04E+04	1.68E+04	2.14E+04	1.47E+04	2.41E+04	1.96E+04	2.01E+04
Rfmb087	1.84E+04	1.84E+04	2.01E+04	3.25E+04	1.80E+04	1.60E+04	9.91E+03	7.85E+03	8.97E+03	2.20E+04	1.19E+04	1.91E+04	6.77E+04	6.21E+04	5.97E+04	6.45E+04	7.07E+04	7.10E+04	2.73E+04	2.82E+04	3.37E+04	2.95E+04	2.81E+04	3.77E+04	1.33E+05	1.23E+05	1.17E+05	1.08E+05	9.03E+04	8.73E+04	7.51E+04	8.32E+04	8.05E+04	8.29E+04	7.20E+04	7.51E+04
Lmbn004685	1.39E+04	1.79E+04	1.62E+04	9.00E+00	1.20E+04	1.30E+04	2.10E+04	1.94E+04	1.69E+04	2.40E+04	2.02E+04	1.65E+04	1.91E+05	1.86E+05	1.79E+05	1.84E+05	1.86E+05	1.89E+05	5.50E+04	5.57E+04	5.16E+04	5.66E+04	7.53E+04	7.46E+04	3.66E+05	3.22E+05	3.20E+05	5.45E+05	3.96E+05	3.69E+05	5.66E+05	5.98E+05	5.67E+05	6.52E+05	6.98E+05	6.78E+05
Lmbn005287	1.56E+04	1.58E+04	1.53E+04	1.29E+04	1.43E+04	1.35E+04	1.32E+04	1.58E+04	1.12E+04	1.12E+04	8.91E+03	7.80E+03	1.44E+04	1.66E+04	1.42E+04	1.73E+04	1.88E+04	1.65E+04	1.18E+04	1.16E+04	1.33E+04	1.03E+04	1.22E+04	1.55E+04	1.87E+04	1.29E+04	1.76E+04	1.85E+04	1.36E+04	1.51E+04	1.04E+04	1.14E+04	1.16E+04	1.10E+04	1.29E+04	1.21E+04
pmn001689	6.27E+04	6.78E+04	6.61E+04	3.76E+05	3.98E+04	4.86E+04	4.19E+04	4.60E+04	4.38E+04	5.64E+04	4.54E+04	5.08E+04	3.22E+04	3.58E+04	3.52E+04	4.48E+04	4.53E+04	4.03E+04	4.52E+04	4.15E+04	7.33E+04	5.25E+04	4.91E+04	5.75E+04	5.06E+04	4.64E+04	4.74E+04	6.02E+04	5.19E+04	4.67E+04	4.16E+04	4.30E+04	3.65E+04	3.81E+04	4.51E+04	4.77E+04
MWS80007	1.67E+04	1.92E+04	1.85E+04	1.24E+04	1.04E+04	1.17E+04	1.09E+04	1.24E+04	1.26E+04	9.50E+03	8.01E+03	9.59E+03	1.34E+04	1.60E+04	1.35E+04	1.52E+04	2.19E+04	1.52E+04	1.30E+04	1.18E+04	1.21E+04	1.14E+04	1.04E+04	1.40E+04	1.79E+04	1.72E+04	1.58E+04	1.94E+04	1.43E+04	1.41E+04	1.13E+04	1.41E+04	1.31E+04	1.15E+04	1.32E+04	1.31E+04
MWS80006	2.77E+04	1.96E+04	1.91E+04	9.45E+04	1.26E+04	1.84E+04	9.93E+03	1.51E+04	1.75E+04	1.46E+04	1.41E+04	1.22E+04	1.95E+04	1.87E+04	1.59E+04	1.83E+04	1.84E+04	1.86E+04	1.72E+04	1.62E+04	2.66E+04	1.55E+04	1.58E+04	1.05E+04	1.73E+04	1.93E+04	1.27E+04	1.54E+04	1.22E+04	1.58E+04	1.55E+04	1.67E+04	1.47E+04	1.10E+04	1.26E+04	1.66E+04
pmb2804	2.47E+04	2.65E+04	2.70E+04	2.01E+05	2.32E+04	2.39E+04	2.58E+04	2.63E+04	2.66E+04	2.56E+04	2.47E+04	2.62E+04	4.08E+04	4.24E+04	3.86E+04	4.04E+04	4.37E+04	5.19E+04	2.98E+04	3.13E+04	4.53E+04	3.00E+04	2.89E+04	3.41E+04	5.25E+04	4.99E+04	5.26E+04	6.19E+04	5.32E+04	4.20E+04	4.80E+04	5.66E+04	5.01E+04	5.12E+04	5.01E+04	5.15E+04
Lmyp001375	2.55E+04	2.57E+04	3.43E+04	5.14E+04	5.33E+04	6.13E+04	6.15E+04	5.57E+04	5.02E+04	4.72E+04	3.98E+04	4.72E+04	3.17E+04	3.72E+04	3.52E+04	2.86E+04	2.83E+04	3.19E+04	4.09E+04	5.27E+04	4.91E+04	4.83E+04	5.62E+04	5.76E+04	2.94E+04	3.84E+04	3.44E+04	4.00E+04	4.13E+04	3.78E+04	4.08E+04	4.36E+04	4.74E+04	5.68E+04	3.72E+04	3.62E+04
MWStz221	6.65E+04	5.78E+04	6.50E+04	4.61E+04	4.44E+04	3.80E+04	1.81E+05	1.76E+05	1.60E+05	8.63E+04	7.70E+04	8.48E+04	3.21E+05	2.83E+05	2.70E+05	9.66E+04	8.81E+04	9.93E+04	4.26E+05	4.52E+05	4.52E+05	2.53E+05	2.68E+05	3.09E+05	4.94E+04	4.62E+04	5.60E+04	5.40E+04	5.05E+04	5.16E+04	3.11E+05	3.16E+05	3.74E+05	5.71E+05	6.07E+05	6.18E+05
mws1433	6.20E+04	6.03E+04	6.47E+04	4.58E+04	4.25E+04	4.23E+04	1.94E+05	1.85E+05	1.86E+05	7.94E+04	7.12E+04	8.57E+04	2.96E+05	3.06E+05	3.14E+05	9.44E+04	1.02E+05	1.15E+05	4.66E+05	4.64E+05	4.76E+05	2.60E+05	2.53E+05	3.31E+05	5.48E+04	5.26E+04	5.78E+04	6.48E+04	5.34E+04	4.58E+04	3.48E+05	3.57E+05	3.73E+05	5.53E+05	5.73E+05	6.63E+05
Lmmn002179	1.75E+05	1.61E+05	1.60E+05	2.36E+05	1.72E+05	1.88E+05	2.24E+05	1.90E+05	2.39E+05	2.27E+05	1.92E+05	2.14E+05	1.77E+05	1.77E+05	1.84E+05	1.55E+05	1.69E+05	1.74E+05	2.02E+05	1.86E+05	2.02E+05	1.68E+05	1.81E+05	2.30E+05	1.71E+05	1.66E+05	1.74E+05	2.20E+05	1.53E+05	1.57E+05	2.52E+05	2.24E+05	2.63E+05	2.29E+05	1.86E+05	1.56E+05
Lmyn002403	1.19E+05	1.13E+05	1.14E+05	1.42E+05	1.31E+05	1.29E+05	1.25E+05	1.36E+05	1.31E+05	1.19E+05	1.11E+05	9.71E+04	1.17E+05	1.28E+05	1.04E+05	1.07E+05	1.02E+05	1.07E+05	9.38E+04	1.06E+05	1.10E+05	1.12E+05	9.29E+04	1.03E+05	9.23E+04	1.01E+05	9.75E+04	1.50E+05	1.25E+05	1.00E+05	1.20E+05	9.48E+04	1.34E+05	1.10E+05	1.00E+05	1.02E+05
