GeneID	1N0_Y1	1N1_Y1	1N4_Y1	1N6_Y1
TRINITY_DN3103_c0_g5_i1	3.38 	3.38 	9.37 	8.13 
TRINITY_DN31046_c0_g1_i1	0.00 	0.00 	0.03 	0.00 
TRINITY_DN31049_c0_g1_i1	21.00 	18.54 	20.77 	21.94 
TRINITY_DN3104_c0_g1_i1	57.20 	57.80 	52.34 	52.27 
TRINITY_DN31055_c0_g2_i1	1.14 	2.49 	1.92 	1.86 
TRINITY_DN31056_c0_g1_i1	126.96 	163.64 	162.83 	123.25 
TRINITY_DN31056_c0_g2_i2	0.64 	1.01 	1.22 	1.36 
TRINITY_DN31058_c0_g1_i1	11.86 	7.97 	10.58 	9.93 
TRINITY_DN3105_c1_g2_i3	5.20 	4.00 	6.48 	7.05 
TRINITY_DN31061_c0_g1_i1	10.20 	8.95 	15.31 	14.59 
TRINITY_DN31064_c0_g1_i1	9.86 	11.46 	6.88 	7.87 
TRINITY_DN31065_c0_g1_i2	0.02 	0.00 	0.04 	0.09 
TRINITY_DN31065_c0_g2_i2	0.09 	0.00 	0.00 	0.00 
TRINITY_DN31068_c1_g2_i1	5.08 	2.07 	0.05 	0.07 
TRINITY_DN31069_c0_g2_i2	9.48 	7.93 	6.53 	5.75 
TRINITY_DN3106_c0_g2_i2	0.38 	0.29 	0.98 	1.07 
TRINITY_DN3106_c1_g2_i4	0.08 	1.04 	0.37 	1.45 
TRINITY_DN31070_c0_g1_i1	0.89 	0.75 	0.15 	0.09 
TRINITY_DN31073_c0_g3_i1	0.00 	0.00 	0.00 	0.03 
TRINITY_DN31076_c0_g1_i2	40.66 	35.68 	57.17 	34.12 
TRINITY_DN3107_c0_g1_i1	57.58 	75.17 	78.94 	66.83 
TRINITY_DN3107_c0_g3_i1	17.51 	23.74 	14.21 	4.83 
TRINITY_DN31082_c0_g1_i1	87.64 	93.90 	68.40 	61.99 
TRINITY_DN31083_c0_g2_i1	73.22 	65.88 	83.13 	72.26 
TRINITY_DN31084_c0_g2_i1	4.05 	5.27 	4.04 	1.63 
TRINITY_DN31087_c0_g1_i1	0.00 	0.00 	0.00 	0.00 
TRINITY_DN3108_c0_g1_i1	5.07 	4.87 	1.99 	1.97 
TRINITY_DN3108_c0_g3_i1	0.32 	0.23 	0.13 	0.21 
TRINITY_DN3108_c0_g5_i2	12.16 	10.95 	7.15 	12.21 
TRINITY_DN31095_c0_g1_i1	4.69 	2.75 	3.41 	4.40 
TRINITY_DN31099_c0_g1_i1	0.00 	0.04 	0.02 	0.00 
TRINITY_DN3109_c0_g1_i17	5.05 	3.83 	14.66 	7.59 
TRINITY_DN3109_c0_g2_i5	0.33 	0.39 	2.03 	0.99 
TRINITY_DN310_c0_g1_i1	11.73 	9.08 	10.19 	8.09 
TRINITY_DN310_c0_g2_i1	71.58 	48.47 	4.66 	72.70 
TRINITY_DN310_c0_g4_i1	21.74 	28.61 	24.11 	20.33 
TRINITY_DN31100_c0_g1_i1	0.00 	0.00 	0.00 	1.35 
TRINITY_DN31101_c0_g1_i2	0.00 	0.02 	0.00 	0.00 
TRINITY_DN31102_c0_g1_i2	0.00 	0.00 	0.00 	0.00 
TRINITY_DN31102_c0_g2_i1	0.10 	0.00 	0.00 	0.00 
TRINITY_DN31105_c0_g1_i1	0.00 	0.00 	0.01 	0.00 
TRINITY_DN31119_c0_g1_i1	14.65 	12.32 	18.11 	17.87 
TRINITY_DN3111_c0_g1_i9	7.69 	7.64 	5.49 	8.77 
TRINITY_DN3111_c0_g2_i2	0.98 	0.80 	0.53 	0.52 
TRINITY_DN3111_c0_g3_i1	0.53 	1.15 	0.77 	0.57 
TRINITY_DN31121_c0_g1_i3	5.68 	5.89 	7.23 	7.78 
TRINITY_DN31126_c0_g1_i10	0.79 	0.51 	0.23 	0.36 
TRINITY_DN3112_c0_g1_i1	0.15 	0.04 	0.00 	0.00 
TRINITY_DN3112_c0_g2_i3	10.62 	9.16 	19.06 	13.34 
TRINITY_DN3112_c0_g3_i2	3.63 	2.93 	3.44 	3.41 
TRINITY_DN3112_c0_g4_i2	10.94 	9.60 	7.30 	13.05 
TRINITY_DN3112_c0_g5_i1	199.58 	240.02 	308.89 	295.56 
TRINITY_DN31134_c0_g2_i1	32.40 	43.98 	14.84 	1.83 
TRINITY_DN3113_c0_g1_i2	2.38 	2.62 	2.41 	1.27 
TRINITY_DN3113_c0_g2_i2	3.79 	3.32 	2.55 	3.07 
TRINITY_DN3113_c0_g3_i4	3.36 	5.27 	4.35 	4.31 
TRINITY_DN3113_c1_g1_i1	1.85 	0.91 	3.50 	1.34 
TRINITY_DN3113_c1_g2_i3	100.74 	107.44 	77.11 	51.36 
TRINITY_DN3113_c1_g3_i1	37.48 	31.57 	22.74 	18.88 
TRINITY_DN3113_c1_g4_i2	58.03 	72.81 	60.12 	58.26 
TRINITY_DN31141_c0_g1_i1	11.72 	12.53 	13.80 	9.10 
TRINITY_DN31143_c0_g1_i1	8.62 	5.35 	6.16 	10.83 
TRINITY_DN31145_c0_g1_i3	0.31 	1.56 	0.54 	0.76 
TRINITY_DN31145_c0_g3_i2	2.76 	1.49 	3.46 	2.35 
TRINITY_DN31147_c0_g1_i3	0.27 	0.04 	0.28 	0.04 
TRINITY_DN31148_c5_g1_i1	0.87 	0.45 	5.03 	3.42 
TRINITY_DN31149_c0_g1_i1	0.32 	0.18 	0.09 	0.24 
TRINITY_DN3114_c0_g3_i1	5.22 	4.08 	4.91 	5.06 
TRINITY_DN3114_c1_g1_i1	1.17 	0.99 	1.62 	0.15 
TRINITY_DN31152_c0_g1_i2	11.22 	15.06 	5.61 	2.50 
TRINITY_DN31153_c0_g1_i1	0.63 	1.21 	1.53 	0.44 
TRINITY_DN31154_c0_g1_i1	35.29 	34.58 	35.91 	31.65 
TRINITY_DN31155_c0_g1_i5	1.72 	1.56 	1.39 	1.57 
TRINITY_DN31156_c0_g1_i4	0.12 	0.02 	0.18 	0.05 
TRINITY_DN31156_c0_g2_i1	0.00 	0.00 	0.33 	0.05 
TRINITY_DN31158_c0_g1_i1	0.09 	0.00 	0.06 	0.10 
TRINITY_DN3115_c0_g1_i10	0.86 	0.17 	0.78 	0.46 
TRINITY_DN3115_c1_g1_i2	0.34 	0.18 	2.17 	1.03 
TRINITY_DN31163_c0_g2_i1	1.19 	0.69 	0.98 	0.29 
TRINITY_DN3116_c0_g1_i1	3.04 	3.92 	2.01 	1.99 
TRINITY_DN3116_c1_g1_i3	1.12 	0.79 	1.65 	1.23 
TRINITY_DN3116_c1_g2_i2	7.00 	6.14 	4.19 	7.66 
TRINITY_DN3116_c3_g1_i2	14.34 	12.24 	16.35 	16.34 
TRINITY_DN3116_c3_g2_i1	6.27 	6.53 	3.60 	7.99 
TRINITY_DN31171_c0_g1_i2	3.42 	3.92 	3.24 	1.07 
TRINITY_DN31173_c0_g1_i4	0.28 	0.40 	0.16 	0.15 
TRINITY_DN3117_c0_g2_i2	74.91 	48.37 	72.01 	56.91 
TRINITY_DN3117_c1_g1_i1	58.81 	54.45 	51.87 	59.11 
TRINITY_DN3117_c1_g2_i5	14.48 	10.45 	11.95 	11.00 
TRINITY_DN31186_c0_g1_i1	0.47 	0.33 	0.00 	0.00 
TRINITY_DN31189_c0_g1_i1	0.42 	0.58 	0.00 	0.05 
TRINITY_DN3118_c0_g1_i3	0.63 	0.52 	0.69 	0.84 
TRINITY_DN3118_c0_g2_i11	2.72 	2.07 	4.75 	3.82 
TRINITY_DN31195_c0_g2_i1	1.93 	3.70 	2.06 	0.96 
TRINITY_DN3119_c0_g1_i5	6.47 	5.01 	7.63 	5.98 
TRINITY_DN311_c0_g1_i4	9.82 	7.89 	6.22 	9.99 
TRINITY_DN31200_c0_g1_i4	15.26 	18.93 	12.36 	8.27 
TRINITY_DN31201_c0_g1_i1	7.94 	4.87 	0.02 	0.09 
TRINITY_DN3120_c0_g1_i1	6.46 	7.21 	6.57 	7.38 
TRINITY_DN3120_c0_g2_i4	8.03 	8.27 	6.90 	5.07 
TRINITY_DN3120_c1_g1_i4	6.93 	6.57 	8.98 	9.92 
TRINITY_DN31210_c0_g1_i2	2.11 	2.48 	2.57 	2.84 
TRINITY_DN31212_c0_g2_i2	12.18 	18.03 	19.00 	12.61 
TRINITY_DN3121_c0_g2_i1	2.65 	2.37 	5.59 	0.55 
TRINITY_DN3121_c1_g1_i6	3.89 	6.81 	3.25 	8.52 
TRINITY_DN31221_c0_g1_i1	0.76 	0.94 	0.86 	0.96 
TRINITY_DN31221_c1_g1_i1	0.81 	0.47 	0.36 	0.65 
TRINITY_DN31222_c0_g1_i5	16.05 	12.59 	14.03 	7.32 
TRINITY_DN31229_c0_g1_i1	2.89 	2.20 	4.75 	5.01 
TRINITY_DN3122_c0_g1_i6	0.27 	0.32 	1.03 	1.14 
TRINITY_DN3122_c0_g2_i3	0.93 	0.98 	1.21 	2.06 
TRINITY_DN3122_c0_g3_i1	8.11 	7.29 	9.84 	10.36 
TRINITY_DN3122_c1_g1_i3	6.74 	4.59 	5.84 	5.89 
TRINITY_DN31238_c0_g2_i10	3.66 	2.71 	4.20 	3.80 
TRINITY_DN3123_c0_g1_i3	5.66 	5.61 	4.65 	2.58 
TRINITY_DN3123_c0_g2_i4	1.66 	1.00 	1.71 	0.86 
TRINITY_DN3123_c1_g1_i3	3.71 	4.74 	9.99 	13.50 
TRINITY_DN3123_c1_g3_i1	21.05 	23.76 	6.44 	5.34 
TRINITY_DN3124_c0_g1_i1	3.47 	2.23 	2.57 	2.71 
TRINITY_DN3124_c0_g2_i2	60.99 	98.75 	92.68 	121.16 
TRINITY_DN3124_c1_g1_i4	53.41 	73.00 	60.16 	43.61 
TRINITY_DN31251_c0_g1_i8	0.07 	0.00 	0.00 	0.00 
TRINITY_DN31255_c0_g1_i10	8.85 	7.69 	8.34 	8.36 
TRINITY_DN3125_c0_g1_i9	5.54 	1.40 	2.15 	0.00 
TRINITY_DN3125_c2_g1_i1	3.01 	2.50 	0.58 	2.84 
TRINITY_DN3125_c2_g2_i8	32.20 	29.53 	43.93 	29.05 
TRINITY_DN3125_c2_g4_i1	6.80 	4.74 	4.14 	4.29 
TRINITY_DN31262_c0_g1_i1	9.69 	11.47 	15.24 	14.35 
TRINITY_DN31262_c0_g2_i3	3.42 	2.88 	4.33 	2.75 
TRINITY_DN31264_c0_g1_i1	1.27 	1.08 	1.58 	0.98 
TRINITY_DN3126_c0_g1_i2	0.67 	0.59 	2.30 	1.19 
TRINITY_DN31274_c0_g2_i3	0.72 	0.35 	1.67 	1.03 
TRINITY_DN3127_c0_g2_i2	3.03 	2.55 	3.65 	2.70 
TRINITY_DN3128_c0_g1_i4	11.50 	8.61 	9.35 	11.43 
TRINITY_DN31292_c0_g1_i1	4.66 	14.27 	16.06 	2.00 
TRINITY_DN31296_c0_g1_i3	0.51 	0.71 	0.17 	0.49 
TRINITY_DN31298_c2_g1_i1	100.96 	123.17 	48.13 	98.10 
TRINITY_DN3129_c0_g2_i3	5.57 	6.17 	7.38 	6.05 
TRINITY_DN3129_c0_g4_i1	19.58 	15.50 	18.74 	17.50 
TRINITY_DN312_c0_g1_i2	1.76 	2.80 	5.34 	3.38 
TRINITY_DN312_c1_g1_i5	3.21 	4.93 	0.23 	1.44 
TRINITY_DN312_c2_g1_i10	2.32 	1.75 	1.97 	1.52 
TRINITY_DN312_c2_g2_i5	6.12 	5.76 	4.62 	5.14 
TRINITY_DN3130_c0_g1_i1	2.25 	0.81 	2.07 	2.01 
TRINITY_DN3130_c0_g2_i2	37.85 	20.48 	24.09 	25.69 
TRINITY_DN3130_c1_g1_i2	3.85 	4.31 	4.78 	4.31 
TRINITY_DN3130_c1_g2_i4	9.61 	6.66 	13.10 	9.23 
TRINITY_DN3130_c1_g3_i1	4.91 	2.37 	8.73 	6.42 
TRINITY_DN31311_c0_g1_i1	0.21 	0.18 	0.16 	0.03 
TRINITY_DN3131_c0_g1_i2	5.47 	21.80 	19.16 	3.10 
TRINITY_DN3131_c1_g1_i3	0.70 	0.22 	0.46 	0.71 
TRINITY_DN3131_c1_g2_i1	10.92 	8.00 	9.99 	9.84 
TRINITY_DN3131_c1_g3_i5	8.94 	8.99 	7.52 	7.52 
TRINITY_DN31322_c0_g2_i4	0.19 	0.51 	0.16 	0.02 
TRINITY_DN3132_c0_g1_i1	27.51 	35.64 	23.01 	21.98 
TRINITY_DN3132_c0_g2_i1	0.38 	0.83 	0.68 	0.29 
TRINITY_DN31331_c0_g1_i2	0.23 	0.23 	0.09 	0.05 
TRINITY_DN31331_c0_g2_i1	0.25 	0.24 	0.07 	0.39 
TRINITY_DN3133_c0_g2_i1	4.22 	3.99 	3.56 	5.60 
TRINITY_DN3134_c0_g1_i1	2.35 	2.91 	2.72 	4.24 
TRINITY_DN3134_c0_g2_i1	12.49 	6.88 	0.85 	0.45 
TRINITY_DN3134_c0_g4_i1	35.06 	36.68 	34.39 	20.89 
TRINITY_DN3134_c0_g5_i1	11.45 	9.39 	11.50 	11.21 
TRINITY_DN3134_c0_g6_i1	85.99 	92.58 	52.08 	70.21 
TRINITY_DN3134_c1_g1_i10	2.37 	1.70 	1.59 	2.02 
TRINITY_DN3134_c3_g1_i1	2.34 	1.88 	3.55 	4.49 
TRINITY_DN3135_c0_g2_i2	11.71 	13.39 	10.73 	11.85 
TRINITY_DN3135_c0_g3_i1	1.26 	0.97 	1.56 	0.91 
TRINITY_DN3135_c0_g5_i1	28.27 	31.18 	27.33 	29.62 
TRINITY_DN3136_c0_g1_i2	48.32 	41.55 	56.58 	43.82 
TRINITY_DN3136_c2_g1_i6	51.63 	64.79 	67.71 	50.29 
TRINITY_DN31383_c0_g1_i2	3.33 	3.79 	2.95 	2.93 
TRINITY_DN3138_c0_g1_i2	8.61 	10.51 	12.76 	7.26 
TRINITY_DN3138_c0_g3_i2	57.14 	55.07 	41.41 	34.75 
TRINITY_DN3138_c0_g4_i1	6.52 	7.88 	11.80 	6.08 
TRINITY_DN3138_c0_g5_i2	0.77 	0.73 	2.59 	1.41 
TRINITY_DN3138_c0_g6_i1	38.41 	39.55 	30.11 	35.99 
TRINITY_DN3138_c1_g1_i7	20.09 	26.95 	16.83 	20.03 
TRINITY_DN3138_c1_g2_i2	3.67 	3.03 	5.05 	2.19 
TRINITY_DN31392_c0_g1_i1	11.41 	6.59 	8.83 	6.67 
TRINITY_DN3139_c0_g1_i6	112.55 	79.12 	70.17 	80.11 
TRINITY_DN3139_c0_g2_i1	15.07 	15.19 	11.85 	7.43 
TRINITY_DN3139_c0_g3_i1	20.63 	20.00 	19.91 	8.80 
TRINITY_DN313_c0_g1_i7	5.28 	8.01 	5.83 	4.09 
TRINITY_DN313_c0_g2_i2	1.05 	1.16 	1.25 	0.97 
TRINITY_DN313_c0_g3_i2	12.77 	15.75 	20.82 	11.59 
TRINITY_DN31409_c0_g1_i2	2.09 	5.61 	3.75 	1.09 
TRINITY_DN3140_c0_g2_i2	12.69 	16.59 	9.87 	16.12 
TRINITY_DN3140_c0_g3_i1	10.30 	11.17 	12.38 	11.42 
TRINITY_DN3140_c1_g1_i1	19.14 	36.36 	29.80 	2.59 
TRINITY_DN3140_c1_g3_i1	20.58 	23.31 	21.71 	31.91 
TRINITY_DN3140_c2_g1_i3	20.46 	19.68 	25.11 	18.35 
TRINITY_DN31419_c0_g2_i1	10.61 	10.22 	14.74 	15.55 
TRINITY_DN3141_c0_g1_i1	6.48 	5.55 	4.85 	7.41 
TRINITY_DN3141_c0_g2_i1	6.84 	5.24 	12.38 	9.85 
TRINITY_DN3141_c1_g1_i3	1.55 	1.00 	1.95 	1.52 
TRINITY_DN3142_c1_g1_i12	1.06 	0.84 	2.04 	1.91 
TRINITY_DN3143_c0_g1_i2	1.12 	0.88 	0.84 	1.95 
TRINITY_DN3143_c0_g2_i2	13.78 	13.11 	16.44 	20.01 
TRINITY_DN3143_c0_g5_i1	58.14 	38.38 	83.52 	56.81 
TRINITY_DN31442_c0_g1_i1	1.55 	2.09 	0.11 	0.00 
TRINITY_DN31447_c0_g1_i1	0.00 	0.03 	0.08 	0.00 
TRINITY_DN3144_c0_g1_i2	6.97 	10.33 	5.96 	5.68 
TRINITY_DN31459_c1_g4_i2	35.77 	33.59 	30.29 	35.17 
TRINITY_DN3145_c0_g3_i1	34.29 	26.22 	22.81 	31.73 
TRINITY_DN3145_c0_g4_i1	11.33 	7.57 	15.76 	8.99 
TRINITY_DN3145_c0_g6_i2	1.52 	1.03 	0.90 	1.62 
TRINITY_DN31462_c0_g1_i3	2.43 	2.40 	2.63 	2.14 
TRINITY_DN3146_c0_g1_i7	18.76 	14.54 	17.66 	11.28 
TRINITY_DN3146_c0_g2_i4	0.10 	0.34 	0.28 	0.29 
TRINITY_DN3146_c0_g3_i1	59.27 	38.24 	10.01 	15.93 
TRINITY_DN31478_c0_g1_i1	0.01 	0.00 	0.01 	0.02 
TRINITY_DN3147_c1_g1_i3	38.53 	36.18 	32.18 	36.13 
TRINITY_DN3147_c2_g1_i11	0.54 	0.58 	0.85 	0.91 
TRINITY_DN3147_c3_g1_i6	5.04 	6.45 	3.49 	2.22 
TRINITY_DN31482_c0_g1_i1	5.82 	8.04 	17.34 	15.50 
TRINITY_DN3148_c0_g1_i8	2.51 	1.54 	3.04 	3.97 
TRINITY_DN3148_c0_g2_i4	2.17 	2.07 	2.66 	2.55 
TRINITY_DN3148_c0_g4_i1	34.12 	21.45 	30.80 	29.97 
TRINITY_DN31499_c0_g1_i1	43.52 	48.72 	53.50 	42.88 
TRINITY_DN3149_c0_g1_i5	1.02 	1.17 	1.95 	1.29 
TRINITY_DN3149_c1_g1_i1	17.60 	16.83 	25.44 	18.48 
TRINITY_DN3149_c2_g1_i2	2.76 	2.38 	3.38 	4.35 
TRINITY_DN314_c0_g1_i1	10.11 	9.12 	3.31 	6.20 
TRINITY_DN314_c0_g2_i15	3.04 	2.44 	1.35 	0.98 
TRINITY_DN314_c2_g2_i3	114.48 	104.64 	95.41 	66.05 
TRINITY_DN314_c2_g3_i4	4.63 	3.37 	3.31 	0.80 
TRINITY_DN314_c3_g1_i2	19.70 	17.68 	23.91 	12.92 
TRINITY_DN314_c5_g2_i1	10.99 	9.99 	11.45 	11.38 
TRINITY_DN31502_c0_g1_i4	0.04 	0.00 	0.00 	0.00 
TRINITY_DN3150_c0_g1_i8	215.19 	164.56 	140.39 	158.18 
TRINITY_DN31514_c0_g1_i4	18.67 	19.58 	19.64 	11.81 
TRINITY_DN31518_c0_g1_i1	1.53 	1.00 	0.63 	1.56 
TRINITY_DN3151_c1_g1_i4	55.47 	56.46 	45.03 	57.06 
TRINITY_DN31524_c0_g1_i2	2.34 	5.22 	5.09 	5.04 
TRINITY_DN31527_c0_g2_i2	0.88 	1.83 	0.12 	0.31 
TRINITY_DN3152_c0_g1_i21	4.35 	1.90 	4.56 	7.33 
TRINITY_DN3152_c0_g3_i1	4.78 	2.85 	0.05 	0.20 
TRINITY_DN3153_c0_g2_i1	19.46 	19.77 	22.46 	25.91 
TRINITY_DN3153_c1_g2_i1	7.09 	6.00 	7.14 	5.86 
TRINITY_DN3154_c0_g1_i16	3.42 	1.89 	3.03 	3.62 
TRINITY_DN3154_c1_g1_i5	2.72 	1.92 	0.00 	0.00 
TRINITY_DN31552_c0_g1_i1	37.48 	35.32 	19.27 	37.38 
TRINITY_DN31556_c0_g1_i4	0.28 	0.35 	0.23 	0.29 
TRINITY_DN3155_c0_g1_i2	7.72 	9.96 	5.78 	13.28 
TRINITY_DN3155_c0_g2_i3	1.80 	1.91 	2.24 	2.68 
TRINITY_DN3155_c0_g3_i1	1.56 	1.03 	1.14 	0.75 
TRINITY_DN3155_c0_g4_i1	9.81 	8.69 	9.97 	13.06 
TRINITY_DN31568_c0_g1_i1	36.84 	40.85 	41.39 	43.49 
TRINITY_DN3156_c0_g1_i8	0.30 	1.11 	1.74 	1.60 
TRINITY_DN31572_c0_g1_i2	0.00 	0.00 	1.71 	0.00 
TRINITY_DN31576_c0_g2_i1	4.18 	5.83 	1.40 	1.92 
TRINITY_DN31577_c0_g2_i1	6.54 	21.41 	24.39 	7.27 
TRINITY_DN3157_c0_g1_i3	4.85 	3.94 	6.47 	4.43 
TRINITY_DN3157_c1_g1_i1	42.87 	38.84 	54.60 	40.96 
TRINITY_DN3157_c1_g2_i6	2.33 	1.78 	2.55 	2.71 
TRINITY_DN3157_c1_g4_i1	0.53 	0.79 	0.59 	0.38 
TRINITY_DN31580_c0_g2_i1	0.16 	0.24 	0.00 	0.03 
TRINITY_DN31585_c0_g1_i1	2.56 	3.38 	4.38 	4.78 
TRINITY_DN31587_c0_g2_i1	2.22 	1.10 	1.62 	1.86 
TRINITY_DN31589_c0_g1_i2	0.00 	0.00 	0.01 	0.00 
TRINITY_DN31590_c0_g1_i1	26.38 	25.49 	23.55 	28.63 
TRINITY_DN31595_c0_g2_i1	150.54 	134.35 	165.58 	146.74 
TRINITY_DN3159_c0_g1_i4	14.46 	8.23 	21.74 	6.76 
TRINITY_DN3159_c0_g4_i2	0.73 	0.55 	1.11 	0.90 
TRINITY_DN3159_c1_g1_i2	14.75 	14.39 	20.17 	16.09 
TRINITY_DN315_c0_g1_i2	8.16 	7.91 	6.25 	7.56 
TRINITY_DN315_c0_g3_i1	15.99 	9.52 	6.04 	9.10 
TRINITY_DN315_c1_g1_i1	1.88 	1.06 	0.62 	1.67 
TRINITY_DN31602_c0_g1_i1	0.00 	0.00 	0.08 	0.00 
TRINITY_DN31603_c0_g1_i1	0.22 	0.04 	0.15 	0.17 
TRINITY_DN31607_c0_g1_i4	0.23 	0.45 	2.37 	1.42 
TRINITY_DN31608_c0_g2_i1	101.79 	78.40 	72.56 	2.04 
TRINITY_DN3160_c0_g1_i1	7.90 	5.81 	6.55 	6.39 
TRINITY_DN3160_c0_g3_i2	10.20 	8.69 	10.91 	13.90 
TRINITY_DN31612_c0_g1_i1	0.13 	0.28 	1.44 	0.68 
TRINITY_DN31617_c0_g1_i1	0.02 	0.00 	0.00 	0.00 
TRINITY_DN3161_c0_g2_i1	47.21 	42.11 	63.85 	57.74 
TRINITY_DN31623_c0_g1_i4	7.31 	6.88 	5.15 	7.91 
TRINITY_DN31623_c0_g2_i3	9.79 	10.47 	6.60 	11.04 
TRINITY_DN31629_c0_g2_i1	1.97 	6.96 	3.12 	2.66 
TRINITY_DN3162_c0_g1_i10	14.62 	12.41 	18.31 	18.13 
TRINITY_DN3162_c1_g2_i1	1.05 	1.24 	1.17 	1.83 
TRINITY_DN31631_c0_g1_i2	0.02 	0.00 	0.00 	0.03 
TRINITY_DN31637_c0_g1_i1	0.02 	0.02 	0.01 	0.03 
TRINITY_DN31646_c0_g2_i1	27.46 	27.76 	44.45 	33.86 
TRINITY_DN3164_c0_g2_i2	6.47 	4.95 	2.17 	1.93 
TRINITY_DN3164_c0_g3_i1	0.00 	4.44 	0.10 	0.00 
TRINITY_DN3164_c1_g1_i1	6.72 	3.84 	9.92 	7.31 
TRINITY_DN3164_c1_g3_i4	9.55 	13.04 	19.27 	8.22 
TRINITY_DN3164_c1_g5_i2	3.33 	2.10 	7.31 	4.47 
TRINITY_DN3164_c2_g1_i3	18.59 	18.33 	22.81 	26.49 
TRINITY_DN3164_c4_g1_i2	13.22 	12.35 	17.33 	12.08 
TRINITY_DN31659_c0_g2_i1	0.12 	0.17 	0.15 	0.17 
TRINITY_DN3165_c0_g1_i2	0.56 	0.64 	0.40 	0.24 
TRINITY_DN3165_c0_g3_i1	21.25 	14.89 	8.68 	14.91 
TRINITY_DN3165_c1_g1_i2	1.15 	1.20 	1.26 	1.36 
TRINITY_DN3165_c1_g2_i3	2.27 	2.99 	2.43 	2.56 
TRINITY_DN3165_c1_g4_i1	1.17 	0.40 	4.86 	0.00 
TRINITY_DN31667_c0_g1_i1	1.89 	4.25 	4.32 	2.47 
TRINITY_DN31669_c0_g1_i1	7.28 	9.06 	11.61 	7.07 
TRINITY_DN3166_c0_g1_i2	1.20 	0.51 	1.05 	0.84 
TRINITY_DN3166_c1_g1_i2	1.15 	0.67 	1.55 	0.88 
TRINITY_DN3166_c1_g2_i1	17.41 	15.97 	16.21 	11.34 
TRINITY_DN3166_c2_g1_i16	3.46 	1.46 	1.89 	2.61 
TRINITY_DN3166_c5_g2_i8	48.31 	48.99 	62.01 	41.89 
TRINITY_DN31673_c1_g1_i1	0.27 	0.51 	0.07 	0.00 
TRINITY_DN31675_c0_g1_i4	0.66 	0.00 	2.00 	1.81 
TRINITY_DN31675_c0_g4_i3	0.15 	0.14 	0.12 	0.04 
TRINITY_DN31683_c0_g2_i1	0.54 	0.82 	0.78 	0.81 
TRINITY_DN3168_c0_g1_i6	0.39 	0.96 	0.09 	0.21 
TRINITY_DN3168_c0_g2_i1	6.68 	4.85 	4.77 	4.18 
TRINITY_DN3168_c0_g3_i1	1.56 	1.42 	1.65 	1.92 
TRINITY_DN3168_c0_g4_i1	7.92 	8.03 	10.23 	3.61 
TRINITY_DN3168_c1_g1_i1	24.34 	18.02 	14.47 	18.55 
TRINITY_DN3169_c0_g2_i1	14.46 	56.66 	60.74 	39.89 
TRINITY_DN3169_c0_g3_i1	41.93 	81.78 	71.77 	24.54 
TRINITY_DN316_c0_g1_i10	1.11 	0.84 	0.08 	0.28 
TRINITY_DN316_c1_g2_i6	25.25 	21.93 	26.46 	15.48 
TRINITY_DN31702_c0_g1_i1	11.51 	13.04 	2.97 	2.79 
TRINITY_DN3170_c0_g1_i7	73.09 	79.40 	68.82 	73.71 
TRINITY_DN31710_c0_g2_i1	0.30 	0.21 	0.42 	0.13 
TRINITY_DN31715_c0_g2_i2	3.54 	1.22 	0.00 	0.11 
TRINITY_DN3171_c0_g1_i6	6.40 	11.81 	8.14 	10.20 
TRINITY_DN3171_c4_g1_i1	28.18 	22.91 	36.26 	57.46 
TRINITY_DN31737_c0_g2_i2	0.00 	0.00 	0.00 	0.02 
TRINITY_DN31739_c1_g1_i1	46.95 	48.31 	49.87 	51.08 
TRINITY_DN3173_c0_g1_i1	54.16 	58.08 	43.51 	34.91 
TRINITY_DN31742_c0_g1_i1	7.03 	4.58 	2.50 	3.84 
TRINITY_DN31749_c0_g2_i2	0.54 	0.27 	1.54 	0.14 
TRINITY_DN3174_c0_g2_i3	52.60 	53.50 	55.96 	59.13 
TRINITY_DN3175_c0_g1_i2	17.02 	13.70 	16.84 	20.26 
TRINITY_DN3175_c0_g2_i11	2.63 	2.22 	3.71 	2.77 
TRINITY_DN3175_c5_g1_i1	3.33 	2.90 	3.50 	1.70 
TRINITY_DN31764_c0_g1_i1	0.00 	0.00 	0.00 	0.00 
TRINITY_DN31773_c3_g1_i1	1.11 	1.27 	3.55 	3.35 
TRINITY_DN3177_c0_g1_i3	0.65 	0.57 	0.35 	1.07 
TRINITY_DN3177_c0_g2_i1	3.66 	3.19 	1.27 	2.78 
TRINITY_DN3177_c0_g6_i1	52.29 	51.94 	40.32 	50.76 
TRINITY_DN3178_c0_g1_i4	9.60 	7.64 	8.39 	12.62 
TRINITY_DN3178_c0_g2_i15	8.81 	7.20 	9.86 	11.30 
TRINITY_DN3178_c2_g1_i1	30.73 	28.17 	45.79 	38.20 
TRINITY_DN3179_c0_g1_i1	1.38 	1.79 	2.52 	4.60 
TRINITY_DN3179_c1_g1_i1	7.17 	12.07 	18.11 	11.09 
TRINITY_DN3179_c2_g1_i1	15.62 	9.28 	0.32 	0.47 
TRINITY_DN3179_c3_g1_i1	15.61 	5.82 	20.38 	23.73 
TRINITY_DN317_c0_g2_i1	0.71 	17.21 	1.57 	1.03 
TRINITY_DN317_c1_g1_i1	4.88 	3.09 	0.59 	0.79 
TRINITY_DN317_c2_g1_i1	85.48 	82.85 	140.20 	63.29 
