	2N0_Y1	2N1_BF	2N2_BF	2N4_BF	2N6_BF	2N8_BF	protein_cluster
TRINITY_DN41697_c0_g3_i1	6.04	0.776666667	0	0	0	0	1
TRINITY_DN416_c0_g4_i2	277.4133333	98.31666667	61.16	79.34666667	40.95333333	83.61	1
TRINITY_DN416_c0_g5_i1	62.90333333	27.19666667	45.78	54.06	67.85666667	64.57333333	3
TRINITY_DN4170_c0_g2_i5	0.223333333	0.53	0.336666667	0.6	0.676666667	0.2	6
TRINITY_DN4170_c0_g3_i1	2.48	1.82	0.936666667	1.39	0.546666667	0.35	1
TRINITY_DN4171_c0_g1_i1	11.48333333	6.653333333	0.38	0.42	0	0.216666667	1
TRINITY_DN4171_c0_g3_i1	4.01	4.136666667	1.93	1.77	5.27	4.656666667	6
TRINITY_DN4171_c0_g5_i1	6.623333333	7.64	5.19	5.026666667	6.826666667	8.093333333	5
TRINITY_DN41724_c0_g2_i1	39.63666667	35.61	30.86333333	28.43666667	37.37	47.67	5
TRINITY_DN4172_c0_g2_i1	20.01666667	4.55	0.653333333	0.986666667	0.906666667	0.943333333	1
TRINITY_DN4173_c0_g1_i1	0.283333333	5.06	2.2	0.656666667	3.49	2.33	6
TRINITY_DN4173_c0_g2_i4	1.553333333	10.58	8.956666667	2.013333333	7.146666667	8.313333333	2
TRINITY_DN4174_c0_g2_i3	0	0.31	3.223333333	1.83	9.256666667	108.2133333	5
TRINITY_DN4176_c0_g1_i10	4.706666667	5.333333333	4.743333333	6.18	8.463333333	7.736666667	3
TRINITY_DN4176_c1_g1_i12	1.406666667	1.786666667	1.93	2.346666667	2.293333333	7.21	5
TRINITY_DN4176_c1_g2_i1	42.76333333	14.45	0.423333333	0.023333333	0.08	0.043333333	1
TRINITY_DN41775_c0_g1_i2	6.526666667	2.056666667	0	0.033333333	0	0	1
TRINITY_DN4177_c0_g1_i7	0.756666667	1.316666667	1.14	2.323333333	2.676666667	3.306666667	3
TRINITY_DN4177_c1_g1_i6	24.65	29.55333333	24.39	14.27	22.36333333	28.38333333	4
TRINITY_DN4177_c2_g1_i1	73.16333333	111.5466667	86.08333333	75.32333333	97.7	92.35333333	6
TRINITY_DN4178_c0_g1_i13	3.12	5.053333333	2.976666667	5.773333333	6.576666667	5.006666667	6
TRINITY_DN4178_c0_g2_i1	11.36666667	12.58	8.07	6.49	10.16666667	4.093333333	4
TRINITY_DN41795_c0_g1_i1	0.036666667	0	0	0.016666667	4.466666667	2.916666667	3
TRINITY_DN41797_c0_g1_i1	0.93	2.833333333	1.986666667	0.313333333	0.92	0.623333333	2
TRINITY_DN4179_c0_g1_i2	117.08	61.82333333	29.49	4.853333333	1.496666667	1.236666667	1
TRINITY_DN417_c0_g1_i1	11.42666667	19.09333333	18.04	15.9	19.04	23.24333333	3
TRINITY_DN417_c0_g2_i1	0.22	0.99	0	0.316666667	2.663333333	3.033333333	3
TRINITY_DN41807_c0_g1_i6	1.363333333	2.336666667	1.99	2.19	2.046666667	1.466666667	2
TRINITY_DN4180_c0_g1_i5	2.916666667	0.38	0.2	0	0	0	1
TRINITY_DN4180_c0_g2_i1	6.623333333	1.646666667	0.266666667	0.24	0.493333333	0.67	1
TRINITY_DN41817_c0_g2_i1	0	0	0	0.056666667	0.416666667	1.116666667	5
TRINITY_DN4181_c0_g1_i4	1.496666667	1.043333333	0.96	0.736666667	0.653333333	1.323333333	1
TRINITY_DN4181_c1_g4_i1	13.83666667	22.55333333	12.15	10.76333333	37.53	25.77	6
TRINITY_DN4181_c1_g6_i1	4.33	4.073333333	3.626666667	4.94	5.016666667	3.516666667	6
TRINITY_DN4181_c3_g1_i4	1.553333333	1.086666667	0.726666667	1.1	0.536666667	1.893333333	5
TRINITY_DN41821_c0_g2_i1	2.716666667	6.473333333	4.116666667	5.433333333	3.163333333	2.296666667	2
TRINITY_DN4182_c1_g1_i2	4.596666667	10.7	8.17	6.54	36.23666667	34.74666667	3
TRINITY_DN4182_c2_g1_i8	15.03	12.34333333	5.78	3.61	4.023333333	5.736666667	1
TRINITY_DN4183_c0_g1_i13	5.803333333	6.35	5.386666667	5.786666667	5.973333333	5.716666667	4
TRINITY_DN41841_c0_g2_i4	21.53	14.19	13.02	16.21333333	13.3	18.35	1
TRINITY_DN41845_c0_g1_i1	0	0	0.02	0	0.073333333	1.36	5
TRINITY_DN41847_c0_g1_i3	0	0.023333333	0.073333333	0.02	0.176666667	2.506666667	5
TRINITY_DN4184_c0_g1_i1	3.916666667	12.13666667	20.54333333	20.58	14.97666667	22.67	7
TRINITY_DN4184_c0_g2_i2	0.51	1.333333333	2.85	1.95	1.136666667	1.063333333	2
TRINITY_DN41851_c0_g1_i2	0	0.166666667	0.14	0.426666667	6.123333333	9.02	3
TRINITY_DN4185_c0_g1_i6	0.05	0.116666667	1.756666667	0.43	4.8	47.86	5
TRINITY_DN41886_c2_g1_i1	0.1	0.786666667	0.98	0.306666667	0.056666667	0.136666667	2
TRINITY_DN4188_c0_g1_i2	1.74	1.173333333	0.166666667	0	0	0	1
TRINITY_DN41890_c0_g1_i2	0.403333333	4.45	2.16	0.223333333	0	0	2
TRINITY_DN41894_c0_g1_i1	10.81666667	10.04333333	7.763333333	10.53	9.476666667	10.65333333	1
TRINITY_DN41895_c0_g1_i3	2.256666667	4.743333333	0.323333333	0.14	0	0	4
TRINITY_DN41896_c0_g2_i3	31.49333333	31.08666667	30.24333333	29.79333333	27.61333333	34.04	5
TRINITY_DN4189_c0_g1_i17	33.16	58.7	95.56333333	75.98333333	68.3	50.54333333	2
TRINITY_DN4189_c1_g3_i1	3.153333333	8.85	5.886666667	10.36666667	7.333333333	3.153333333	7
TRINITY_DN418_c0_g1_i3	1.453333333	5.53	4.88	3.863333333	3.143333333	4.906666667	2
TRINITY_DN418_c0_g2_i1	0.386666667	0.51	0.633333333	0.593333333	0.486666667	0.65	7
TRINITY_DN41907_c0_g1_i2	3.833333333	1.46	0.216666667	0.06	0.05	0.066666667	1
TRINITY_DN4190_c0_g1_i7	20.69666667	26.24333333	31.6	22.31666667	21.57333333	29.13	2
TRINITY_DN4191_c0_g1_i5	5.09	8.793333333	9.126666667	12.42	8.683333333	8.67	7
TRINITY_DN41926_c0_g1_i1	11.79	4.316666667	1.593333333	1.67	1.273333333	1.433333333	1
TRINITY_DN4192_c0_g1_i1	0.63	4.136666667	3.253333333	3.956666667	1.626666667	3.203333333	2
TRINITY_DN4192_c0_g2_i1	2.076666667	8.67	8.366666667	9.663333333	3.853333333	0.49	2
TRINITY_DN41940_c0_g1_i1	0.013333333	0	0.016666667	7.616666667	0	0	7
TRINITY_DN41942_c0_g1_i1	7.726666667	5.14	1.703333333	0.093333333	0	0	1
TRINITY_DN41945_c0_g2_i3	2.596666667	14.00666667	10.60333333	1.85	0.943333333	0.683333333	2
TRINITY_DN4194_c0_g1_i2	5.24	21.57	14.67666667	14.77	45.27333333	19.08333333	6
TRINITY_DN4194_c0_g2_i2	30.68333333	106.4	116.2733333	110.27	249.2166667	133.0633333	6
TRINITY_DN41951_c0_g1_i2	67.84666667	71.29666667	36.09666667	21.41666667	37.98	29.40333333	4
TRINITY_DN41951_c0_g2_i1	1.126666667	2.543333333	2.056666667	1.18	0.5	1.103333333	2
TRINITY_DN41954_c0_g1_i1	0.043333333	0.046666667	0.903333333	0.703333333	28.77666667	129.4266667	5
TRINITY_DN4195_c0_g1_i13	16.58	18.96333333	9.336666667	9.953333333	30.98333333	37.57666667	3
TRINITY_DN4195_c0_g2_i3	26.85	56.39666667	57.91	58.28666667	73.23666667	86.62333333	3
TRINITY_DN4195_c0_g3_i2	0.066666667	0.33	0.26	0.19	0.146666667	0.683333333	5
TRINITY_DN4195_c1_g1_i1	12.01666667	9.973333333	5.546666667	5.63	4.676666667	4.306666667	1
TRINITY_DN4196_c0_g1_i2	20.21333333	9.356666667	17.39333333	3.956666667	9.75	36.64666667	5
TRINITY_DN4196_c0_g2_i14	10.88333333	5.91	8.106666667	2.403333333	4.703333333	12.73666667	5
TRINITY_DN4196_c1_g1_i1	1.176666667	1.266666667	2.276666667	1.85	1.733333333	2.14	3
TRINITY_DN4197_c0_g1_i4	0.89	2.26	8.76	10.69666667	5.576666667	4.176666667	7
TRINITY_DN4197_c1_g1_i10	1.646666667	2.146666667	3.126666667	4.06	1.716666667	1.696666667	7
TRINITY_DN41989_c0_g1_i3	7.103333333	4.87	5.85	5.806666667	7.11	8.276666667	5
TRINITY_DN41989_c0_g3_i3	4.316666667	3.536666667	2.38	2.623333333	2.666666667	3.796666667	1
TRINITY_DN4198_c0_g1_i4	0.58	0.46	0.61	1.043333333	1.516666667	0.343333333	6
TRINITY_DN4198_c0_g2_i1	10.39	9.613333333	9.133333333	9.366666667	11.98333333	16.51666667	5
TRINITY_DN4198_c0_g3_i2	0.026666667	0.023333333	0.01	0	0	0	4
TRINITY_DN4199_c0_g1_i2	3.57	5.253333333	8.403333333	6.083333333	2.3	4.673333333	2
TRINITY_DN4199_c0_g2_i4	0.066666667	0.25	0.233333333	0.573333333	0.1	0.19	7
TRINITY_DN4199_c1_g1_i2	0	1.066666667	0.963333333	0.083333333	3.743333333	0.083333333	6
TRINITY_DN4199_c3_g2_i1	7.386666667	6.766666667	3.9	4.743333333	8.813333333	10.79	5
TRINITY_DN419_c1_g1_i1	4.296666667	11.33333333	6.783333333	0.943333333	1.44	0.96	4
TRINITY_DN419_c2_g2_i3	0	0.81	1.7	1.683333333	24.72333333	73.37333333	5
TRINITY_DN419_c3_g1_i1	7.83	9.963333333	13.01666667	12.59333333	12.26	27.70666667	5
TRINITY_DN419_c4_g1_i6	2.463333333	6.296666667	4.516666667	8.536666667	96.25333333	96.72666667	3
TRINITY_DN419_c4_g2_i3	2.856666667	2.843333333	1.99	0.71	1.346666667	6.486666667	5
TRINITY_DN41_c0_g1_i1	9.436666667	12.51	16.15666667	27.03333333	17.96	7.856666667	7
TRINITY_DN41_c0_g2_i1	7.736666667	9.683333333	7.16	8.586666667	10.88666667	8.303333333	6
TRINITY_DN42004_c0_g1_i1	0	0.04	0	0.066666667	3.77	7.086666667	5
TRINITY_DN4200_c0_g1_i5	2.21	1.553333333	1.166666667	1.766666667	1.66	2.246666667	5
TRINITY_DN4200_c0_g3_i1	32.88333333	20.00333333	20.29333333	18.64333333	18.27666667	19.17333333	1
TRINITY_DN4201_c0_g1_i5	1.063333333	10.44666667	10.57666667	29.50666667	66.47666667	41.98666667	6
TRINITY_DN4201_c0_g2_i9	94.89	89.18	95.25	125.1066667	156.02	223.56	3
TRINITY_DN42020_c0_g1_i3	1.096666667	1.013333333	0.826666667	0.713333333	0.946666667	0.426666667	4
TRINITY_DN4202_c0_g1_i3	7.36	13.36333333	18.17666667	25.78333333	14.11	9.086666667	7
TRINITY_DN4203_c0_g1_i4	5.076666667	1.156666667	0.78	1.593333333	0.36	0.636666667	1
TRINITY_DN4203_c0_g2_i1	45.28	70.98333333	54.7	68.99333333	62.96333333	75.42666667	3
TRINITY_DN4203_c1_g1_i12	6.06	2.533333333	0.543333333	0.06	0	0.036666667	1
TRINITY_DN42041_c0_g1_i1	8.36	3.376666667	4.446666667	1.323333333	0.386666667	0.796666667	1
TRINITY_DN42047_c0_g1_i1	0	0	0.053333333	0.073333333	0.026666667	2.333333333	5
TRINITY_DN4204_c0_g1_i12	0.67	0	1.036666667	0.64	1.146666667	2.296666667	5
TRINITY_DN4204_c0_g2_i1	0.466666667	1.02	1.55	1.7	2.47	3.653333333	3
TRINITY_DN4204_c0_g3_i1	0.673333333	0.203333333	0.313333333	1.316666667	2.79	1.406666667	6
TRINITY_DN42053_c0_g2_i1	1.436666667	3.83	0.7	0.06	0	0.03	4
TRINITY_DN4205_c0_g1_i4	3.36	11.84	17.27	30.38	14.41666667	19.37666667	7
TRINITY_DN4205_c0_g2_i4	1.366666667	4.123333333	9.19	14.16333333	7.803333333	7.076666667	7
TRINITY_DN4205_c0_g3_i1	4.313333333	7.113333333	7.436666667	8.636666667	7.59	8.03	7
TRINITY_DN4205_c0_g4_i1	24.28	37.73333333	40.41666667	30.94666667	4.636666667	14.65333333	2
TRINITY_DN4205_c0_g5_i1	8.38	12.04	16.02	23.26666667	12.66333333	8.416666667	7
TRINITY_DN4205_c4_g1_i1	37.48333333	21.08	11.13333333	5.786666667	5.516666667	7.31	1
TRINITY_DN42063_c0_g1_i1	0	0	0	0.01	0.29	2.036666667	5
TRINITY_DN42067_c0_g2_i4	4.193333333	4.216666667	2.473333333	4.173333333	5.873333333	4.763333333	6
TRINITY_DN42067_c2_g1_i1	0.503333333	0.99	1.76	0.71	0.886666667	1.413333333	2
TRINITY_DN4206_c0_g1_i1	9.996666667	15.00333333	14.87	8.363333333	5.326666667	5.273333333	2
TRINITY_DN4207_c0_g1_i9	34.75	11.92333333	4.043333333	3.083333333	3.25	5.823333333	1
TRINITY_DN42098_c0_g1_i5	2.603333333	1.096666667	0.743333333	0.33	0.37	0.416666667	1
TRINITY_DN42099_c0_g1_i3	1.193333333	1.883333333	1.263333333	1.503333333	1.723333333	1.283333333	6
TRINITY_DN42099_c0_g2_i5	37.73666667	62.57	53.79	58.87666667	86.67333333	80.08333333	3
TRINITY_DN4209_c0_g1_i1	2.54	41.21	40.84	7.88	15.88333333	8.486666667	2
TRINITY_DN420_c0_g1_i6	19.01666667	19.24333333	19.63333333	17.41	10.57	16.06	2
TRINITY_DN420_c0_g4_i4	1.533333333	2.28	1.706666667	2.213333333	1.603333333	1.166666667	2
TRINITY_DN420_c2_g1_i1	1.35	0.416666667	2.533333333	3.216666667	3.186666667	3.146666667	3
TRINITY_DN42111_c0_g1_i2	0.03	0.153333333	2.096666667	2.02	4.556666667	1.61	6
TRINITY_DN42119_c0_g1_i1	40.92666667	38.69	31.79666667	22.59333333	18.85333333	41.64	1
TRINITY_DN42120_c0_g1_i1	5.486666667	3.566666667	0.36	0	0	0	1
TRINITY_DN42121_c0_g2_i2	169.1566667	95.41666667	74.55666667	73.82666667	70.08333333	99.51333333	1
TRINITY_DN42122_c0_g1_i4	0	0.03	0	0.006666667	1.066666667	2.153333333	5
TRINITY_DN42125_c0_g1_i1	36.97666667	24.33333333	17.01	20.26333333	21.62666667	22.66333333	1
TRINITY_DN42127_c0_g1_i1	14.83	17.62666667	16.55333333	21.82	26.91333333	27.06333333	3
TRINITY_DN4212_c0_g1_i7	17.13	12.67666667	9.04	11.88	10.04333333	10.30333333	1
TRINITY_DN4213_c0_g1_i1	899.1733333	315.3533333	177.7	216.47	135.9966667	209.8933333	1
TRINITY_DN4213_c0_g2_i1	137.56	44.22	25.03666667	29.24	17.4	39.93333333	1
TRINITY_DN42143_c0_g1_i4	3.686666667	3.796666667	2.836666667	2.883333333	5.476666667	6.666666667	3
TRINITY_DN42146_c0_g2_i1	4.533333333	3.75	1.106666667	0.24	0.116666667	0.4	4
TRINITY_DN4214_c0_g2_i2	0.176666667	0.45	0	0.3	0.88	0.873333333	3
TRINITY_DN4214_c0_g3_i3	5.923333333	9.563333333	9.44	9.563333333	12.20666667	9.99	6
TRINITY_DN4214_c2_g2_i2	8.61	6.47	7.066666667	6.266666667	6.07	3.52	1
TRINITY_DN42150_c0_g1_i1	0	0	0	0.043333333	0.383333333	1.586666667	5
TRINITY_DN4215_c0_g1_i12	1.846666667	3.02	3.05	3.053333333	3.716666667	4.263333333	3
TRINITY_DN42161_c0_g1_i1	81.92333333	36.02333333	35.16666667	39.5	28.02666667	38.21333333	1
TRINITY_DN4216_c0_g1_i1	24.88666667	32.31666667	22.61	27.44333333	30.39	38.22333333	5
TRINITY_DN4216_c1_g2_i1	51.74	24.52333333	26.81	21.24666667	16.95	26.78666667	1
TRINITY_DN42179_c0_g2_i1	150.3233333	52.28666667	37.64666667	41.53333333	31.08	60.53	1
TRINITY_DN4217_c0_g1_i28	1.643333333	2.686666667	2.586666667	2.446666667	3.363333333	6.283333333	5
TRINITY_DN4217_c0_g2_i1	10.06	12.58	8.25	8.456666667	8.923333333	10.55666667	4
TRINITY_DN4217_c1_g1_i5	0	0.13	0.29	0.646666667	1.146666667	1.286666667	3
TRINITY_DN4218_c0_g1_i3	1.463333333	2.69	2.643333333	4.343333333	9.43	10.98333333	3
TRINITY_DN4218_c0_g2_i3	0.503333333	1.623333333	1.246666667	2.51	4.123333333	2.27	6
TRINITY_DN42191_c0_g1_i3	0.203333333	0.19	0.656666667	0.173333333	1.25	0.593333333	6
TRINITY_DN42192_c1_g1_i1	1.123333333	2.813333333	5.216666667	2.373333333	0.853333333	0.033333333	2
TRINITY_DN42195_c0_g1_i4	3.266666667	1.88	1.733333333	2.78	2.243333333	2.033333333	1
TRINITY_DN4219_c0_g2_i2	7.88	6.19	3.06	4.723333333	0.993333333	1.3	1
TRINITY_DN4219_c0_g3_i1	2.656666667	3.526666667	1.203333333	1.4	1.336666667	0.19	4
TRINITY_DN4219_c1_g1_i1	0.543333333	2.003333333	2.07	1.36	3.14	1.846666667	6
TRINITY_DN421_c0_g1_i2	4	5.723333333	4.043333333	4.306666667	5.026666667	5.193333333	3
TRINITY_DN421_c0_g2_i1	15.42333333	16.55333333	11.81666667	15.91	15.69666667	14.15333333	6
TRINITY_DN421_c1_g2_i6	22.67	39.02333333	15.63333333	32.77	60.91666667	39.99666667	6
TRINITY_DN421_c2_g1_i1	1.353333333	1.87	2.616666667	2.82	1.823333333	2.056666667	7
TRINITY_DN4220_c0_g1_i3	3.786666667	2.52	20.18	18.97333333	14.85666667	22.42666667	3
TRINITY_DN4220_c0_g3_i2	4.266666667	5.253333333	5.196666667	6.8	6.206666667	9.263333333	5
TRINITY_DN4220_c0_g4_i1	112.4333333	107.55	45.78	64.80666667	145.15	131.9333333	3
TRINITY_DN42225_c0_g2_i7	0.29	1.776666667	1.893333333	2.146666667	2.846666667	7.993333333	5
TRINITY_DN4222_c0_g2_i9	3.94	5.923333333	11.72666667	23.01333333	11.04333333	7.916666667	7
TRINITY_DN4223_c0_g1_i3	8.53	1.95	0.15	0.33	0.123333333	0.183333333	1
TRINITY_DN4224_c0_g1_i1	14.14666667	10.45333333	8.723333333	5.54	7.25	9.263333333	1
TRINITY_DN4224_c0_g2_i5	17.08333333	20.80333333	16.03666667	17.45666667	19.80666667	17.72	6
TRINITY_DN4224_c0_g3_i5	0.986666667	2.153333333	1.486666667	0.656666667	0.806666667	1.076666667	2
TRINITY_DN4224_c0_g4_i1	7.036666667	7.053333333	4.326666667	3.943333333	4.206666667	2.446666667	4
TRINITY_DN42257_c0_g1_i2	0.033333333	1.4	0.506666667	0.146666667	0.766666667	0.763333333	2
TRINITY_DN4225_c0_g1_i2	948.3633333	1036.363333	2241.126667	2719.73	1968.606667	1357.24	7
TRINITY_DN42262_c0_g1_i2	0	0	0.013333333	0	1.516666667	2.49	3
TRINITY_DN42263_c0_g2_i1	0	0.01	0	0.02	1.913333333	3.143333333	3
TRINITY_DN42264_c0_g1_i3	0	0.486666667	0	0.126666667	3.91	9.563333333	5
TRINITY_DN42265_c0_g1_i1	2.26	2.036666667	0.836666667	1.156666667	1.09	2.546666667	1
TRINITY_DN42267_c0_g2_i2	11.68333333	10.28	9.93	10.79333333	6.77	11.98	1
TRINITY_DN42267_c1_g1_i1	0.51	3.966666667	1.903333333	0.47	1.736666667	0.726666667	2
TRINITY_DN42268_c0_g1_i4	0.33	0.32	0	0.676666667	1.213333333	0.546666667	6
TRINITY_DN4226_c0_g1_i3	3.446666667	15.95	23.98333333	22.40333333	13.23666667	27.06333333	7
TRINITY_DN4226_c1_g1_i1	0.203333333	0.65	0.406666667	0.333333333	0.706666667	0.473333333	6
TRINITY_DN4226_c1_g2_i2	2.05	3.83	3.453333333	3.563333333	3.706666667	3.306666667	6
TRINITY_DN42274_c0_g1_i1	0.4	3.673333333	9.966666667	12.06	37.33	7.496666667	6
TRINITY_DN42276_c0_g1_i1	0	0	0.15	0.056666667	4.626666667	17.49333333	5
TRINITY_DN42277_c0_g1_i3	0	0	0.123333333	0.173333333	1.596666667	4.143333333	5
TRINITY_DN42278_c0_g1_i1	0	0.02	0	0	0.686666667	3.193333333	5
TRINITY_DN4227_c0_g1_i1	2.873333333	2.4	1.813333333	1.543333333	1.186666667	1.076666667	4
TRINITY_DN4227_c1_g1_i4	26.92666667	19.81333333	6.813333333	6.88	8.39	5.136666667	1
TRINITY_DN42282_c0_g1_i1	0	2.206666667	7.77	0.616666667	0	1.633333333	2
TRINITY_DN42286_c0_g2_i1	3.71	38.18333333	63.86333333	29.42666667	40.44333333	28.90666667	2
TRINITY_DN4228_c0_g1_i8	0.863333333	1.733333333	1.49	3.21	3.42	2.066666667	6
TRINITY_DN4228_c0_g2_i1	3.273333333	6.186666667	5.87	5.146666667	6.173333333	6.306666667	3
TRINITY_DN4228_c1_g1_i2	3.756666667	4.433333333	2.793333333	3.97	2.893333333	1.12	4
TRINITY_DN4228_c1_g2_i1	0.783333333	2.583333333	3.096666667	2.393333333	3.496666667	0.963333333	6
TRINITY_DN4228_c2_g1_i3	0.063333333	0.19	0.843333333	5.866666667	0.116666667	0.523333333	7
TRINITY_DN4228_c2_g2_i4	7.313333333	13.92666667	9.956666667	6.996666667	7.51	14.18333333	5
TRINITY_DN4228_c6_g1_i1	0.91	1.26	1.573333333	1.656666667	2.073333333	2.736666667	3
TRINITY_DN42293_c0_g1_i1	0	0.056666667	0.07	0.09	1.896666667	1.15	6
TRINITY_DN42295_c0_g1_i1	0.153333333	0.256666667	0.093333333	0.356666667	0	0	7
TRINITY_DN42295_c0_g2_i1	2.516666667	5.596666667	7.483333333	5.363333333	2.61	1.683333333	2
TRINITY_DN4229_c0_g1_i2	23.74666667	28.15666667	18.42	18.33666667	18.93	33.17333333	5
TRINITY_DN4229_c0_g2_i1	201.86	214.7066667	178.34	198.1866667	180.7333333	298.3533333	5
TRINITY_DN422_c0_g1_i2	2.523333333	7.216666667	5.41	6.08	19.73333333	8.636666667	6
TRINITY_DN422_c0_g2_i5	1.693333333	4.65	6.893333333	7.333333333	5.486666667	6.223333333	7
TRINITY_DN422_c1_g1_i1	5.37	4.853333333	4.016666667	3.46	4.263333333	5.943333333	5
TRINITY_DN422_c1_g2_i3	6.216666667	10.99333333	3.833333333	3.16	3.13	3.816666667	4
TRINITY_DN42304_c0_g1_i2	0	0	0	0.05	1.53	2.3	3
TRINITY_DN42309_c0_g1_i3	0	0.053333333	0.05	0	1.62	9.406666667	5
TRINITY_DN4230_c0_g2_i1	2.273333333	2.52	1.67	3.233333333	2.236666667	3.383333333	5
TRINITY_DN4230_c1_g1_i9	0.66	1.153333333	1.073333333	1.126666667	1.493333333	2.063333333	3
TRINITY_DN4230_c3_g1_i4	5.08	11.13333333	10.98666667	9.136666667	11.21666667	19.43	5
TRINITY_DN42312_c0_g1_i1	0	0	0	0	0	11.53666667	5
TRINITY_DN42313_c0_g1_i1	0	0.01	0	0.04	0.82	1.576666667	5
TRINITY_DN42316_c0_g1_i1	4.26	4.216666667	3.853333333	2.296666667	5.183333333	6.176666667	5
TRINITY_DN42317_c0_g1_i1	0	0	0	0	0.486666667	1.176666667	5
TRINITY_DN4231_c0_g1_i11	8.803333333	12.74333333	9.083333333	10.41	11.50333333	16.78666667	5
TRINITY_DN4231_c0_g2_i1	17.99666667	14.09	18.23666667	9.256666667	19.85333333	39.04	5
TRINITY_DN4231_c1_g1_i4	1.883333333	3.473333333	1.326666667	2.873333333	3.253333333	7.813333333	5
TRINITY_DN42321_c0_g3_i2	11.13333333	8.843333333	10.03666667	16.56333333	15.68333333	24.29333333	5
TRINITY_DN42322_c0_g2_i1	16.53	4.516666667	0.086666667	0.013333333	0.016666667	0	1
TRINITY_DN4232_c0_g1_i2	431.6966667	171.3366667	127.8433333	161.8266667	98.91333333	187.6166667	1
TRINITY_DN4232_c0_g2_i1	7.846666667	1.78	0.03	0	0	0	1
TRINITY_DN4232_c0_g4_i2	671.8066667	298.3033333	139.5333333	119.73	91.76333333	182.25	1
TRINITY_DN42334_c0_g1_i2	13.32	18.39333333	14.4	13.33666667	14.13	13.75	4
TRINITY_DN42339_c0_g1_i1	26.68	23.41666667	17.16666667	20.11	21.21	29.38	5
TRINITY_DN4233_c0_g2_i8	0.46	1.746666667	1.18	1.126666667	1.39	1.186666667	2
TRINITY_DN4233_c0_g3_i2	1.84	2.14	2.253333333	1.716666667	1.77	2.036666667	2
TRINITY_DN42348_c0_g1_i2	0.033333333	0.44	2.393333333	0.586666667	0.136666667	0.753333333	2
TRINITY_DN4234_c0_g1_i4	16.84333333	23.09333333	19.55333333	16.78	32.90666667	18.33	6
TRINITY_DN4234_c1_g1_i2	0.863333333	1.796666667	0.58	0.476666667	1.156666667	1.663333333	5
TRINITY_DN4234_c1_g2_i2	2.36	2.306666667	0.44	0.203333333	0.726666667	0.386666667	4
TRINITY_DN4234_c1_g3_i1	0.74	3.726666667	3.01	7.563333333	9.293333333	7.933333333	3
TRINITY_DN42355_c0_g1_i1	0	0	0	0	0.61	2.303333333	5
TRINITY_DN4235_c0_g1_i6	0.34	0.836666667	0.59	0.116666667	0.23	0	2
TRINITY_DN4235_c0_g2_i1	5.046666667	11.24	14.57666667	5.713333333	23.16	15.08333333	6
TRINITY_DN4235_c1_g2_i3	2.556666667	4.69	1.06	0	0	0	4
TRINITY_DN42361_c0_g2_i2	0	0	0	0.013333333	0.383333333	1.626666667	5
TRINITY_DN4236_c0_g1_i4	0.106666667	0.706666667	0.646666667	1.24	1.146666667	0.326666667	7
TRINITY_DN42376_c0_g1_i1	3.266666667	10.33333333	12.02	22.13666667	24.43333333	44.78333333	3
TRINITY_DN4237_c0_g1_i4	0.146666667	0	0.016666667	2.12	2.456666667	2.303333333	3
TRINITY_DN4237_c0_g2_i9	0.486666667	0	0	4.5	5.47	4.34	3
TRINITY_DN4238_c0_g1_i5	14.66333333	23.05666667	26.99333333	29.88666667	18.31	16.81	7
TRINITY_DN4238_c0_g3_i1	13.06	7.003333333	6.33	7.383333333	0.876666667	4.783333333	1
TRINITY_DN4238_c0_g4_i3	30.51333333	35.57	11.44333333	2.386666667	5.466666667	11.6	4
TRINITY_DN4239_c2_g1_i2	0.89	2.38	3.536666667	4.396666667	2.26	2.3	7
TRINITY_DN4239_c3_g1_i5	14.86666667	17.7	14.66333333	19.81333333	20.49	18.02	6
TRINITY_DN423_c0_g1_i7	1.03	1.786666667	2.783333333	2.43	3.686666667	4.353333333	3
TRINITY_DN423_c0_g2_i2	1.896666667	3.566666667	2.403333333	5.136666667	3.043333333	1.31	7
TRINITY_DN423_c1_g1_i6	13.16	21.98	21.72333333	23.77	25.84	40.98666667	5
TRINITY_DN423_c1_g3_i2	272.9733333	542.3833333	1097.713333	45.98666667	15.72666667	27.53	2
TRINITY_DN4240_c0_g1_i1	12.23	19.72	19.08666667	19.98333333	17.53333333	18.76	7
TRINITY_DN4240_c0_g2_i9	2.613333333	1.9	2.08	2.086666667	1.95	1.283333333	1
TRINITY_DN42415_c0_g2_i1	0.493333333	1.903333333	1.993333333	1.893333333	2.403333333	1.9	6
TRINITY_DN4241_c0_g1_i30	12.54333333	25.08333333	16.28	16.33	35.49333333	43.35333333	3
TRINITY_DN42421_c0_g1_i1	0	0	0	0	0.69	3.88	5
TRINITY_DN4242_c1_g1_i1	18.33	15.22666667	9.94	7.453333333	13.53666667	19.18	1
TRINITY_DN42436_c0_g1_i1	9.273333333	1.93	0.283333333	0.326666667	0.246666667	0.69	1
TRINITY_DN4243_c0_g2_i3	0	0.136666667	0.216666667	0.67	4.39	9.34	5
TRINITY_DN42445_c0_g1_i3	363.9666667	286.4066667	291.38	216.3866667	164.1033333	85.12	4
TRINITY_DN42446_c0_g1_i6	0.203333333	0.56	0.473333333	0.336666667	0.586666667	0.333333333	6
