	2N0_Y2	2N1_Y	2N2_Y	2N4_Y	2N6_Y	2N8_Y	protein_cluster
TRINITY_DN254487_c0_g1_i1	0	0.026666667	0	0	0.083333333	0.303333333	3
TRINITY_DN25449_c1_g1_i1	1.153333333	1.63	11.88666667	0.943333333	1.156666667	0.236666667	5
TRINITY_DN2544_c0_g2_i6	6.153333333	8.563333333	9.176666667	9.513333333	10.53333333	17.36666667	3
TRINITY_DN2544_c6_g1_i1	0.34	1.883333333	6.733333333	2.61	2.826666667	3.176666667	4
TRINITY_DN254504_c0_g1_i1	20.43	20.79666667	15.12	3.193333333	1.193333333	0.076666667	5
TRINITY_DN25450_c0_g1_i1	3.84	2.133333333	1.58	1.47	1.34	1.26	6
TRINITY_DN25452_c0_g1_i3	8.736666667	4.48	4.17	2.57	3.143333333	2.13	6
TRINITY_DN254555_c0_g1_i1	0	0	0	0	0.27	0	2
TRINITY_DN254558_c0_g1_i1	0	0.35	0.02	0.036666667	0.306666667	4.11	3
TRINITY_DN25457_c0_g1_i1	12.38666667	10.42	9.103333333	15.34333333	12.29333333	15.59666667	3
TRINITY_DN2545_c1_g1_i1	9.2	22.49666667	4.96	8.6	6.686666667	3.88	1
TRINITY_DN25460_c0_g1_i1	3.753333333	1.546666667	2.283333333	1.85	1.836666667	2.463333333	6
TRINITY_DN25461_c0_g2_i1	8.766666667	8.833333333	5.27	7.2	10.23	12.25333333	2
TRINITY_DN25464_c0_g2_i1	52.25333333	60.80666667	54.90333333	69.83666667	69.09	85.00333333	2
TRINITY_DN25468_c0_g1_i1	6.193333333	18.41666667	6.436666667	9.286666667	16.06666667	17.87666667	2
TRINITY_DN25469_c0_g1_i1	1.14	1.01	1.076666667	0.323333333	1.043333333	0.936666667	7
TRINITY_DN25469_c2_g1_i2	5.656666667	5.723333333	4.913333333	4.833333333	5.53	5.866666667	7
TRINITY_DN2546_c0_g2_i1	182.86	162.9633333	219.28	205.79	77.95	36.39	5
TRINITY_DN25472_c0_g2_i1	0	2.383333333	0	0.053333333	0.783333333	0.533333333	1
TRINITY_DN25473_c0_g2_i1	7.47	3.106666667	2.106666667	1.086666667	1.413333333	2.66	6
TRINITY_DN25474_c0_g1_i1	0	1.916666667	0	0.126666667	0.246666667	0.576666667	1
TRINITY_DN25476_c0_g1_i1	127.42	212.58	153.6033333	339.0866667	67.58	19.54333333	4
TRINITY_DN25477_c0_g2_i1	0.28	0.556666667	2.07	0.42	1.986666667	0.163333333	5
TRINITY_DN25478_c0_g1_i2	0	0.033333333	0	0.086666667	0.173333333	0.513333333	3
TRINITY_DN2547_c0_g1_i4	4.34	26.24666667	9.44	10.28666667	7.056666667	2.216666667	1
TRINITY_DN2547_c0_g3_i1	5.176666667	0.123333333	0.866666667	0.89	1.316666667	13.58	3
TRINITY_DN254828_c0_g1_i1	9.503333333	6.11	4.94	7.283333333	10.86333333	13.75	3
TRINITY_DN254848_c0_g1_i1	66.40333333	108.5733333	109.37	94.13666667	141.0866667	129.3033333	2
TRINITY_DN254875_c0_g1_i1	53.97666667	2.33	4.586666667	0.646666667	0.743333333	0	6
TRINITY_DN254881_c0_g1_i1	31.15666667	17.88666667	14.29333333	15.50333333	13.09	8.566666667	6
TRINITY_DN25489_c0_g1_i1	0	0.426666667	0	0.076666667	0.723333333	2.733333333	3
TRINITY_DN2548_c0_g2_i3	15.05333333	14.29	13.31333333	15.81333333	16.72333333	23.22666667	3
TRINITY_DN25492_c0_g1_i4	27.75	24.58	21.45666667	21.26666667	23.13666667	28.96333333	7
TRINITY_DN25492_c0_g3_i2	10.09333333	6.953333333	8.346666667	7.683333333	11.61666667	12.32666667	3
TRINITY_DN254972_c0_g1_i1	9.126666667	0.706666667	1.4	0.286666667	0.993333333	0.113333333	6
TRINITY_DN2549_c0_g1_i14	4.203333333	6.433333333	14.13666667	8.826666667	12.19	7.186666667	4
TRINITY_DN2549_c0_g2_i1	3.02	3.536666667	4.05	3.243333333	3.283333333	2.956666667	5
TRINITY_DN2549_c5_g1_i1	12.22	21.26666667	16.15666667	19.69666667	30.52	35.88333333	2
TRINITY_DN254_c0_g2_i2	15.24333333	21.17666667	16.10333333	26.21666667	24.31666667	31.31666667	2
TRINITY_DN254_c0_g3_i1	6.39	7.3	8.723333333	6.033333333	5.716666667	4.606666667	5
TRINITY_DN25501_c0_g1_i2	4.21	0.253333333	3.23	0.183333333	0.62	1.07	6
TRINITY_DN25501_c0_g2_i1	2.126666667	2.24	1.913333333	0.393333333	0.136666667	1.43	5
TRINITY_DN255039_c0_g1_i1	0	0.06	0.036666667	0.05	2.053333333	4.76	3
TRINITY_DN25504_c0_g1_i2	21.34666667	16.69666667	18.15	19.84333333	19.90666667	24.67333333	3
TRINITY_DN25508_c0_g1_i2	8.5	6.77	8.556666667	11.29	9.923333333	16.11333333	3
TRINITY_DN25508_c2_g2_i1	1.6	1.606666667	1.926666667	0.69	0.47	0.206666667	5
TRINITY_DN2550_c0_g2_i6	0.986666667	1.593333333	2.29	1.68	2.016666667	3.07	3
TRINITY_DN2550_c0_g4_i1	22.36	14.53666667	16.60333333	16.04333333	15.65333333	12.52333333	6
TRINITY_DN2550_c1_g4_i2	5.893333333	10.38666667	7.04	7.876666667	14.01	15.68666667	2
TRINITY_DN2550_c1_g5_i2	18.93	37.34333333	17.54	17.46666667	12.44333333	10.81	1
TRINITY_DN2550_c3_g1_i2	4.03	1.126666667	2.113333333	0.896666667	0.943333333	1.23	6
TRINITY_DN25511_c0_g1_i1	0	0.176666667	0	0.136666667	0.433333333	5.196666667	3
TRINITY_DN2551_c0_g1_i5	29.93333333	13.27666667	15.69666667	18.36666667	11.35666667	16.97333333	6
TRINITY_DN2551_c1_g2_i1	12.97666667	3.17	8.59	1.44	12.27666667	17.75	7
TRINITY_DN25522_c0_g1_i3	0.78	1.053333333	0.99	0.966666667	0.553333333	0.676666667	5
TRINITY_DN25522_c1_g1_i1	26.72	21.3	11.67666667	8.143333333	10.97	5.54	6
TRINITY_DN25524_c0_g1_i4	0.313333333	0.63	0.996666667	0.336666667	0.663333333	1.163333333	3
TRINITY_DN25524_c0_g3_i2	0.97	0.536666667	1.083333333	0.38	0.87	1.246666667	7
TRINITY_DN255298_c0_g1_i1	5.363333333	9.87	14.11333333	7.756666667	3.976666667	4.196666667	5
TRINITY_DN2552_c0_g1_i4	0.303333333	0.386666667	0.233333333	0.26	0.1	0.413333333	3
TRINITY_DN2552_c0_g2_i7	11.13333333	12.60666667	10.54666667	10.74666667	12.87333333	10.32333333	1
TRINITY_DN25532_c1_g1_i2	5.813333333	58.76	45.79	55.6	69.68666667	27.42333333	4
TRINITY_DN25537_c0_g2_i1	12.95	15.87333333	8.383333333	6.193333333	10.02666667	9.65	1
TRINITY_DN25537_c1_g1_i9	1.683333333	1.11	3.42	2.89	2.543333333	5.13	3
TRINITY_DN25539_c0_g2_i2	0.89	5.08	3.243333333	3.716666667	5.296666667	7.323333333	2
TRINITY_DN2553_c0_g1_i8	1.33	1.606666667	1.66	1.61	1.603333333	1.67	4
TRINITY_DN2554_c0_g3_i1	0.93	0.526666667	0.956666667	1.603333333	0.72	0.923333333	4
TRINITY_DN255520_c0_g1_i1	51.79	41.24666667	31.73666667	32.86666667	32.36333333	35.91333333	6
TRINITY_DN25557_c0_g1_i1	25.46666667	16.6	17.53666667	14.37	14.47333333	13.49666667	6
TRINITY_DN25557_c0_g2_i1	8.563333333	7.4	8.34	4.55	4.936666667	3.03	5
TRINITY_DN2555_c0_g1_i3	6.946666667	3.266666667	5.303333333	5.803333333	5.71	8.893333333	3
TRINITY_DN2555_c2_g1_i4	2.213333333	8.95	7.32	3.896666667	10.01333333	11.9	2
TRINITY_DN25561_c2_g1_i1	0.08	1.693333333	0.076666667	0.116666667	2.783333333	12.75333333	3
TRINITY_DN255623_c0_g1_i1	0	0.22	0	0	0.036666667	2.176666667	3
TRINITY_DN255643_c0_g1_i1	34.61	1.493333333	7.243333333	0.993333333	2.08	0.166666667	6
TRINITY_DN255646_c0_g1_i1	0.046666667	0.17	0	0	10.82333333	0	2
TRINITY_DN25566_c0_g1_i1	0	0.036666667	0	0.066666667	0.106666667	1.18	3
TRINITY_DN25567_c0_g1_i2	0.196666667	0.606666667	0.743333333	1.06	1.42	1.826666667	2
TRINITY_DN2556_c0_g2_i6	1.096666667	1.733333333	1.966666667	1.833333333	1.73	1.17	4
TRINITY_DN2556_c1_g1_i1	0.67	0.496666667	0.853333333	0.686666667	1.15	1.39	2
TRINITY_DN2556_c2_g1_i2	0.086666667	1.16	1.1	0.9	0.14	0	5
TRINITY_DN25572_c0_g1_i4	0	0	0.803333333	1.023333333	0	2.756666667	3
TRINITY_DN2557_c0_g3_i1	2.57	7.113333333	8.163333333	5.243333333	7.59	2.26	1
TRINITY_DN2557_c0_g4_i1	0.736666667	5.33	2.686666667	5.433333333	4.413333333	1.51	4
TRINITY_DN255807_c0_g1_i1	49.62	52.48	46.35666667	36.09	47.53666667	41.18333333	1
TRINITY_DN25581_c0_g1_i1	0.083333333	0.316666667	0	0	0.216666667	0.31	1
TRINITY_DN25585_c0_g2_i4	42.77	41.04666667	39.29666667	45.54333333	40.45333333	37.07333333	4
TRINITY_DN25586_c0_g1_i2	0.22	0.056666667	0.056666667	0.026666667	0.083333333	0.346666667	7
TRINITY_DN25586_c0_g2_i1	20.33666667	3.046666667	3.366666667	5.556666667	6.493333333	12.05333333	7
TRINITY_DN25589_c0_g1_i5	3.486666667	2	1.373333333	2.566666667	2.19	2.136666667	6
TRINITY_DN2558_c0_g1_i3	5.23	4.086666667	4.64	4.143333333	3.336666667	4.846666667	7
TRINITY_DN2558_c0_g2_i1	34.38	17.24666667	15.29333333	18.83	19.41333333	20.77333333	6
TRINITY_DN2558_c1_g1_i1	22.07	12.66666667	13.31333333	12.41666667	16.91333333	26.05333333	7
TRINITY_DN255902_c0_g1_i1	0	0	0	0.04	0.083333333	1.68	3
TRINITY_DN25591_c0_g1_i2	19.21	34.64333333	35.35	18.52333333	23.37333333	39.09333333	3
TRINITY_DN25591_c0_g2_i3	10.89666667	22.88	25.86666667	11.12666667	14.62666667	25.68666667	3
TRINITY_DN25591_c1_g1_i4	1.35	0.92	1.003333333	1.05	0.976666667	1.743333333	3
TRINITY_DN25592_c0_g1_i1	0	0.946666667	0.09	0.17	1.12	5.546666667	3
TRINITY_DN2559_c0_g1_i2	11.53333333	48.12666667	20.91333333	26.72333333	35.40333333	33.43666667	1
TRINITY_DN255_c0_g2_i5	4.496666667	2.573333333	2.013333333	1.5	2.18	3.026666667	7
TRINITY_DN255_c0_g3_i4	13.60666667	6.893333333	9.213333333	10.95	10.73333333	12.93333333	7
TRINITY_DN255_c0_g4_i1	2.026666667	2.48	2.693333333	1.8	1.876666667	1.186666667	5
TRINITY_DN255_c1_g1_i1	52.32666667	0.94	1.076666667	0.2	0.846666667	0.02	6
TRINITY_DN25600_c0_g1_i1	0	0.13	0.04	0.116666667	0	1.596666667	3
TRINITY_DN25601_c0_g1_i1	0.783333333	0.833333333	0.67	0.603333333	0.87	0.91	2
TRINITY_DN25601_c0_g2_i1	2.27	2.936666667	1.81	2.093333333	2.893333333	3.24	2
TRINITY_DN2560_c0_g1_i1	7.983333333	18.03666667	13.49333333	24.73	13.86666667	8.046666667	4
TRINITY_DN25616_c0_g1_i3	1.636666667	1.126666667	1.596666667	2.003333333	2.353333333	4.623333333	3
TRINITY_DN2561_c0_g1_i3	4.013333333	1.646666667	2.48	0.89	1.38	2.553333333	6
TRINITY_DN2561_c1_g1_i1	0.756666667	1.183333333	1.526666667	0.85	0.586666667	1.163333333	5
TRINITY_DN2561_c1_g4_i1	12.72	9.82	8.276666667	9.426666667	13.56	13.37666667	7
TRINITY_DN2561_c2_g1_i4	15.69666667	22.00333333	20.64666667	35.33333333	16.14333333	20.52333333	4
TRINITY_DN25620_c0_g2_i1	34.24666667	31.19666667	26.88666667	28.55666667	33.41666667	43.95333333	3
TRINITY_DN256222_c0_g1_i1	0.056666667	0.256666667	0	0	0	0	1
TRINITY_DN25629_c0_g1_i3	3.093333333	2.846666667	2.446666667	3.09	3.183333333	2.246666667	4
TRINITY_DN2562_c0_g3_i1	6.973333333	7.176666667	6.926666667	5.776666667	7.236666667	6.96	1
TRINITY_DN25634_c0_g1_i12	11.30333333	10.36333333	10.79666667	10.83333333	11	12.66333333	3
TRINITY_DN2563_c0_g1_i2	9.143333333	9.523333333	7.926666667	7.953333333	11.23333333	15.10333333	3
TRINITY_DN2563_c0_g2_i8	6.61	6.723333333	5.223333333	4.353333333	6.573333333	5.276666667	1
TRINITY_DN2563_c2_g1_i1	4.473333333	3.893333333	5.4	4.406666667	6.106666667	9.61	3
TRINITY_DN25641_c0_g1_i2	3.27	3.263333333	2.953333333	2.166666667	2.736666667	2.443333333	5
TRINITY_DN256442_c0_g1_i1	35.16666667	12.2	14.84333333	14.29	12.73	12.89	6
TRINITY_DN25644_c0_g4_i2	7.466666667	0.636666667	1.326666667	0.09	0.116666667	0.06	6
TRINITY_DN25645_c0_g1_i1	17.97333333	8.413333333	8.263333333	9.956666667	10.08	15.04	7
TRINITY_DN256497_c0_g1_i1	22.82	20.48666667	16.78666667	19.80333333	19.88333333	15.54333333	6
TRINITY_DN2564_c0_g1_i7	5.683333333	6.44	7.356666667	6.423333333	9.746666667	15.94333333	3
TRINITY_DN2564_c0_g2_i7	0.813333333	1.11	1.006666667	0.95	1.89	2.583333333	2
TRINITY_DN2564_c0_g3_i2	1.456666667	0.926666667	0.443333333	0.993333333	1.273333333	2.09	3
TRINITY_DN2564_c0_g4_i2	0.086666667	0	0.123333333	0.053333333	0.31	0	4
TRINITY_DN2564_c1_g1_i2	9.31	2.626666667	3.16	1.7	1.44	1.33	6
TRINITY_DN25656_c0_g2_i1	35.38333333	27.17333333	20.24666667	30.2	50.51333333	80.28333333	3
TRINITY_DN25657_c0_g1_i2	25.49333333	12.03	16.76	10.53	14.82333333	15.23666667	6
TRINITY_DN25657_c0_g2_i2	0.963333333	1.473333333	0.38	0.386666667	0.286666667	0.05	1
TRINITY_DN256605_c0_g1_i1	44.88	36.15333333	28.55666667	27.69333333	30.78	19.64	6
TRINITY_DN25660_c0_g1_i2	0.816666667	0.38	0.546666667	0.716666667	0.62	2.67	3
TRINITY_DN256641_c0_g1_i1	4.066666667	0.516666667	0.533333333	1.216666667	0.98	0.896666667	6
TRINITY_DN25665_c0_g1_i1	3.5	3.41	4.85	2.583333333	3.21	7.083333333	3
TRINITY_DN256676_c0_g1_i1	4.466666667	1.213333333	2.483333333	0.526666667	5.89	6	7
TRINITY_DN256679_c0_g1_i1	0	0	0.4	0	0.99	1.103333333	2
TRINITY_DN25667_c1_g1_i1	0.016666667	2.103333333	0	0.026666667	0	0.013333333	1
TRINITY_DN2566_c0_g2_i2	25.35333333	28.38	20.45666667	17.27333333	23.56666667	20.8	1
TRINITY_DN25670_c1_g1_i3	1.45	0.066666667	0.08	0.073333333	0.04	0	6
TRINITY_DN25670_c1_g2_i1	4.766666667	0.65	0.553333333	0.293333333	0.23	0.016666667	6
TRINITY_DN25670_c1_g3_i1	6.106666667	0.093333333	0.463333333	0.103333333	0.04	0.01	6
TRINITY_DN25676_c0_g1_i1	0	0.21	0	0	0.063333333	0.24	3
TRINITY_DN2567_c0_g1_i1	4.186666667	4.086666667	3.953333333	4.203333333	4.386666667	5.203333333	3
TRINITY_DN2567_c1_g1_i1	1.31	1.333333333	3.97	2.93	1.963333333	0.65	5
TRINITY_DN25681_c2_g1_i1	9.393333333	6.95	4.823333333	3.283333333	3.33	1.716666667	6
TRINITY_DN25682_c0_g1_i5	0.56	3.49	5.826666667	1.643333333	0.573333333	1.083333333	5
TRINITY_DN25682_c0_g2_i4	0.186666667	0.27	1.276666667	1.103333333	0.993333333	1.15	4
TRINITY_DN256832_c0_g1_i1	10.56333333	11.13	7.916666667	9.38	7.693333333	6.04	5
TRINITY_DN25686_c1_g1_i1	26.14333333	9.65	22.66	93.37333333	3.563333333	5.2	4
TRINITY_DN2568_c0_g2_i1	2.75	1.67	4.056666667	3.273333333	3.633333333	7.966666667	3
TRINITY_DN2568_c0_g3_i1	6.596666667	3.156666667	3.206666667	2.146666667	1.71	1.523333333	6
TRINITY_DN2568_c0_g4_i6	16.81	13.51	10.32666667	10.73	11.76	11.13	6
TRINITY_DN256905_c0_g1_i1	117.96	3.576666667	12.56333333	2.116666667	1.606666667	1.943333333	6
TRINITY_DN25691_c0_g1_i4	3.59	2.75	1.923333333	1.11	1.553333333	0.693333333	6
TRINITY_DN25693_c0_g1_i1	11.83666667	10.39	16.75	3.38	6.336666667	6.8	5
TRINITY_DN2569_c0_g1_i2	0.363333333	1.373333333	0.75	3.02	3.033333333	6.123333333	3
TRINITY_DN256_c0_g1_i6	5.516666667	4.946666667	4.53	4.033333333	4.596666667	5.59	7
TRINITY_DN256_c1_g2_i3	4.61	6.54	15.9	15.44666667	12.93666667	12.68666667	4
TRINITY_DN256_c2_g1_i2	39.15333333	25.24666667	18.45666667	13.55333333	18.06	15.63333333	6
TRINITY_DN256_c3_g1_i13	14.07666667	8.976666667	9.396666667	8.706666667	7.423333333	7.72	6
TRINITY_DN25709_c0_g1_i1	0	4.086666667	0	0.286666667	0.87	1.753333333	1
TRINITY_DN2570_c0_g1_i6	1.223333333	1.196666667	1.203333333	1.463333333	2.036666667	4.516666667	3
TRINITY_DN2570_c1_g1_i8	6.933333333	6.21	7.253333333	4.456666667	5.296666667	6.79	5
TRINITY_DN2570_c1_g2_i1	11.87	10.37666667	10.51	9.23	9.56	10.10666667	6
TRINITY_DN2570_c2_g2_i1	15.35	17.31	18.56	14.09666667	19.5	13.98333333	1
TRINITY_DN2570_c3_g1_i1	17.22666667	21.78666667	29.58333333	26.88	16.71666667	13.96	5
TRINITY_DN2570_c5_g1_i1	22.41	13.37666667	13.49666667	14.27666667	10.13	3.896666667	6
TRINITY_DN257120_c0_g1_i1	6.343333333	0.413333333	1.31	0.12	0.6	0.2	6
TRINITY_DN25714_c0_g1_i1	0.673333333	0.576666667	0.643333333	1.953333333	0.176666667	0.2	4
TRINITY_DN257181_c0_g1_i1	0	0.08	0	0	0.226666667	0.503333333	3
TRINITY_DN2571_c0_g1_i7	0.773333333	0.666666667	0.983333333	1.02	0.446666667	0.96	4
TRINITY_DN2571_c0_g2_i1	4.906666667	2.186666667	3.346666667	3.346666667	4.45	5.08	7
TRINITY_DN2571_c1_g1_i12	14.03	14.62333333	11.64666667	12.73	24.24	26.04	2
TRINITY_DN2571_c2_g1_i9	4.52	2.433333333	2.453333333	2.043333333	2.586666667	3.27	7
TRINITY_DN25722_c0_g3_i1	2.863333333	0.38	0.606666667	0.45	0.37	0.296666667	6
TRINITY_DN25722_c1_g1_i1	5.183333333	0.336666667	1.716666667	0.08	0.276666667	0.01	6
TRINITY_DN25725_c0_g1_i1	0.24	0.466666667	0.4	0.143333333	0.826666667	0.16	1
TRINITY_DN25725_c0_g2_i1	43.68666667	54.14333333	52.03333333	67.90666667	83.52333333	101.9033333	2
TRINITY_DN25726_c0_g1_i2	5.376666667	22.79333333	9.313333333	15.84666667	24.53333333	35.43333333	2
TRINITY_DN2572_c1_g1_i8	2.836666667	2.563333333	2.28	2.173333333	2.863333333	3.283333333	3
TRINITY_DN2572_c1_g2_i10	2.586666667	3.01	2.6	2.61	4.043333333	4.83	2
TRINITY_DN25734_c0_g1_i1	21.96	170.4566667	32.56	48.90666667	186.8466667	59.96	1
TRINITY_DN25738_c0_g1_i1	26.4	27.38666667	31.47333333	33.85333333	23.02333333	44.75333333	3
TRINITY_DN25739_c0_g1_i1	25.83	11.04666667	14.27	10.71666667	11.59	10.97333333	6
TRINITY_DN2573_c0_g1_i1	3.563333333	15.11333333	9.686666667	10.66333333	14.72	13.52	1
TRINITY_DN25742_c0_g3_i1	2.626666667	0.196666667	0.246666667	0.12	0.156666667	0.186666667	6
TRINITY_DN25743_c0_g2_i2	10.23333333	8.786666667	9.243333333	3.93	2.236666667	1.096666667	5
TRINITY_DN25748_c0_g1_i2	0	0.103333333	0.073333333	0.186666667	1.293333333	2.143333333	2
TRINITY_DN2574_c0_g1_i3	5.366666667	4.3	4.423333333	5.67	6.463333333	8.106666667	3
TRINITY_DN2574_c0_g2_i1	12.9	13.58	13.07333333	15.76666667	24.77	34.31	3
TRINITY_DN2574_c0_g3_i1	2.96	5.7	5.576666667	5.133333333	2.626666667	6.173333333	4
TRINITY_DN2574_c2_g1_i1	1.46	2.56	6.46	7.223333333	3.106666667	0.86	4
TRINITY_DN257528_c0_g1_i1	2.966666667	2.47	1.29	0.213333333	0.076666667	0.133333333	6
TRINITY_DN25754_c0_g1_i1	1.423333333	0.493333333	0.45	0.29	0.463333333	1.123333333	7
TRINITY_DN25754_c0_g2_i2	281.61	126.6266667	117.29	138.6033333	136.1433333	171.42	7
TRINITY_DN257559_c0_g1_i1	110.4366667	96.60666667	78.74	88.05666667	81.21333333	65.67	6
TRINITY_DN25755_c0_g1_i1	4.523333333	1.9	1.53	1.873333333	2.733333333	4.003333333	7
TRINITY_DN25759_c0_g2_i1	17.96	3.39	4.363333333	1.436666667	2.183333333	0.83	6
TRINITY_DN2575_c0_g1_i14	8.33	5.193333333	6.81	2.066666667	2.203333333	1.826666667	5
TRINITY_DN2575_c0_g4_i1	31.44333333	45.22	42.73333333	42.4	54.32666667	58.53333333	2
TRINITY_DN2575_c1_g1_i3	65.55	55.61666667	65.86	11.84	12.60333333	1.663333333	5
TRINITY_DN25762_c0_g1_i3	0.473333333	0.52	0.463333333	0.223333333	0.786666667	0.573333333	2
TRINITY_DN25762_c0_g3_i1	3.416666667	1.36	1.106666667	0.613333333	0.386666667	0.14	6
TRINITY_DN25763_c0_g1_i2	0.066666667	2.643333333	0	0.196666667	0.763333333	0.42	1
TRINITY_DN257644_c0_g1_i1	2.563333333	4.066666667	4.783333333	1.653333333	2.083333333	0.563333333	5
TRINITY_DN257651_c0_g1_i1	24.64333333	27.90666667	22.86333333	19.71	31.45666667	36.47	2
TRINITY_DN257662_c0_g1_i1	5.196666667	4.02	4.876666667	4.153333333	7.993333333	6.093333333	2
TRINITY_DN25767_c0_g1_i3	11.51666667	13.68333333	12.26666667	12.74666667	8.863333333	3.736666667	5
TRINITY_DN25768_c0_g2_i1	2.556666667	2.233333333	2.103333333	1.95	10.54	7.593333333	2
TRINITY_DN25769_c0_g1_i1	2.036666667	0.316666667	2.23	5.43	1.133333333	1.773333333	4
TRINITY_DN25769_c1_g1_i1	0.63	0.34	2.053333333	1.123333333	1.983333333	2.06	2
TRINITY_DN2576_c0_g1_i2	4.783333333	6.123333333	7.733333333	10.74333333	13.06	20.31666667	3
TRINITY_DN2576_c0_g2_i1	15.08333333	15.58333333	17.73333333	20.77666667	22.33	26.82	2
TRINITY_DN2576_c1_g1_i1	19.86333333	20.69333333	22.45666667	23.25333333	22.43666667	19.55666667	4
TRINITY_DN2576_c1_g2_i2	2.566666667	1.25	1.066666667	0.89	2.266666667	1.396666667	7
TRINITY_DN2576_c3_g1_i1	5.513333333	5.28	8.883333333	8.043333333	9.08	7.643333333	4
TRINITY_DN2576_c6_g1_i1	4.95	2.213333333	1.396666667	0.823333333	2.19	1.646666667	6
TRINITY_DN25770_c0_g1_i1	0.026666667	0.026666667	86.39	0.023333333	0.116666667	2.153333333	5
TRINITY_DN25774_c0_g1_i2	11.22333333	10.71333333	9.76	8.463333333	12.07333333	11.55666667	7
TRINITY_DN2577_c0_g2_i3	4.723333333	3.473333333	4.986666667	3.71	2.99	3.986666667	5
TRINITY_DN2577_c0_g3_i2	1.596666667	2.603333333	1.13	2.163333333	3.02	3.186666667	2
TRINITY_DN2578_c0_g1_i15	4.03	2.98	3.806666667	3.146666667	2.88	3.946666667	7
TRINITY_DN2578_c0_g2_i1	18.02	54.33666667	28.93	32.87666667	27.74333333	17.03333333	1
TRINITY_DN25792_c0_g1_i3	1.326666667	0.06	0.153333333	0.126666667	0	0	6
TRINITY_DN25792_c0_g2_i1	0.15	0.503333333	0.3	1.216666667	2.05	1.77	2
TRINITY_DN25792_c1_g2_i1	10.85	23.10666667	29.37666667	35.90333333	14.79	7.533333333	4
TRINITY_DN25796_c0_g1_i1	14.66666667	6.876666667	7.266666667	5.073333333	5.34	4.966666667	6
TRINITY_DN25797_c1_g1_i2	0	0.72	0.15	1.476666667	1.94	0.38	4
TRINITY_DN25799_c0_g1_i1	14.02333333	24.6	7.516666667	10.79333333	27.23	23.42333333	2
TRINITY_DN25799_c0_g2_i2	2.943333333	9.103333333	4.323333333	3.713333333	16.38	5.81	1
TRINITY_DN2579_c0_g3_i3	10.25333333	6.486666667	6.056666667	2.68	4.986666667	6.78	6
TRINITY_DN257_c0_g1_i7	2.146666667	4.776666667	2.92	4.636666667	6.806666667	9.593333333	2
TRINITY_DN257_c2_g3_i1	8.583333333	12.24333333	3.79	14.84	26.02666667	44.2	3
TRINITY_DN25803_c0_g2_i4	19.79	11.66666667	12.60333333	12.89666667	7.846666667	7.213333333	6
TRINITY_DN2580_c0_g1_i10	10.25	3.933333333	14.06666667	4.213333333	0.283333333	0.683333333	5
TRINITY_DN2580_c0_g2_i1	0.403333333	1.44	1.04	1.486666667	2.066666667	2.01	2
TRINITY_DN2580_c1_g1_i1	1.916666667	2.51	2.84	0.576666667	3.603333333	2.16	1
TRINITY_DN2580_c4_g1_i1	1.113333333	4.216666667	27.00333333	11.48666667	16.50333333	6.493333333	4
TRINITY_DN25812_c0_g2_i2	2.953333333	16.02333333	5.05	12.84	14.32	12.41333333	1
TRINITY_DN258165_c0_g1_i1	25.56333333	17.29333333	8.933333333	11.89666667	14.82333333	5.806666667	6
TRINITY_DN25817_c0_g2_i11	15.47333333	16.17	10.95	11.01666667	13.1	11.03	1
TRINITY_DN25817_c2_g2_i1	8.37	13.76333333	9.456666667	8.59	10	10.62666667	1
TRINITY_DN2581_c0_g1_i4	11.79333333	18.88333333	16.57333333	19.02333333	19.4	18.36	4
TRINITY_DN2581_c1_g1_i1	12.87666667	10.59333333	8.91	4.14	4.433333333	1.393333333	5
TRINITY_DN2581_c2_g1_i1	5.57	0.653333333	0.876666667	0.046666667	0.086666667	0.073333333	6
TRINITY_DN2581_c2_g2_i2	10.18333333	19.21	28.8	20.21666667	38.11666667	28.57666667	2
TRINITY_DN25828_c0_g1_i4	31.48	36.09	29.35666667	34.10333333	31.41333333	36.01	1
TRINITY_DN2582_c0_g2_i1	0.063333333	0.546666667	0	0.066666667	1.153333333	7.806666667	3
TRINITY_DN2583_c0_g1_i10	0.003333333	1.74	0.973333333	0.37	1.476666667	2.293333333	2
TRINITY_DN2583_c0_g2_i7	4.5	3.393333333	3.553333333	4.236666667	2.663333333	2.77	6
TRINITY_DN258459_c0_g1_i1	35.72666667	0.196666667	1.056666667	0.336666667	0	0.056666667	6
TRINITY_DN2584_c0_g1_i3	7.07	4.836666667	5.286666667	5.046666667	5.066666667	5.133333333	6
TRINITY_DN2584_c0_g2_i2	3.383333333	4.17	4.693333333	5.033333333	6.003333333	5.856666667	2
TRINITY_DN25850_c0_g2_i3	0	8.57	0	0.656666667	3.053333333	1.513333333	1
TRINITY_DN25851_c0_g1_i7	10.76666667	7.616666667	6.276666667	6.443333333	5.47	6.69	6
TRINITY_DN25851_c0_g2_i2	101.0533333	56.45333333	53.90333333	53.03	54.15333333	62.30333333	6
TRINITY_DN25855_c0_g1_i1	1.403333333	0.143333333	0.093333333	0	0.39	0	6
TRINITY_DN258590_c0_g1_i1	2.066666667	2.926666667	2.436666667	1.68	2.2	3.426666667	3
TRINITY_DN258594_c0_g1_i1	3.263333333	14.4	14.22333333	15.98666667	2.17	1.526666667	5
