	1N0_Y2	1N1_Y2	1N4_Y2	1N6_Y2	protein_cluster
TRINITY_DN264956_c0_g1_i1	8.473333333	7.02	4.056666667	2.76	2
TRINITY_DN26495_c0_g1_i3	5.263333333	11.24666667	18.9	4.58	1
TRINITY_DN26498_c0_g1_i1	0.45	0.256666667	1.563333333	0.733333333	1
TRINITY_DN2649_c0_g1_i5	4.826666667	1.34	2.666666667	5.29	5
TRINITY_DN2649_c3_g1_i1	15.10333333	14.59333333	16.29333333	15.59333333	1
TRINITY_DN264_c0_g1_i7	14.31666667	11.10666667	12.21333333	18.59666667	5
TRINITY_DN264_c0_g2_i1	32.98666667	29.36333333	33.78333333	51.20666667	3
TRINITY_DN265008_c0_g1_i2	0.946666667	1.573333333	0.96	0.313333333	6
TRINITY_DN26501_c0_g1_i1	17.45	11.62	13.48333333	13.99	2
TRINITY_DN265028_c0_g1_i1	0	0.023333333	0.063333333	0	1
TRINITY_DN265052_c0_g1_i1	0	0.08	0.076666667	0.43	3
TRINITY_DN2650_c0_g1_i4	1.713333333	1.706666667	1.823333333	1.93	3
TRINITY_DN2650_c0_g2_i1	4.563333333	4.946666667	7.013333333	4.156666667	1
TRINITY_DN26510_c0_g1_i2	0.85	0.543333333	0.84	0.933333333	5
TRINITY_DN265123_c0_g1_i1	0	0.61	0.073333333	0.066666667	4
TRINITY_DN265182_c0_g1_i1	0	0	0	0.453333333	3
TRINITY_DN2651_c0_g1_i8	16.64666667	14.19666667	14.14666667	19.83	7
TRINITY_DN26527_c0_g5_i2	40.92666667	35.20666667	46.46333333	47.49666667	3
TRINITY_DN2652_c0_g1_i1	9.483333333	8.5	3.383333333	1.813333333	2
TRINITY_DN2652_c0_g2_i2	1.09	0.126666667	1.04	0.906666667	5
TRINITY_DN2652_c0_g3_i3	6.996666667	7.28	6.236666667	8.49	7
TRINITY_DN2652_c2_g1_i5	8.87	5.253333333	4.813333333	6.983333333	2
TRINITY_DN2652_c2_g2_i10	14.59333333	11.02333333	7.046666667	15.22666667	7
TRINITY_DN265307_c0_g1_i1	0	0	0.006666667	0	1
TRINITY_DN26532_c0_g1_i9	1.15	0.75	0.59	0.82	2
TRINITY_DN26533_c0_g1_i2	1.493333333	2.093333333	4.02	3.636666667	1
TRINITY_DN265348_c0_g1_i1	0.083333333	0	0	0.036666667	2
TRINITY_DN26534_c0_g2_i1	0.64	0.57	0.37	1.063333333	7
TRINITY_DN26539_c0_g1_i1	0.216666667	0.833333333	0.583333333	0.506666667	6
TRINITY_DN26539_c0_g2_i1	8.93	8.046666667	9.073333333	14.42666667	3
TRINITY_DN2653_c0_g1_i8	8.176666667	7.253333333	6.5	6.436666667	2
TRINITY_DN2653_c0_g2_i2	1.463333333	2.093333333	1.616666667	2.496666667	3
TRINITY_DN2653_c0_g4_i3	4.323333333	4.54	4.18	4.733333333	7
TRINITY_DN2653_c1_g2_i2	108.0666667	101.17	35.84666667	8.56	4
TRINITY_DN2653_c1_g4_i2	7.413333333	2.84	6.183333333	5.606666667	5
TRINITY_DN2653_c2_g1_i1	23.92	11.69666667	14.91666667	19.92	5
TRINITY_DN2653_c3_g2_i1	1.926666667	2.5	1.95	1.986666667	4
TRINITY_DN2653_c5_g1_i2	1.39	1.523333333	0.823333333	0.91	4
TRINITY_DN26540_c0_g1_i2	37.58666667	45.60333333	38.57	32.95666667	6
TRINITY_DN265420_c0_g1_i1	0.02	0.02	0.01	0.02	7
TRINITY_DN26546_c0_g1_i1	6.18	1.503333333	3.433333333	2.47	2
TRINITY_DN26548_c0_g2_i1	115.71	63.26	94.86	145.85	5
TRINITY_DN2654_c0_g1_i1	8.483333333	12.23	7.733333333	6.826666667	4
TRINITY_DN2654_c0_g3_i1	17.11	11.43666667	11.06666667	25.25666667	7
TRINITY_DN265519_c0_g1_i1	29.54666667	28.81	41.52666667	24.37666667	1
TRINITY_DN265521_c0_g1_i1	14.94666667	10.72	18.89333333	23.55666667	3
TRINITY_DN26556_c0_g3_i4	0.99	0.046666667	0	0	2
TRINITY_DN26557_c0_g3_i3	0.533333333	0	0	0.213333333	2
TRINITY_DN2655_c1_g1_i1	1.673333333	0.806666667	1.743333333	4.33	3
TRINITY_DN26567_c1_g1_i2	5.356666667	4.413333333	3.586666667	3.723333333	2
TRINITY_DN26568_c0_g1_i3	8.076666667	5.703333333	7.833333333	9.17	5
TRINITY_DN26568_c0_g2_i4	1.193333333	0.65	0.563333333	0.85	2
TRINITY_DN26568_c0_g4_i1	5.83	5.166666667	6.976666667	4.676666667	1
TRINITY_DN2656_c0_g3_i1	6.99	5.69	5.503333333	7.186666667	7
TRINITY_DN2656_c0_g5_i1	10.10666667	7.69	8.483333333	12.55333333	5
TRINITY_DN265706_c0_g1_i1	0.07	0	0.02	0	2
TRINITY_DN26570_c0_g1_i3	10.99666667	14.35333333	15.74333333	14.32666667	1
TRINITY_DN26577_c0_g1_i3	1.63	2.696666667	1.37	1.4	4
TRINITY_DN26577_c0_g2_i3	0	0.156666667	0.103333333	0.07	6
TRINITY_DN2657_c0_g1_i1	1.303333333	0.94	0.53	1.226666667	7
TRINITY_DN2657_c1_g2_i2	38.44666667	31.92	33.30666667	46.59666667	5
TRINITY_DN2657_c1_g3_i3	5.333333333	2.75	4.623333333	5.35	5
TRINITY_DN2657_c1_g5_i1	2.106666667	0.99	6.746666667	2.813333333	1
TRINITY_DN26580_c0_g2_i1	41.07333333	18.58	27.56333333	58.2	5
TRINITY_DN26582_c0_g1_i2	15.05	22.29333333	13.80333333	18.56	4
TRINITY_DN26583_c1_g1_i1	3.97	6.023333333	4.533333333	0.223333333	6
TRINITY_DN26583_c1_g2_i2	0.39	0.043333333	1.36	3.15	3
TRINITY_DN26585_c0_g1_i19	3.77	1.92	3.256666667	4.276666667	5
TRINITY_DN26585_c0_g2_i1	0.456666667	0.236666667	0.676666667	0.366666667	1
TRINITY_DN26587_c0_g6_i1	30.38666667	33.1	29.64333333	35.96666667	7
TRINITY_DN265897_c0_g1_i1	0.01	0	0	0	2
TRINITY_DN2658_c0_g1_i3	0.66	0.146666667	0.296666667	0.576666667	5
TRINITY_DN2658_c1_g1_i2	15.47333333	18.77333333	23.26666667	15.5	1
TRINITY_DN2658_c1_g2_i6	13.71	15.90666667	16.72666667	14.4	1
TRINITY_DN2658_c1_g3_i2	1.206666667	0.313333333	0.92	3.88	3
TRINITY_DN26590_c0_g2_i1	0.013333333	0	0	0.04	7
TRINITY_DN26590_c1_g1_i1	0.04	0	0	0	2
TRINITY_DN265939_c0_g1_i1	196.06	64.30333333	122.8433333	137.6966667	2
TRINITY_DN26596_c1_g1_i2	1.536666667	4.15	2.386666667	1.75	6
TRINITY_DN265984_c0_g1_i1	0.973333333	2.62	0.18	0.58	4
TRINITY_DN26598_c1_g1_i1	3.403333333	4.363333333	3.08	2.896666667	4
TRINITY_DN2659_c0_g1_i1	58.46	73.53333333	56.19666667	75.06666667	7
TRINITY_DN2659_c0_g4_i1	8.283333333	3.773333333	4.483333333	13.35	5
TRINITY_DN2659_c1_g1_i6	3.54	12.93	10.73666667	2.166666667	6
TRINITY_DN265_c0_g3_i1	2.836666667	1.863333333	1.096666667	5.236666667	7
TRINITY_DN265_c0_g4_i1	2.816666667	2.313333333	4.763333333	1.153333333	1
TRINITY_DN265_c0_g5_i1	4.116666667	2.786666667	4.236666667	4.3	5
TRINITY_DN265_c0_g6_i1	4.84	2.6	2.886666667	6.06	5
TRINITY_DN265_c1_g1_i1	13.43666667	18.35333333	16.95	15.31333333	6
TRINITY_DN265_c1_g2_i5	15.72666667	32.12	22.41666667	17.02666667	6
TRINITY_DN26605_c0_g1_i1	11.05666667	18.76333333	8.843333333	3.64	4
TRINITY_DN26605_c0_g2_i6	6.01	11.33666667	11.92	2.15	6
TRINITY_DN26607_c0_g1_i1	0.006666667	0.013333333	0.036666667	0.546666667	3
TRINITY_DN26608_c0_g2_i1	0.626666667	0.363333333	1.226666667	0.016666667	1
TRINITY_DN2660_c0_g1_i3	0.893333333	0.77	0.533333333	1.54	7
TRINITY_DN2660_c0_g3_i1	3.663333333	2.406666667	1.53	4.993333333	7
TRINITY_DN266101_c0_g1_i1	12.95	11.69666667	2.55	15.42	7
TRINITY_DN26610_c0_g2_i1	35.05333333	41.63	45.91666667	46.84333333	3
TRINITY_DN266122_c0_g1_i1	17.44666667	25.95333333	30.48333333	13.57	6
TRINITY_DN266133_c0_g1_i1	23.34	27.93	34.09333333	21.38333333	1
TRINITY_DN26613_c0_g1_i1	204.54	261.87	238.7766667	238.7666667	6
TRINITY_DN2661_c0_g3_i1	25.99	18.96	1.95	12.99333333	2
TRINITY_DN2661_c2_g1_i2	14.93333333	10.02	11.13666667	17.38333333	5
TRINITY_DN2661_c3_g1_i1	34.07666667	30.22666667	37.43333333	32.79	1
TRINITY_DN266209_c0_g1_i1	0	0	12.17	0	1
TRINITY_DN266239_c0_g1_i1	0.073333333	0	0	0	2
TRINITY_DN26624_c0_g1_i4	1.983333333	0.106666667	0.103333333	0.22	2
TRINITY_DN26625_c0_g1_i4	0.06	0	0	0.12	7
TRINITY_DN26625_c0_g2_i1	3.21	2.03	2.206666667	3.503333333	5
TRINITY_DN26625_c0_g3_i2	0.03	0	0	0.166666667	3
TRINITY_DN26625_c1_g1_i1	26.80666667	25.98	24.88333333	36.67666667	3
TRINITY_DN26625_c1_g2_i1	1.446666667	1.106666667	1.39	1.39	5
TRINITY_DN266268_c0_g1_i1	3.243333333	3.883333333	2.666666667	3.433333333	4
TRINITY_DN266284_c0_g1_i1	0.94	0.453333333	0.546666667	0.996666667	5
TRINITY_DN26628_c0_g2_i3	1.253333333	0.273333333	0.686666667	0.3	2
TRINITY_DN266298_c0_g1_i1	6.533333333	16.42	0.86	2.866666667	4
TRINITY_DN2662_c0_g1_i2	0.043333333	0.263333333	0.13	0	6
TRINITY_DN2662_c0_g2_i1	0.02	1.343333333	0.27	0.07	4
TRINITY_DN2662_c2_g1_i1	12.12666667	6.75	7.613333333	10.69	5
TRINITY_DN266307_c0_g1_i1	11.19666667	8.116666667	9.27	10.75	5
TRINITY_DN26630_c0_g1_i3	29.28333333	26.87666667	18.65	19.24	2
TRINITY_DN26630_c0_g2_i4	1.933333333	0.82	0.87	0.543333333	2
TRINITY_DN266315_c0_g1_i1	4.646666667	42.26666667	15.49333333	4.35	6
TRINITY_DN266322_c0_g1_i1	0	0	0	0.023333333	3
TRINITY_DN26632_c0_g2_i3	0.65	0.63	0.71	0.82	3
TRINITY_DN266358_c0_g1_i1	0.81	0.923333333	1.97	0	1
TRINITY_DN26639_c0_g1_i1	0.02	0	0.016666667	0.02	5
TRINITY_DN2663_c0_g1_i7	0.88	0.14	0.186666667	0.356666667	2
TRINITY_DN266403_c0_g1_i1	0.153333333	0	0	0.133333333	5
TRINITY_DN266455_c0_g1_i1	0.07	0	0	0.08	5
TRINITY_DN266456_c0_g1_i1	18.27333333	17.16333333	4.173333333	28.53	7
TRINITY_DN26646_c0_g1_i1	10.55333333	9.44	6.64	11.02	7
TRINITY_DN26646_c0_g2_i2	0.036666667	0.053333333	0.18	0.433333333	3
TRINITY_DN26647_c0_g2_i1	0.08	0	0.086666667	3.093333333	3
TRINITY_DN2664_c0_g1_i11	1.633333333	1.456666667	1.373333333	1.276666667	2
TRINITY_DN2664_c0_g2_i1	8.993333333	12.7	12.81	14.93666667	3
TRINITY_DN266527_c0_g1_i1	15.58666667	1.273333333	1.8	8.83	2
TRINITY_DN266538_c0_g1_i1	0	0.046666667	0	0	4
TRINITY_DN266543_c0_g1_i1	38.51333333	35.17	40.43	39.94333333	5
TRINITY_DN26656_c0_g1_i8	0.173333333	0	0	0.013333333	2
TRINITY_DN2665_c0_g1_i3	5.306666667	2.246666667	3	2.903333333	2
TRINITY_DN266626_c0_g1_i1	0.096666667	0.05	0	0.11	7
TRINITY_DN26662_c0_g1_i1	0	0	0	0.043333333	3
TRINITY_DN266651_c0_g1_i1	5.87	4.023333333	7.563333333	9.383333333	3
TRINITY_DN26667_c0_g3_i1	58.79	69.42	65.59666667	54.18666667	6
TRINITY_DN266682_c0_g1_i1	0.023333333	0.143333333	0.226666667	0.12	1
TRINITY_DN26668_c0_g1_i1	5.273333333	2.333333333	4.06	8.803333333	5
TRINITY_DN26669_c0_g1_i8	59.00666667	72.83	44.19333333	23.9	4
TRINITY_DN2666_c0_g1_i1	7.096666667	5.99	6.26	8.693333333	5
TRINITY_DN26670_c0_g1_i7	0.7	1.046666667	0.656666667	0.873333333	4
TRINITY_DN26674_c0_g1_i1	3.03	0.183333333	2.013333333	4.576666667	5
TRINITY_DN266765_c0_g1_i1	1.486666667	0	0	3.056666667	7
TRINITY_DN266794_c0_g1_i1	0.09	0.06	0.616666667	0.773333333	3
TRINITY_DN2667_c0_g1_i1	1.413333333	0.25	1.066666667	5.783333333	3
TRINITY_DN2667_c1_g1_i1	13.41666667	25.93666667	18	9.42	6
TRINITY_DN2667_c2_g1_i13	0.673333333	0.503333333	0.82	1.413333333	3
TRINITY_DN2667_c3_g1_i1	0.153333333	0.013333333	0.066666667	0.196666667	5
TRINITY_DN26682_c0_g2_i5	49.78	81.11333333	82.43333333	53.48	6
TRINITY_DN26682_c0_g4_i1	75.76333333	166.5766667	143.9866667	116.89	6
TRINITY_DN26682_c0_g5_i1	9.773333333	8.416666667	2.48	1.86	2
TRINITY_DN266841_c0_g1_i1	8.97	3.73	1.093333333	16.76	7
TRINITY_DN266847_c0_g1_i1	20.62666667	154.4566667	59.36666667	5.413333333	6
TRINITY_DN26684_c0_g1_i4	4.02	5.143333333	4.006666667	3.736666667	4
TRINITY_DN26684_c0_g3_i1	1.433333333	1.736666667	1.486666667	1.06	6
TRINITY_DN266899_c0_g1_i1	14.45	6.386666667	16.61666667	18.5	5
TRINITY_DN2668_c1_g2_i1	34.29	25.87333333	29.66	35.04	5
TRINITY_DN2668_c3_g1_i1	2.47	1.24	1.773333333	2.84	5
TRINITY_DN2668_c3_g2_i3	1.946666667	2.203333333	3.626666667	3.056666667	1
TRINITY_DN2668_c5_g1_i1	12.52666667	11.54333333	9.2	21.23333333	7
TRINITY_DN2668_c8_g1_i1	0.946666667	0	0	3.096666667	7
TRINITY_DN2668_c9_g1_i1	8.23	1.873333333	6.053333333	9.493333333	5
TRINITY_DN26699_c0_g2_i2	11.06666667	10.92333333	10.91	15.33333333	3
TRINITY_DN2669_c0_g1_i5	21.83	27.46	23.1	24.63	4
TRINITY_DN2669_c0_g2_i1	5.206666667	7.06	3.653333333	1.62	4
TRINITY_DN2669_c0_g3_i1	12.04333333	14.03666667	20.14	11.46666667	1
TRINITY_DN266_c0_g4_i1	6.14	8.56	5.663333333	6.583333333	4
TRINITY_DN266_c0_g6_i1	10.07333333	11.76	8.07	12.4	7
TRINITY_DN266_c0_g7_i1	2.956666667	3.576666667	1.97	3.94	7
TRINITY_DN267014_c0_g1_i1	0	0	0.046666667	0.04	1
TRINITY_DN26702_c0_g1_i5	5.206666667	9.516666667	8.916666667	7.1	6
TRINITY_DN26703_c0_g1_i1	46.83	36.92	29.03333333	0.123333333	2
TRINITY_DN26703_c0_g2_i2	0	0.93	0.65	0	6
TRINITY_DN2670_c0_g2_i1	51.30333333	81.41666667	50.19666667	49.91666667	4
TRINITY_DN2670_c0_g5_i1	2.223333333	1.436666667	3.203333333	1.113333333	1
TRINITY_DN2670_c3_g1_i1	2.663333333	0.066666667	0.433333333	4.35	5
TRINITY_DN26710_c0_g1_i1	0.616666667	0.05	0.136666667	0.486666667	5
TRINITY_DN267143_c0_g1_i1	0.046666667	0	0	0	2
TRINITY_DN267182_c0_g1_i1	1.283333333	1.083333333	0.55	2.293333333	7
TRINITY_DN267183_c0_g1_i1	0.273333333	0	0	0	2
TRINITY_DN2671_c0_g1_i1	5.26	2.373333333	4.56	8.67	5
TRINITY_DN2671_c1_g1_i1	9.3	16.71333333	10.66666667	10.77666667	4
TRINITY_DN26721_c0_g2_i1	6.226666667	4.903333333	6.15	6.05	5
TRINITY_DN267283_c0_g1_i1	17.21666667	29.95666667	20.67	12.27	6
TRINITY_DN2672_c0_g1_i3	0.233333333	4.583333333	1.043333333	0	4
TRINITY_DN2672_c0_g2_i8	2	1.923333333	1.51	4.156666667	3
TRINITY_DN2672_c0_g3_i1	6.26	18.36333333	14.78	4.366666667	6
TRINITY_DN26735_c0_g1_i5	0.333333333	0.333333333	0.42	0.733333333	3
TRINITY_DN26735_c0_g2_i4	10.95333333	9.123333333	9.896666667	11.88333333	5
TRINITY_DN2673_c0_g1_i8	13.02666667	16.82666667	9.463333333	12.80333333	4
TRINITY_DN267403_c0_g1_i1	0.026666667	0	0	0.03	5
TRINITY_DN267464_c0_g1_i1	4.486666667	13.27333333	9.626666667	1.033333333	6
TRINITY_DN26748_c0_g1_i2	0.24	0.096666667	0	0.193333333	7
TRINITY_DN2674_c1_g1_i1	1.303333333	1.51	0.03	0	4
TRINITY_DN2674_c1_g2_i3	2.473333333	0.773333333	4.296666667	6.926666667	3
TRINITY_DN2674_c1_g5_i1	2.113333333	1.21	2.06	7.093333333	3
TRINITY_DN267544_c0_g1_i1	9.336666667	15.38	10.75	11.02333333	4
TRINITY_DN26757_c0_g2_i2	2.516666667	1.313333333	1.69	2.153333333	5
TRINITY_DN2675_c0_g1_i1	237.5166667	166.8366667	114.3733333	285.87	7
TRINITY_DN2675_c0_g2_i1	118.92	76.5	135.8766667	234.1033333	3
TRINITY_DN2676_c0_g1_i2	2.53	2.166666667	1.153333333	2.29	7
TRINITY_DN2676_c1_g1_i1	20.18	20.45333333	22.98333333	22.72666667	1
TRINITY_DN2676_c2_g1_i1	1.82	2.283333333	2.746666667	2.726666667	1
TRINITY_DN2676_c2_g2_i3	13.30333333	9.786666667	12.67333333	13.20666667	5
TRINITY_DN2676_c5_g1_i2	7.173333333	2.826666667	5.09	12.54333333	5
TRINITY_DN2676_c9_g1_i1	3.07	1.693333333	2.54	5.613333333	3
TRINITY_DN26771_c0_g3_i1	28.81	23.76333333	17.7	42.73333333	7
TRINITY_DN26772_c0_g1_i2	1.03	2.43	2.313333333	1.063333333	6
TRINITY_DN26775_c0_g1_i7	1.043333333	3.076666667	0.933333333	0.276666667	4
TRINITY_DN267762_c0_g1_i1	5.19	1.606666667	1.493333333	0.246666667	2
TRINITY_DN26778_c0_g1_i3	9.786666667	14.47	10.71666667	7.933333333	6
TRINITY_DN26778_c0_g2_i3	9.176666667	10.3	9.256666667	8.746666667	4
TRINITY_DN2677_c0_g2_i3	57.11	92.95	48.31666667	39.27666667	4
TRINITY_DN267897_c0_g1_i1	8.206666667	2.056666667	5.45	12.63333333	5
TRINITY_DN2678_c0_g1_i2	13.05333333	1.273333333	5.196666667	14.67666667	5
TRINITY_DN2678_c1_g1_i1	14.49333333	1.27	6.68	16.57666667	5
TRINITY_DN26799_c0_g1_i2	2.976666667	5.99	4.19	2.253333333	6
TRINITY_DN2679_c0_g1_i1	9.25	8.8	6.73	7.236666667	2
TRINITY_DN2679_c0_g3_i1	0.76	0.196666667	0.393333333	1.506666667	5
TRINITY_DN2679_c0_g4_i1	1.003333333	0.813333333	0.43	1.36	7
TRINITY_DN2679_c1_g1_i2	183.83	136.1933333	142.7933333	192.8266667	5
TRINITY_DN267_c0_g1_i1	0.046666667	0.286666667	0.11	0.04	6
TRINITY_DN267_c1_g1_i1	3.643333333	4.73	3.78	5.073333333	7
TRINITY_DN268004_c0_g1_i1	0.736666667	0.17	0.113333333	0.896666667	7
TRINITY_DN268014_c0_g1_i1	14.42333333	14.17	6.933333333	17.96	7
TRINITY_DN26801_c1_g1_i2	0.05	0	0	0.333333333	3
TRINITY_DN26802_c0_g1_i13	1.586666667	3.126666667	1.686666667	1.963333333	4
TRINITY_DN26802_c0_g2_i2	6.726666667	13.70666667	9.706666667	10.63333333	4
TRINITY_DN26809_c0_g1_i3	0.51	1.506666667	0.443333333	0.233333333	4
TRINITY_DN2680_c0_g1_i2	0.386666667	1.57	0.87	1.433333333	4
TRINITY_DN2680_c0_g4_i1	0.656666667	1.54	0.973333333	1.096666667	4
TRINITY_DN26810_c0_g1_i3	24.79	44.74666667	34.40666667	21.89	6
TRINITY_DN26811_c0_g1_i1	28.89	30.02666667	9.046666667	7.97	4
TRINITY_DN268121_c0_g1_i1	4.396666667	0.046666667	0.09	0.903333333	2
TRINITY_DN26812_c0_g2_i1	124.6333333	147.2233333	144.2566667	134.8966667	6
TRINITY_DN26813_c0_g2_i3	0.113333333	0.226666667	0.183333333	1.376666667	3
TRINITY_DN2681_c0_g1_i4	12.02333333	9.576666667	13.82	11.93333333	1
TRINITY_DN26821_c1_g1_i1	0.176666667	0	0.093333333	2.956666667	3
TRINITY_DN268221_c0_g1_i1	1.316666667	9.753333333	6.793333333	1.243333333	6
TRINITY_DN26826_c0_g2_i3	9.13	15.02666667	11.80666667	12.19	6
TRINITY_DN26826_c0_g4_i2	17.22333333	30.55333333	18.9	9.223333333	6
TRINITY_DN268286_c0_g1_i1	0.876666667	17.00333333	0.273333333	1.466666667	4
TRINITY_DN26829_c0_g2_i1	0.07	0	0.016666667	0.02	2
TRINITY_DN2682_c0_g1_i4	125.7	240.88	160.9266667	114.8966667	6
TRINITY_DN2682_c1_g1_i1	32.67666667	32.97333333	29.06	31.87333333	4
TRINITY_DN26830_c0_g2_i6	4.846666667	2.953333333	1.493333333	2.58	2
TRINITY_DN26831_c0_g1_i1	6.83	8.696666667	3.12	4.933333333	4
TRINITY_DN26831_c0_g2_i2	0.606666667	0.203333333	0.436666667	0.63	5
TRINITY_DN26832_c0_g1_i1	0.113333333	0	0	0.126666667	5
TRINITY_DN26838_c0_g1_i2	0.183333333	0	0	0.043333333	2
TRINITY_DN268444_c0_g1_i1	0	0.013333333	0.03	0.013333333	1
TRINITY_DN268445_c0_g1_i1	21.37333333	12.10333333	23.54333333	19.52666667	1
TRINITY_DN268470_c0_g1_i1	0	0	0	0.036666667	3
TRINITY_DN26847_c0_g2_i4	1.256666667	44.03	19.36666667	1.153333333	6
TRINITY_DN268491_c0_g1_i1	6.383333333	10.93	1.543333333	1.42	4
TRINITY_DN2684_c0_g1_i10	3.126666667	2.483333333	1.71	2.496666667	2
TRINITY_DN2684_c2_g2_i2	2.42	3.47	5.516666667	1.726666667	1
TRINITY_DN2684_c3_g1_i3	3.043333333	3.013333333	0.873333333	1.31	4
TRINITY_DN268541_c0_g1_i1	0.043333333	0	0.04	0	2
TRINITY_DN268580_c0_g1_i1	5.02	9.89	4.723333333	4.133333333	4
TRINITY_DN26859_c1_g1_i1	0.026666667	0	0	0.023333333	5
TRINITY_DN2685_c0_g1_i1	1.363333333	2.413333333	1.66	2.666666667	3
TRINITY_DN2685_c3_g1_i1	1.543333333	8.216666667	16.60666667	2.276666667	1
TRINITY_DN268669_c0_g1_i1	0.073333333	0.16	0.06	0.063333333	4
TRINITY_DN268676_c0_g1_i1	7.96	18.14333333	8.91	7.366666667	4
TRINITY_DN2686_c0_g1_i2	7.393333333	3.886666667	2.91	4.146666667	2
TRINITY_DN2686_c0_g2_i6	1.75	1.58	2.286666667	3.126666667	3
TRINITY_DN2687_c0_g1_i4	5.3	6.156666667	4.736666667	5.653333333	4
TRINITY_DN2687_c0_g2_i5	0.903333333	0.216666667	0.706666667	0.976666667	5
TRINITY_DN26881_c0_g1_i1	0	0	0	0.46	3
TRINITY_DN268829_c0_g1_i1	0.28	0	0	0	2
TRINITY_DN268886_c0_g1_i1	0	0	0	0.043333333	3
TRINITY_DN26888_c0_g1_i3	2.273333333	2.12	1.866666667	2.933333333	7
TRINITY_DN26889_c1_g2_i2	0.56	7.59	3.02	5.226666667	4
TRINITY_DN2688_c0_g1_i2	9.793333333	11.69	10.3	11.23666667	4
TRINITY_DN2688_c0_g2_i4	32.72666667	7.343333333	16.93666667	32.23	5
TRINITY_DN2688_c1_g1_i11	1.566666667	0.573333333	0.92	0.78	2
TRINITY_DN268933_c0_g1_i1	16.05666667	12.18	14.14	13.67	2
TRINITY_DN268974_c0_g1_i1	13.08333333	14.59333333	7.343333333	8.886666667	4
TRINITY_DN268992_c0_g1_i1	0.08	0	0	0.1	5
TRINITY_DN2689_c0_g2_i4	15.97666667	14.97333333	9.91	11.43	2
TRINITY_DN268_c0_g1_i1	0.146666667	0.46	0.593333333	0.29	1
TRINITY_DN268_c0_g2_i1	1.976666667	0.89	0.713333333	2.193333333	7
TRINITY_DN268_c1_g1_i3	14.45333333	14.83	15.73	18.93	3
TRINITY_DN268_c2_g1_i10	8.91	10.19333333	7.333333333	7.066666667	4
TRINITY_DN268_c2_g2_i3	3.676666667	3.553333333	4.503333333	4.486666667	3
TRINITY_DN26903_c0_g3_i1	0.75	0.48	0.526666667	2.226666667	3
TRINITY_DN26908_c0_g1_i3	48.53333333	48.32333333	13.60666667	9.41	4
TRINITY_DN2690_c0_g1_i3	4.386666667	3.173333333	3.706666667	5.493333333	5
TRINITY_DN2690_c0_g2_i1	10.38666667	4.986666667	7.02	21.04666667	3
TRINITY_DN269146_c0_g1_i1	0.446666667	0.303333333	0.343333333	0.91	3
TRINITY_DN26914_c0_g1_i2	0.183333333	0	0	0.026666667	2
TRINITY_DN26917_c0_g2_i6	2.326666667	2.166666667	2.06	2.766666667	7
TRINITY_DN2691_c0_g1_i1	0.046666667	0.296666667	0.323333333	0.76	3
TRINITY_DN26922_c0_g2_i3	49.72666667	44.64333333	41.57666667	51.26	7
TRINITY_DN26923_c0_g1_i1	0.453333333	0.6	0.946666667	0.21	1
TRINITY_DN26924_c0_g1_i1	89.98666667	83.44333333	77.97666667	111.44	7
TRINITY_DN269280_c0_g1_i1	87.44333333	125.4466667	107.4433333	78.44666667	6
TRINITY_DN269296_c0_g1_i1	0	0	0	0.156666667	3
TRINITY_DN2692_c0_g1_i12	1.846666667	1.446666667	0.46	0.983333333	2
TRINITY_DN26931_c0_g1_i1	10.21	14.06	3.643333333	4.723333333	4
TRINITY_DN26938_c0_g1_i1	8.753333333	8.156666667	3.823333333	10.61333333	7
TRINITY_DN26939_c0_g2_i15	0.593333333	1.593333333	0.786666667	0.99	4
TRINITY_DN2693_c0_g1_i2	3.826666667	3.95	0.01	0	4
TRINITY_DN2693_c0_g4_i1	5.25	6.886666667	5.686666667	4.773333333	6
TRINITY_DN269402_c0_g1_i1	7.936666667	9.506666667	8.583333333	14.96333333	3
TRINITY_DN26940_c0_g1_i3	1.29	1.386666667	2.09	1.813333333	1
TRINITY_DN26940_c0_g3_i1	911.29	713.8	983.6233333	828.8466667	1
TRINITY_DN26941_c1_g1_i3	0.56	0.31	0.083333333	0.143333333	2
TRINITY_DN269546_c0_g1_i1	5.293333333	1.95	3.04	12.47333333	3
TRINITY_DN26954_c0_g1_i2	0.46	0.39	0.453333333	0.24	2
TRINITY_DN26954_c0_g2_i1	1.106666667	1.45	1.06	0.59	6
TRINITY_DN2695_c0_g1_i17	3.25	3.56	3.766666667	4.006666667	3
TRINITY_DN26964_c0_g1_i1	0.383333333	0.156666667	0.163333333	0.586666667	7
TRINITY_DN26964_c0_g2_i11	11.18333333	8.133333333	7.773333333	12.55333333	7
TRINITY_DN26964_c1_g1_i1	19.83333333	28.11	24.60333333	19.35666667	6
TRINITY_DN269654_c0_g1_i1	5.896666667	11.95333333	3.683333333	1.36	4
TRINITY_DN26966_c0_g1_i6	31.38666667	26.29	25.04666667	36.16	7
TRINITY_DN26966_c0_g2_i5	49.34	39.11333333	51.79	56.17333333	5
TRINITY_DN2696_c0_g1_i3	3.636666667	3.933333333	3.16	4.333333333	7
TRINITY_DN2696_c0_g2_i1	10.62666667	9.183333333	7.97	14.77333333	7
TRINITY_DN2696_c1_g1_i1	17.78666667	14.18	21.65	23.48333333	3
TRINITY_DN2696_c1_g2_i4	27.61666667	18.26666667	28.99	27.33	5
