	N0	N5Y	N9Y	N16Y	protein_cluster
TRINITY_DN40060_c0_g1_i1	76.67333333	260.3633333	77.57	38.5	6
TRINITY_DN40060_c0_g2_i3	2.553333333	50.57	10.05	7.003333333	6
TRINITY_DN40069_c0_g1_i1	12.52333333	0.523333333	0	0	4
TRINITY_DN40069_c1_g1_i1	8.993333333	0.706666667	0	0	4
TRINITY_DN4006_c0_g1_i2	0	0	0.153333333	0.186666667	7
TRINITY_DN40071_c0_g1_i1	13.21666667	0.19	0	0	4
TRINITY_DN40072_c0_g1_i2	1.07	5.85	9.336666667	8.326666667	8
TRINITY_DN40078_c0_g1_i1	15.9	0.623333333	0	0	4
TRINITY_DN4007_c0_g1_i1	6.126666667	5.303333333	6.863333333	7.603333333	7
TRINITY_DN40089_c0_g1_i1	0.206666667	0	0	0	4
TRINITY_DN40092_c0_g1_i1	0	0	0	1.87	5
TRINITY_DN40094_c0_g1_i1	14.88666667	0.496666667	0	0	4
TRINITY_DN4009_c0_g1_i2	16.16666667	40.17666667	16.90666667	17.55	6
TRINITY_DN4009_c0_g2_i1	0.4	4.23	0.983333333	2.233333333	1
TRINITY_DN400_c0_g1_i2	0.363333333	43.49333333	14.83333333	31.02	1
TRINITY_DN400_c0_g2_i4	2.523333333	146.22	112.4233333	113	2
TRINITY_DN40109_c0_g1_i1	5.753333333	9.606666667	0.236666667	0.073333333	9
TRINITY_DN40126_c0_g1_i1	8.746666667	0.656666667	0	0	4
TRINITY_DN40127_c0_g1_i1	0.86	2.263333333	3.116666667	2.59	8
TRINITY_DN4013_c0_g1_i3	1.413333333	4.666666667	5.736666667	4.183333333	8
TRINITY_DN40140_c0_g1_i1	0	0	4.29	1.1	3
TRINITY_DN4014_c0_g1_i1	24.34	0.62	0	0	4
TRINITY_DN4014_c0_g2_i1	15.76666667	0.533333333	0	0	4
TRINITY_DN40152_c0_g1_i1	12.1	0.366666667	0	0	4
TRINITY_DN4015_c0_g1_i4	3.65	7.94	4.86	5.076666667	1
TRINITY_DN40161_c0_g1_i1	11.03333333	0.393333333	0	0	4
TRINITY_DN40161_c0_g2_i1	17.74666667	0	0	0	4
TRINITY_DN40162_c0_g1_i1	13.90666667	0.31	0	0	4
TRINITY_DN40163_c0_g1_i1	13.41	0.686666667	0	0	4
TRINITY_DN40163_c0_g2_i1	8.053333333	0.433333333	0	0	4
TRINITY_DN40163_c1_g1_i1	10.22666667	0.343333333	0	0	4
TRINITY_DN4016_c0_g1_i1	0	2.273333333	0.53	0.526666667	1
TRINITY_DN4016_c1_g1_i4	15.23666667	12.39	5.693333333	2.153333333	9
TRINITY_DN40172_c0_g1_i3	0	0.066666667	0	0	6
TRINITY_DN40176_c0_g1_i1	0	0.15	0.153333333	0.38	5
TRINITY_DN4017_c0_g1_i2	10.64666667	17.77333333	14.07	11.38	1
TRINITY_DN40184_c0_g1_i3	0	2.58	1.486666667	1.153333333	2
TRINITY_DN40195_c1_g1_i2	25.36333333	3.87	1.21	0.726666667	4
TRINITY_DN40197_c0_g1_i1	0	0	10.96333333	0.066666667	3
TRINITY_DN401_c0_g1_i4	9.666666667	38.05666667	9.956666667	7.026666667	6
TRINITY_DN401_c0_g3_i1	2.303333333	18.32333333	21.61333333	12.06	8
TRINITY_DN401_c1_g1_i1	2.696666667	68.89333333	12.89666667	13.14666667	6
TRINITY_DN401_c1_g3_i3	0.123333333	47.03666667	3.68	5.186666667	6
TRINITY_DN40200_c0_g1_i2	0	1.503333333	3.586666667	8.126666667	7
TRINITY_DN40202_c0_g1_i1	0	0	0.366666667	0.206666667	10
TRINITY_DN40206_c0_g1_i1	15.31	0.443333333	0	0	4
TRINITY_DN4020_c0_g2_i4	0	0	0	0.133333333	5
TRINITY_DN40210_c0_g1_i2	3.75	21.96	12.46333333	12.45	1
TRINITY_DN40210_c0_g2_i1	1.79	14.93333333	27.17666667	24.45666667	10
TRINITY_DN40214_c0_g1_i1	9.866666667	0.416666667	0	0	4
TRINITY_DN40215_c0_g1_i1	10.28666667	0.4	0	0	4
TRINITY_DN40217_c0_g2_i1	0	2.91	3.713333333	2.373333333	8
TRINITY_DN40218_c0_g1_i1	0.593333333	6.52	2.02	4.15	1
TRINITY_DN40218_c0_g2_i1	0.246666667	2.436666667	3.813333333	4.366666667	10
TRINITY_DN40218_c1_g1_i1	0	0.376666667	8.616666667	6.753333333	10
TRINITY_DN40221_c0_g1_i1	0.046666667	2.093333333	1.43	1.02	2
TRINITY_DN40227_c2_g1_i1	0	3.04	3.856666667	9.006666667	7
TRINITY_DN4022_c0_g1_i8	0.043333333	2.97	2.4	3.093333333	8
TRINITY_DN4022_c0_g2_i7	6.02	11.89333333	16.59666667	12.89	8
TRINITY_DN4022_c0_g3_i1	2.73	19.05333333	19.12666667	18.04	8
TRINITY_DN4022_c1_g2_i4	5.53	9.533333333	6.57	5.323333333	6
TRINITY_DN40232_c0_g1_i3	31.55666667	19.72333333	9.543333333	8.736666667	4
TRINITY_DN40232_c0_g3_i2	24.67	26.83333333	9.286666667	11.08	9
TRINITY_DN40233_c0_g1_i2	0	0	0.15	0.256666667	7
TRINITY_DN4023_c0_g1_i10	0	1.666666667	44.93	33.99	10
TRINITY_DN40240_c0_g1_i1	3.803333333	15.44333333	9.203333333	5.62	1
TRINITY_DN40240_c0_g2_i1	0	2.47	0.906666667	0.786666667	1
TRINITY_DN40244_c0_g1_i1	14.17	0.633333333	0	0	4
TRINITY_DN40249_c0_g1_i2	0	0	0.056666667	0	3
TRINITY_DN4024_c1_g1_i10	0.69	8.566666667	3.816666667	2.583333333	1
TRINITY_DN40257_c0_g1_i2	0	0	0	0.086666667	5
TRINITY_DN40258_c0_g1_i1	0	0.303333333	1.316666667	8.036666667	5
TRINITY_DN4025_c0_g1_i1	1.706666667	10.55666667	6.486666667	6.08	2
TRINITY_DN40262_c0_g2_i1	1.343333333	1.186666667	4.3	2.2	3
TRINITY_DN40268_c0_g1_i1	14.28666667	18.99333333	12.25333333	8.326666667	9
TRINITY_DN40279_c0_g2_i2	22.1	18.35	28.71	37.03666667	7
TRINITY_DN4027_c0_g1_i2	1384.233333	61.38333333	234.2433333	334.5133333	4
TRINITY_DN4027_c0_g2_i1	2.19	4.266666667	0.77	2.733333333	6
TRINITY_DN4027_c0_g3_i1	99.09333333	20.21333333	43.93	91.00666667	4
TRINITY_DN4027_c1_g1_i2	0	7.696666667	1.13	4.42	1
TRINITY_DN4027_c1_g2_i1	12.12333333	72.67	23.52666667	40.22666667	1
TRINITY_DN40281_c0_g1_i3	12.83	0.313333333	0.573333333	0.253333333	4
TRINITY_DN40282_c0_g2_i1	3.936666667	9.126666667	20.53333333	23.57333333	7
TRINITY_DN4028_c0_g1_i1	0.286666667	2.06	2.733333333	1.476666667	8
TRINITY_DN4028_c2_g1_i7	0.653333333	0.883333333	10.60666667	7.64	10
TRINITY_DN40299_c0_g1_i1	13.72	0.68	0	0	4
TRINITY_DN4029_c0_g1_i1	0.863333333	13.69333333	95.74	98.97333333	10
TRINITY_DN4029_c0_g2_i1	11.75	40.59333333	768.7966667	800.58	7
TRINITY_DN402_c0_g1_i1	0.94	6.796666667	10.73333333	7.426666667	8
TRINITY_DN402_c0_g2_i2	21.38666667	52.37	27.46333333	25.06	6
TRINITY_DN402_c1_g1_i1	41.4	87.12333333	111.85	88.87	8
TRINITY_DN40301_c0_g1_i3	51.06666667	2.246666667	0.233333333	0.206666667	4
TRINITY_DN40303_c0_g1_i2	0	0.083333333	0.326666667	0.45	7
TRINITY_DN4030_c2_g1_i1	3.733333333	0	0.2	0.106666667	4
TRINITY_DN40310_c0_g1_i2	18.43333333	21.59333333	2.66	6.853333333	9
TRINITY_DN40311_c0_g2_i2	0	0.35	0.083333333	0.353333333	1
TRINITY_DN4031_c0_g1_i1	0	0.12	0.17	0.213333333	8
TRINITY_DN40321_c0_g1_i1	0	0.133333333	2.556666667	0.233333333	3
TRINITY_DN40321_c1_g1_i1	1.92	0	0	0	4
TRINITY_DN4032_c0_g1_i3	3.473333333	83.51666667	116.3933333	96.93666667	8
TRINITY_DN4032_c0_g2_i4	0	6.896666667	5.4	7.53	8
TRINITY_DN4033_c0_g1_i1	0.126666667	1.216666667	0.603333333	0.576666667	1
TRINITY_DN4033_c0_g2_i3	2.52	7.766666667	4.913333333	4.063333333	1
TRINITY_DN4033_c0_g3_i1	2.083333333	5.523333333	4.31	3.486666667	2
TRINITY_DN40343_c0_g1_i1	11.06	0.513333333	0	0	4
TRINITY_DN40343_c0_g2_i1	2.013333333	4.14	0.25	1.153333333	9
TRINITY_DN40348_c0_g1_i1	0.846666667	1.866666667	0.226666667	0.72	6
TRINITY_DN40349_c0_g1_i1	16.87666667	0.143333333	0	0	4
TRINITY_DN4034_c0_g2_i2	2.976666667	3.33	4.11	2.246666667	3
TRINITY_DN4035_c0_g1_i1	1.183333333	29.58666667	13.21	9.283333333	1
TRINITY_DN4035_c0_g2_i2	0.246666667	3.353333333	1.043333333	1.25	1
TRINITY_DN4035_c0_g3_i2	10.55666667	26.79666667	17.11666667	10.18666667	6
TRINITY_DN4035_c2_g1_i1	0.156666667	1.22	2.71	2.236666667	10
TRINITY_DN40363_c0_g1_i1	8.3	0.606666667	0	0	4
TRINITY_DN40363_c2_g1_i1	9.23	0.653333333	0	0	4
TRINITY_DN4036_c0_g2_i2	1.556666667	7.25	4.096666667	3.686666667	1
TRINITY_DN40373_c0_g1_i2	0.076666667	9.246666667	4.75	6.656666667	2
TRINITY_DN40379_c0_g1_i1	0	0.203333333	9.473333333	15.80666667	7
TRINITY_DN4037_c0_g1_i5	3.14	38.27	67.42	47.46333333	8
TRINITY_DN4037_c0_g2_i1	0	3.996666667	3.143333333	3.913333333	8
TRINITY_DN40381_c0_g1_i1	0.323333333	0.953333333	0.716666667	0.323333333	1
TRINITY_DN40383_c0_g2_i1	8.706666667	6.153333333	4.03	2.933333333	4
TRINITY_DN4038_c0_g1_i4	0.146666667	21.81	35.30666667	24.52333333	8
TRINITY_DN40397_c0_g1_i1	11.01333333	0.406666667	0	0	4
TRINITY_DN4039_c0_g1_i2	3.093333333	11.87333333	8.513333333	7.653333333	2
TRINITY_DN403_c0_g3_i1	17.74333333	22.55666667	18.26333333	20.59666667	1
TRINITY_DN403_c0_g4_i1	1.88	12.90666667	7.433333333	5.456666667	1
TRINITY_DN403_c0_g6_i1	5.086666667	42.17333333	31.97333333	22.01	2
TRINITY_DN403_c1_g1_i1	14.10333333	15.67666667	9.096666667	6.486666667	9
TRINITY_DN40408_c0_g1_i2	0	5.753333333	23.77	38.69	7
TRINITY_DN4040_c1_g1_i1	0	43.1	15.83333333	33.49333333	1
TRINITY_DN40417_c0_g1_i1	0.976666667	3.493333333	3.183333333	1.63	2
TRINITY_DN4041_c0_g1_i2	0	0.796666667	2.956666667	4.503333333	7
TRINITY_DN40428_c0_g1_i2	3.07	9.213333333	9.9	8.413333333	8
TRINITY_DN40428_c0_g2_i2	3.8	21.02	18.86666667	15.81	2
TRINITY_DN40428_c0_g5_i1	0.126666667	1.41	0.67	0.696666667	1
TRINITY_DN40437_c0_g1_i1	3.983333333	15.91	19.53	20.23	8
TRINITY_DN4043_c0_g2_i1	0	2.876666667	5.643333333	2.2	3
TRINITY_DN40444_c2_g1_i1	0.24	1.95	4.036666667	3.856666667	10
TRINITY_DN40446_c0_g1_i1	0	0	0	0.056666667	5
TRINITY_DN40449_c0_g1_i1	0.116666667	38.21	5.2	5.793333333	6
TRINITY_DN40449_c0_g3_i2	0	5.883333333	0.986666667	0.296666667	6
TRINITY_DN4044_c0_g2_i2	13.45	10.85	1.156666667	0.213333333	9
TRINITY_DN4044_c0_g4_i1	4.063333333	9.163333333	3.296666667	6.46	6
TRINITY_DN40454_c0_g1_i1	8.183333333	3.27	1.39	2	4
TRINITY_DN40454_c0_g2_i1	2.47	6.29	2.613333333	1.93	6
TRINITY_DN40459_c0_g1_i1	7.373333333	19.07	11.77333333	8.466666667	1
TRINITY_DN40460_c0_g1_i2	0	0.033333333	0	0	6
TRINITY_DN4046_c0_g1_i2	0.413333333	3.383333333	1.443333333	1.25	1
TRINITY_DN4046_c0_g2_i2	104.7233333	118.4466667	66.23666667	43.92666667	9
TRINITY_DN4046_c0_g4_i1	1.283333333	14.78	18.23666667	17.31666667	8
TRINITY_DN4046_c0_g5_i2	72.92333333	84.57	28.96333333	19.04666667	9
TRINITY_DN40471_c0_g2_i3	0.443333333	0.613333333	4.103333333	9.546666667	7
TRINITY_DN4047_c0_g1_i1	7.263333333	0.33	0	0	4
TRINITY_DN4047_c0_g2_i1	16.68666667	0.146666667	0	0	4
TRINITY_DN4047_c0_g3_i1	22.1	0.456666667	0	0	4
TRINITY_DN4047_c0_g4_i1	9.586666667	0.59	0	0	4
TRINITY_DN4048_c0_g1_i3	0.32	4.07	4.913333333	7.863333333	7
TRINITY_DN40491_c1_g1_i3	0	0	10.62333333	10.59666667	10
TRINITY_DN40495_c0_g1_i3	4.596666667	6.066666667	4.72	3.62	6
TRINITY_DN40495_c0_g3_i1	0.65	12.79	15.04	12.35333333	8
TRINITY_DN40496_c0_g1_i2	45.12	0.626666667	0	0.13	4
TRINITY_DN404_c1_g1_i1	0	3.2	32.38333333	26.37333333	10
TRINITY_DN4050_c0_g1_i7	10.96333333	19.72333333	26.31666667	21.54	8
TRINITY_DN4050_c0_g2_i4	0.306666667	3.18	2.243333333	3.226666667	8
TRINITY_DN40510_c1_g3_i6	5.526666667	17.07	7.513333333	5.11	6
TRINITY_DN4051_c0_g3_i2	1.836666667	3.556666667	3.356666667	3.173333333	2
TRINITY_DN40521_c0_g1_i2	0.106666667	3.963333333	4.246666667	3.626666667	8
TRINITY_DN40529_c0_g1_i1	2.466666667	4.506666667	40.96666667	59.32666667	7
TRINITY_DN40531_c0_g1_i1	0	1.413333333	0.123333333	0.723333333	1
TRINITY_DN40538_c1_g1_i1	11.12666667	1.04	0	0	4
TRINITY_DN4053_c0_g1_i1	4.743333333	20.23333333	13.49666667	11.22666667	2
TRINITY_DN40541_c0_g1_i1	5.9	0	0	0	4
TRINITY_DN40543_c0_g1_i1	0	7.663333333	4.81	3.73	2
TRINITY_DN40543_c0_g2_i3	0	0.83	1.393333333	0.903333333	8
TRINITY_DN40543_c0_g5_i2	2.82	12.02	0.67	0.91	6
TRINITY_DN40544_c0_g3_i1	0	0	0.783333333	1.49	7
TRINITY_DN40547_c0_g1_i1	1.323333333	1.503333333	0.283333333	0.973333333	9
TRINITY_DN4054_c0_g1_i2	0.016666667	5.2	3.496666667	2.016666667	2
TRINITY_DN4055_c0_g1_i1	34.29333333	89.33	78.05	109.99	8
TRINITY_DN4055_c1_g1_i1	0	0.15	0.15	11.88666667	5
TRINITY_DN40564_c0_g1_i1	7.083333333	40.46	12.51666667	9.97	6
TRINITY_DN40569_c0_g1_i1	0.02	4.083333333	1.526666667	2.13	1
TRINITY_DN40569_c0_g3_i5	1.64	19.36333333	25.95666667	19.42666667	8
TRINITY_DN4056_c0_g2_i1	1.753333333	1.913333333	0.13	0.51	9
TRINITY_DN4056_c1_g1_i2	3.406666667	3.74	0.356666667	1.15	9
TRINITY_DN4057_c0_g1_i5	5.57	3.11	10.95	10.33666667	7
TRINITY_DN4057_c0_g2_i2	0	7.593333333	832.78	957.7333333	7
TRINITY_DN4057_c0_g3_i1	0	1.956666667	121.5166667	239.0933333	7
TRINITY_DN40589_c0_g2_i1	21.35333333	14.54333333	14.21666667	15.83666667	4
TRINITY_DN4058_c0_g2_i1	0.52	6.183333333	2.58	2.66	1
TRINITY_DN4058_c0_g3_i5	1.773333333	4.486666667	2.64	8.07	5
TRINITY_DN4058_c0_g5_i2	4.233333333	19.8	6.963333333	14.88666667	1
TRINITY_DN405_c0_g1_i2	0.98	18.37666667	27.68	21.10666667	8
TRINITY_DN405_c1_g1_i2	55.18666667	63.84	18.44666667	11.25333333	9
TRINITY_DN405_c1_g2_i1	1.623333333	6.626666667	1.263333333	1.276666667	6
TRINITY_DN405_c2_g1_i2	0	0.513333333	0.23	0.566666667	2
TRINITY_DN405_c3_g1_i1	0	0	1.236666667	0	3
TRINITY_DN40605_c0_g1_i1	6.66	3.756666667	9.81	9.466666667	7
TRINITY_DN40606_c0_g1_i1	8.09	0.533333333	0	0	4
TRINITY_DN40608_c0_g1_i1	11.69333333	0.976666667	0	0	4
TRINITY_DN40609_c0_g1_i1	1.38	1.106666667	0.033333333	0.356666667	9
TRINITY_DN4060_c0_g1_i3	0.02	1.93	3.116666667	2.893333333	8
TRINITY_DN4061_c0_g1_i1	58.55666667	54.76333333	20.87	18.01333333	9
TRINITY_DN4061_c1_g1_i9	0.3	4.293333333	0.713333333	0.92	6
TRINITY_DN4061_c2_g1_i1	3.466666667	7.163333333	4.053333333	2.46	6
TRINITY_DN40626_c0_g1_i1	0	0.19	0.14	0.373333333	5
TRINITY_DN4062_c0_g1_i2	34.97666667	38.25	9.79	9.786666667	9
TRINITY_DN40630_c0_g1_i4	1.236666667	22.25333333	18.11	15.02	2
TRINITY_DN40630_c0_g3_i1	0	0.703333333	0.306666667	0.213333333	1
TRINITY_DN40630_c0_g5_i1	0	4.66	2.18	4.153333333	2
TRINITY_DN4063_c0_g1_i1	0.606666667	2.253333333	1.26	0.643333333	6
TRINITY_DN4064_c0_g1_i1	19.25	22.98333333	28.26	42.85666667	7
TRINITY_DN40651_c0_g1_i2	0	0.473333333	9.47	2.136666667	3
TRINITY_DN40652_c0_g1_i1	0.013333333	1.503333333	0.65	1.303333333	2
TRINITY_DN4065_c0_g1_i5	0.023333333	391.5733333	1020.7	647.0166667	10
TRINITY_DN40669_c0_g1_i2	8.883333333	10.16333333	6.423333333	8.613333333	9
TRINITY_DN4066_c0_g2_i2	0.87	0.233333333	4.94	0.76	3
TRINITY_DN40670_c0_g1_i1	0	0.11	0.476666667	0.553333333	7
TRINITY_DN4067_c0_g1_i8	3.376666667	12.47666667	11.43666667	9.76	2
TRINITY_DN4068_c0_g1_i1	188.0633333	74.84333333	18.95666667	19.56	4
TRINITY_DN4068_c0_g2_i1	15.69333333	15.14333333	5.546666667	3.646666667	9
TRINITY_DN4068_c0_g3_i2	11.06333333	30.81666667	2.673333333	8.76	6
TRINITY_DN4068_c1_g1_i1	0	0	0.036666667	0	3
TRINITY_DN4069_c0_g2_i1	0	1.613333333	6.7	8.783333333	7
TRINITY_DN406_c0_g1_i4	14.3	54.29666667	38.64	26.70333333	2
TRINITY_DN40700_c0_g1_i2	0	1.946666667	2.433333333	3.063333333	8
TRINITY_DN4071_c0_g1_i1	111.31	227.17	106.5266667	73.50666667	6
TRINITY_DN4071_c0_g2_i5	1.81	0	0.056666667	0	4
TRINITY_DN4071_c0_g3_i1	2.55	106.9033333	20.93	21.77666667	6
TRINITY_DN4071_c0_g4_i2	0	0.223333333	2.683333333	0.61	3
TRINITY_DN4071_c0_g5_i1	150.22	728.39	270.33	194.4533333	6
TRINITY_DN4071_c2_g1_i1	287.5266667	1155.44	545.96	540.64	1
TRINITY_DN4072_c0_g1_i1	0	0.836666667	4.233333333	1.923333333	3
TRINITY_DN40735_c0_g1_i1	10.56666667	0.253333333	0	0	4
TRINITY_DN4073_c0_g2_i1	0.81	5.906666667	6.32	12.29666667	7
TRINITY_DN40742_c0_g2_i1	0.383333333	1.72	13.73	10.38666667	10
TRINITY_DN40743_c0_g2_i2	4.03	7.75	4.556666667	2.79	6
TRINITY_DN40747_c0_g1_i1	14.62	0.253333333	0	0	4
TRINITY_DN4074_c0_g1_i2	5.496666667	14.24	12.53666667	10.36333333	2
TRINITY_DN40755_c0_g1_i1	13.24666667	1.033333333	0	0	4
TRINITY_DN40757_c0_g1_i1	0	0	0	0.153333333	5
TRINITY_DN4075_c0_g1_i1	154.07	292.55	173.07	136.6666667	6
TRINITY_DN4076_c0_g1_i4	3.793333333	8.956666667	5.51	3.88	6
TRINITY_DN4076_c1_g1_i2	3.436666667	14.79666667	11.52	13.29333333	2
TRINITY_DN4076_c2_g1_i1	0	14.49	32.03666667	40.19333333	7
TRINITY_DN4077_c0_g1_i1	0	0	0	0.06	5
TRINITY_DN40792_c0_g1_i1	6.84	6.14	6.82	32.56333333	5
TRINITY_DN40794_c0_g2_i1	1.616666667	4.19	4.14	6.536666667	7
TRINITY_DN40794_c0_g3_i1	0.31	1.06	0.593333333	4.746666667	5
TRINITY_DN40797_c1_g1_i2	40.53666667	46.69333333	28.93	26.73666667	9
TRINITY_DN40797_c2_g1_i1	1.266666667	7.736666667	6.226666667	7.086666667	2
TRINITY_DN40798_c0_g1_i1	10.89333333	0.21	0	0	4
TRINITY_DN4079_c0_g1_i2	0.44	3.04	0.91	1.91	1
TRINITY_DN4079_c0_g2_i5	10.16	16.47666667	9.79	9.593333333	6
TRINITY_DN407_c0_g1_i1	9.38	10.11333333	80.68333333	84.22	7
TRINITY_DN407_c1_g1_i2	6.02	12.56666667	17.26	15.57333333	8
TRINITY_DN407_c1_g2_i6	2.343333333	15.44333333	10.83666667	11.61	2
TRINITY_DN407_c2_g1_i1	447.2433333	3.54	94.61666667	316.05	4
TRINITY_DN40802_c0_g1_i2	0.336666667	11.97666667	7.276666667	7.006666667	2
TRINITY_DN4080_c0_g1_i1	0	0.233333333	13.48666667	12.55333333	10
TRINITY_DN40814_c0_g1_i1	0	0.07	0.96	0.886666667	10
TRINITY_DN4081_c0_g1_i1	8.786666667	0.496666667	0	0	4
TRINITY_DN4081_c0_g2_i1	11.25333333	0.373333333	0	0	4
TRINITY_DN40820_c0_g1_i2	0	0	0	0.04	5
TRINITY_DN4082_c0_g1_i1	11.03333333	2.966666667	0.56	0.3	4
TRINITY_DN4082_c0_g2_i2	6.703333333	2.25	1.15	0.773333333	4
TRINITY_DN4082_c1_g1_i2	13.16666667	50.92666667	33.55	26.85	1
TRINITY_DN4082_c1_g2_i1	1.53	14.78666667	4.45	7.55	1
TRINITY_DN4083_c0_g1_i4	2.46	5.256666667	4.62	3.556666667	2
TRINITY_DN4083_c0_g2_i1	0.303333333	8.536666667	14.81	19.08666667	7
TRINITY_DN4083_c0_g3_i2	0.053333333	2.06	1.736666667	4.063333333	5
TRINITY_DN4083_c0_g4_i4	0.146666667	11.28	11.41666667	10.93	8
TRINITY_DN4083_c0_g5_i2	0	1.703333333	0.936666667	1.676666667	2
TRINITY_DN40844_c0_g1_i1	10.72666667	0.15	0	0	4
TRINITY_DN40847_c0_g1_i1	19.65333333	0.18	0	0	4
TRINITY_DN40849_c0_g1_i1	0.316666667	0.723333333	0.1	0.07	6
TRINITY_DN4084_c0_g3_i3	4.353333333	6.233333333	5.646666667	4.646666667	2
TRINITY_DN40854_c0_g2_i1	13.82333333	1.03	0	0	4
TRINITY_DN40854_c0_g3_i1	14.29	0.433333333	0	0	4
TRINITY_DN40858_c0_g1_i2	96	59.68333333	17.80666667	15.5	9
TRINITY_DN40858_c0_g2_i1	2.746666667	10.18666667	1.806666667	2.936666667	6
TRINITY_DN40858_c0_g3_i1	79.65	0.103333333	0.586666667	1.323333333	4
TRINITY_DN4085_c0_g1_i6	1.073333333	3.653333333	2.22	1.49	1
TRINITY_DN4085_c0_g2_i2	16.44	41.02666667	51.05	46.78666667	8
TRINITY_DN4085_c0_g3_i2	0.383333333	4.706666667	3.243333333	6.7	8
TRINITY_DN40868_c0_g1_i2	3.216666667	20.16	10.58333333	9.383333333	1
TRINITY_DN4086_c0_g1_i1	0.24	3.383333333	4.17	2.903333333	8
TRINITY_DN40873_c0_g1_i1	8.556666667	1.646666667	0.176666667	0.35	4
TRINITY_DN40879_c0_g1_i1	0.51	2.17	1.326666667	1.03	1
TRINITY_DN4088_c0_g2_i1	0.893333333	5.336666667	7.213333333	5.606666667	8
TRINITY_DN40895_c0_g2_i5	1.33	2.64	6.376666667	4.45	10
TRINITY_DN40896_c0_g1_i1	7.953333333	0.753333333	0	0	4
TRINITY_DN408_c0_g1_i4	8.323333333	52.42	59.2	53.92333333	8
TRINITY_DN408_c2_g1_i4	3.443333333	16.82333333	49.79333333	43.72666667	10
TRINITY_DN4090_c0_g1_i4	1.19	2.45	19.17333333	16.10333333	10
TRINITY_DN4090_c0_g2_i1	28.06666667	37.45	22.24666667	18.00666667	9
TRINITY_DN4090_c0_g3_i1	1.843333333	4.916666667	19.08666667	22.70333333	7
TRINITY_DN4090_c0_g4_i2	1.18	2.396666667	0.953333333	1.043333333	6
TRINITY_DN4090_c1_g1_i1	61.61	13.56666667	33.09666667	32.43666667	4
TRINITY_DN40915_c0_g1_i1	10.96666667	1.23	0	0	4
TRINITY_DN40923_c0_g1_i1	8.98	0.776666667	0	0	4
TRINITY_DN40923_c0_g2_i1	19.26333333	0.696666667	0	0	4
TRINITY_DN40925_c0_g1_i1	0	0	0.083333333	0	3
TRINITY_DN4093_c0_g2_i1	0	0	0.183333333	0.576666667	5
TRINITY_DN40942_c0_g1_i1	10.54	0.306666667	0	0	4
TRINITY_DN40944_c1_g2_i9	1.736666667	2.213333333	4.743333333	3.883333333	10
TRINITY_DN40956_c0_g1_i1	23.20333333	28.02333333	3.35	7.876666667	9
TRINITY_DN4096_c0_g1_i4	49.05333333	57.76666667	34.59666667	30.02666667	9
TRINITY_DN4096_c0_g2_i2	2.476666667	12.97333333	4.153333333	7.4	1
TRINITY_DN40975_c0_g1_i1	10.92666667	1.203333333	0	0	4
TRINITY_DN4097_c0_g1_i6	2.666666667	12.97333333	8.913333333	7.72	2
TRINITY_DN40988_c0_g1_i1	10.31	1.213333333	0	0	4
TRINITY_DN4098_c0_g2_i2	25.63	44.88	27.4	32.62333333	1
TRINITY_DN4099_c0_g3_i1	5.61	56	81.47666667	79.01333333	8
TRINITY_DN409_c0_g3_i2	0.706666667	18.87333333	18.28	15.79	8
TRINITY_DN40_c0_g1_i1	3.26	4.59	4.71	3.463333333	2
TRINITY_DN40_c0_g2_i2	1.163333333	1.376666667	4.563333333	2.02	3
TRINITY_DN40_c2_g1_i1	0	0.723333333	3.783333333	1.7	3
TRINITY_DN41003_c0_g1_i3	0	0.38	0	0.066666667	6
TRINITY_DN41008_c0_g1_i1	8.663333333	0.676666667	0	0	4
TRINITY_DN41013_c0_g1_i1	14.58	0.663333333	0	0	4
TRINITY_DN41013_c0_g3_i1	11.66	0.37	0	0	4
TRINITY_DN41013_c0_g4_i1	14.30333333	0.626666667	0	0	4
TRINITY_DN41013_c0_g5_i1	18.21666667	0.546666667	0	0	4
TRINITY_DN41018_c0_g1_i2	0	0	0	0.943333333	5
TRINITY_DN4101_c0_g1_i2	28.74333333	181.9833333	69.43333333	61.06333333	1
TRINITY_DN41024_c0_g1_i1	12.43666667	0.523333333	0	0	4
TRINITY_DN41027_c0_g1_i1	11.90333333	0.45	0	0	4
TRINITY_DN41033_c0_g1_i4	1.896666667	1.323333333	0.723333333	0.756666667	4
TRINITY_DN41038_c0_g2_i1	0	0.2	1.346666667	0.973333333	10
TRINITY_DN4104_c0_g2_i1	5.78	8.25	7.66	4.73	6
TRINITY_DN41051_c0_g1_i1	61.6	262.08	117.27	90.10333333	6
TRINITY_DN41051_c0_g2_i1	0.35	25.95333333	7.196666667	11.23333333	1
TRINITY_DN4106_c0_g1_i1	8.78	0.35	0	0	4
TRINITY_DN4106_c0_g2_i1	14.24	1.1	0	0	4
TRINITY_DN41074_c0_g1_i2	0	0	0	0.083333333	5
TRINITY_DN4107_c0_g1_i1	9.51	0.766666667	0	0	4
TRINITY_DN4107_c0_g2_i1	10.25666667	0.75	0	0	4
TRINITY_DN4107_c0_g3_i1	10.36666667	0.59	0	0	4
TRINITY_DN4107_c0_g4_i1	11.85666667	1	0	0	4
TRINITY_DN4107_c1_g1_i1	6.816666667	0.203333333	0	0	4
TRINITY_DN4107_c1_g2_i1	12.24666667	0.51	0	0	4
