	N0	N4	N5	N7	N9	N16	protein_cluster
TRINITY_DN44591_c3_g1_i1	6.106666667	15.7	15.45	18.61333333	23.99	24.79	6
TRINITY_DN4459_c0_g1_i4	2.996666667	20.91666667	45.97	45.32333333	16.43	21.76666667	4
TRINITY_DN4459_c0_g2_i1	0	9.106666667	40.39	35.77666667	1.506666667	1.313333333	4
TRINITY_DN445_c0_g1_i12	2.576666667	29.66333333	36.37333333	28.87333333	22.17	16.76333333	3
TRINITY_DN445_c0_g2_i1	2.71	40.49666667	40.39666667	32.30666667	33.37666667	21.92	3
TRINITY_DN44600_c0_g1_i5	0.133333333	11.40333333	11.58	7.65	18.53333333	9.106666667	6
TRINITY_DN44610_c0_g1_i1	8.83	27.1	24.76333333	23.99	24.50666667	18.67666667	3
TRINITY_DN44616_c0_g1_i3	17.34	59.05333333	57.66333333	48.01666667	42.92	48.72666667	3
TRINITY_DN4461_c0_g1_i1	10.67666667	36.83666667	39.49	30.02666667	31.73	41.84	7
TRINITY_DN4461_c0_g2_i4	2.556666667	9.566666667	12.03333333	10.93333333	13.90333333	22.54666667	2
TRINITY_DN4462_c0_g3_i3	27.50333333	27.89	20.77666667	25.29666667	23.4	23.47666667	5
TRINITY_DN4463_c0_g2_i1	32.18666667	37.87666667	25.97333333	28.01666667	22.12666667	13.4	1
TRINITY_DN4465_c0_g1_i3	7.713333333	20.74333333	17.27	14.24	12.21	9.383333333	3
TRINITY_DN44663_c0_g1_i1	2.64	5.503333333	6.32	5.74	13.41	8.52	6
TRINITY_DN4467_c0_g1_i2	6.893333333	32.61	31.66666667	25.30333333	32.93666667	21.38666667	3
TRINITY_DN4467_c0_g2_i3	7.64	47.09333333	50.56666667	35.59333333	37.63666667	31.02666667	3
TRINITY_DN44682_c0_g2_i4	0.746666667	16.02333333	21.03333333	11.89666667	13.77666667	15.28	7
TRINITY_DN44694_c1_g1_i1	0	3.8	4.426666667	3.263333333	4.406666667	8.67	2
TRINITY_DN446_c1_g1_i3	10.56	23.39	25.07333333	18.67	22.50666667	22.38666667	7
TRINITY_DN44706_c0_g2_i3	14.36	30.41	31.04333333	23.62	26.97	18.61	3
TRINITY_DN4470_c0_g2_i2	16.79	50.16666667	44.04333333	44.95	56.18666667	23.82333333	6
TRINITY_DN4471_c0_g1_i2	22.54666667	74.82666667	72.70666667	70.66333333	82.66	44.41666667	6
TRINITY_DN4472_c1_g1_i1	86.79	211.1366667	41.28333333	38	37.56333333	31.38333333	1
TRINITY_DN44746_c0_g1_i1	77.23333333	179.65	8.486666667	6.463333333	5.583333333	16.26333333	1
TRINITY_DN44749_c0_g1_i2	0	3.4	7.923333333	7.82	2.36	8.66	7
TRINITY_DN4474_c0_g2_i3	0.716666667	23.49333333	28.39	22.53	21.04	42.7	7
TRINITY_DN4474_c0_g4_i1	0.796666667	24.03	26.19333333	17.48666667	22	44.69666667	7
TRINITY_DN44751_c0_g1_i1	1.45	5.93	7.2	6.96	9.413333333	9.806666667	6
TRINITY_DN44753_c0_g1_i1	1.37	4.446666667	5.683333333	79.97	9.276666667	8.546666667	4
TRINITY_DN44759_c0_g1_i2	1.553333333	6.476666667	6.043333333	79.58666667	7.906666667	6.916666667	4
TRINITY_DN44766_c0_g1_i1	1.553333333	6.713333333	6.103333333	18.93333333	7.546666667	6.24	4
TRINITY_DN4476_c0_g1_i1	0	0.236666667	0.19	31.26	13.96666667	10.24333333	4
TRINITY_DN44773_c0_g1_i1	12.75	0.213333333	0.25	17.80666667	13.43333333	9.766666667	4
TRINITY_DN44776_c0_g2_i2	52.15666667	37.45666667	53.83333333	30.28666667	41.79333333	62.61	2
TRINITY_DN44776_c2_g1_i2	77.86666667	95.13666667	101.2833333	69.16	84.44333333	113.73	2
TRINITY_DN44778_c0_g1_i1	40.06666667	64.12333333	54.06	42.62666667	47.69666667	56.21	7
TRINITY_DN4477_c0_g1_i2	12.39333333	125.69	112.2533333	70.01	71.21666667	87.71666667	3
TRINITY_DN4478_c0_g1_i4	10.78666667	122.8433333	109.8433333	68	68.11	93.98	7
TRINITY_DN447_c0_g1_i5	7.123333333	19.08	19.45	16.70666667	18.95666667	21.44333333	7
TRINITY_DN44801_c0_g1_i1	21.64	39.76333333	38.26	36.8	40.11333333	24.42	3
TRINITY_DN44801_c0_g2_i3	14.97333333	27.05333333	25.64	26.16333333	28.50666667	16.9	3
TRINITY_DN44807_c0_g1_i2	0.456666667	5.87	5.95	13.54666667	5.573333333	2.703333333	4
TRINITY_DN44809_c0_g1_i1	0.92	10.25666667	9.096666667	16.64666667	7.25	6.756666667	4
TRINITY_DN4480_c0_g3_i2	3.256666667	27.47666667	25.66	21.56666667	20.74666667	18.97333333	3
TRINITY_DN44817_c0_g1_i2	4.64	27.57333333	25.80666667	21.24333333	23.05666667	16.42666667	3
TRINITY_DN44818_c0_g1_i1	2.303333333	22.58333333	89.61666667	62.03666667	10.73666667	5.19	3
TRINITY_DN4481_c0_g2_i1	121.8266667	77.56666667	142.8433333	89.61	33.67333333	27.62	1
TRINITY_DN44825_c0_g1_i2	139.5533333	95.98	91.89666667	61.15	64.55	54.53333333	5
TRINITY_DN44825_c1_g2_i1	17.72666667	33.95	34.01666667	26.96333333	33.33666667	31.52666667	7
TRINITY_DN4482_c0_g2_i2	0.673333333	4.006666667	6.203333333	5.523333333	6.06	12.1	2
TRINITY_DN4483_c0_g2_i1	2.516666667	23.86333333	25.52333333	14.02333333	15.87333333	19.72	7
TRINITY_DN44856_c0_g1_i2	1.843333333	20.71333333	21.65666667	23.66666667	11.45666667	12.00333333	3
TRINITY_DN4485_c0_g1_i1	13.44	0.58	0.996666667	14.51	0.396666667	0.883333333	5
TRINITY_DN44861_c1_g1_i3	13.44	0.673333333	0.196666667	6.316666667	1.75	0.42	5
TRINITY_DN44862_c0_g1_i1	0	2.393333333	1.39	6.673333333	2.57	3.783333333	4
TRINITY_DN44879_c0_g1_i1	8.82	2.163333333	1.386666667	0.606666667	0.856666667	3.363333333	5
TRINITY_DN44879_c0_g2_i1	13.48666667	0.296666667	0.186666667	0.336666667	0	0	5
TRINITY_DN4487_c0_g1_i1	4.666666667	2.283333333	0.136666667	13.52	14.35	0.253333333	4
TRINITY_DN4488_c0_g2_i1	6.16	35.09666667	38.47333333	41.1	51.17	50.06	6
TRINITY_DN4488_c0_g3_i1	6.16	37.71333333	43.59	31.13666667	40.30333333	56.35	7
TRINITY_DN44893_c0_g1_i1	0	5.57	6.043333333	5.62	7.126666667	23.71	2
TRINITY_DN44894_c0_g1_i8	0	1.313333333	2.26	2.916666667	4.293333333	18.74666667	2
TRINITY_DN44898_c0_g1_i3	6.696666667	19.63333333	18.53666667	13.47333333	15.11333333	13.31	3
TRINITY_DN4489_c0_g1_i5	9.383333333	30.35	28.54333333	18.97	21.75	16.28	3
TRINITY_DN448_c0_g2_i2	2.686666667	12.76666667	12.63333333	8.966666667	9.02	7.58	3
TRINITY_DN448_c0_g3_i1	0.283333333	3.81	3.893333333	4.626666667	4.433333333	5.863333333	7
TRINITY_DN448_c1_g1_i2	0.453333333	8.186666667	8.493333333	5.383333333	7.383333333	8.816666667	7
TRINITY_DN44901_c0_g1_i1	0.17	5.846666667	5.88	9.92	12.91333333	28.1	2
TRINITY_DN44906_c0_g1_i1	0.323333333	6.523333333	13.3	8.996666667	8.326666667	22.17666667	2
TRINITY_DN44910_c0_g1_i1	0.323333333	7.273333333	13.95333333	3.32	1.136666667	2.07	3
TRINITY_DN44912_c0_g1_i1	1.01	7.496666667	7.533333333	5.66	7.743333333	4.256666667	3
TRINITY_DN44914_c1_g1_i3	9.483333333	18.90333333	17.99	18.42	19.7	9.38	3
TRINITY_DN44914_c3_g1_i1	8.473333333	21.92333333	23.27666667	24.36333333	41.91	22.04333333	6
TRINITY_DN44915_c0_g1_i3	9.123333333	16.07	15.61333333	21.02	34.13	18.71333333	6
TRINITY_DN44915_c1_g3_i1	9.123333333	9.543333333	9.436666667	12.01333333	8.516666667	14.75333333	2
TRINITY_DN44915_c1_g4_i1	1.36	7.686666667	9.086666667	4.013333333	6.686666667	32.91	2
TRINITY_DN44917_c0_g2_i2	4.403333333	13.55	12.43666667	9.266666667	12.35333333	34.46	2
TRINITY_DN4491_c0_g1_i1	16.95	9.17	9.38	7.246666667	8.966666667	12.5	5
TRINITY_DN4491_c0_g2_i1	29.48666667	0.303333333	0.08	0.16	0	0	5
TRINITY_DN44926_c0_g1_i3	15.93666667	3.946666667	3.533333333	2.116666667	1.806666667	1.83	5
TRINITY_DN44928_c0_g2_i7	2.543333333	19.32333333	19.25666667	13.56333333	13.08333333	14.53333333	3
TRINITY_DN44929_c0_g1_i8	2.766666667	16.80333333	17.18	13.55666667	13.18333333	14.02	7
TRINITY_DN44929_c0_g2_i7	0.58	1.543333333	3.143333333	2.77	4.676666667	3.293333333	6
TRINITY_DN4492_c0_g1_i1	1.62	6.036666667	5.66	4.273333333	5.76	3.796666667	3
TRINITY_DN4492_c0_g2_i1	14.99333333	35.62333333	27.15	17.64666667	17.67333333	9.7	3
TRINITY_DN4492_c1_g1_i1	27.83	48.05	55.40666667	83.01666667	69.48	148.6266667	2
TRINITY_DN4492_c1_g2_i1	14.45666667	19.82333333	36.09333333	80.62	64.72333333	170.0033333	2
TRINITY_DN44931_c0_g1_i2	0.093333333	11.35666667	13.29	29.12333333	22.48333333	40.08666667	2
TRINITY_DN44931_c1_g1_i1	1.43	12.20666667	12.51666667	20.65	16.41666667	13.80333333	6
TRINITY_DN44934_c0_g1_i2	1.336666667	3.28	7.843333333	5.066666667	3.913333333	3.24	3
TRINITY_DN44937_c0_g1_i2	0.823333333	6.893333333	11.58333333	6.983333333	2.826666667	5.286666667	3
TRINITY_DN44937_c0_g2_i5	1.126666667	9.086666667	9.61	7.09	5.406666667	8.68	7
TRINITY_DN44939_c0_g1_i1	1.38	3.36	3.553333333	2.893333333	4.736666667	22.27666667	2
TRINITY_DN4493_c0_g2_i1	3.263333333	8.096666667	8.803333333	6.15	7.19	36.72666667	2
TRINITY_DN4493_c1_g3_i6	2.4	9.873333333	9.596666667	7.803333333	8.08	20.72333333	2
TRINITY_DN44940_c0_g1_i6	0.486666667	4.166666667	6.196666667	2.646666667	3.15	2.636666667	3
TRINITY_DN44949_c0_g1_i1	0.273333333	2.153333333	4.916666667	0.256666667	0.416666667	4.713333333	7
TRINITY_DN44962_c0_g2_i4	13.08333333	81.53333333	76.74333333	64.18	67.25333333	46.61333333	3
TRINITY_DN44962_c0_g3_i1	13.82333333	84.79333333	79.73666667	66.65666667	70.00666667	43.58333333	3
TRINITY_DN4496_c0_g2_i1	11.77666667	25.44666667	18.90666667	16.71333333	17.38666667	8.776666667	3
TRINITY_DN44977_c0_g2_i2	12.64	31.47333333	23.48333333	21.45	19.73333333	22.05333333	3
TRINITY_DN4497_c0_g3_i1	1.603333333	17.72	22.56	12.99	12.22333333	26.41666667	7
TRINITY_DN4497_c0_g4_i1	1.86	16.69666667	23.31333333	8.103333333	11.05666667	17.48333333	7
TRINITY_DN4497_c0_g5_i2	2.623333333	14.07333333	18.57333333	11.22666667	23.4	27.60333333	7
TRINITY_DN44986_c0_g1_i1	0.763333333	6.636666667	10.62	10.54666667	19.95666667	22.4	2
TRINITY_DN4498_c0_g1_i1	8.02	6.576666667	5.806666667	7.266666667	6.033333333	12.61	2
TRINITY_DN4498_c0_g2_i1	8.906666667	13.99666667	12.30333333	23.23333333	19.20333333	19.87	6
TRINITY_DN44991_c0_g1_i7	0.886666667	10.75666667	9.07	19.04333333	16.91666667	11.35333333	6
TRINITY_DN44991_c0_g2_i2	0	5.906666667	8.97	5.256666667	10.29	18.28	2
TRINITY_DN44991_c0_g3_i1	0	4.883333333	8.966666667	4.896666667	8.566666667	18.33	2
TRINITY_DN44993_c0_g1_i1	0	2.466666667	4.166666667	1.32	1.566666667	4.5	7
TRINITY_DN449_c0_g2_i1	1.803333333	17.01	16.39333333	16.57	10.65333333	8.353333333	3
TRINITY_DN449_c0_g4_i3	1.96	18.81	17.92	18.79	13.62	23.92333333	7
TRINITY_DN449_c0_g5_i2	1.53	12.92333333	12.48666667	12.66333333	11.89666667	22.63	7
TRINITY_DN4500_c0_g2_i1	94.16333333	52.34	42.06666667	40.29666667	40.06333333	23.17333333	5
TRINITY_DN45023_c0_g1_i1	92.79	49.40333333	39.49	39.47	37.61	24.22	5
TRINITY_DN45023_c0_g2_i2	6.183333333	13.28666667	12.77333333	11.49333333	9.043333333	7.543333333	3
TRINITY_DN45028_c0_g1_i6	8.786666667	26.64333333	28.53666667	18.77333333	19.03666667	13.74	3
TRINITY_DN4502_c0_g1_i1	8.97	22.08	23.88333333	18.43	18.46333333	14.39666667	3
TRINITY_DN45034_c0_g1_i1	6.366666667	2.726666667	3.68	2.603333333	3.99	6.91	2
TRINITY_DN45042_c0_g1_i1	0	5.423333333	5.946666667	19.27	1.783333333	5.783333333	4
TRINITY_DN4504_c0_g1_i1	10.95666667	4.383333333	4.386666667	18.78333333	0.133333333	0.123333333	4
TRINITY_DN4504_c0_g2_i1	20.01	0.103333333	0.25	0.226666667	0.083333333	0	5
TRINITY_DN45053_c0_g1_i1	9.053333333	0.083333333	0.16	15.33	0.03	0	4
TRINITY_DN45054_c1_g1_i2	2.913333333	37.69	36.47666667	43.32	27.3	41.37	7
TRINITY_DN45059_c0_g1_i1	2.913333333	37.69	36.72333333	33.87	27.3	41.98333333	7
TRINITY_DN4505_c0_g1_i1	0	4.59	6.776666667	5.933333333	0	0.613333333	3
TRINITY_DN4505_c0_g2_i1	0	5.843333333	8.876666667	9.523333333	0.143333333	0.186666667	4
TRINITY_DN45063_c0_g1_i1	0	1.716666667	3.343333333	21.88	0.216666667	0.326666667	4
TRINITY_DN4506_c0_g1_i1	73.14	26.22333333	27.64	32.35333333	29.28	19.95333333	5
TRINITY_DN45071_c0_g1_i1	84.27333333	26.17666667	26.72	19.82333333	29.20666667	19.81333333	5
TRINITY_DN45075_c0_g1_i5	13.04666667	8.053333333	6.91	5.81	4.54	4.316666667	5
TRINITY_DN45092_c0_g2_i1	26.36	92.27	87.21666667	85.76	82.76333333	41.44	3
TRINITY_DN45093_c0_g1_i1	24.44666667	87.99666667	91.56	95.8	78.33333333	37.19333333	3
TRINITY_DN45096_c0_g2_i1	0	3.65	11.49333333	16.74333333	10.77333333	3.506666667	4
TRINITY_DN4509_c0_g1_i2	0	6.143333333	8.076666667	2.75	15.13666667	9.653333333	6
TRINITY_DN450_c0_g2_i1	7.2	53.67	53.19333333	30.87666667	35.42333333	39.09666667	3
TRINITY_DN450_c0_g4_i1	7.296666667	52.23333333	49.74	32.17333333	35.31333333	38.94	3
TRINITY_DN45104_c0_g1_i1	0.096666667	5.36	5.516666667	3.32	5.233333333	8.21	7
TRINITY_DN45105_c0_g1_i2	0	4.523333333	8.126666667	4.506666667	0.94	2.28	3
TRINITY_DN45107_c0_g1_i1	0	5.083333333	6.916666667	13.84333333	5.166666667	0.13	4
TRINITY_DN45116_c0_g1_i4	0	5.583333333	12.98	28.66333333	5.28	0.38	4
TRINITY_DN4511_c0_g1_i2	4.32	14.87333333	23.92	35.17	17.87	10.25	4
TRINITY_DN4511_c0_g2_i1	4.32	13.13666667	12.99	18.75666667	21.72333333	12.58333333	6
TRINITY_DN45125_c0_g1_i1	0	2.346666667	7.92	5.48	4.213333333	2.863333333	3
TRINITY_DN45127_c0_g1_i1	9.44	0	5.923333333	2.786666667	0.176666667	0.15	5
TRINITY_DN4512_c0_g1_i2	54.38	28.97333333	23.93	53.84333333	33.69333333	36.76	5
TRINITY_DN4512_c1_g1_i5	45.90333333	39.23333333	33.77333333	59.1	39.97666667	43.05333333	4
TRINITY_DN4512_c3_g1_i1	2.763333333	18.82	18.28333333	10.13666667	13.08	23.20666667	7
TRINITY_DN45136_c0_g1_i17	1.903333333	9.61	9.653333333	5.376666667	7.093333333	18.91666667	2
TRINITY_DN4513_c0_g1_i2	15.60333333	21.51666667	25.42	22.19333333	26.70333333	20.71	6
TRINITY_DN45143_c0_g1_i1	20.38333333	24.05666667	40.44333333	21.70666667	26.40666667	18.70666667	3
TRINITY_DN45145_c0_g1_i1	4.883333333	3.796666667	17.87333333	4.403333333	0	0.036666667	1
TRINITY_DN4514_c0_g1_i1	0.696666667	23.90333333	21.91333333	47.49666667	41.62666667	55.08	6
TRINITY_DN4514_c0_g2_i4	1.013333333	26.28	22.70333333	47.12666667	46.16666667	59.62333333	6
TRINITY_DN45150_c0_g1_i1	0.316666667	3.193333333	4.693333333	8.723333333	4.54	4.606666667	4
TRINITY_DN4516_c0_g2_i1	6.283333333	18.42	28.30666667	27.21666667	34.02666667	68.66333333	2
TRINITY_DN45178_c0_g1_i1	6.283333333	17.94333333	26.27	22.90666667	36.33666667	71.35333333	2
TRINITY_DN4517_c0_g1_i1	13.42	0.186666667	0.383333333	1.036666667	2.31	2.716666667	5
TRINITY_DN45180_c0_g1_i1	13.42	8.786666667	0.1	13.60666667	4.656666667	0.146666667	1
TRINITY_DN45187_c0_g1_i1	0	14.82666667	0	25.23333333	7.63	0.283333333	4
TRINITY_DN45189_c0_g1_i1	7.286666667	34.97	29.10333333	26.88333333	19.59666667	22.75666667	3
TRINITY_DN45189_c1_g3_i1	14.14333333	38.6	39.47	18.15666667	20.82	25.62	3
TRINITY_DN4518_c0_g2_i4	7.876666667	13.54333333	14.14	6.933333333	7.48	6.106666667	3
TRINITY_DN4518_c0_g3_i3	115.3766667	60.80333333	43.75333333	65.79333333	42.51	12.78666667	5
TRINITY_DN4518_c0_g4_i1	117.9766667	61.95333333	43.44	68.52	43.6	10.77666667	5
TRINITY_DN4519_c0_g1_i1	3.776666667	119.64	42.12333333	113	123.3433333	75.20333333	6
TRINITY_DN4519_c1_g1_i1	0.156666667	120.7633333	48.28333333	145.7	119.1066667	74.13333333	6
TRINITY_DN4519_c2_g2_i2	0	6.836666667	11.35	41.97666667	5.626666667	12.46333333	4
TRINITY_DN4519_c2_g3_i3	0	2.563333333	7.536666667	9.2	18.34	67.64666667	2
TRINITY_DN451_c0_g1_i2	0	1.82	6.856666667	35.09	13.08333333	59.37333333	2
TRINITY_DN451_c0_g3_i1	0	0.126666667	1.05	47.12	18.38	29.01	4
TRINITY_DN45202_c0_g1_i1	0	2.033333333	1.18	21.42333333	18.19	24.89666667	2
TRINITY_DN45209_c0_g1_i3	0	40.57666667	115.02	119.02	3.283333333	1.063333333	4
TRINITY_DN4520_c0_g2_i1	0	43.97666667	117.2733333	118.2866667	9.643333333	5.163333333	4
TRINITY_DN4520_c0_g3_i2	8.126666667	26.48	21.55333333	25.16666667	34.08333333	21.01666667	6
TRINITY_DN4520_c0_g4_i1	8.186666667	23.26666667	19.77666667	24.68	31.03666667	18.51	6
TRINITY_DN45220_c0_g2_i1	1.93	14.32666667	13.22666667	10.05	12.87666667	9.73	3
TRINITY_DN4522_c0_g1_i4	1.87	22.00666667	13.25666667	26.98	16.15666667	39.44666667	2
TRINITY_DN45230_c1_g1_i1	25.13	9.773333333	1.686666667	19.01333333	6.636666667	31.36	2
TRINITY_DN45234_c0_g1_i1	25.13	7.84	17.18666667	1.616666667	1.016666667	1.45	1
TRINITY_DN4523_c0_g1_i1	612.3666667	160.0566667	154.63	195.6733333	305.1533333	165.39	5
TRINITY_DN45246_c0_g1_i1	613.2033333	152.9466667	138.3666667	195.63	306.4133333	167.3133333	5
TRINITY_DN45246_c1_g1_i2	154.2766667	57.12666667	46.26	75.55	68.82333333	53.02666667	5
TRINITY_DN45246_c1_g2_i2	156.86	64.68	51.10333333	86.11333333	80.24666667	57.77333333	5
TRINITY_DN45254_c0_g1_i1	3.42	14.20666667	20.74333333	13.04666667	13.7	8.163333333	3
TRINITY_DN45258_c0_g2_i2	0	6.623333333	16.21	1.686666667	1.366666667	7.296666667	7
TRINITY_DN45258_c2_g1_i1	0	0.7	1.233333333	1.846666667	2.583333333	11.63333333	2
TRINITY_DN45259_c1_g1_i2	0	0.756666667	1.44	1.776666667	3.62	13.72	2
TRINITY_DN45259_c1_g3_i1	0	2	2.023333333	1.27	4.146666667	17.53333333	2
TRINITY_DN4525_c0_g1_i4	0	1.423333333	1.186666667	0.983333333	2.626666667	10.95	2
TRINITY_DN45264_c0_g1_i1	0	0.18	0.603333333	1.556666667	0.883333333	12.07	2
TRINITY_DN45268_c0_g1_i2	0.243333333	0.93	1.71	2.05	0.873333333	10.81333333	2
TRINITY_DN45268_c0_g2_i1	0.243333333	7.286666667	10.84333333	2.696666667	4.23	2.906666667	3
TRINITY_DN4526_c0_g1_i1	17.01333333	6.356666667	9.71	2.166666667	3.356666667	1.556666667	5
TRINITY_DN4526_c0_g2_i1	24.82666667	0	0.576666667	0.433333333	0	0.15	5
TRINITY_DN4527_c0_g1_i4	8.713333333	3.633333333	3.246666667	1.526666667	1.93	1.496666667	5
TRINITY_DN4528_c0_g1_i2	1.096666667	5.82	5.826666667	2.656666667	3.893333333	2.893333333	3
TRINITY_DN45295_c0_g2_i1	0.196666667	2.206666667	2.58	2.69	4.093333333	4.843333333	7
TRINITY_DN45295_c0_g3_i2	0	0.02	0.103333333	8.133333333	2.13	3.98	4
TRINITY_DN4529_c0_g1_i6	5.176666667	8.136666667	8.6	12.51	6.563333333	7.276666667	4
TRINITY_DN4529_c1_g1_i1	5.226666667	10.06333333	10.24	7.433333333	9.82	9.666666667	7
TRINITY_DN4529_c1_g3_i1	4.196666667	32.16	31.74	23.42333333	32.22666667	31.09666667	7
TRINITY_DN4529_c2_g1_i1	9.56	52.16666667	41.36333333	38.48333333	35.83333333	28.51666667	3
TRINITY_DN452_c0_g1_i2	12.07	65.85333333	52.67333333	48.37	34.89333333	29.71333333	3
TRINITY_DN452_c0_g2_i1	6.656666667	76.62	72.58333333	48.80333333	42.23	48.82	3
TRINITY_DN452_c1_g1_i4	0.44	37.78666667	36.46	20.53666667	18.38666667	26.77333333	3
TRINITY_DN45307_c0_g1_i2	0.44	7.29	6.45	8.773333333	4.186666667	7.323333333	7
TRINITY_DN4530_c0_g1_i16	60.36	12.71666667	12.82333333	20.80333333	22.22666667	22.57333333	5
TRINITY_DN45316_c0_g1_i4	66.50666667	16.43	16.40666667	18.67	24.96	26.33666667	5
TRINITY_DN45316_c1_g1_i2	6.483333333	9.54	7.906666667	5.206666667	5.28	4.206666667	1
TRINITY_DN4531_c2_g1_i1	0.336666667	3.623333333	3.056666667	9.903333333	2.603333333	0.483333333	4
TRINITY_DN4531_c3_g1_i1	0	0	0.16	7.84	1.336666667	17.38	2
TRINITY_DN4531_c4_g1_i1	1.47	5.77	5.623333333	3.97	5.206666667	21.34666667	2
TRINITY_DN45322_c0_g1_i1	14.32333333	5.973333333	5.56	4.16	3.926666667	4.006666667	5
TRINITY_DN45322_c0_g2_i1	20.84666667	0.203333333	0.18	0.396666667	0	0	5
TRINITY_DN45328_c0_g1_i1	8.27	3.33	3.223333333	3	3.556666667	1.793333333	5
TRINITY_DN45328_c0_g2_i5	4.656666667	34.94333333	30.43666667	24.28333333	23.87333333	17.99	3
TRINITY_DN4532_c0_g1_i11	4.586666667	35.21	31.12333333	23.45	23.5	19.47	3
TRINITY_DN4532_c1_g1_i1	2.116666667	24.02666667	21.05	22.85666667	19.98	32.48666667	7
TRINITY_DN45332_c0_g1_i1	1.91	21.62666667	20.57666667	24.95333333	16.79666667	29.25333333	7
TRINITY_DN45336_c0_g3_i1	0	1.246666667	3.396666667	4.42	0.266666667	4.646666667	4
TRINITY_DN4533_c0_g1_i2	6.716666667	40.40666667	35.5	42.89666667	46.74666667	43.20666667	6
TRINITY_DN4533_c0_g4_i5	7.22	43.71	39.45	45.57666667	51.01666667	46.76333333	6
TRINITY_DN45340_c0_g1_i1	14.83333333	3.45	4.04	3.09	4.536666667	8.163333333	5
TRINITY_DN45343_c0_g1_i9	14.36	0.586666667	0.833333333	0.34	0.173333333	0.79	5
TRINITY_DN45345_c0_g1_i1	0.03	0.49	0.786666667	8.206666667	0.173333333	0.79	4
TRINITY_DN45349_c0_g1_i4	1.033333333	1.91	2.54	9.223333333	1.826666667	3.87	4
TRINITY_DN4534_c0_g2_i1	14.36	1.91	2.54	1.46	1.826666667	3.87	5
TRINITY_DN4534_c0_g3_i1	23.45333333	0.31	0.133333333	0.256666667	0	0	5
TRINITY_DN4534_c0_g4_i2	24.49	0.406666667	0.263333333	0.316666667	0	0	5
TRINITY_DN4534_c0_g5_i1	23.12666667	0.22	0.246666667	0.286666667	0	0	5
TRINITY_DN4534_c0_g6_i1	18.89666667	0.38	0.253333333	0.353333333	0	0	5
TRINITY_DN4534_c0_g7_i2	19.35333333	0.373333333	0.196666667	0.386666667	0	0	5
TRINITY_DN4534_c0_g8_i1	19.83333333	0.303333333	0.103333333	0.243333333	0	0	5
TRINITY_DN4534_c1_g1_i1	27.59333333	0.253333333	0.043333333	0.196666667	0	0	5
TRINITY_DN45351_c0_g1_i1	16.98	1.446666667	1.873333333	10.50666667	0	0.056666667	5
TRINITY_DN45357_c0_g1_i1	0	1.38	1.953333333	14.15666667	0	13.69	4
TRINITY_DN4535_c0_g1_i1	2.053333333	15.59333333	10.49333333	14.46333333	17.66	32.49666667	2
TRINITY_DN45364_c2_g1_i1	2.053333333	15.59333333	10.41333333	10.75	17.66	18.86333333	7
TRINITY_DN45369_c1_g1_i1	0	0.723333333	3.053333333	4.896666667	0.05	0.123333333	4
TRINITY_DN45370_c0_g1_i1	9.856666667	0.9	3.086666667	4.896666667	0.05	0.123333333	5
TRINITY_DN45370_c0_g2_i1	24.51333333	0.233333333	0.14	0.106666667	0	0	5
TRINITY_DN45371_c0_g2_i1	18.36666667	11.46333333	11.06	7.31	13.52666667	6.116666667	5
TRINITY_DN45371_c2_g1_i1	11.83	23.73333333	21.25666667	15.56333333	22.13	8.183333333	3
TRINITY_DN45371_c2_g3_i1	9.123333333	32.41	40.18333333	25.65666667	37.84	18.74666667	3
TRINITY_DN45376_c0_g1_i23	2.593333333	27.25	37.40333333	22.86666667	36.2	25.58333333	6
TRINITY_DN45380_c0_g1_i1	4.366666667	8.38	8.71	6.713333333	8.396666667	9.563333333	7
TRINITY_DN45380_c2_g1_i1	12.90666667	1.703333333	1.186666667	1.296666667	1.433333333	0.66	5
TRINITY_DN4538_c1_g1_i6	13.62666667	13.87	13.17666667	9.08	8.813333333	11.43	1
TRINITY_DN45396_c0_g1_i1	3.496666667	15.01	37.03333333	20.38	8.846666667	11.43	3
TRINITY_DN45398_c0_g1_i1	10.10666667	46.17333333	65.54333333	56.61333333	44.82	42.66666667	3
TRINITY_DN45399_c0_g1_i1	10.15333333	46.58666667	43.85	48.48666667	48.44	46.41666667	6
TRINITY_DN4539_c0_g2_i1	7.23	12.99333333	14.72666667	13.33	14.01666667	13.02666667	6
TRINITY_DN4539_c1_g1_i3	29.56	69.59333333	81.28	79.43666667	101.48	90.32333333	6
TRINITY_DN4539_c1_g2_i1	22.37666667	58.64333333	68.71666667	70.96666667	95.31666667	89.72333333	6
TRINITY_DN453_c0_g1_i2	3.886666667	19.07	48.41	27.22	63.89333333	1370.393333	2
TRINITY_DN453_c1_g1_i6	4.056666667	27.85333333	56.75	33.43333333	66.23	1368.65	2
TRINITY_DN45403_c0_g1_i2	0.17	9.686666667	10.64	12.24333333	6.536666667	7	3
TRINITY_DN45405_c0_g1_i2	0	3.953333333	4.936666667	11.68	5.65	4.066666667	4
TRINITY_DN4540_c0_g1_i1	0.07	5.273333333	6.24	9.863333333	8.303333333	8.683333333	6
TRINITY_DN4540_c0_g2_i1	0.07	3.11	5.096666667	7.163333333	10.72333333	18.37333333	2
TRINITY_DN45411_c0_g1_i1	15.10666667	1.406666667	4.143333333	4.516666667	8.07	13.69	5
