GeneID	CK0d	ABA1d	ABA2d	ABA3d
TRINITY_DN25039_c0_g1_i2	16.1 	16.3 	36.8 	30.5 
TRINITY_DN2504_c0_g1_i1	677.8 	640.2 	744.5 	474.4 
TRINITY_DN25053_c0_g1_i2	21.0 	23.1 	21.7 	24.9 
TRINITY_DN2505_c0_g1_i6	15.0 	16.6 	17.6 	19.2 
TRINITY_DN25063_c0_g1_i7	1.0 	1.7 	1.3 	1.4 
TRINITY_DN2506_c0_g1_i4	1.7 	1.9 	2.8 	3.0 
TRINITY_DN2507_c0_g1_i1	72.6 	150.6 	62.2 	130.9 
TRINITY_DN2507_c1_g2_i1	91.2 	177.8 	84.5 	142.2 
TRINITY_DN25092_c0_g1_i9	0.7 	1.5 	1.0 	1.0 
TRINITY_DN2509_c0_g1_i1	23.1 	11.8 	27.1 	16.2 
TRINITY_DN2509_c0_g2_i1	9.9 	3.3 	9.8 	5.3 
TRINITY_DN250_c0_g1_i9	3.8 	10.0 	13.6 	3.9 
TRINITY_DN25112_c0_g1_i1	23.0 	19.3 	19.6 	45.3 
TRINITY_DN25116_c0_g1_i3	4.4 	4.6 	4.1 	4.8 
TRINITY_DN25117_c0_g1_i6	1.4 	1.5 	1.0 	1.3 
TRINITY_DN25119_c0_g2_i1	0.9 	1.0 	1.2 	1.0 
TRINITY_DN2511_c0_g1_i9	9.2 	15.3 	30.3 	6.5 
TRINITY_DN2511_c1_g1_i3	4.8 	5.0 	4.4 	3.9 
TRINITY_DN25128_c0_g1_i5	8.7 	14.0 	11.7 	13.9 
TRINITY_DN25131_c0_g1_i5	1.0 	1.6 	1.3 	1.4 
TRINITY_DN25134_c0_g1_i5	3.3 	4.3 	5.8 	3.4 
TRINITY_DN25138_c0_g1_i4	15.2 	24.2 	20.8 	18.4 
TRINITY_DN2513_c0_g1_i5	5.3 	7.3 	8.3 	5.8 
TRINITY_DN25147_c0_g1_i4	1.3 	1.4 	0.7 	1.0 
TRINITY_DN25148_c0_g1_i2	7.3 	8.7 	9.5 	9.3 
TRINITY_DN25149_c0_g1_i12	6.2 	10.9 	10.1 	11.1 
TRINITY_DN2514_c0_g1_i5	9.5 	29.2 	14.7 	16.4 
TRINITY_DN25155_c0_g1_i2	3.5 	9.3 	13.9 	2.5 
TRINITY_DN25155_c0_g2_i1	3.8 	9.8 	11.2 	2.8 
TRINITY_DN2515_c0_g1_i13	1.4 	1.9 	1.9 	1.8 
TRINITY_DN2516_c0_g1_i5	319.6 	120.9 	235.5 	91.9 
TRINITY_DN2516_c0_g2_i2	304.8 	115.6 	237.7 	89.2 
TRINITY_DN25171_c0_g1_i4	0.6 	1.3 	1.1 	1.1 
TRINITY_DN25172_c0_g1_i1	3.1 	2.4 	4.0 	1.7 
TRINITY_DN25173_c0_g2_i1	3.2 	3.6 	2.7 	5.6 
TRINITY_DN2517_c0_g1_i7	9.9 	4.8 	7.3 	4.5 
TRINITY_DN25185_c0_g1_i11	23.3 	28.6 	24.5 	28.3 
TRINITY_DN2518_c0_g1_i4	21.5 	25.6 	19.0 	30.8 
TRINITY_DN25192_c0_g1_i2	1.5 	0.7 	0.5 	0.6 
TRINITY_DN25195_c0_g1_i21	0.5 	0.6 	0.7 	0.6 
TRINITY_DN25202_c0_g1_i1	0.1 	1.1 	0.3 	0.6 
TRINITY_DN25203_c0_g1_i1	2.2 	1.3 	1.1 	2.4 
TRINITY_DN25205_c1_g1_i2	0.3 	0.8 	1.7 	0.5 
TRINITY_DN25206_c0_g1_i7	0.9 	0.5 	0.8 	1.1 
TRINITY_DN25206_c0_g2_i2	0.8 	0.7 	1.7 	0.9 
TRINITY_DN2520_c0_g1_i1	2.4 	2.8 	3.4 	3.0 
TRINITY_DN25211_c0_g1_i2	7.4 	4.6 	5.8 	9.4 
TRINITY_DN25214_c0_g1_i5	0.8 	1.7 	3.2 	1.1 
TRINITY_DN25219_c0_g1_i5	2.3 	2.4 	3.0 	2.1 
TRINITY_DN2521_c0_g2_i4	4.1 	2.8 	4.4 	3.0 
TRINITY_DN25224_c0_g1_i5	0.7 	1.1 	1.1 	1.1 
TRINITY_DN25224_c1_g1_i2	0.9 	1.1 	0.8 	1.1 
TRINITY_DN25229_c0_g2_i1	0.2 	0.9 	0.9 	0.8 
TRINITY_DN2522_c0_g1_i6	25.9 	16.6 	16.8 	24.3 
TRINITY_DN25231_c0_g2_i5	0.7 	1.0 	0.6 	1.0 
TRINITY_DN25235_c0_g1_i2	1.0 	0.7 	0.9 	0.8 
TRINITY_DN25239_c0_g2_i3	3.0 	2.7 	2.9 	2.5 
TRINITY_DN2523_c0_g1_i15	3.9 	4.4 	5.6 	4.7 
TRINITY_DN25244_c0_g1_i2	1.6 	0.4 	0.8 	0.7 
TRINITY_DN25247_c0_g1_i5	0.2 	1.7 	0.8 	0.8 
TRINITY_DN2524_c0_g1_i2	8.0 	7.7 	10.4 	8.1 
TRINITY_DN25252_c0_g1_i8	0.8 	6.5 	2.1 	1.0 
TRINITY_DN25253_c0_g1_i1	9.6 	8.1 	8.3 	9.0 
TRINITY_DN25254_c0_g1_i5	79.1 	68.3 	104.7 	83.9 
TRINITY_DN25259_c2_g1_i1	0.6 	1.6 	1.2 	1.6 
TRINITY_DN2525_c0_g2_i2	17.6 	22.3 	21.9 	23.0 
TRINITY_DN2525_c0_g3_i1	2.9 	1.8 	1.8 	2.5 
TRINITY_DN25261_c0_g1_i7	7.1 	9.5 	10.6 	8.1 
TRINITY_DN25274_c0_g1_i1	0.9 	1.3 	1.5 	1.5 
TRINITY_DN25274_c0_g2_i3	0.9 	1.2 	1.7 	1.0 
TRINITY_DN25277_c0_g1_i4	6.1 	19.0 	9.2 	26.4 
TRINITY_DN2527_c0_g1_i5	368.4 	248.9 	240.6 	728.1 
TRINITY_DN25280_c0_g1_i1	12.6 	5.0 	12.0 	18.0 
TRINITY_DN25289_c0_g1_i4	1.8 	2.8 	2.1 	3.3 
TRINITY_DN2528_c0_g1_i1	21.1 	24.2 	26.8 	22.3 
TRINITY_DN25291_c0_g1_i4	3.7 	4.3 	4.4 	5.7 
TRINITY_DN25292_c0_g1_i5	3.7 	3.6 	3.1 	3.5 
TRINITY_DN25310_c0_g1_i2	1.0 	0.6 	1.1 	1.1 
TRINITY_DN25318_c0_g1_i6	5.9 	5.3 	6.3 	6.4 
TRINITY_DN2531_c0_g2_i2	59.8 	18.2 	20.3 	52.9 
TRINITY_DN25321_c0_g1_i1	8.2 	10.3 	9.5 	8.3 
TRINITY_DN25326_c0_g1_i1	0.5 	1.2 	0.8 	0.9 
TRINITY_DN2532_c0_g1_i7	7.4 	11.1 	9.2 	10.0 
TRINITY_DN25333_c0_g1_i1	4.9 	5.1 	6.1 	7.0 
TRINITY_DN25338_c0_g1_i8	0.8 	1.4 	1.8 	1.2 
TRINITY_DN25340_c0_g1_i4	12.0 	3.6 	4.3 	6.9 
TRINITY_DN25343_c0_g1_i4	2.8 	1.9 	0.7 	1.1 
TRINITY_DN25344_c0_g1_i5	12.2 	18.4 	16.2 	15.0 
TRINITY_DN25347_c0_g1_i2	3.1 	1.1 	1.9 	2.1 
TRINITY_DN2534_c0_g1_i10	1.9 	2.1 	2.5 	5.0 
TRINITY_DN25352_c0_g1_i3	1.4 	2.1 	2.4 	2.3 
TRINITY_DN25353_c0_g1_i2	17.2 	4.1 	14.8 	3.7 
TRINITY_DN25355_c0_g1_i2	2.0 	3.1 	3.9 	3.1 
TRINITY_DN2535_c0_g1_i1	3.2 	0.1 	2.5 	1.3 
TRINITY_DN2535_c0_g2_i3	186.3 	43.8 	89.5 	60.2 
TRINITY_DN2535_c0_g3_i3	91.5 	11.8 	23.1 	14.5 
TRINITY_DN25362_c0_g1_i1	0.8 	0.8 	1.4 	1.7 
TRINITY_DN25368_c0_g1_i12	0.9 	1.8 	1.7 	1.7 
TRINITY_DN2536_c0_g2_i2	14.7 	22.0 	14.1 	21.8 
TRINITY_DN25379_c0_g1_i1	16.1 	18.8 	20.7 	17.3 
TRINITY_DN25387_c0_g1_i9	2.0 	0.0 	0.2 	0.2 
TRINITY_DN25389_c0_g1_i1	39.0 	15.4 	11.3 	20.8 
TRINITY_DN2538_c0_g1_i5	15.5 	18.0 	13.1 	17.6 
TRINITY_DN25394_c0_g1_i13	1.9 	3.0 	3.8 	3.2 
TRINITY_DN2539_c0_g1_i2	20.4 	19.9 	23.1 	25.4 
TRINITY_DN25410_c0_g1_i3	2.2 	2.4 	0.7 	1.9 
TRINITY_DN25410_c1_g1_i1	2.4 	1.3 	0.6 	2.2 
TRINITY_DN25412_c0_g1_i2	0.7 	1.2 	1.2 	1.3 
TRINITY_DN25414_c0_g1_i2	3.5 	2.6 	2.7 	2.6 
TRINITY_DN25415_c0_g1_i4	0.7 	1.0 	1.3 	0.6 
TRINITY_DN25416_c0_g1_i1	0.4 	2.5 	1.9 	0.3 
TRINITY_DN25417_c0_g1_i2	6.6 	7.2 	6.0 	8.3 
TRINITY_DN25419_c0_g1_i2	3.2 	3.1 	4.1 	3.2 
TRINITY_DN25420_c0_g1_i4	0.8 	1.1 	1.4 	0.9 
TRINITY_DN25420_c0_g2_i2	1.1 	1.2 	1.6 	0.9 
TRINITY_DN25421_c0_g1_i4	3.0 	3.9 	2.7 	2.4 
TRINITY_DN2542_c0_g1_i8	10.0 	8.7 	8.5 	5.5 
TRINITY_DN25430_c0_g1_i1	6.3 	6.9 	2.9 	13.7 
TRINITY_DN2543_c0_g1_i4	2.4 	4.4 	3.3 	3.9 
TRINITY_DN25442_c0_g1_i2	0.5 	0.5 	0.9 	0.9 
TRINITY_DN25445_c0_g1_i1	1.3 	1.8 	0.9 	1.6 
TRINITY_DN25448_c0_g1_i1	1.8 	1.0 	1.3 	3.2 
TRINITY_DN25449_c0_g1_i2	5.5 	4.5 	5.8 	7.1 
TRINITY_DN2544_c0_g1_i5	6.5 	9.6 	7.2 	10.7 
TRINITY_DN25450_c0_g1_i13	5.0 	6.5 	5.6 	5.2 
TRINITY_DN25453_c0_g1_i2	5.5 	5.4 	6.2 	5.1 
TRINITY_DN25459_c0_g1_i7	1.1 	1.8 	1.2 	1.9 
TRINITY_DN2545_c0_g1_i1	15.2 	20.8 	16.3 	16.7 
TRINITY_DN25460_c0_g1_i7	1.4 	0.7 	0.7 	0.9 
TRINITY_DN2546_c0_g1_i15	5.8 	5.2 	6.4 	5.9 
TRINITY_DN25472_c0_g1_i4	61.2 	49.6 	61.8 	44.4 
TRINITY_DN2547_c1_g1_i1	27.8 	35.3 	33.8 	29.9 
TRINITY_DN25484_c0_g1_i4	3.1 	4.0 	5.2 	5.0 
TRINITY_DN25487_c0_g1_i2	2.8 	2.5 	2.3 	2.2 
TRINITY_DN25489_c0_g1_i1	1.5 	1.0 	1.2 	1.5 
TRINITY_DN2549_c0_g1_i1	25.2 	20.1 	18.5 	19.3 
TRINITY_DN254_c0_g1_i1	433.3 	84.8 	105.3 	98.0 
TRINITY_DN25501_c0_g1_i1	3.7 	2.3 	3.5 	4.7 
TRINITY_DN2550_c0_g1_i5	6.1 	3.8 	4.2 	3.5 
TRINITY_DN25510_c0_g1_i8	2.5 	3.8 	2.9 	3.2 
TRINITY_DN25516_c0_g1_i3	1.5 	0.7 	0.7 	1.2 
TRINITY_DN25518_c0_g1_i1	33.9 	29.8 	57.4 	33.6 
TRINITY_DN25518_c0_g2_i1	26.9 	30.5 	48.5 	35.0 
TRINITY_DN2551_c0_g1_i1	9.4 	15.9 	13.2 	14.8 
TRINITY_DN25520_c0_g1_i8	1.5 	0.9 	1.0 	1.0 
TRINITY_DN25522_c0_g1_i10	47.1 	25.0 	24.6 	40.7 
TRINITY_DN25525_c0_g1_i5	0.6 	9.0 	2.8 	4.4 
TRINITY_DN25527_c0_g1_i2	22.7 	34.5 	27.2 	35.5 
TRINITY_DN2552_c0_g1_i11	30.0 	35.3 	35.4 	35.9 
TRINITY_DN25535_c0_g1_i3	6.3 	5.9 	6.7 	5.9 
TRINITY_DN25539_c0_g1_i3	1.1 	1.1 	1.3 	1.9 
TRINITY_DN2553_c0_g1_i7	18.9 	12.4 	12.3 	12.0 
TRINITY_DN25540_c0_g2_i1	1.5 	0.7 	0.9 	1.5 
TRINITY_DN25541_c0_g1_i1	1.4 	0.8 	0.7 	1.6 
TRINITY_DN25545_c0_g1_i7	0.9 	0.8 	1.1 	0.6 
TRINITY_DN2554_c0_g1_i5	6.3 	16.4 	13.1 	29.7 
TRINITY_DN25557_c0_g2_i3	0.3 	0.7 	1.0 	0.6 
TRINITY_DN25559_c0_g1_i2	0.0 	0.0 	0.1 	1.6 
TRINITY_DN25559_c0_g2_i1	0.0 	0.0 	0.2 	1.6 
TRINITY_DN2555_c2_g1_i3	46.1 	50.9 	47.0 	52.6 
TRINITY_DN25564_c0_g1_i8	2.7 	2.8 	2.6 	3.4 
TRINITY_DN25575_c0_g1_i7	0.3 	1.2 	0.7 	0.7 
TRINITY_DN2557_c0_g1_i3	1.9 	1.9 	4.5 	3.5 
TRINITY_DN2557_c1_g1_i6	1.4 	3.8 	1.7 	3.5 
TRINITY_DN2557_c2_g1_i4	2.2 	4.1 	6.0 	3.1 
TRINITY_DN25581_c0_g1_i1	4.8 	3.9 	6.8 	5.0 
TRINITY_DN25581_c0_g2_i2	0.7 	1.1 	1.7 	1.0 
TRINITY_DN25588_c0_g1_i2	5.8 	7.3 	6.3 	7.8 
TRINITY_DN2558_c0_g1_i8	9.2 	12.7 	13.6 	9.7 
TRINITY_DN25596_c0_g1_i3	0.8 	2.2 	1.3 	1.0 
TRINITY_DN25597_c0_g1_i7	4.7 	2.0 	1.7 	2.0 
TRINITY_DN2559_c0_g1_i5	5.1 	6.9 	7.1 	5.3 
TRINITY_DN255_c0_g1_i2	86.2 	84.8 	89.6 	83.8 
TRINITY_DN255_c0_g2_i2	5.6 	4.8 	6.9 	6.9 
TRINITY_DN25604_c0_g1_i1	6.1 	10.9 	7.2 	7.9 
TRINITY_DN25608_c0_g1_i9	1.0 	1.6 	1.8 	1.5 
TRINITY_DN25609_c0_g1_i3	1.3 	1.2 	2.0 	2.1 
TRINITY_DN2560_c0_g1_i1	10.3 	16.8 	9.6 	21.6 
TRINITY_DN2560_c0_g2_i1	83.3 	57.9 	55.9 	76.4 
TRINITY_DN2560_c1_g1_i5	35.3 	24.9 	42.3 	16.5 
TRINITY_DN2561_c0_g1_i6	4.0 	5.7 	4.4 	4.9 
TRINITY_DN25627_c0_g1_i4	0.5 	2.0 	0.4 	1.1 
TRINITY_DN2562_c0_g1_i5	53.2 	61.0 	53.8 	79.7 
TRINITY_DN25632_c0_g1_i3	1.0 	1.6 	1.7 	1.4 
TRINITY_DN2563_c0_g1_i4	5.1 	5.8 	5.4 	5.7 
TRINITY_DN2564_c0_g1_i5	15.9 	23.7 	27.2 	20.1 
TRINITY_DN2564_c1_g1_i2	3.6 	6.7 	3.7 	4.8 
TRINITY_DN25651_c0_g1_i18	33.4 	77.0 	36.2 	77.9 
TRINITY_DN25653_c1_g1_i2	1.6 	0.4 	0.2 	0.5 
TRINITY_DN25655_c0_g2_i3	12.9 	14.7 	17.0 	13.2 
TRINITY_DN25657_c0_g1_i13	0.6 	0.9 	0.7 	0.6 
TRINITY_DN2565_c0_g1_i5	19.7 	21.7 	20.4 	35.2 
TRINITY_DN25662_c0_g1_i2	3.5 	3.0 	2.6 	3.0 
TRINITY_DN25665_c0_g3_i2	1.9 	3.4 	2.3 	3.1 
TRINITY_DN25666_c0_g1_i1	1.5 	3.2 	2.5 	2.1 
TRINITY_DN25667_c0_g1_i3	0.7 	2.2 	2.0 	1.5 
TRINITY_DN25674_c0_g1_i1	28.5 	27.0 	51.9 	19.4 
TRINITY_DN25677_c0_g1_i1	28.4 	25.8 	36.4 	26.9 
TRINITY_DN2567_c0_g1_i5	63.5 	62.8 	70.3 	61.4 
TRINITY_DN25681_c0_g1_i5	20.8 	24.3 	26.5 	13.8 
TRINITY_DN25682_c0_g1_i2	1.1 	3.4 	1.7 	1.8 
TRINITY_DN2568_c0_g1_i1	3.6 	6.5 	1.7 	2.6 
TRINITY_DN2568_c0_g2_i3	64.4 	344.4 	51.2 	107.1 
TRINITY_DN25693_c0_g1_i2	3.8 	6.8 	3.9 	6.1 
TRINITY_DN25693_c1_g2_i1	0.5 	1.9 	1.0 	2.0 
TRINITY_DN25697_c0_g1_i1	7.7 	9.5 	8.3 	9.5 
TRINITY_DN2569_c0_g1_i2	8.9 	13.5 	14.7 	16.7 
TRINITY_DN25704_c0_g1_i1	0.6 	0.8 	1.4 	0.6 
TRINITY_DN25713_c0_g1_i9	7.1 	5.7 	4.1 	7.3 
TRINITY_DN2571_c0_g1_i11	6.9 	8.5 	12.7 	8.5 
TRINITY_DN25721_c0_g1_i5	2.4 	0.6 	1.7 	0.7 
TRINITY_DN25724_c0_g1_i2	3.8 	2.6 	2.3 	2.3 
TRINITY_DN25728_c0_g1_i5	30.2 	4.6 	31.6 	20.9 
TRINITY_DN25731_c0_g1_i2	10.7 	18.5 	14.5 	28.7 
TRINITY_DN25734_c0_g1_i3	3.6 	3.3 	3.0 	3.9 
TRINITY_DN25739_c0_g1_i4	2.3 	3.8 	3.5 	3.4 
TRINITY_DN25744_c0_g1_i3	1.2 	0.7 	1.2 	1.7 
TRINITY_DN25746_c0_g1_i16	2.2 	1.6 	1.7 	3.2 
TRINITY_DN25747_c0_g1_i3	0.5 	0.7 	0.5 	0.8 
TRINITY_DN25752_c0_g1_i1	18.0 	19.2 	20.6 	17.7 
TRINITY_DN25752_c0_g2_i4	13.1 	14.0 	12.9 	12.4 
TRINITY_DN25753_c0_g1_i1	7.3 	11.2 	8.0 	5.7 
TRINITY_DN25759_c0_g1_i4	1.3 	1.9 	1.9 	2.7 
TRINITY_DN2575_c0_g1_i2	4.1 	3.1 	2.5 	4.5 
TRINITY_DN2576_c0_g1_i15	37.4 	40.2 	39.2 	34.4 
TRINITY_DN2576_c0_g2_i1	2.2 	4.1 	3.8 	3.7 
TRINITY_DN25773_c0_g1_i6	1.3 	1.2 	1.8 	1.2 
TRINITY_DN25777_c0_g2_i5	0.8 	1.6 	1.5 	1.6 
TRINITY_DN2577_c0_g2_i1	7.9 	14.2 	9.4 	12.2 
TRINITY_DN2577_c1_g1_i4	5.0 	5.6 	4.6 	5.6 
TRINITY_DN2577_c2_g1_i4	3.7 	3.8 	4.1 	2.7 
TRINITY_DN25785_c0_g1_i1	7.6 	10.3 	15.6 	11.9 
TRINITY_DN25791_c0_g1_i1	1.0 	2.4 	2.2 	2.8 
TRINITY_DN25794_c0_g1_i15	1.7 	2.8 	2.3 	1.8 
TRINITY_DN257_c0_g1_i6	6.3 	3.3 	4.8 	5.3 
TRINITY_DN25801_c0_g1_i3	3.4 	3.6 	6.2 	4.9 
TRINITY_DN25802_c0_g1_i11	1.3 	1.5 	2.0 	3.5 
TRINITY_DN2580_c0_g1_i4	8.5 	9.0 	9.2 	7.5 
TRINITY_DN25810_c0_g2_i1	0.5 	0.1 	0.6 	1.1 
TRINITY_DN2581_c0_g1_i4	1.7 	3.0 	2.6 	2.3 
TRINITY_DN25821_c0_g1_i6	16.5 	28.3 	16.0 	30.2 
TRINITY_DN25829_c0_g1_i2	1.0 	1.4 	1.5 	0.9 
TRINITY_DN25829_c0_g2_i3	1.3 	1.6 	1.9 	1.2 
TRINITY_DN2582_c0_g1_i8	4.8 	7.9 	6.0 	6.9 
TRINITY_DN25832_c0_g1_i4	7.9 	9.6 	6.9 	8.9 
TRINITY_DN25833_c0_g1_i4	1.8 	2.4 	1.9 	1.9 
TRINITY_DN25835_c0_g1_i14	1.1 	0.6 	1.9 	1.5 
TRINITY_DN2583_c0_g1_i6	9.3 	14.3 	13.2 	11.0 
TRINITY_DN2584_c0_g1_i4	9.9 	14.2 	14.3 	15.0 
TRINITY_DN25855_c0_g1_i12	5.3 	7.8 	5.7 	6.1 
TRINITY_DN25855_c2_g1_i2	1.7 	3.3 	3.1 	2.9 
TRINITY_DN2585_c0_g1_i4	57.0 	46.0 	34.9 	55.3 
TRINITY_DN2585_c0_g2_i7	76.2 	42.6 	20.4 	48.7 
TRINITY_DN25860_c0_g1_i1	475.4 	116.7 	192.3 	206.5 
TRINITY_DN25861_c0_g1_i1	149.7 	111.0 	138.9 	108.3 
TRINITY_DN25861_c0_g2_i1	27.7 	21.9 	34.8 	26.5 
TRINITY_DN2586_c0_g2_i2	4.4 	3.8 	4.8 	5.1 
TRINITY_DN25872_c0_g1_i5	0.6 	2.4 	1.4 	1.2 
TRINITY_DN25879_c0_g1_i5	0.5 	0.5 	1.1 	1.0 
TRINITY_DN25887_c0_g1_i2	0.2 	2.0 	1.3 	1.4 
TRINITY_DN2588_c0_g1_i8	14.4 	6.6 	8.8 	7.8 
TRINITY_DN258_c0_g1_i4	23.2 	15.7 	16.3 	15.9 
TRINITY_DN258_c1_g1_i2	11.4 	11.7 	9.6 	11.6 
TRINITY_DN25906_c0_g1_i7	12.0 	18.3 	15.3 	17.1 
TRINITY_DN25910_c0_g1_i2	5.6 	7.5 	7.9 	5.4 
TRINITY_DN25918_c0_g1_i2	3.9 	2.8 	5.1 	2.9 
TRINITY_DN25920_c0_g1_i3	8.0 	9.8 	9.9 	8.2 
TRINITY_DN25921_c0_g1_i2	4.3 	3.8 	3.9 	4.1 
TRINITY_DN25923_c0_g1_i10	1.1 	1.4 	1.4 	1.1 
TRINITY_DN25924_c0_g1_i2	2.5 	7.4 	2.8 	6.9 
TRINITY_DN25928_c0_g1_i14	7.7 	6.3 	7.4 	6.6 
TRINITY_DN2592_c0_g1_i1	27.1 	26.2 	27.3 	28.1 
TRINITY_DN2592_c0_g2_i1	107.9 	86.2 	111.9 	104.6 
TRINITY_DN25930_c0_g1_i1	3.6 	0.4 	3.2 	1.3 
TRINITY_DN25938_c0_g1_i1	11.4 	18.7 	24.7 	20.2 
TRINITY_DN2593_c0_g1_i5	4.0 	7.3 	7.3 	4.7 
TRINITY_DN25943_c0_g1_i2	43.7 	69.6 	55.7 	62.2 
TRINITY_DN25944_c0_g1_i3	18.8 	17.3 	23.8 	19.1 
TRINITY_DN25959_c0_g1_i1	0.7 	0.7 	1.8 	1.1 
TRINITY_DN25959_c0_g2_i4	1.2 	1.5 	1.7 	1.5 
TRINITY_DN2595_c0_g1_i9	53.2 	84.9 	207.9 	127.1 
TRINITY_DN2595_c0_g2_i1	13.8 	50.1 	23.0 	21.3 
TRINITY_DN25964_c0_g1_i6	2.2 	1.4 	1.9 	1.4 
TRINITY_DN25965_c0_g1_i3	0.1 	1.2 	0.5 	0.9 
TRINITY_DN25965_c0_g2_i2	0.3 	1.0 	1.2 	1.0 
TRINITY_DN2596_c0_g2_i1	6.2 	34.7 	5.5 	34.0 
TRINITY_DN25970_c0_g1_i1	0.5 	0.5 	0.4 	0.4 
TRINITY_DN2597_c1_g1_i7	4.4 	6.4 	6.3 	7.5 
TRINITY_DN25987_c0_g1_i1	0.4 	4.2 	0.1 	2.6 
TRINITY_DN2598_c0_g1_i11	18.0 	26.6 	19.6 	21.7 
TRINITY_DN25993_c0_g1_i1	1.4 	1.9 	0.9 	2.2 
TRINITY_DN2599_c0_g2_i3	23.3 	26.2 	26.5 	22.4 
TRINITY_DN2599_c1_g3_i1	4.8 	6.9 	4.8 	4.8 
TRINITY_DN25_c0_g1_i7	2.9 	14.4 	22.8 	13.6 
TRINITY_DN26005_c0_g1_i6	0.4 	1.5 	2.9 	0.9 
TRINITY_DN2600_c0_g1_i3	4.7 	6.5 	7.9 	6.4 
TRINITY_DN2600_c0_g2_i7	2.6 	3.4 	3.3 	3.2 
TRINITY_DN2600_c0_g3_i1	3.3 	5.3 	5.0 	4.6 
TRINITY_DN26013_c0_g1_i2	4.4 	3.0 	4.6 	3.4 
TRINITY_DN26017_c0_g1_i3	9.2 	15.6 	42.5 	19.2 
TRINITY_DN26017_c0_g2_i4	9.8 	16.0 	38.8 	19.0 
TRINITY_DN2601_c0_g1_i1	7.0 	10.0 	7.8 	7.0 
TRINITY_DN2602_c0_g1_i5	6.0 	4.3 	4.5 	4.4 
TRINITY_DN2602_c1_g1_i1	0.6 	1.9 	1.8 	1.7 
TRINITY_DN26033_c0_g1_i1	41.6 	29.9 	26.7 	40.7 
TRINITY_DN26034_c1_g1_i2	7.2 	10.4 	7.0 	7.3 
TRINITY_DN2603_c0_g1_i1	7.3 	6.7 	12.8 	6.7 
TRINITY_DN2603_c0_g3_i1	3.1 	3.0 	4.0 	2.7 
TRINITY_DN2603_c0_g4_i2	3.7 	2.2 	8.0 	2.2 
TRINITY_DN26043_c0_g1_i6	5.2 	3.8 	5.3 	4.5 
TRINITY_DN26044_c1_g1_i4	2.3 	2.7 	1.3 	1.2 
TRINITY_DN2604_c0_g1_i1	8.5 	11.8 	10.9 	11.0 
TRINITY_DN26050_c0_g1_i8	0.7 	1.2 	0.7 	1.1 
TRINITY_DN26068_c0_g1_i1	1.8 	2.7 	2.5 	2.5 
TRINITY_DN2606_c0_g1_i2	6.6 	6.5 	12.1 	8.6 
TRINITY_DN26074_c0_g2_i3	3.9 	4.4 	5.5 	3.3 
TRINITY_DN26077_c0_g2_i3	4.4 	5.2 	3.9 	5.0 
TRINITY_DN2607_c0_g1_i5	4.4 	3.6 	3.2 	4.2 
TRINITY_DN26087_c0_g1_i1	11.1 	2.1 	3.8 	5.4 
TRINITY_DN2608_c0_g1_i9	3.5 	4.5 	4.8 	3.8 
TRINITY_DN26092_c0_g1_i6	2.3 	1.7 	2.2 	1.3 
TRINITY_DN2609_c0_g1_i2	7.4 	12.8 	8.9 	9.1 
TRINITY_DN2609_c0_g2_i4	6.7 	8.4 	5.6 	6.4 
TRINITY_DN260_c0_g2_i1	60.9 	45.4 	45.1 	53.1 
TRINITY_DN26104_c0_g3_i2	1.3 	1.6 	1.4 	1.1 
TRINITY_DN26108_c0_g1_i4	19.6 	12.5 	19.7 	13.5 
TRINITY_DN2610_c0_g1_i2	11.7 	16.4 	12.7 	15.8 
TRINITY_DN26112_c0_g1_i1	0.9 	1.8 	2.2 	1.8 
TRINITY_DN26112_c0_g2_i1	1.4 	1.7 	2.7 	1.9 
TRINITY_DN2611_c0_g1_i3	2.8 	1.5 	4.0 	3.5 
TRINITY_DN2612_c0_g1_i1	16.2 	18.5 	20.2 	18.6 
TRINITY_DN26132_c0_g1_i7	2.4 	2.7 	1.5 	1.1 
TRINITY_DN26139_c0_g1_i7	46.2 	91.5 	65.8 	71.5 
TRINITY_DN2613_c0_g1_i5	10.5 	10.8 	11.9 	10.1 
TRINITY_DN2614_c1_g1_i1	28.9 	35.8 	39.0 	25.4 
TRINITY_DN26154_c0_g1_i3	0.1 	0.2 	0.5 	2.9 
TRINITY_DN26154_c0_g2_i1	0.0 	0.0 	0.4 	3.0 
TRINITY_DN26159_c0_g1_i3	61.4 	65.9 	68.9 	48.8 
TRINITY_DN2616_c0_g2_i1	11.1 	13.5 	16.7 	19.4 
TRINITY_DN2617_c0_g1_i1	37.8 	46.4 	56.1 	44.0 
TRINITY_DN26185_c0_g1_i4	4.1 	6.2 	5.0 	3.4 
TRINITY_DN2618_c1_g1_i3	33.4 	36.6 	36.8 	40.8 
TRINITY_DN26192_c0_g2_i2	11.4 	8.4 	8.8 	8.7 
TRINITY_DN2619_c0_g1_i6	4.7 	4.7 	7.1 	4.8 
TRINITY_DN261_c0_g1_i2	3.0 	3.3 	3.7 	3.2 
TRINITY_DN261_c0_g2_i1	4.1 	7.0 	8.5 	6.3 
TRINITY_DN261_c0_g3_i1	2.0 	2.7 	2.7 	2.2 
TRINITY_DN26204_c0_g1_i9	4.3 	4.8 	5.1 	5.2 
TRINITY_DN2620_c0_g1_i10	1.8 	2.0 	2.3 	2.6 
