	CK0d	CK1d	CK2d	CK3d	cluster
TRINITY_DN18525_c1_g1_i3	5.7	3.5	7.3	7.1	7
TRINITY_DN18526_c0_g1_i1	2.8	3.6	2.9	2.7	4
TRINITY_DN18529_c0_g2_i1	17.2	16.2	14.4	22.1	3
TRINITY_DN18530_c0_g3_i2	1	0.7	3.9	1.2	6
TRINITY_DN18531_c0_g1_i4	1.6	1.5	1.6	2.4	3
TRINITY_DN18533_c0_g1_i8	2.5	2.5	2.2	3	3
TRINITY_DN18534_c0_g1_i10	6.2	5.1	3.8	4.8	2
TRINITY_DN18535_c0_g1_i7	3.3	3.8	4	3.3	5
TRINITY_DN18535_c1_g1_i4	3.9	4.2	4.2	5.6	3
TRINITY_DN18539_c0_g1_i4	3.5	3.3	2.5	3.5	2
TRINITY_DN18540_c0_g1_i1	8.9	11.5	8.9	9.2	4
TRINITY_DN18541_c0_g1_i7	1.1	1.4	1.2	2.1	3
TRINITY_DN18542_c0_g1_i2	20.6	13.2	19	24.9	3
TRINITY_DN18544_c0_g1_i2	13.3	13.9	18.6	15.8	6
TRINITY_DN18547_c0_g2_i2	10.3	14.1	13.3	15.7	1
TRINITY_DN1854_c0_g1_i1	43.1	44.6	41	38	4
TRINITY_DN18550_c0_g1_i3	1.4	2	1.5	2.5	1
TRINITY_DN18550_c0_g2_i2	1	1.9	1.4	2.2	1
TRINITY_DN18555_c0_g1_i4	46.7	49.5	44.7	44.3	4
TRINITY_DN18556_c0_g1_i2	1.7	1.6	2.3	2	7
TRINITY_DN18556_c0_g2_i1	17.6	24.7	21.9	21	5
TRINITY_DN18557_c0_g1_i1	0.8	2.6	1.7	1.9	1
TRINITY_DN18559_c0_g1_i5	6	5	4.4	7.7	3
TRINITY_DN1855_c0_g1_i7	7.5	10	11.4	17.1	3
TRINITY_DN1855_c0_g2_i1	3.6	3.7	5.2	5.1	7
TRINITY_DN1855_c1_g1_i3	6.1	6.2	6.2	7.7	3
TRINITY_DN18560_c1_g1_i5	10.3	12.8	9.3	6.7	4
TRINITY_DN18561_c0_g1_i1	6.9	9.4	13.3	26.7	3
TRINITY_DN18564_c0_g1_i1	1.8	2.6	3.5	3.7	7
TRINITY_DN18565_c0_g1_i2	2.1	1.7	2.2	2.8	3
TRINITY_DN18566_c0_g1_i6	42.2	45.9	30.3	37.2	4
TRINITY_DN1856_c0_g1_i11	10.9	9	9.3	14.9	3
TRINITY_DN1856_c1_g1_i1	156.5	256.5	171.9	90.8	5
TRINITY_DN18570_c0_g1_i2	9.4	4.7	9.3	7.6	6
TRINITY_DN18572_c0_g1_i7	52.6	61	51.1	58.8	1
TRINITY_DN18573_c0_g1_i11	15.6	13.7	18.2	15.4	6
TRINITY_DN18574_c0_g1_i1	25.9	28.7	29.7	41.3	3
TRINITY_DN18575_c0_g1_i3	106.9	127.7	105	54.1	4
TRINITY_DN18577_c0_g1_i5	81.1	113.4	106.7	107.1	1
TRINITY_DN18579_c0_g1_i2	5.4	6.5	5.9	5.8	5
TRINITY_DN1857_c0_g1_i10	3.7	1.9	2.9	2.4	2
TRINITY_DN18581_c0_g1_i1	2.3	1.8	3	2.8	7
TRINITY_DN18582_c0_g1_i5	5	4.2	3.2	2.8	2
TRINITY_DN18583_c1_g1_i10	18.3	13.5	16.3	11.8	2
TRINITY_DN18590_c0_g2_i2	67.1	69.5	68.2	79.6	3
TRINITY_DN18592_c0_g1_i2	7.2	6	6.5	2	4
TRINITY_DN18595_c0_g1_i4	7.7	4.7	4.6	3.7	2
TRINITY_DN18596_c0_g1_i3	6.4	1.2	0.8	2	2
TRINITY_DN18598_c0_g1_i8	7.6	9.7	10.4	7.8	5
TRINITY_DN18599_c0_g1_i6	3.9	3.9	2.7	3.2	4
TRINITY_DN1859_c0_g1_i1	20.3	22.4	25.6	23.9	7
TRINITY_DN18600_c0_g1_i6	16.7	13.5	14.4	16.6	3
TRINITY_DN18600_c0_g3_i6	6.2	5.3	6.1	6.3	7
TRINITY_DN18601_c0_g1_i8	1.8	1.3	1.4	1.9	3
TRINITY_DN18602_c0_g1_i1	17	16.7	18.3	21	3
TRINITY_DN18603_c0_g1_i1	1.4	1.4	1.3	2.6	3
TRINITY_DN18605_c0_g1_i6	1.8	2	1.6	2.7	3
TRINITY_DN18606_c0_g1_i3	1.4	1.8	2.7	2.4	7
TRINITY_DN18609_c0_g1_i1	38.1	40.9	42.4	42.8	1
TRINITY_DN1860_c0_g1_i1	40.3	41.4	42.3	31.5	5
TRINITY_DN18610_c0_g1_i5	5.5	4.8	8.3	5.8	6
TRINITY_DN18611_c0_g1_i2	17.2	20.5	27.2	28.5	7
TRINITY_DN18618_c0_g1_i11	3.4	3.4	4.6	3	6
TRINITY_DN18619_c0_g1_i1	13.8	12.1	13.7	13.1	2
TRINITY_DN18619_c0_g2_i5	9.4	8.2	8.2	7.9	2
TRINITY_DN18622_c0_g1_i1	4.4	1.7	2.2	1.7	2
TRINITY_DN18623_c0_g1_i6	9.4	7.6	8.3	9.4	3
TRINITY_DN18625_c0_g1_i10	0.5	0.8	0.7	0.9	1
TRINITY_DN18626_c0_g1_i1	4.9	4.1	5.4	5.5	7
TRINITY_DN18628_c0_g1_i3	18.5	18.3	16.6	32.7	3
TRINITY_DN18628_c0_g2_i1	11.3	14.2	15.4	34.3	3
TRINITY_DN18629_c0_g1_i2	5.6	5.8	5.9	4.3	5
TRINITY_DN18629_c1_g1_i1	5	9.2	7.7	4.6	5
TRINITY_DN1862_c0_g1_i5	6371.1	4711.7	4639.6	3740.8	2
TRINITY_DN1862_c0_g2_i2	131.1	94.5	126.7	66.9	2
TRINITY_DN18631_c0_g2_i1	4.1	2.3	0.6	1.8	2
TRINITY_DN18634_c0_g1_i5	23	25.9	26.4	34.8	3
TRINITY_DN18635_c0_g1_i2	1.2	1.2	1.9	1.8	7
TRINITY_DN18636_c0_g1_i1	4.2	3.5	4.2	4.8	3
TRINITY_DN18637_c0_g1_i1	1.2	1.7	6.5	1.9	6
TRINITY_DN18638_c0_g1_i5	18.8	18.2	17.7	17.8	2
TRINITY_DN18639_c0_g1_i4	4.2	4.2	4.1	4.9	3
TRINITY_DN1863_c0_g1_i2	17.6	23.8	23	23.2	1
TRINITY_DN18644_c0_g1_i4	2.5	2.9	3.4	2.9	6
TRINITY_DN18646_c0_g1_i2	30.1	14.5	11.7	11.6	2
TRINITY_DN18647_c0_g1_i2	21.4	26.4	15.6	14.5	4
TRINITY_DN18649_c0_g1_i2	11.2	16	10	10.5	4
TRINITY_DN1864_c0_g1_i4	3.9	6	7.3	5.2	6
TRINITY_DN18650_c0_g1_i4	34.3	29.3	25.2	26.6	2
TRINITY_DN18652_c0_g1_i14	1.6	1.5	2.2	1.9	7
TRINITY_DN18653_c0_g1_i1	19.8	20.7	28.5	24.1	6
TRINITY_DN18655_c0_g2_i1	13.5	18.7	14.2	15	4
TRINITY_DN18656_c0_g1_i2	6.3	6.5	6.2	6	4
TRINITY_DN18656_c0_g2_i2	4.9	6.6	5.3	6.5	1
TRINITY_DN18656_c1_g1_i6	6	5.6	6	5	5
TRINITY_DN18657_c0_g1_i2	6.9	3.2	4.7	1.3	2
TRINITY_DN18657_c1_g1_i1	4.7	4.5	5.5	3.8	6
TRINITY_DN1865_c0_g1_i4	14.7	13.1	13.4	15.2	3
TRINITY_DN1865_c1_g3_i1	7.1	8.6	10	14.3	3
TRINITY_DN1865_c1_g5_i1	7.5	8.2	10.5	16.5	3
TRINITY_DN1865_c2_g1_i7	10.3	11.7	13	17.7	3
TRINITY_DN1865_c2_g2_i2	5.2	6	6.7	9.6	3
TRINITY_DN18663_c0_g2_i2	4.1	3.7	3.6	4	2
TRINITY_DN18666_c0_g1_i4	4.3	4.4	3.8	1.7	4
TRINITY_DN18667_c0_g1_i1	11.2	8.3	12.4	42.6	3
TRINITY_DN1866_c0_g1_i2	12.5	12.1	12.7	9.4	5
TRINITY_DN18675_c0_g1_i1	45.4	34.4	49	29.8	6
TRINITY_DN18676_c0_g1_i3	7.4	11.8	9.5	12	1
TRINITY_DN18678_c0_g1_i2	5.9	7.4	8	5.9	5
TRINITY_DN1867_c0_g1_i6	84.9	75.3	73.6	79.8	2
TRINITY_DN18680_c0_g1_i4	1.8	1.4	2.1	1.6	6
TRINITY_DN18680_c1_g1_i7	2.1	1.8	2.7	2.1	6
TRINITY_DN18681_c0_g1_i4	4.6	4.8	3.5	1.1	4
TRINITY_DN18682_c0_g1_i5	1.9	2.7	2.7	2.4	5
TRINITY_DN18685_c0_g1_i1	37	42.8	43.3	35.8	5
TRINITY_DN18687_c0_g1_i2	5.8	5.7	7.1	6.4	6
TRINITY_DN1868_c0_g1_i20	184.1	207.2	127.1	182.8	4
TRINITY_DN18691_c0_g1_i2	10.6	10.3	9.8	10.6	2
TRINITY_DN18696_c0_g1_i3	5.3	5.4	7.2	6.6	7
TRINITY_DN18699_c0_g1_i7	4.2	1.6	1.2	3.6	2
TRINITY_DN1869_c0_g1_i3	19.3	15.9	19.6	22.4	3
TRINITY_DN186_c1_g1_i3	7	8.7	10.4	7.4	6
TRINITY_DN186_c1_g2_i1	10.9	11.8	13.7	11	6
TRINITY_DN186_c1_g3_i5	3.2	4.3	1.4	1.7	4
TRINITY_DN18700_c0_g1_i1	4.5	3.9	5.9	5.3	7
TRINITY_DN18701_c0_g1_i1	16.2	18.4	16.6	18.9	1
TRINITY_DN18702_c0_g1_i1	1	1.5	1.3	2.1	1
TRINITY_DN18703_c0_g1_i8	1.9	1.4	1.7	1.2	2
TRINITY_DN18704_c0_g1_i7	4.6	3.5	3	4.3	2
TRINITY_DN18705_c0_g1_i5	3.1	3.9	1.4	1.1	4
TRINITY_DN18706_c0_g1_i1	27.5	54.5	89	93.7	7
TRINITY_DN18708_c0_g1_i15	2.4	2.3	1.9	1.4	4
TRINITY_DN18709_c0_g1_i1	120.1	158.5	221.8	151.8	6
TRINITY_DN18709_c1_g2_i2	14.1	14.8	4.8	10.6	4
TRINITY_DN1870_c0_g1_i4	5.2	5.3	5.6	5.5	7
TRINITY_DN18710_c0_g1_i4	2.5	1.7	1.9	1.7	2
TRINITY_DN18716_c0_g1_i7	3.7	5.2	5.7	7.7	1
TRINITY_DN18717_c0_g1_i1	4.8	15.2	4.2	9.5	1
TRINITY_DN18719_c0_g1_i5	23.8	21.6	26	26.1	7
TRINITY_DN1871_c0_g1_i2	25.7	32.5	35.5	26.9	5
TRINITY_DN18720_c0_g1_i1	66.2	78.6	86.6	89.5	7
TRINITY_DN18721_c0_g1_i5	21.9	23.3	20.9	22	4
TRINITY_DN18723_c0_g1_i1	51.5	47.9	60.5	64	7
TRINITY_DN18724_c0_g1_i1	10.5	10.8	8.7	9.7	4
TRINITY_DN18725_c0_g1_i4	1.2	1.6	1.9	2.7	1
TRINITY_DN18727_c0_g1_i1	4.4	4.5	5.4	3.3	5
TRINITY_DN1872_c0_g1_i6	6.5	6.2	3.3	14	3
TRINITY_DN18730_c0_g1_i4	5.4	6.9	5.7	2.9	5
TRINITY_DN18730_c1_g1_i8	3.4	7.1	6.2	3.3	5
TRINITY_DN18732_c0_g1_i1	0.9	1	1	0.9	5
TRINITY_DN18733_c0_g1_i7	1.2	2	3.5	1.8	6
TRINITY_DN18736_c0_g1_i5	2.3	1.9	2	3	3
TRINITY_DN18737_c0_g1_i1	7.1	8.2	7.8	7.5	5
TRINITY_DN18739_c0_g1_i4	10.7	13.9	13.5	13.6	1
TRINITY_DN18739_c1_g2_i2	21	20.6	24.3	18.1	6
TRINITY_DN18739_c2_g1_i1	0	0	1.5	0.9	7
TRINITY_DN1873_c0_g1_i4	6.2	10.3	8.8	5.4	5
TRINITY_DN18740_c0_g1_i4	12.4	12.9	9.1	10.9	4
TRINITY_DN18742_c1_g1_i5	1	1	1.7	1.4	7
TRINITY_DN18743_c0_g1_i22	1.7	2.1	2.7	2.9	7
TRINITY_DN18743_c1_g1_i1	13.3	4.5	6.1	9	2
TRINITY_DN18745_c0_g1_i7	25	20.4	24.1	23.9	2
TRINITY_DN18746_c0_g1_i11	62.4	71.4	30.6	81.8	3
TRINITY_DN18747_c0_g1_i5	3.5	4.7	2.6	2.3	4
TRINITY_DN1874_c0_g1_i2	3.8	4.3	4.2	4.2	1
TRINITY_DN18750_c0_g1_i3	7.8	8.4	9.4	5.5	5
TRINITY_DN18750_c0_g2_i4	2.6	2.9	2.8	2.4	5
TRINITY_DN18752_c0_g1_i2	1.1	1.4	2.6	4.7	3
TRINITY_DN18753_c0_g1_i2	44	52.2	50.1	56.3	1
TRINITY_DN18756_c0_g1_i5	6.9	8.3	7.1	10.9	3
TRINITY_DN18757_c0_g1_i6	20.8	23.7	21.4	16.9	5
TRINITY_DN18759_c0_g1_i8	4.8	10.4	10.6	3.9	5
TRINITY_DN1875_c0_g1_i11	8.3	19.1	17.2	41.8	3
TRINITY_DN1875_c0_g2_i1	11	10.7	11.2	14.4	3
TRINITY_DN18761_c0_g1_i5	171.6	89.6	30.8	58.5	2
TRINITY_DN18765_c0_g1_i3	2.6	3.1	2.8	2.8	5
TRINITY_DN18768_c0_g1_i4	20.9	19.9	18.1	13.5	4
TRINITY_DN18769_c0_g1_i3	2.9	3.5	4.4	2.4	5
TRINITY_DN18769_c1_g1_i5	2.2	2.6	3.1	2.2	6
TRINITY_DN1876_c0_g1_i4	11.3	28.3	25.4	56.9	1
TRINITY_DN18771_c0_g1_i2	6.9	7.4	8.1	7.7	7
TRINITY_DN18773_c0_g1_i2	24.1	24.2	32.5	16.7	6
TRINITY_DN18779_c0_g2_i2	18.1	8.7	18	19.9	7
TRINITY_DN1877_c0_g1_i5	8.1	7.1	6.8	6.3	2
TRINITY_DN1877_c1_g1_i6	1.3	1	1.4	1.7	3
TRINITY_DN1877_c2_g1_i6	8	10.7	10.2	6.8	5
TRINITY_DN18780_c0_g1_i4	73.4	78.6	94.4	77.4	6
TRINITY_DN18782_c0_g1_i1	1.7	2.3	4.3	4.8	7
TRINITY_DN18783_c0_g1_i2	1.4	2.3	1.9	1.9	1
TRINITY_DN18783_c0_g2_i1	1.7	2	1.1	2.3	3
TRINITY_DN18784_c0_g1_i4	34.1	25.7	32.1	37.1	3
TRINITY_DN18785_c0_g1_i5	4.8	5.1	3.7	5.1	3
TRINITY_DN18786_c0_g1_i5	3.3	0.5	2.6	3.2	3
TRINITY_DN18787_c0_g1_i1	1.7	2.2	1.4	2.8	3
TRINITY_DN18788_c0_g1_i1	23.7	25.3	24.8	25.4	1
TRINITY_DN1878_c0_g1_i5	3.1	3.9	5.9	6.3	7
TRINITY_DN18791_c0_g1_i10	8.3	15.6	13.3	11.5	5
TRINITY_DN18794_c0_g1_i8	2.1	2.4	2.8	3.1	7
TRINITY_DN18794_c1_g1_i10	1.4	1.8	2.2	1.5	6
TRINITY_DN18796_c0_g1_i6	5.1	6.6	8.6	6.2	6
TRINITY_DN18798_c0_g1_i6	17.1	13.2	15.8	14.9	2
TRINITY_DN18798_c0_g2_i3	24.9	18.9	23.7	19.6	2
TRINITY_DN1879_c0_g1_i3	22.6	14.7	29.2	16.2	6
TRINITY_DN187_c0_g1_i2	53.8	56.1	61.3	55.2	6
TRINITY_DN187_c1_g1_i2	0.8	0.9	2.5	0.6	6
TRINITY_DN18801_c0_g1_i6	5	6	6.5	5.9	6
TRINITY_DN18802_c0_g1_i1	41	60	61.7	40.4	5
TRINITY_DN18802_c1_g1_i11	0.9	1.1	1.6	1	6
TRINITY_DN18805_c0_g1_i3	11.9	9.9	12	12	7
TRINITY_DN18807_c0_g1_i1	66.4	65.1	78	64.1	6
TRINITY_DN1880_c0_g1_i3	27.5	19.4	29.8	41.1	3
TRINITY_DN1880_c0_g2_i1	29.4	26.7	31.8	49.6	3
TRINITY_DN18810_c0_g1_i12	2	3.1	1.9	1.6	4
TRINITY_DN18813_c0_g1_i6	489.3	635.4	753.5	1215.2	3
TRINITY_DN18819_c0_g2_i1	8.6	8.7	9.6	8	6
TRINITY_DN1881_c0_g1_i8	4.1	4.1	6	4.8	6
TRINITY_DN18821_c0_g1_i16	4.8	6.8	6.7	6.6	1
TRINITY_DN18823_c0_g2_i10	1.2	0.8	1.5	1.2	6
TRINITY_DN18825_c0_g1_i6	27.8	23.9	34.5	26.5	6
TRINITY_DN18827_c0_g2_i5	3.4	3.7	4.3	5.6	3
TRINITY_DN18829_c0_g1_i1	18.3	26.9	32.2	21.4	6
TRINITY_DN18831_c0_g1_i4	2.1	2.8	2.5	2.7	1
TRINITY_DN18832_c0_g2_i3	19.6	16.9	15.8	18.5	2
TRINITY_DN18833_c0_g1_i3	4.4	3.8	4.9	5.1	7
TRINITY_DN18835_c0_g1_i4	5.9	7.8	5	5.3	4
TRINITY_DN18838_c0_g1_i1	80	91	86.4	95.6	1
TRINITY_DN1883_c0_g1_i2	4.5	3.5	7.6	4.9	6
TRINITY_DN18846_c0_g1_i1	4.4	4.1	5.1	5.9	7
TRINITY_DN18847_c0_g1_i7	4.4	4.6	5.7	5.2	7
TRINITY_DN18848_c0_g1_i1	5.2	4.8	3.5	4.1	2
TRINITY_DN18849_c0_g1_i6	24.6	35.8	44.4	59.5	1
TRINITY_DN1884_c0_g1_i2	5.9	7.2	7.8	10.9	3
TRINITY_DN18850_c0_g1_i2	3	2.1	1.7	2.7	2
TRINITY_DN18854_c0_g1_i7	1.3	1.1	1.3	1.2	6
TRINITY_DN18856_c0_g1_i4	35.9	39.3	43.7	39	6
TRINITY_DN18856_c0_g2_i1	27.1	26.1	22.1	31	3
TRINITY_DN18859_c0_g1_i1	1.9	1.9	2	3.5	3
TRINITY_DN18861_c0_g1_i5	3.1	5.3	4.8	5.1	1
TRINITY_DN18862_c0_g1_i7	3	1.9	1.6	1.6	2
TRINITY_DN18863_c0_g1_i1	142.7	119.4	160.7	174	7
TRINITY_DN18865_c0_g1_i5	4.4	4.8	6.2	4.2	6
TRINITY_DN18866_c0_g1_i2	1.3	1.5	1.7	1.5	6
TRINITY_DN18867_c0_g1_i2	9	8.3	10.5	15.9	3
TRINITY_DN18869_c0_g1_i6	2.2	3.1	1.7	1.5	4
TRINITY_DN1886_c0_g1_i3	6.9	7.2	7.1	7.4	1
TRINITY_DN18871_c0_g1_i6	6.6	6	3.4	6.2	2
TRINITY_DN18872_c0_g1_i3	1.4	1.3	1.6	1.3	6
TRINITY_DN18872_c0_g2_i2	9.2	9.2	9.8	8.7	6
TRINITY_DN18873_c0_g1_i10	3.7	4.9	3.9	4.2	1
TRINITY_DN18874_c0_g1_i8	1.3	2.7	2.5	5.2	1
TRINITY_DN18874_c1_g1_i7	1.2	2.6	2.9	5.3	1
TRINITY_DN18877_c0_g1_i3	4.1	3.8	2.9	3.6	2
TRINITY_DN18878_c0_g2_i5	15.6	14.7	12.4	11.4	4
TRINITY_DN18879_c0_g2_i1	27.4	37.1	45.8	44.6	7
TRINITY_DN1887_c0_g1_i5	2.6	3.7	4.1	4.4	1
TRINITY_DN1887_c0_g2_i2	5.3	4.7	6	6.6	7
TRINITY_DN18880_c0_g1_i2	1.4	1.7	1.8	1.6	6
TRINITY_DN18881_c0_g1_i10	3.1	2.3	2	2	2
TRINITY_DN18882_c0_g1_i7	13.4	6.6	6.6	11.9	2
TRINITY_DN18882_c0_g2_i6	11.7	5.6	6.2	10.1	2
TRINITY_DN18883_c0_g1_i10	3.4	3.9	5.5	3.7	6
TRINITY_DN18884_c0_g2_i3	3.9	5.4	3.7	6.1	1
TRINITY_DN18885_c1_g1_i4	6.2	7.1	5.6	5.6	4
TRINITY_DN18889_c0_g1_i2	15.8	13.6	16	12.2	6
TRINITY_DN18892_c0_g1_i1	11.8	12	3.4	3.1	4
TRINITY_DN18896_c0_g2_i1	6.3	5.7	5.6	7.4	3
TRINITY_DN1889_c0_g1_i6	55.8	60.5	84.7	58.3	6
TRINITY_DN188_c0_g1_i2	10.1	11.8	10.6	10.4	5
TRINITY_DN18900_c0_g1_i6	1250.8	1470.2	352.8	1240.8	4
TRINITY_DN18900_c0_g2_i1	430.2	568.9	144.6	457.7	4
TRINITY_DN18903_c0_g2_i1	4.3	4.2	3.6	7.4	3
TRINITY_DN18905_c0_g1_i13	0.5	0.7	1.9	0.5	6
TRINITY_DN18907_c0_g1_i3	7.2	6.2	6.8	8.7	3
TRINITY_DN18908_c0_g1_i1	10.4	8.2	8.3	9.9	2
TRINITY_DN18909_c0_g1_i2	10.4	7.9	6.7	17.4	3
TRINITY_DN18909_c0_g2_i2	16	11	10	24.7	3
TRINITY_DN1890_c2_g1_i6	2.4	5.1	5.2	7.8	1
TRINITY_DN1890_c2_g2_i1	1	0.8	1.4	1.7	7
TRINITY_DN18912_c0_g1_i2	5.2	3.2	3.1	1.8	2
TRINITY_DN18912_c0_g2_i5	0.7	0.7	1.1	0.8	6
TRINITY_DN18913_c0_g2_i3	0.5	0.6	1	0.6	6
TRINITY_DN18913_c0_g3_i1	1.3	1	1.5	1.9	3
TRINITY_DN18913_c1_g1_i1	3.4	4.8	4.7	5.3	1
TRINITY_DN18916_c0_g1_i4	2.5	3.4	3.5	3.5	1
TRINITY_DN18918_c0_g1_i7	8.1	14.5	10.7	3.4	5
TRINITY_DN1891_c0_g1_i1	132.1	144	141.4	165.1	3
TRINITY_DN1891_c0_g3_i1	23.9	29.4	28.8	40	3
TRINITY_DN18920_c0_g1_i6	2	1.9	2.1	2.6	3
TRINITY_DN18921_c0_g1_i7	30.3	26.1	29.7	19.5	5
TRINITY_DN18925_c0_g1_i2	4.6	4.5	3.6	7.2	3
TRINITY_DN18928_c0_g1_i1	5.2	4.7	2.1	2.3	4
TRINITY_DN18929_c0_g1_i5	1.6	1.4	1.7	2.5	3
TRINITY_DN18930_c0_g1_i7	3.5	5.5	5.4	4.9	1
TRINITY_DN18935_c0_g1_i3	3.6	2.4	1.2	1.3	2
TRINITY_DN18936_c0_g1_i3	52.7	57.2	54.5	97.9	3
TRINITY_DN18937_c0_g1_i2	237.7	171.1	193.9	148.7	2
TRINITY_DN18938_c0_g1_i3	1.9	1.7	2	2.5	3
TRINITY_DN18939_c0_g1_i2	1.9	2	2.7	3.8	3
TRINITY_DN1893_c0_g1_i6	12.1	13.1	11.7	13.5	1
TRINITY_DN18941_c0_g1_i14	20.6	23.9	22.2	21.2	5
TRINITY_DN18942_c0_g1_i7	1.4	1.4	1.4	1.7	3
TRINITY_DN18943_c0_g1_i2	1.6	1	0.9	2	3
TRINITY_DN18944_c0_g1_i4	0.1	0.2	0.5	6.6	3
TRINITY_DN18947_c0_g1_i6	1.3	1.5	2.1	1.8	7
TRINITY_DN18948_c0_g1_i9	8.3	10.5	12.1	11.3	7
TRINITY_DN1894_c0_g1_i2	81.4	46.4	49.3	46	2
TRINITY_DN18952_c0_g1_i6	1.2	2.3	1.6	1.9	1
TRINITY_DN18953_c0_g1_i2	4	3.6	5.3	5.6	7
TRINITY_DN18954_c0_g1_i15	13.4	12.1	14.2	7.8	5
TRINITY_DN18954_c1_g1_i8	10.7	12.4	10.3	11.1	4
TRINITY_DN18954_c1_g2_i1	15.9	23.8	15.8	20.2	1
TRINITY_DN18954_c2_g1_i15	1.1	1.6	1.9	1.5	6
TRINITY_DN18955_c0_g2_i1	4.8	3.1	6.6	5	6
TRINITY_DN18956_c0_g1_i4	3.2	2.9	2.3	2.1	4
TRINITY_DN18957_c0_g1_i2	22.8	24.6	17.6	28	3
TRINITY_DN18959_c0_g1_i4	4.2	3.8	3.2	2.5	4
TRINITY_DN1895_c0_g1_i1	8.2	9.9	9.7	8.9	5
TRINITY_DN1895_c1_g1_i11	11	12.6	12.7	10.5	5
TRINITY_DN18960_c0_g1_i2	4.9	5.7	3.7	6.5	3
TRINITY_DN18960_c0_g2_i1	4.1	3.4	2.5	4.7	3
TRINITY_DN18961_c0_g1_i5	2.4	2.1	2.9	2	6
TRINITY_DN18962_c0_g1_i5	1.3	1.4	1.2	2	3
TRINITY_DN18964_c0_g1_i5	5.6	7	8.2	7.3	7
TRINITY_DN18965_c0_g1_i1	21.2	30.1	23.9	17.4	5
TRINITY_DN18965_c2_g1_i1	14	14.1	15.9	19.5	3
TRINITY_DN18967_c0_g1_i6	3.6	3.3	0.9	1.8	4
TRINITY_DN18968_c0_g1_i1	113	124.9	130.2	141.1	1
TRINITY_DN18969_c0_g1_i6	3.5	4.4	4.8	4	6
TRINITY_DN1896_c0_g1_i1	53.4	57.5	61	72.9	3
TRINITY_DN1896_c0_g2_i1	15	16.1	13.9	18.4	3
TRINITY_DN1896_c1_g1_i2	3.2	3.6	3.6	4.5	3
TRINITY_DN18972_c0_g1_i5	4	3.6	3	3.7	2
TRINITY_DN18974_c0_g1_i6	31.2	35.4	29.4	37.7	3
TRINITY_DN18975_c0_g1_i9	5.6	5	6.1	7.5	3
TRINITY_DN18976_c0_g1_i3	1.7	1.4	2.2	2	7
TRINITY_DN18977_c0_g1_i2	38	34.1	36.9	51.3	3
TRINITY_DN18978_c0_g1_i9	11.2	14.2	16.6	12.7	6
TRINITY_DN1897_c0_g1_i3	127.3	121.6	76.8	92.9	4
TRINITY_DN1897_c1_g1_i2	22.7	13.2	9.5	9.1	2
TRINITY_DN18982_c0_g1_i2	67.8	35	14.4	20.9	2
TRINITY_DN18983_c0_g1_i1	5.4	4.9	5.7	11.4	3
TRINITY_DN18984_c0_g1_i4	9.8	9.8	11.7	12.2	7
TRINITY_DN18988_c0_g1_i2	1.2	1.2	2.5	3.8	7
TRINITY_DN1898_c0_g1_i4	15.9	19.6	14.8	73.2	3
TRINITY_DN1898_c1_g1_i1	8.5	9.3	5.3	12	3
TRINITY_DN18990_c0_g1_i23	8	10.9	11.2	10.3	1
TRINITY_DN18991_c0_g1_i1	5.1	4.5	5.6	3.6	6
TRINITY_DN18994_c0_g1_i2	1.1	0.9	1.3	1.3	7
TRINITY_DN18996_c0_g2_i1	23.4	20.9	22.6	23.2	2
TRINITY_DN18997_c0_g1_i8	0.4	0.5	1	0.6	6
TRINITY_DN18998_c0_g1_i5	2.4	2.8	2	3.4	3
TRINITY_DN18999_c0_g1_i8	5.9	4.8	7.2	8.4	7
TRINITY_DN1899_c0_g1_i1	4.5	4.5	7	5.2	6
TRINITY_DN189_c0_g1_i2	64.1	84.6	153.2	300	3
TRINITY_DN189_c0_g2_i3	58.2	52.6	82.7	135.4	3
TRINITY_DN18_c0_g1_i15	0.7	0.8	1.2	1.5	7
TRINITY_DN18_c0_g2_i1	145.6	139.3	87.5	281.1	3
TRINITY_DN19003_c0_g1_i4	2	2.4	3.1	4	7
TRINITY_DN19003_c1_g1_i3	3.5	2	2.8	5.4	3
TRINITY_DN19004_c0_g1_i1	76.1	79.3	82.9	79.9	6
TRINITY_DN19008_c0_g1_i1	2.4	3.1	7.5	2	6
TRINITY_DN19009_c0_g1_i5	16.5	15.9	14.3	18.2	3
TRINITY_DN1900_c0_g1_i2	6.1	10.6	10.1	7.9	5
TRINITY_DN19010_c0_g1_i5	6.5	6.9	7.1	6.9	6
TRINITY_DN19011_c0_g1_i1	5.2	7.1	8.3	6.4	6
TRINITY_DN19012_c0_g1_i8	2.7	4.6	7.7	6.6	7
TRINITY_DN19013_c0_g1_i8	1.4	1.4	1.2	1.9	3
TRINITY_DN19014_c0_g1_i2	9.5	13.6	19.9	17.3	7
TRINITY_DN19015_c0_g1_i5	23.9	16.9	23.4	20.1	2
TRINITY_DN19017_c0_g1_i4	2.9	2.8	2.8	3.8	3
TRINITY_DN1901_c0_g1_i3	22.6	38	27.5	28.2	5
TRINITY_DN19021_c0_g1_i1	2.3	2.3	3.6	12.5	3
TRINITY_DN19022_c0_g1_i4	5.2	5.2	4.8	4.8	4
TRINITY_DN19023_c0_g1_i5	50.2	55.2	44.4	54.9	3
TRINITY_DN19024_c0_g1_i3	8.1	6.8	5.6	10.2	3
