	MB7Y	MB9Y	MB12Y	protein_cluster
TRINITY_DN22655_c0_g1_i2	0	0.08	5.85	3
TRINITY_DN22659_c0_g2_i1	14.44	11.36	11.22	4
TRINITY_DN2265_c0_g2_i1	5.26	4.74	5.08	2
TRINITY_DN22663_c0_g1_i2	2.61	2.26	2.67	2
TRINITY_DN2266_c0_g2_i1	0.24	0.63	1.83	3
TRINITY_DN22670_c0_g1_i1	11.59	11.72	16.46	3
TRINITY_DN22670_c0_g2_i1	2.68	2.97	3.51	5
TRINITY_DN22674_c1_g1_i1	0.12	0.26	1.19	3
TRINITY_DN22675_c0_g1_i1	0.06	0.08	0.4	3
TRINITY_DN22678_c0_g1_i2	150.44	154.07	83.51	4
TRINITY_DN22678_c0_g2_i1	19.67	23.57	13.4	1
TRINITY_DN2267_c0_g1_i5	11.21	12.87	15.26	5
TRINITY_DN2267_c12_g1_i1	338.54	224.29	192.24	4
TRINITY_DN2267_c1_g1_i11	48.87	54.99	61.09	5
TRINITY_DN2267_c1_g2_i2	14.38	12.62	12.58	4
TRINITY_DN2267_c2_g1_i1	10.03	9.38	8.48	4
TRINITY_DN2267_c3_g1_i2	12.67	7.99	10.89	2
TRINITY_DN2267_c4_g1_i1	1.91	1.64	1.21	4
TRINITY_DN2267_c5_g1_i4	38.62	33.62	50.35	3
TRINITY_DN2267_c8_g1_i2	39.94	38.84	42.76	3
TRINITY_DN22686_c0_g3_i2	2.1	13.08	7.34	1
TRINITY_DN22688_c0_g1_i1	0.05	0.13	0.15	5
TRINITY_DN22693_c0_g1_i1	0.04	0.05	0.17	3
TRINITY_DN22696_c0_g3_i1	0	0.23	9.81	3
TRINITY_DN2269_c0_g1_i2	1.67	5.6	8.49	5
TRINITY_DN2269_c0_g2_i2	4.81	18.23	20.27	5
TRINITY_DN2269_c1_g1_i2	12.88	7.19	9.06	2
TRINITY_DN2269_c1_g3_i1	3.4	4.3	5.27	5
TRINITY_DN2269_c2_g1_i2	6.42	8.81	7.53	1
TRINITY_DN226_c0_g1_i1	6.9	14.81	14.06	5
TRINITY_DN226_c1_g1_i5	38.59	10.52	4.62	4
TRINITY_DN226_c1_g2_i1	4.74	1.17	0.67	4
TRINITY_DN226_c1_g3_i2	26.5	19.32	28.36	2
TRINITY_DN22702_c0_g1_i2	0.2	0.27	1.57	3
TRINITY_DN22702_c0_g3_i2	0.3	0.1	0.6	3
TRINITY_DN22702_c0_g4_i2	0.39	0.66	1.68	3
TRINITY_DN22704_c0_g2_i9	1.47	2.93	3.32	5
TRINITY_DN22707_c0_g2_i1	5.36	2.91	2.17	4
TRINITY_DN2270_c0_g1_i5	0.37	0.14	0.03	4
TRINITY_DN2270_c0_g2_i1	20.81	6.28	1.19	4
TRINITY_DN22714_c0_g1_i1	0.12	0.15	0.43	3
TRINITY_DN22715_c0_g1_i1	3.07	3.56	3.07	1
TRINITY_DN22715_c1_g2_i1	6.19	4.1	3.83	4
TRINITY_DN22718_c0_g1_i1	13.37	0.77	3.35	4
TRINITY_DN2271_c0_g1_i1	10.07	12.75	20.56	5
TRINITY_DN2271_c1_g1_i5	33.96	45	150.28	3
TRINITY_DN2271_c1_g2_i1	1.95	4.36	10.31	5
TRINITY_DN2271_c2_g2_i1	23.29	21.15	25.46	3
TRINITY_DN22724_c0_g1_i1	7.05	7.52	26.27	3
TRINITY_DN22727_c0_g1_i4	0.15	0.13	0.45	3
TRINITY_DN22728_c0_g1_i6	25.54	31.83	23.98	1
TRINITY_DN22729_c0_g1_i5	0.51	0.3	0.39	2
TRINITY_DN22730_c0_g2_i1	0.06	0.18	0.54	3
TRINITY_DN22731_c0_g1_i1	0.04	0.01	0.11	3
TRINITY_DN22732_c0_g1_i1	0.12	1.16	0	1
TRINITY_DN22735_c0_g1_i6	1.86	0.99	1.52	2
TRINITY_DN22738_c0_g1_i10	11.23	11.17	10.56	4
TRINITY_DN22738_c0_g2_i2	0.69	0.7	0.82	3
TRINITY_DN22739_c0_g1_i2	9.07	6.42	8.59	2
TRINITY_DN2273_c0_g1_i3	3.6	3.11	2.94	4
TRINITY_DN2273_c0_g2_i1	0.78	0.45	1.91	3
TRINITY_DN22744_c0_g1_i2	2.4	2.1	1.41	4
TRINITY_DN22745_c0_g1_i1	0.5	0.38	0	4
TRINITY_DN22748_c0_g1_i1	0	0.13	0.04	1
TRINITY_DN22748_c0_g2_i2	0.09	0.08	0.69	3
TRINITY_DN2274_c0_g1_i1	0.79	0.68	0.9	3
TRINITY_DN2274_c0_g2_i2	12.74	8.43	9.77	4
TRINITY_DN22752_c0_g1_i4	13.29	7.59	5.58	4
TRINITY_DN22754_c0_g1_i4	3.77	2.77	1.03	4
TRINITY_DN22757_c0_g1_i1	0	0.11	0.14	5
TRINITY_DN22759_c0_g1_i1	1.03	0.23	3.43	3
TRINITY_DN2275_c0_g1_i1	15.24	15.76	13.99	1
TRINITY_DN2275_c0_g2_i2	10.02	9.42	9.39	4
TRINITY_DN22761_c0_g1_i1	0.01	0.02	0.03	5
TRINITY_DN22763_c0_g1_i1	0	0.25	0.75	5
TRINITY_DN22768_c0_g1_i1	0	0.18	0.64	5
TRINITY_DN22769_c0_g1_i1	17.45	10.76	6.01	4
TRINITY_DN2276_c0_g1_i3	1.89	1.02	1.26	4
TRINITY_DN2276_c0_g2_i1	2.44	1.57	1.27	4
TRINITY_DN2276_c0_g3_i1	0.29	0.42	0.17	1
TRINITY_DN22770_c0_g1_i1	0.06	0	0.55	3
TRINITY_DN22771_c0_g1_i1	0.03	0.03	0.2	3
TRINITY_DN22772_c0_g1_i1	0.03	0.02	0.2	3
TRINITY_DN22773_c0_g1_i1	0.53	1.08	1.31	5
TRINITY_DN22776_c0_g1_i2	1.85	1.96	2.16	5
TRINITY_DN22779_c0_g2_i6	2.4	2.87	2.63	1
TRINITY_DN22779_c0_g3_i1	103.06	44.14	54.02	4
TRINITY_DN2277_c0_g2_i4	8.53	9.98	12.57	5
TRINITY_DN22780_c0_g1_i2	8.09	9.62	9.36	5
TRINITY_DN22781_c0_g1_i1	0.03	0.16	0.19	5
TRINITY_DN22782_c0_g1_i1	0.77	1.11	4	3
TRINITY_DN22783_c0_g1_i10	0.25	0.61	0.82	5
TRINITY_DN22787_c0_g1_i1	0.15	0.21	0.4	3
TRINITY_DN2278_c0_g1_i3	0.08	0.14	0.13	5
TRINITY_DN22790_c0_g2_i3	0.69	0.65	4.43	3
TRINITY_DN22791_c0_g1_i2	1.51	2.08	2.36	5
TRINITY_DN22794_c0_g1_i1	2.17	4.56	3.01	1
TRINITY_DN22796_c0_g1_i3	0.17	0.13	0.6	3
TRINITY_DN22797_c0_g1_i1	0	0.09	0.15	5
TRINITY_DN22799_c0_g1_i1	0.64	0.55	0.84	3
TRINITY_DN2279_c0_g2_i1	11.81	6.02	15.59	3
TRINITY_DN2279_c1_g1_i1	19.82	14.45	11.37	4
TRINITY_DN2279_c2_g1_i1	11.91	14.85	14.26	5
TRINITY_DN2279_c4_g1_i1	1.07	2.34	3.1	5
TRINITY_DN227_c0_g1_i9	248.3	416.92	275.74	1
TRINITY_DN227_c1_g1_i2	22.83	45.79	23.42	1
TRINITY_DN227_c2_g1_i6	23.66	12.5	10.91	4
TRINITY_DN22802_c0_g1_i3	0.01	0.08	0.09	5
TRINITY_DN22803_c1_g2_i1	0.09	0.14	0.57	3
TRINITY_DN22804_c0_g1_i1	0	0	0.6	3
TRINITY_DN22806_c0_g2_i1	0	0.04	0.12	5
TRINITY_DN22807_c0_g1_i1	32.01	28.18	50.71	3
TRINITY_DN22809_c0_g1_i1	0	0.4	1.88	3
TRINITY_DN2280_c2_g1_i1	7.68	5.3	4.79	4
TRINITY_DN22810_c0_g1_i1	0.02	0.01	0.26	3
TRINITY_DN22811_c0_g1_i1	0.52	1.56	2.51	5
TRINITY_DN22815_c1_g1_i1	0	0.03	0	1
TRINITY_DN2281_c0_g1_i3	4.35	2.81	2.62	4
TRINITY_DN22821_c0_g1_i1	0.02	0.09	0.07	1
TRINITY_DN22823_c0_g3_i7	2.08	2.93	2.75	5
TRINITY_DN22824_c0_g1_i2	0.07	0.15	0.16	5
TRINITY_DN22826_c0_g1_i2	0.2	0.5	1.7	3
TRINITY_DN2282_c0_g1_i1	10.03	12.96	29.58	3
TRINITY_DN2282_c2_g1_i1	1.91	4.45	7.86	5
TRINITY_DN22834_c0_g2_i1	10.61	11.89	16.8	3
TRINITY_DN22835_c0_g1_i1	0	0.18	0	1
TRINITY_DN22839_c0_g1_i1	0.02	0.02	0.11	3
TRINITY_DN2283_c0_g1_i8	7.01	10.88	5.63	1
TRINITY_DN2283_c0_g2_i4	1.32	1.5	1.31	1
TRINITY_DN2283_c0_g4_i1	9.44	8.98	15.88	3
TRINITY_DN2284_c0_g3_i1	15.4	12.43	11.97	4
TRINITY_DN2284_c1_g1_i1	1.83	5.31	9.34	5
TRINITY_DN2284_c1_g2_i4	20.26	23.69	31.08	5
TRINITY_DN2284_c1_g3_i2	2.16	16.65	11.09	1
TRINITY_DN2284_c1_g5_i1	2.32	2.68	5.42	3
TRINITY_DN2284_c1_g6_i1	0.32	1.01	1.06	5
TRINITY_DN2284_c2_g1_i1	101.87	77.77	109.11	2
TRINITY_DN22850_c0_g1_i1	0	0	0.17	3
TRINITY_DN22856_c0_g1_i1	1.31	0.94	8.14	3
TRINITY_DN2285_c0_g1_i1	19.36	38.89	36.14	5
TRINITY_DN22860_c0_g2_i1	0.02	0.18	0.18	5
TRINITY_DN22861_c0_g1_i1	0.05	0.08	0.18	3
TRINITY_DN22865_c0_g2_i1	0.5	0.07	0.34	2
TRINITY_DN22865_c0_g3_i1	0.24	0.13	0.08	4
TRINITY_DN22868_c0_g1_i2	0.09	0.06	0.44	3
TRINITY_DN2286_c0_g1_i4	7.05	2.41	2.48	4
TRINITY_DN22872_c0_g2_i4	7.5	7.09	6.96	4
TRINITY_DN22873_c0_g1_i1	0.04	0	0	4
TRINITY_DN22874_c0_g1_i1	0.08	0	0	4
TRINITY_DN22876_c0_g1_i4	1.57	3.85	3.84	5
TRINITY_DN2287_c0_g1_i3	22.26	15.53	15.3	4
TRINITY_DN2287_c0_g2_i1	2.99	1.86	2.09	4
TRINITY_DN22887_c0_g1_i2	0.18	0	0.3	3
TRINITY_DN2288_c0_g1_i6	20.87	16.13	20.08	2
TRINITY_DN2288_c1_g1_i1	12.41	21.63	30.36	5
TRINITY_DN2288_c1_g2_i1	12.69	27.79	39.42	5
TRINITY_DN2288_c2_g2_i2	137.68	210.29	204.17	5
TRINITY_DN22891_c0_g1_i2	1.82	4.41	5.7	5
TRINITY_DN22898_c0_g1_i1	0.73	0.34	1.9	3
TRINITY_DN22899_c0_g1_i3	15.62	11.28	11.87	4
TRINITY_DN22899_c0_g4_i1	1.6	2.04	4.44	3
TRINITY_DN228_c0_g1_i2	18.4	14.71	19.22	2
TRINITY_DN228_c0_g2_i3	8.27	6.86	7.47	2
TRINITY_DN228_c0_g3_i2	2.7	3.09	3.59	5
TRINITY_DN22900_c0_g1_i1	0.39	0.81	0.67	1
TRINITY_DN22903_c0_g1_i1	0.07	0.19	0.86	3
TRINITY_DN22904_c0_g1_i1	0	0.11	0.44	3
TRINITY_DN22905_c0_g1_i1	14.79	8.65	10.04	4
TRINITY_DN22906_c0_g1_i1	0.47	0.31	0.25	4
TRINITY_DN22909_c0_g1_i1	0.21	0.16	0.58	3
TRINITY_DN2290_c0_g1_i1	74.47	46.03	41.98	4
TRINITY_DN2290_c0_g2_i1	22.21	15.96	22.74	2
TRINITY_DN2290_c1_g1_i1	5.88	5.35	6.79	3
TRINITY_DN22910_c0_g1_i2	0.12	0.22	0.51	5
TRINITY_DN22915_c0_g1_i1	5.05	3.82	3.32	4
TRINITY_DN22916_c0_g1_i1	18.15	12.17	14.79	2
TRINITY_DN2291_c0_g1_i1	46.25	25.88	30.3	4
TRINITY_DN2291_c0_g2_i3	19.66	36.1	40.15	5
TRINITY_DN2291_c1_g1_i8	37.56	28.06	36.46	2
TRINITY_DN22920_c0_g1_i5	5.32	13.71	16.56	5
TRINITY_DN22922_c0_g1_i1	1.43	1.39	3.29	3
TRINITY_DN22923_c0_g1_i4	0.55	0.24	1.6	3
TRINITY_DN22924_c0_g1_i2	0.12	2.88	2.6	5
TRINITY_DN22925_c0_g1_i2	2.34	2.63	3.62	3
TRINITY_DN22925_c0_g3_i1	2.6	2.99	3.01	5
TRINITY_DN22925_c1_g1_i2	24.5	20.65	23.13	2
TRINITY_DN22925_c1_g2_i1	2.68	1.89	2.23	2
TRINITY_DN22926_c0_g1_i2	0.71	0.55	2.26	3
TRINITY_DN22927_c1_g1_i1	0.08	0.19	0.38	5
TRINITY_DN22929_c0_g1_i1	0	0	0.24	3
TRINITY_DN2292_c0_g2_i2	0.16	0	0.39	3
TRINITY_DN22936_c0_g1_i8	0.88	0.91	0.86	1
TRINITY_DN22939_c0_g1_i1	0.12	0.2	0.64	3
TRINITY_DN22940_c0_g1_i2	0.1	0.09	0.43	3
TRINITY_DN22945_c0_g1_i1	0.27	0.04	0.61	3
TRINITY_DN22946_c0_g2_i1	0	0.04	0.09	5
TRINITY_DN22946_c0_g3_i1	0	0.02	0.23	3
TRINITY_DN22948_c0_g2_i1	0.03	0.1	0.3	5
TRINITY_DN22949_c0_g1_i1	0.87	0.85	3.31	3
TRINITY_DN2294_c0_g1_i3	0.02	0.04	0.03	1
TRINITY_DN2294_c0_g2_i3	0.2	0.22	1.09	3
TRINITY_DN22951_c0_g1_i1	13.97	9.51	15.37	2
TRINITY_DN22953_c0_g1_i2	0.18	0.27	0.71	3
TRINITY_DN22955_c0_g1_i1	0.03	0.08	0.88	3
TRINITY_DN22958_c0_g1_i1	2.5	1.54	3.7	3
TRINITY_DN2295_c0_g1_i2	14.39	10.74	8.75	4
TRINITY_DN2295_c0_g2_i1	158.49	101.59	95.39	4
TRINITY_DN22965_c0_g1_i3	0.27	0.03	3.53	3
TRINITY_DN22966_c0_g1_i1	0.27	0.5	1.52	3
TRINITY_DN22968_c0_g1_i1	0.38	0.29	0.83	3
TRINITY_DN2296_c0_g1_i1	11.23	8.26	9.54	2
TRINITY_DN2296_c0_g2_i3	75.61	45.03	51.39	4
TRINITY_DN22970_c0_g1_i1	0	0.17	0.12	1
TRINITY_DN22979_c0_g1_i2	0.12	0.22	0.09	1
TRINITY_DN2297_c0_g1_i4	8.9	9.69	14.76	3
TRINITY_DN22980_c0_g1_i1	0.03	0.32	0.7	5
TRINITY_DN22983_c0_g1_i6	5.96	9.76	12.17	5
TRINITY_DN22985_c1_g1_i1	0.69	0.44	1.12	3
TRINITY_DN22989_c0_g1_i1	7.37	6	11.01	3
TRINITY_DN2298_c0_g1_i8	1.83	0.86	1.09	4
TRINITY_DN2298_c0_g4_i2	0.12	0.24	0.16	1
TRINITY_DN22990_c0_g1_i2	0	0.03	0.02	1
TRINITY_DN22994_c0_g1_i1	0.7	0.47	1.75	3
TRINITY_DN22996_c0_g1_i1	0.02	0.22	0.08	1
TRINITY_DN22998_c0_g1_i2	0.04	0.06	0.3	3
TRINITY_DN2299_c0_g1_i4	0.17	0.03	0.22	2
TRINITY_DN229_c0_g2_i1	2.51	3.94	7.21	5
TRINITY_DN22_c0_g1_i1	10.94	6.19	9.38	2
TRINITY_DN22_c1_g1_i15	40.05	32.68	44.21	2
TRINITY_DN22_c1_g3_i3	154.18	216.85	632.6	3
TRINITY_DN22_c2_g1_i1	157.62	136.2	190.82	3
TRINITY_DN23004_c0_g1_i4	0.83	1.1	1.64	5
TRINITY_DN23007_c1_g1_i2	0.23	0.48	2.43	3
TRINITY_DN2300_c0_g1_i2	1.57	0.98	1.24	2
TRINITY_DN23011_c0_g1_i1	0.26	0.33	0.18	1
TRINITY_DN23014_c0_g1_i2	38.35	21.04	26.82	2
TRINITY_DN2301_c0_g1_i3	1.85	3.32	3.4	5
TRINITY_DN2301_c0_g2_i2	36.04	41.56	43.51	5
TRINITY_DN2301_c0_g3_i1	0.63	1.5	2.58	5
TRINITY_DN2301_c1_g2_i1	50.16	48.35	67.33	3
TRINITY_DN2301_c1_g3_i2	2.45	2.53	3.61	3
TRINITY_DN2301_c1_g4_i2	53.64	52.57	65.6	3
TRINITY_DN2301_c2_g1_i1	7.33	5.97	6.4	4
TRINITY_DN2301_c3_g1_i3	7.78	5.84	5.78	4
TRINITY_DN2301_c4_g1_i1	4.19	3.09	5.95	3
TRINITY_DN23024_c0_g1_i4	11.01	5.5	6.41	4
TRINITY_DN23025_c0_g2_i2	0.08	0.19	0.7	3
TRINITY_DN23027_c0_g1_i2	10.21	12.67	19.15	5
TRINITY_DN23029_c0_g1_i2	1.79	7.43	8.78	5
TRINITY_DN2302_c0_g1_i23	34.23	85.55	56.7	1
TRINITY_DN2302_c0_g2_i2	6.2	5.81	7.41	3
TRINITY_DN2302_c1_g1_i1	9.03	8.04	8.13	4
TRINITY_DN23032_c0_g1_i1	36.95	33.75	20.09	4
TRINITY_DN23032_c0_g2_i2	2.37	3.2	2.49	1
TRINITY_DN23033_c0_g2_i1	11.28	10.86	10.35	4
TRINITY_DN23035_c0_g1_i1	19.34	15.59	16.74	4
TRINITY_DN23038_c0_g1_i3	0	0.04	0	1
TRINITY_DN23039_c0_g1_i1	4.88	5	6.19	3
TRINITY_DN23039_c0_g2_i1	98.59	67	86.81	2
TRINITY_DN2303_c0_g1_i1	1.42	1.81	3.47	3
TRINITY_DN2303_c0_g2_i2	5.13	4.96	5.8	3
TRINITY_DN23051_c0_g1_i2	2.24	5.44	19.39	3
TRINITY_DN23058_c0_g2_i1	0.14	0	0.15	2
TRINITY_DN2305_c0_g2_i4	2.3	2.35	2.72	3
TRINITY_DN2305_c0_g3_i1	6.8	6.22	6.23	4
TRINITY_DN23060_c0_g1_i2	48.15	33.45	28.1	4
TRINITY_DN23060_c0_g2_i2	17.17	11.89	40.72	3
TRINITY_DN23060_c0_g4_i1	11.29	10.85	7.9	4
TRINITY_DN23061_c0_g1_i1	0.35	0	1.11	3
TRINITY_DN23061_c0_g2_i1	0.08	0	0	4
TRINITY_DN23062_c0_g1_i5	7.41	9.25	18.12	3
TRINITY_DN23062_c2_g1_i1	1.27	0	0	4
TRINITY_DN23068_c0_g1_i2	0.16	0.93	1.97	5
TRINITY_DN2306_c0_g1_i1	6.6	13.92	32.55	5
TRINITY_DN2306_c0_g2_i1	16.95	8.48	4.17	4
TRINITY_DN2306_c1_g1_i2	8.6	3.81	3.43	4
TRINITY_DN2306_c2_g1_i1	0.77	1.14	1.14	5
TRINITY_DN2306_c2_g2_i5	38.52	41.44	47.63	5
TRINITY_DN23070_c0_g2_i1	0.12	0.16	0.92	3
TRINITY_DN23070_c0_g3_i1	0.09	0.1	0.54	3
TRINITY_DN23071_c0_g1_i2	0	0.99	1.08	5
TRINITY_DN23072_c0_g1_i1	0	0.06	0.15	5
TRINITY_DN23076_c0_g3_i1	6.31	1.13	13.1	3
TRINITY_DN23076_c1_g1_i1	0.44	0.52	1.31	3
TRINITY_DN2307_c0_g1_i7	3.78	4.81	5.72	5
TRINITY_DN23081_c0_g1_i3	0.12	0.12	0.63	3
TRINITY_DN23081_c0_g2_i2	0.24	0.11	0.49	3
TRINITY_DN23083_c0_g3_i1	1.66	0.89	0.66	4
TRINITY_DN23084_c0_g2_i1	15.6	14.3	15.02	2
TRINITY_DN23087_c0_g2_i4	0.29	0.43	1.22	3
TRINITY_DN23089_c0_g2_i1	0.14	0.08	0.03	4
TRINITY_DN2308_c0_g1_i4	44.79	40.39	45.13	2
TRINITY_DN2308_c0_g3_i3	3.06	5.24	5.72	5
TRINITY_DN23090_c0_g1_i1	1.86	2.84	1.91	1
TRINITY_DN23093_c0_g1_i1	1.23	0.86	2.81	3
TRINITY_DN23097_c0_g1_i1	0.05	0.62	0.93	5
TRINITY_DN23097_c0_g2_i1	0	0.25	0.56	5
TRINITY_DN23099_c0_g1_i4	0.03	0.12	0.29	5
TRINITY_DN2309_c0_g1_i1	0.18	0.57	0.08	1
TRINITY_DN2309_c0_g2_i1	0.2	0.51	1.5	3
TRINITY_DN230_c0_g1_i2	357.68	200.25	262.23	2
TRINITY_DN230_c0_g2_i1	200.27	116.44	124.15	4
TRINITY_DN23103_c0_g1_i2	0	0	0.29	3
TRINITY_DN23104_c0_g1_i1	0	0.06	0.42	3
TRINITY_DN23105_c0_g2_i13	2.37	2.41	3.22	3
TRINITY_DN23106_c1_g1_i1	0	0.38	0	1
TRINITY_DN23107_c0_g1_i2	2.68	2.57	2.43	4
TRINITY_DN23107_c1_g1_i1	1.7	1.58	1.47	4
TRINITY_DN2310_c0_g1_i2	17.33	16.93	12.03	4
TRINITY_DN2310_c1_g1_i1	12.62	11.3	12.75	2
TRINITY_DN2310_c2_g2_i2	7.91	9.44	10.02	5
TRINITY_DN2310_c3_g1_i1	4.44	3.23	8.83	3
TRINITY_DN2310_c4_g1_i1	8.76	15.34	20.64	5
TRINITY_DN23113_c0_g1_i5	0.35	0.11	0.26	2
TRINITY_DN23114_c0_g1_i1	0.05	0	0.16	3
TRINITY_DN23119_c0_g1_i16	2.93	4.06	6.43	5
TRINITY_DN2311_c0_g1_i1	10.92	9.76	11.97	3
TRINITY_DN2311_c0_g2_i1	26.27	18.07	25.79	2
TRINITY_DN2311_c0_g3_i1	34.52	42.42	23.26	1
TRINITY_DN2311_c2_g1_i1	2.55	2.91	3.05	5
TRINITY_DN23121_c0_g1_i2	5.51	9.02	8.04	1
TRINITY_DN23123_c0_g1_i1	20.6	28.51	56.5	3
TRINITY_DN23124_c0_g1_i2	0	0.02	0.11	3
TRINITY_DN23126_c0_g1_i2	0.15	0.08	0.05	4
TRINITY_DN23127_c0_g1_i1	2.51	5.75	2.2	1
TRINITY_DN23127_c0_g2_i1	5.63	2.79	2.41	4
TRINITY_DN23128_c0_g1_i1	0.58	0.36	1.67	3
TRINITY_DN2312_c0_g1_i4	8.44	9.58	12.02	5
TRINITY_DN23130_c0_g1_i2	14.19	26.97	14.7	1
TRINITY_DN23130_c0_g2_i2	6.89	6.94	4.51	4
TRINITY_DN23130_c0_g3_i2	0.9	2.87	1.33	1
TRINITY_DN23130_c0_g4_i1	160.66	108.11	108.56	4
TRINITY_DN23131_c0_g1_i3	3.01	6	5.47	5
TRINITY_DN23134_c0_g1_i2	7.86	9.05	17.04	3
TRINITY_DN23134_c0_g2_i1	0.33	0.67	0.81	5
TRINITY_DN23136_c0_g1_i4	9.81	20.46	19.12	5
TRINITY_DN23136_c0_g3_i1	0.52	1.58	1.49	5
TRINITY_DN23138_c0_g1_i3	0.27	0	0.47	3
TRINITY_DN2313_c0_g2_i4	47.38	27.17	27.41	4
TRINITY_DN23140_c0_g1_i1	0.05	0.09	0.29	3
TRINITY_DN23143_c0_g2_i10	9.39	8.3	11.37	3
TRINITY_DN23144_c0_g1_i1	0.04	0.02	0.13	3
TRINITY_DN23145_c0_g2_i2	4.07	1.35	1.84	4
TRINITY_DN23146_c0_g2_i1	4.14	3.77	5.95	3
TRINITY_DN23146_c0_g5_i1	24.86	34.78	23.05	1
TRINITY_DN23146_c1_g1_i1	4.36	2.98	7.94	3
TRINITY_DN23154_c0_g2_i1	8.32	8.51	14.39	3
TRINITY_DN23156_c0_g1_i2	7.94	7.52	8.87	3
TRINITY_DN23159_c0_g2_i1	0.08	0.34	0.73	5
TRINITY_DN2315_c0_g1_i3	4.82	6.75	7.8	5
TRINITY_DN2315_c1_g1_i4	20.62	20.52	23.5	3
TRINITY_DN23160_c0_g1_i1	0.31	1.29	2.25	5
TRINITY_DN23163_c0_g1_i2	10.29	6.11	6.89	4
TRINITY_DN23164_c0_g2_i2	36.25	29.63	33.32	2
TRINITY_DN23164_c0_g4_i1	1.51	1.6	1.66	5
TRINITY_DN23164_c2_g1_i1	7.27	5.26	6.08	2
TRINITY_DN23165_c0_g1_i3	1.19	1.6	3	3
TRINITY_DN23168_c0_g2_i1	4.18	3.98	6.35	3
TRINITY_DN2316_c0_g1_i2	34.66	23.88	17.69	4
TRINITY_DN2316_c0_g2_i1	22.87	12.7	11.35	4
TRINITY_DN2316_c0_g3_i2	1.99	1.23	1.03	4
TRINITY_DN2316_c0_g5_i1	1.09	0.49	0.32	4
TRINITY_DN23171_c0_g1_i2	1.79	2.04	1.73	1
TRINITY_DN23171_c0_g2_i1	0.79	1.25	0.95	1
TRINITY_DN23171_c4_g1_i1	4.84	2.36	4.32	2
TRINITY_DN23175_c1_g1_i1	0.87	1.09	0.98	1
TRINITY_DN23176_c0_g2_i1	4.67	4.68	4.8	3
TRINITY_DN23176_c2_g1_i1	0.21	0.11	0.79	3
TRINITY_DN23176_c3_g2_i1	0.07	0.23	0.35	5
TRINITY_DN23177_c0_g1_i1	0.28	0.87	2.29	5
TRINITY_DN23179_c0_g1_i3	0.11	0.61	0.74	5
TRINITY_DN2317_c0_g2_i5	7.33	4.92	4.64	4
TRINITY_DN23183_c0_g1_i1	1.49	1.06	5.19	3
TRINITY_DN23183_c1_g1_i1	0	0	0.05	3
TRINITY_DN2318_c0_g1_i4	14.25	16.28	15.35	1
TRINITY_DN23191_c0_g1_i4	0.26	0.09	0.58	3
TRINITY_DN23191_c0_g2_i1	0.02	0.06	0.02	1
TRINITY_DN23192_c0_g1_i2	0.14	0	0	4
TRINITY_DN23197_c0_g1_i2	0	0.11	0.13	5
TRINITY_DN2319_c0_g1_i3	23.22	20.56	31.66	3
TRINITY_DN231_c0_g1_i4	116.77	110.03	115.15	2
TRINITY_DN231_c0_g3_i1	13.27	11.07	12.51	2
TRINITY_DN231_c0_g4_i1	8.12	27.22	39.87	5
TRINITY_DN231_c1_g1_i3	141.3	65.34	49.98	4
TRINITY_DN23200_c0_g2_i3	1.73	2.08	2.14	5
TRINITY_DN23201_c0_g2_i1	16.94	11.29	38.13	3
TRINITY_DN23201_c0_g3_i2	17.91	5.06	10.3	2
TRINITY_DN23201_c1_g1_i2	25.37	16.62	14.54	4
TRINITY_DN23201_c1_g2_i1	18	10.27	12.08	4
TRINITY_DN23203_c0_g2_i4	1.5	0.48	0.55	4
TRINITY_DN23205_c0_g1_i1	0.23	0.42	1.23	3
TRINITY_DN23207_c0_g2_i2	5.82	4.58	5.14	2
TRINITY_DN23209_c0_g2_i1	0	0.38	0.32	5
TRINITY_DN23212_c0_g1_i1	0.05	0.06	0.06	5
TRINITY_DN23213_c0_g1_i2	0	0.11	0.03	1
TRINITY_DN23217_c0_g1_i4	0.05	0.1	0.19	5
TRINITY_DN23218_c1_g1_i11	0.1	0.03	0.23	3
TRINITY_DN2321_c0_g1_i1	4.06	6.67	14.5	3
TRINITY_DN23220_c0_g2_i1	0.05	0	0.09	3
TRINITY_DN23221_c0_g1_i4	0.02	0.2	0.85	3
TRINITY_DN23222_c0_g2_i2	0	0.09	0.02	1
TRINITY_DN23224_c0_g1_i1	3.57	4.71	4.66	5
TRINITY_DN23225_c0_g1_i2	0.15	1.19	2.75	5
TRINITY_DN2322_c0_g1_i1	3.52	10.08	0.98	1
TRINITY_DN2322_c1_g1_i1	3.27	3.44	5.26	3
TRINITY_DN23230_c0_g1_i1	5.18	5.98	7.82	5
TRINITY_DN23230_c1_g1_i1	0.38	0.93	2.6	3
TRINITY_DN23230_c2_g1_i5	2.34	2.09	3.46	3
TRINITY_DN23232_c0_g1_i1	0.09	0.26	0.21	1
TRINITY_DN23238_c0_g1_i2	1.05	0.61	0.99	2
TRINITY_DN2323_c0_g1_i3	6.96	3.95	5.73	2
TRINITY_DN23241_c0_g1_i1	0.04	0.09	0.1	5
TRINITY_DN23242_c0_g1_i1	0	0.07	0.1	5
TRINITY_DN23243_c0_g1_i3	10.47	8.01	8.54	4
TRINITY_DN23243_c1_g1_i9	7.53	9.58	7.8	1
