	M0	MB4	MB7	protein_cluster
TRINITY_DN2756_c0_g1_i16	3.37	3.33	2.45	4
TRINITY_DN27573_c0_g1_i2	16.8	3.6	1.03	4
TRINITY_DN27573_c0_g3_i1	14.2	1.36	1.83	4
TRINITY_DN27573_c2_g1_i1	12.36	20.16	12.88	5
TRINITY_DN27575_c0_g1_i1	0	0.03	0.54	2
TRINITY_DN27577_c0_g2_i2	0.55	0.79	1	1
TRINITY_DN2757_c1_g1_i4	4.68	10.33	8.92	3
TRINITY_DN2757_c2_g1_i2	27.04	28.98	14.38	5
TRINITY_DN27582_c0_g1_i1	0	0	1.52	2
TRINITY_DN27583_c0_g1_i1	0	0.49	1.74	2
TRINITY_DN27584_c0_g2_i2	3.87	0.43	0.98	4
TRINITY_DN27592_c0_g1_i1	51.31	14.08	12.38	4
TRINITY_DN27593_c1_g1_i1	0	0.08	0.43	2
TRINITY_DN2759_c0_g1_i2	1.67	0.86	1.16	4
TRINITY_DN275_c0_g1_i7	1.14	26.69	20.13	3
TRINITY_DN27603_c0_g1_i1	11.09	0.7	1.46	4
TRINITY_DN2760_c0_g1_i2	17.08	1.29	5.89	4
TRINITY_DN27611_c0_g1_i4	36.68	56.12	40.94	5
TRINITY_DN27618_c0_g1_i1	1.25	0.63	2.46	2
TRINITY_DN2761_c0_g2_i5	8.85	7.97	5.6	4
TRINITY_DN27627_c0_g1_i2	0	0.29	0.84	1
TRINITY_DN27628_c0_g1_i1	1.63	4.39	18.2	2
TRINITY_DN27629_c0_g1_i1	2.82	0.29	1.06	4
TRINITY_DN2762_c0_g1_i1	0.16	0.94	5.53	2
TRINITY_DN2762_c0_g2_i1	0.5	5.36	8.1	1
TRINITY_DN27639_c0_g1_i2	0.05	0.13	0.19	1
TRINITY_DN27645_c0_g1_i2	0.62	0.06	0.21	4
TRINITY_DN27647_c0_g1_i1	0	0.09	0.99	2
TRINITY_DN27648_c0_g1_i1	0	0.25	0.89	2
TRINITY_DN27648_c0_g2_i1	0.02	0.04	1.05	2
TRINITY_DN2764_c0_g2_i5	4.79	8.99	7.77	3
TRINITY_DN2765_c0_g1_i1	0.39	0.84	2.05	2
TRINITY_DN2765_c0_g2_i1	0	1.11	1.37	1
TRINITY_DN2765_c0_g3_i2	0.41	0.68	1.55	2
TRINITY_DN2765_c0_g4_i1	11.66	8.73	13.91	2
TRINITY_DN27667_c0_g1_i2	0.39	2.62	2.07	3
TRINITY_DN2766_c0_g1_i8	16.81	16.92	20.42	2
TRINITY_DN2766_c1_g1_i1	6.69	15.56	17.11	3
TRINITY_DN2766_c4_g1_i1	0.21	0.97	2.11	1
TRINITY_DN2766_c5_g1_i1	0	2.48	3.99	1
TRINITY_DN27673_c0_g2_i1	0	0.27	0.71	1
TRINITY_DN27676_c0_g3_i1	5.86	25.29	21.34	3
TRINITY_DN27677_c0_g1_i2	0	0.14	0.66	2
TRINITY_DN2767_c0_g2_i1	2.57	4.61	3.94	3
TRINITY_DN27681_c0_g1_i1	1.54	0.91	1.81	2
TRINITY_DN27683_c0_g1_i5	14.01	1.06	4.81	4
TRINITY_DN27684_c0_g1_i1	0	0.98	6.74	2
TRINITY_DN27685_c0_g1_i1	0	11.13	79.79	2
TRINITY_DN27686_c0_g1_i1	8.81	21.97	20.65	3
TRINITY_DN27687_c0_g1_i1	19.14	2.13	4.55	4
TRINITY_DN27688_c0_g1_i1	0	0.33	1.14	2
TRINITY_DN27689_c0_g1_i1	0	0.43	0.22	3
TRINITY_DN2768_c0_g1_i4	25.89	145.43	109.57	3
TRINITY_DN2768_c0_g2_i1	8.9	15.25	14.86	3
TRINITY_DN27692_c0_g1_i1	0	7.7	10.58	1
TRINITY_DN27697_c0_g1_i5	0	0.14	0.13	3
TRINITY_DN27699_c0_g1_i1	0.15	0.09	0	4
TRINITY_DN2769_c0_g1_i1	89.75	20.79	122.38	2
TRINITY_DN2769_c0_g2_i1	11.59	2.35	12.86	2
TRINITY_DN276_c0_g1_i1	83.18	152.53	77.8	5
TRINITY_DN276_c0_g2_i1	1.84	5.9	5.94	3
TRINITY_DN276_c0_g3_i2	71.1	63.68	47.41	4
TRINITY_DN27700_c0_g1_i2	2.22	0.88	3.23	2
TRINITY_DN27701_c0_g1_i3	0.12	0.21	0.2	3
TRINITY_DN27703_c0_g1_i2	0	1.05	4.68	2
TRINITY_DN27705_c0_g1_i1	1.31	0.3	0.8	4
TRINITY_DN27706_c0_g2_i5	1.42	4.83	4.54	3
TRINITY_DN2770_c0_g1_i2	44.83	12.65	7.39	4
TRINITY_DN2770_c1_g1_i1	10.2	24.76	18.62	3
TRINITY_DN2770_c2_g1_i5	0.77	9.5	9.03	3
TRINITY_DN2770_c2_g2_i1	3.45	9.3	7	3
TRINITY_DN2770_c2_g4_i2	0.64	2.09	1.57	3
TRINITY_DN27710_c0_g2_i2	0.11	10.23	22.15	1
TRINITY_DN27711_c0_g1_i1	0	8.89	21.66	1
TRINITY_DN27718_c0_g1_i1	0	0.16	0.82	2
TRINITY_DN2771_c0_g1_i2	45.79	11.53	20.02	4
TRINITY_DN2771_c0_g2_i2	6.18	10.41	1.6	5
TRINITY_DN2771_c1_g1_i1	5.51	2.29	4.43	4
TRINITY_DN2772_c0_g1_i1	7.26	33.03	43.78	1
TRINITY_DN27736_c0_g1_i1	0.32	0.18	0.57	2
TRINITY_DN27737_c0_g1_i1	0	0.38	0.17	5
TRINITY_DN27738_c0_g1_i4	1.84	0.42	0.31	4
TRINITY_DN27738_c0_g2_i2	13.82	6.48	7.8	4
TRINITY_DN2773_c0_g1_i3	15.22	24.11	20.56	3
TRINITY_DN27746_c0_g1_i2	0	0.04	2.01	2
TRINITY_DN27747_c0_g1_i2	6.23	0.3	3.4	4
TRINITY_DN2774_c0_g1_i2	3.32	5.53	4.48	3
TRINITY_DN2775_c0_g1_i8	3.88	15.14	11.55	3
TRINITY_DN2775_c0_g2_i1	0.09	0	0.66	2
TRINITY_DN2775_c2_g1_i1	4.56	21.48	20.55	3
TRINITY_DN2775_c3_g1_i1	4.96	7.32	8.42	1
TRINITY_DN27763_c0_g1_i2	0.08	20.38	33.16	1
TRINITY_DN27772_c0_g1_i1	0.11	0.46	4.49	2
TRINITY_DN27779_c0_g1_i3	0.08	0.08	0.37	2
TRINITY_DN2777_c0_g1_i2	46.61	62.35	40.15	5
TRINITY_DN2777_c0_g2_i2	450.86	560.45	389.71	5
TRINITY_DN27782_c0_g2_i2	25.87	18.66	14.69	4
TRINITY_DN27785_c0_g1_i2	0	0.46	1.01	1
TRINITY_DN27786_c0_g1_i2	0	0.69	1.38	1
TRINITY_DN27788_c0_g1_i1	0.31	3.36	1.15	5
TRINITY_DN27789_c0_g1_i1	309.62	275.83	228.5	4
TRINITY_DN27789_c0_g2_i1	24.24	13.55	10.25	4
TRINITY_DN27789_c0_g3_i4	2.81	7.43	6.13	3
TRINITY_DN27789_c0_g5_i1	2.28	0.33	0.69	4
TRINITY_DN2778_c0_g1_i1	0	2.76	3.84	1
TRINITY_DN27791_c0_g1_i4	0.01	0.15	0.6	2
TRINITY_DN27792_c0_g1_i2	0	0.55	2.44	2
TRINITY_DN27797_c0_g2_i6	2.74	4.93	4.82	3
TRINITY_DN2779_c0_g1_i1	3.34	7.87	4.28	5
TRINITY_DN277_c0_g2_i2	0.5	14.89	11.06	3
TRINITY_DN27800_c0_g1_i4	14.95	12.34	15.52	2
TRINITY_DN27800_c0_g2_i1	0.71	0.79	0.72	5
TRINITY_DN27802_c0_g1_i1	26.06	18.25	13.07	4
TRINITY_DN27804_c0_g1_i1	0	0.34	0.16	5
TRINITY_DN27806_c0_g1_i8	10.64	14.15	9.66	5
TRINITY_DN2780_c0_g1_i3	16.88	20.29	33.54	2
TRINITY_DN2780_c0_g2_i4	0.9	1.53	2.27	1
TRINITY_DN27812_c0_g3_i1	3.14	5.89	4.2	5
TRINITY_DN27817_c0_g1_i1	16.32	20.99	8.86	5
TRINITY_DN2781_c0_g1_i1	7.08	11.75	9.86	3
TRINITY_DN2781_c0_g2_i4	66.99	125.21	93.62	5
TRINITY_DN27823_c0_g1_i2	0	1.66	4.44	1
TRINITY_DN27827_c0_g1_i1	0	1.91	3.07	1
TRINITY_DN27828_c0_g1_i7	0.05	3.65	3.69	3
TRINITY_DN27829_c0_g1_i1	8.12	0	0.47	4
TRINITY_DN2782_c0_g1_i5	0.07	0.29	1.05	2
TRINITY_DN2782_c0_g2_i9	1.23	1.8	2.29	1
TRINITY_DN2782_c0_g3_i1	0.12	0.51	0.3	5
TRINITY_DN2782_c1_g1_i1	0.35	2.59	4.55	1
TRINITY_DN27830_c0_g1_i5	0.11	0.45	0.89	1
TRINITY_DN2783_c0_g1_i14	4.97	13.47	15.09	3
TRINITY_DN27840_c0_g1_i1	0	0.26	1.07	2
TRINITY_DN27842_c0_g1_i1	0	0.37	0.25	3
TRINITY_DN27845_c0_g1_i1	5.71	0.12	0	4
TRINITY_DN27846_c0_g1_i1	0	0.65	3.63	2
TRINITY_DN27849_c0_g1_i6	0.29	1.03	0.79	3
TRINITY_DN2784_c0_g1_i2	0.27	1.56	0.9	5
TRINITY_DN2784_c0_g2_i1	4.52	9.09	8.66	3
TRINITY_DN2784_c1_g1_i1	0.34	7.3	15.8	1
TRINITY_DN27851_c0_g1_i3	5.68	8.25	5.11	5
TRINITY_DN27851_c1_g2_i1	3.8	9.12	9.43	3
TRINITY_DN27852_c0_g1_i2	0	0.06	2.42	2
TRINITY_DN27853_c0_g1_i6	5.68	11.96	10.45	3
TRINITY_DN27853_c1_g2_i1	0.94	1.75	2.4	1
TRINITY_DN27857_c0_g2_i1	0	0.25	0.47	1
TRINITY_DN27858_c0_g1_i1	9.03	20.49	15.99	3
TRINITY_DN27858_c1_g1_i4	6.56	9.19	8.85	3
TRINITY_DN27859_c0_g1_i1	0	1.68	11.2	2
TRINITY_DN27867_c2_g1_i1	4.83	5.4	4.33	5
TRINITY_DN27869_c0_g1_i3	4.87	15.98	12.82	3
TRINITY_DN2786_c0_g1_i5	8.81	9.41	7.89	5
TRINITY_DN27873_c0_g1_i4	0.25	1.43	1.23	3
TRINITY_DN27876_c0_g1_i8	0.03	0.38	0.93	1
TRINITY_DN27876_c0_g2_i2	1.18	4.38	2.99	3
TRINITY_DN27877_c0_g1_i3	11.04	10	11.98	2
TRINITY_DN2787_c0_g1_i7	3.18	6.36	10.12	1
TRINITY_DN2787_c0_g2_i2	0.17	1.29	1.72	1
TRINITY_DN27880_c0_g1_i1	0	6.2	2.62	5
TRINITY_DN27881_c0_g1_i1	0	0.07	0.31	2
TRINITY_DN27885_c0_g2_i2	0	3.01	2.89	3
TRINITY_DN27889_c0_g1_i8	0	0	0.18	2
TRINITY_DN2788_c0_g1_i10	0.77	4.42	3.71	3
TRINITY_DN2788_c0_g2_i1	5.41	12.65	13.15	3
TRINITY_DN27892_c0_g1_i7	1.94	4.37	4.28	3
TRINITY_DN27893_c0_g1_i2	0	0.07	0.47	2
TRINITY_DN27897_c0_g1_i1	0.16	1.79	1.74	3
TRINITY_DN27899_c0_g1_i1	122.81	46.29	16.99	4
TRINITY_DN27899_c0_g2_i2	0.72	2.94	2.86	3
TRINITY_DN2789_c0_g1_i8	1.03	9.57	9.4	3
TRINITY_DN278_c0_g1_i4	0.12	6.49	7.58	3
TRINITY_DN278_c0_g2_i1	0.07	0.67	0.4	3
TRINITY_DN278_c0_g3_i1	0.04	0.39	0.34	3
TRINITY_DN27901_c0_g1_i1	631.38	145	55.95	4
TRINITY_DN27903_c0_g1_i2	1.95	4.95	3.27	5
TRINITY_DN27903_c0_g2_i4	20.32	56.82	43.71	3
TRINITY_DN27905_c0_g1_i1	0.16	0.81	0.77	3
TRINITY_DN27906_c0_g1_i2	0.36	5.41	7.81	1
TRINITY_DN27907_c0_g2_i1	6.51	3.51	1.86	4
TRINITY_DN27909_c0_g1_i1	0.42	0.16	0.76	2
TRINITY_DN2790_c0_g1_i8	1.34	5.77	4.54	3
TRINITY_DN27913_c0_g2_i1	0	0.13	2.22	2
TRINITY_DN27914_c0_g1_i3	1.7	3.21	2.7	3
TRINITY_DN27914_c0_g3_i1	2.33	9.2	7.85	3
TRINITY_DN27916_c0_g1_i2	0.2	0.08	0.07	4
TRINITY_DN27918_c0_g1_i1	0	0.47	1.34	1
TRINITY_DN27918_c1_g1_i1	0	0.37	2.03	2
TRINITY_DN2791_c0_g1_i1	4.76	0.47	1.85	4
TRINITY_DN27921_c0_g1_i1	0	0.87	1.65	1
TRINITY_DN27926_c0_g1_i6	0.9	2.51	1.7	3
TRINITY_DN27928_c0_g1_i2	0	0.37	1.91	2
TRINITY_DN27929_c0_g1_i1	0	0.79	1	1
TRINITY_DN27933_c1_g2_i2	35.17	38.64	26.19	5
TRINITY_DN2793_c0_g1_i3	6.67	23.33	138.12	2
TRINITY_DN2793_c0_g2_i1	0.55	2.12	10.91	2
TRINITY_DN27942_c0_g1_i1	273.07	64.95	25.04	4
TRINITY_DN27947_c0_g1_i2	0	1.52	1.64	3
TRINITY_DN2794_c0_g1_i4	0.41	0.82	1.25	1
TRINITY_DN27952_c0_g2_i6	0.96	5.58	8.55	1
TRINITY_DN27956_c0_g1_i1	0	0.16	0.7	2
TRINITY_DN2795_c0_g1_i1	15.37	23.41	16.17	5
TRINITY_DN2796_c0_g2_i3	17.86	26.52	19.86	5
TRINITY_DN2796_c1_g1_i3	2.14	7.62	8.62	3
TRINITY_DN27970_c0_g2_i3	16.26	8.69	3.8	4
TRINITY_DN27970_c0_g3_i2	1.49	4.23	3.14	3
TRINITY_DN27971_c0_g1_i1	2.83	1.01	2.68	4
TRINITY_DN27974_c0_g1_i2	10.68	9.79	10.32	4
TRINITY_DN27976_c0_g2_i2	0.77	0.78	3.22	2
TRINITY_DN2797_c0_g1_i2	9.52	26.04	21.69	3
TRINITY_DN2797_c0_g4_i1	7.86	18.34	14.72	3
TRINITY_DN27981_c0_g1_i1	58.01	17.1	21.63	4
TRINITY_DN27982_c1_g1_i7	7.78	13.08	11.15	3
TRINITY_DN27982_c1_g3_i2	0.79	0.98	0.67	5
TRINITY_DN27983_c0_g2_i1	2.02	7.91	11.37	1
TRINITY_DN27984_c0_g1_i1	1338.14	53.16	58.12	4
TRINITY_DN27984_c0_g2_i1	18419.39	708.47	673.11	4
TRINITY_DN27984_c0_g3_i1	4.72	0.38	3.2	4
TRINITY_DN27988_c0_g1_i5	0.27	1.43	3.56	1
TRINITY_DN2798_c0_g1_i3	22.28	2.64	12.12	4
TRINITY_DN27991_c0_g1_i1	9.85	15.07	15.78	3
TRINITY_DN27993_c0_g1_i1	1.58	3.53	4.04	1
TRINITY_DN27998_c0_g1_i6	2.31	3.75	0.89	5
TRINITY_DN2799_c0_g1_i4	103.45	103.25	75.96	4
TRINITY_DN2799_c0_g2_i1	1.66	1.11	1.13	4
TRINITY_DN279_c0_g1_i1	0.04	4.69	2.85	3
TRINITY_DN279_c1_g2_i3	0.19	0.55	0.83	1
TRINITY_DN279_c1_g3_i1	0.05	0	0.64	2
TRINITY_DN27_c0_g1_i3	18.91	119.1	106.65	3
TRINITY_DN27_c0_g2_i5	0.94	6.23	5.68	3
TRINITY_DN28005_c0_g2_i1	0	0	0.08	2
TRINITY_DN28006_c0_g1_i1	0	6.5	12.39	1
TRINITY_DN28006_c1_g1_i1	0	0.24	1.28	2
TRINITY_DN28009_c1_g1_i2	1.62	11.78	11.39	3
TRINITY_DN2800_c0_g1_i1	8.7	3.67	9.13	2
TRINITY_DN28017_c1_g2_i4	1.94	2.32	3.86	2
TRINITY_DN28019_c0_g1_i1	48.8	48.17	29.96	4
TRINITY_DN2801_c0_g1_i3	0.84	7.02	7.72	3
TRINITY_DN2801_c0_g2_i3	6.03	11.47	6.3	5
TRINITY_DN2801_c1_g1_i8	2.21	3.66	2.51	5
TRINITY_DN28020_c0_g1_i1	0	6.56	7.34	3
TRINITY_DN28024_c0_g1_i1	10.13	16.03	17.59	1
TRINITY_DN28024_c1_g1_i2	1.42	3.57	4.22	1
TRINITY_DN28024_c2_g1_i3	0.9	4.83	5.41	3
TRINITY_DN28025_c0_g1_i4	0	0.55	4.93	2
TRINITY_DN28027_c0_g1_i3	0.14	4.2	6.03	1
TRINITY_DN28027_c0_g2_i2	0	0.49	0.49	3
TRINITY_DN28029_c0_g1_i1	0	0.59	11.01	2
TRINITY_DN28036_c1_g1_i1	0	0.38	1.15	1
TRINITY_DN28037_c0_g3_i1	0.03	3.69	3.33	3
TRINITY_DN28038_c0_g1_i3	0	0.17	3.21	2
TRINITY_DN2803_c0_g1_i2	38.36	43.47	40.86	5
TRINITY_DN28040_c0_g3_i2	4.16	10.74	11.81	3
TRINITY_DN28042_c0_g1_i2	1.94	2.6	2.65	3
TRINITY_DN2804_c0_g1_i1	13.13	17.65	22.08	1
TRINITY_DN2804_c1_g1_i2	14.34	69.59	60.29	3
TRINITY_DN2804_c2_g1_i8	4.3	4.6	3.03	5
TRINITY_DN2804_c2_g2_i2	5.88	51.62	60.52	3
TRINITY_DN2804_c2_g3_i1	1.39	7.87	8.06	3
TRINITY_DN28055_c0_g1_i3	5.16	4.69	2.55	4
TRINITY_DN28056_c1_g1_i2	8.38	12.53	7.47	5
TRINITY_DN2805_c0_g1_i3	2.17	49.34	42.91	3
TRINITY_DN28061_c0_g1_i1	28.35	3.76	1.34	4
TRINITY_DN28068_c0_g1_i3	7.64	28.97	19.68	3
TRINITY_DN2806_c0_g2_i5	10.37	22.79	17.71	3
TRINITY_DN28072_c0_g1_i1	0	0.12	0.96	2
TRINITY_DN28077_c0_g1_i1	3.83	1.1	2.45	4
TRINITY_DN28086_c0_g1_i1	40.08	57.46	39.36	5
TRINITY_DN28086_c0_g2_i2	5.31	6.23	3.84	5
TRINITY_DN28088_c0_g1_i1	55.26	19.11	38.09	4
TRINITY_DN2808_c0_g1_i1	15.03	16.15	15.2	5
TRINITY_DN28091_c0_g1_i1	0	0.1	0.04	5
TRINITY_DN2809_c0_g1_i8	0.13	0.3	0.14	5
TRINITY_DN2809_c0_g2_i2	0.04	0.58	0.64	3
TRINITY_DN2809_c0_g3_i1	1.61	6.76	10.76	1
TRINITY_DN2809_c0_g4_i1	0.07	0.12	0.32	2
TRINITY_DN280_c0_g1_i2	361.74	369.46	358.61	5
TRINITY_DN280_c0_g2_i4	239.17	602.45	553.53	3
TRINITY_DN28107_c0_g1_i7	1.42	5.78	58.15	2
TRINITY_DN28109_c0_g1_i1	1.32	0.75	0.97	4
TRINITY_DN28112_c1_g1_i1	0	0.49	1.41	1
TRINITY_DN28114_c0_g1_i1	0	0	0.78	2
TRINITY_DN28114_c1_g1_i1	0	0.03	0.46	2
TRINITY_DN28115_c0_g2_i2	2.99	7.31	0.82	5
TRINITY_DN28116_c0_g1_i6	0	0.06	0.45	2
TRINITY_DN28118_c0_g1_i2	0	0.08	0.11	1
TRINITY_DN2811_c1_g1_i1	10.41	0.71	2.21	4
TRINITY_DN2812_c0_g1_i1	0.66	1.22	1.86	1
TRINITY_DN2812_c0_g2_i6	7.9	18.74	17.91	3
TRINITY_DN28130_c0_g1_i2	2.78	2.19	1.91	4
TRINITY_DN28131_c0_g1_i1	0	0.24	0.07	5
TRINITY_DN28133_c0_g2_i3	0.19	2.23	9.74	2
TRINITY_DN28136_c0_g1_i1	20.09	17.63	9.24	4
TRINITY_DN2813_c0_g2_i2	0.24	2.92	1.4	5
TRINITY_DN2813_c0_g3_i1	0	15.6	10.88	3
TRINITY_DN28143_c0_g1_i2	0.82	0.65	1.41	2
TRINITY_DN28145_c0_g1_i2	0.63	9.67	4.57	5
TRINITY_DN28145_c0_g2_i3	15.74	1.9	1.21	4
TRINITY_DN28145_c0_g3_i1	0	0.5	0.2	5
TRINITY_DN28147_c0_g1_i1	3.65	8.51	7.54	3
TRINITY_DN28149_c0_g1_i1	11.12	0.81	2.08	4
TRINITY_DN2814_c0_g1_i2	26.2	46.24	32.35	5
TRINITY_DN2814_c0_g3_i3	9.7	24.73	20.86	3
TRINITY_DN28156_c0_g1_i7	0.34	0.59	1.5	2
TRINITY_DN28159_c0_g2_i1	3.88	0.54	1.3	4
TRINITY_DN2815_c0_g2_i1	2.7	11.33	9.8	3
TRINITY_DN28163_c0_g1_i1	6.71	0.79	0.27	4
TRINITY_DN28165_c0_g1_i8	0	0.69	2.07	1
TRINITY_DN2816_c0_g1_i3	2.72	1.24	3.9	2
TRINITY_DN28171_c0_g1_i1	0.35	0.22	0.43	2
TRINITY_DN28172_c0_g1_i3	0	1.07	3.94	2
TRINITY_DN28175_c0_g1_i2	11.12	5.83	5.81	4
TRINITY_DN28175_c0_g3_i5	114.5	67.44	49.22	4
TRINITY_DN28178_c0_g1_i2	0	0.04	0.33	2
TRINITY_DN28179_c0_g1_i1	1.36	3.47	2.28	5
TRINITY_DN2817_c0_g4_i1	49.6	0.24	3.46	4
TRINITY_DN28180_c0_g1_i1	0	0.58	0.82	1
TRINITY_DN28180_c2_g2_i1	0	0.19	3.07	2
TRINITY_DN28181_c0_g1_i1	0	0.87	3.81	2
TRINITY_DN28184_c0_g1_i2	0.78	2	1.89	3
TRINITY_DN2818_c0_g1_i2	0	4.36	6.57	1
TRINITY_DN2818_c1_g2_i1	13.35	32.99	33.89	3
TRINITY_DN28192_c0_g1_i1	44.39	58.67	36.08	5
TRINITY_DN28192_c0_g2_i1	2.29	9.66	5.02	5
TRINITY_DN28193_c0_g1_i1	3.18	20.44	8.3	5
TRINITY_DN28197_c0_g1_i6	0.9	0.6	2.27	2
TRINITY_DN2819_c0_g1_i8	14.55	20.5	17.85	3
TRINITY_DN2819_c0_g4_i1	1.23	1.74	1.3	5
TRINITY_DN281_c0_g1_i1	6.8	13.34	10.49	3
TRINITY_DN281_c0_g2_i1	1.89	3.35	2.39	5
TRINITY_DN28207_c0_g2_i3	7.13	20.12	14.19	3
TRINITY_DN2820_c0_g1_i1	10.98	11.96	14.17	2
TRINITY_DN28210_c0_g1_i5	2.51	0.12	0.36	4
TRINITY_DN28215_c0_g1_i1	0	0.05	0	5
TRINITY_DN28216_c0_g1_i1	2.16	0.3	0.57	4
TRINITY_DN28219_c0_g1_i2	0.09	0	2.6	2
TRINITY_DN2821_c0_g3_i2	0.68	28.13	25.41	3
TRINITY_DN28222_c0_g1_i1	4.57	1.06	1.9	4
TRINITY_DN28223_c0_g1_i2	0	0.84	2.31	1
TRINITY_DN28223_c0_g3_i1	0	0.19	1	2
TRINITY_DN28224_c0_g1_i1	0.21	0.2	0.5	2
TRINITY_DN28224_c0_g2_i1	0	0.31	0.7	1
TRINITY_DN28225_c0_g1_i1	80.62	37.35	26.96	4
TRINITY_DN28226_c0_g1_i2	0	0	0.37	2
TRINITY_DN28227_c0_g1_i1	0.13	1.74	1.45	3
TRINITY_DN28227_c0_g2_i1	0.18	0.81	0.45	5
TRINITY_DN28228_c0_g3_i1	0.19	0.32	0.68	2
TRINITY_DN2822_c0_g1_i6	53.31	61.81	80.65	2
TRINITY_DN2822_c0_g2_i3	12.45	12.74	16.18	2
TRINITY_DN28231_c0_g1_i1	0.93	0.62	0.81	4
TRINITY_DN28235_c0_g2_i1	1.98	9.2	7.09	3
TRINITY_DN28237_c0_g1_i4	0	0.39	1.47	2
TRINITY_DN2823_c0_g1_i7	4.05	11.22	10.08	3
TRINITY_DN2823_c0_g2_i1	10.79	19.96	21.78	3
TRINITY_DN2823_c0_g3_i3	14.57	9.2	11.48	4
TRINITY_DN28242_c0_g1_i1	75.75	70.82	42.1	4
TRINITY_DN28249_c0_g1_i1	0	0.31	0.09	5
TRINITY_DN2824_c0_g1_i8	4.21	6.8	8.69	1
TRINITY_DN28251_c0_g1_i1	0.03	1.23	1.51	1
TRINITY_DN28252_c0_g1_i4	11.38	6.96	42.03	2
TRINITY_DN28252_c0_g2_i2	1.14	0.33	2.46	2
TRINITY_DN28252_c0_g3_i1	2.86	14.77	17.42	1
TRINITY_DN28259_c0_g1_i1	0.15	25.85	58.8	1
TRINITY_DN2825_c0_g1_i1	54.73	114.96	60.26	5
TRINITY_DN28261_c0_g2_i1	0	0.14	0	5
TRINITY_DN28263_c0_g1_i1	0.83	3.58	3.36	3
TRINITY_DN28266_c0_g1_i5	0.02	1.29	1.61	1
TRINITY_DN28268_c0_g1_i5	1.73	0.28	0.8	4
TRINITY_DN2826_c0_g1_i1	0	4.28	3.55	3
TRINITY_DN28279_c0_g2_i1	14.69	5.2	9.65	4
TRINITY_DN2827_c0_g1_i3	7.22	17.45	10.6	5
TRINITY_DN28282_c0_g1_i1	0	0.42	5.06	2
TRINITY_DN28287_c0_g1_i1	0	0.49	0	5
TRINITY_DN28288_c0_g1_i9	1.18	5.81	5.47	3
TRINITY_DN28288_c0_g3_i1	874.11	602.7	561.91	4
TRINITY_DN28292_c0_g1_i1	7.27	0.67	4.24	4
TRINITY_DN28296_c0_g1_i1	0.87	2.63	2.87	3
TRINITY_DN28296_c1_g2_i6	16.3	2.46	2.43	4
TRINITY_DN28298_c0_g1_i1	0.51	8.85	10.54	3
TRINITY_DN2829_c0_g1_i2	2.49	11.04	9.62	3
TRINITY_DN282_c1_g1_i1	0	33.46	51.38	1
TRINITY_DN28304_c0_g1_i2	15.49	20.11	28.19	1
TRINITY_DN28304_c0_g2_i2	0.28	1.24	1.22	3
TRINITY_DN2830_c0_g1_i2	16.41	52.05	38.99	3
TRINITY_DN2830_c1_g1_i4	0.48	1.59	3.22	1
TRINITY_DN28310_c0_g2_i1	0.86	0.5	1.67	2
TRINITY_DN28311_c0_g1_i2	12.84	3.36	1.35	4
TRINITY_DN28314_c0_g1_i1	0.58	0.14	0.72	2
TRINITY_DN28318_c0_g1_i1	0.67	0.18	0.96	2
TRINITY_DN2831_c0_g1_i1	12.46	1.96	4.05	4
TRINITY_DN28326_c0_g2_i1	0.05	0.97	1.51	1
TRINITY_DN28326_c0_g3_i4	0.16	1.15	0.91	3
TRINITY_DN28329_c0_g1_i1	0.15	0.73	17.83	2
TRINITY_DN2832_c0_g1_i3	0	0.32	0.98	1
TRINITY_DN28331_c0_g1_i1	0	0.05	0.5	2
TRINITY_DN2833_c0_g1_i1	0	4.86	10.63	1
TRINITY_DN28341_c0_g2_i2	0.63	59.12	32.53	3
TRINITY_DN28342_c0_g1_i1	0	0.2	2.14	2
TRINITY_DN28345_c0_g1_i3	0	0.67	0.73	3
TRINITY_DN28346_c0_g1_i2	7.32	11.42	10.04	3
TRINITY_DN28346_c0_g3_i1	48.83	93.49	75.07	3
TRINITY_DN28347_c1_g1_i1	91.59	30.3	68.44	4
TRINITY_DN2834_c0_g1_i6	1.1	2.32	2.21	3
TRINITY_DN2834_c0_g2_i1	0.9	3.86	8.48	1
TRINITY_DN2834_c1_g1_i2	1.12	2.78	1.34	5
TRINITY_DN2834_c2_g1_i1	0.46	7.54	7.71	3
TRINITY_DN28351_c1_g1_i1	2.02	3.37	3.16	3
TRINITY_DN28352_c0_g1_i1	4.09	0.38	1.16	4
TRINITY_DN28356_c0_g1_i1	0.08	2.13	5.68	1
TRINITY_DN2835_c0_g1_i3	16.04	11.21	10.2	4
TRINITY_DN28363_c0_g1_i3	0.27	8.88	7.38	3
TRINITY_DN28363_c1_g1_i1	0	0	0.15	2
TRINITY_DN28365_c0_g1_i2	0	0.7	3.38	2
TRINITY_DN28366_c0_g1_i1	0	0.79	1.28	1
TRINITY_DN28366_c0_g2_i1	0	0.28	3.64	2
TRINITY_DN28368_c1_g1_i1	0.03	0.14	0.25	1
TRINITY_DN28369_c0_g3_i2	0	0.03	0.25	2
TRINITY_DN2836_c0_g1_i1	8.29	0.48	2.96	4
TRINITY_DN28371_c0_g3_i5	0	0.12	0.74	2
TRINITY_DN2837_c0_g1_i5	0.6	0.73	1.93	2
